url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days,overall_avg_duration_seconds
https://www.youtube.com/channel/UCExQvrE-ZlovBENmgtoOLLQ,Ateliê Fabíola Cristina,UCExQvrE-ZlovBENmgtoOLLQ,269000,269000,0,0.0,2026-07-09 06:11:24,False,107.0,0.02,0.68,1250.3
https://www.youtube.com/channel/UCRAsZzCvg1TsO5Pkvi3Vo1g,Universo Grinberg,UCRAsZzCvg1TsO5Pkvi3Vo1g,34500,34400,100,0.2907,2026-07-09 06:11:25,False,9950.0,0.21,0.89,1209.4
https://www.youtube.com/channel/UCMyUYWnJ05drPrz7ILW0jzw,신문선의 골이에요,UCMyUYWnJ05drPrz7ILW0jzw,38500,38500,0,0.0,2026-07-09 06:11:27,False,62298.0,0.04,0.26,4316.5
https://www.youtube.com/channel/UCNLRGd_UrF31wirXhX16eJQ,머니클래스 - 경제적 자유를 향하여,UCNLRGd_UrF31wirXhX16eJQ,83300,83300,0,0.0,2026-07-09 06:11:28,False,25628.0,0.07,1.26,1307.25
https://www.youtube.com/channel/UCQI-adqkUUERissAytUMZ3A,방탄자기계발멘토,UCQI-adqkUUERissAytUMZ3A,107000,104000,3000,2.8846,2026-07-09 06:11:29,False,10315.0,0.01,11.63,188.9
https://www.youtube.com/channel/UCdDQRlSi66PidENUH8WjRrA,Classic British Telly,UCdDQRlSi66PidENUH8WjRrA,130000,130000,0,0.0,2026-07-09 06:11:31,False,1456.0,0.06,0.11,1791.3
https://www.youtube.com/channel/UCIru8BAyLNNFzh4Mi_T2Plw,Frontline,UCIru8BAyLNNFzh4Mi_T2Plw,61200,60800,400,0.6579,2026-07-09 06:11:32,False,101662.0,0.04,0.53,1255.9
https://www.youtube.com/channel/UCOWeXriC1P0tqyBnDw8b1hQ,Pakhrin66 Official,UCOWeXriC1P0tqyBnDw8b1hQ,59400,58700,700,1.1925,2026-07-09 06:11:33,False,4875.0,0.02,22.53,299.6
https://www.youtube.com/channel/UCgHmrSp9S_cvbs_iD9xcq3w,The Unprofessional Idiots,UCgHmrSp9S_cvbs_iD9xcq3w,62800,62200,600,0.9646,2026-07-09 06:11:34,False,99801.0,0.07,8.17,2059.15
https://www.youtube.com/channel/UCxwlOVFwITxx-IzACitT8Dw,Voice Of Mufti Sahab,UCxwlOVFwITxx-IzACitT8Dw,26400,26300,100,0.3802,2026-07-09 06:11:36,False,54660.0,0.04,1.89,1254.15
https://www.youtube.com/channel/UCOQYlLhP9aXKrAecE7oNUAA,DWDderWetterdienst,UCOQYlLhP9aXKrAecE7oNUAA,99800,99800,0,0.0,2026-07-09 06:11:37,False,144277.0,0.04,7.58,395.2
https://www.youtube.com/channel/UCSFM0j7rL8iNA5-L8OW7HbQ,NADA,UCSFM0j7rL8iNA5-L8OW7HbQ,28700,28700,0,0.0,2026-07-09 06:11:38,False,159948.0,0.02,8.16,178.4
https://www.youtube.com/channel/UC-MBaITZdw3l6UEmgQFvW5Q,Afro music,UC-MBaITZdw3l6UEmgQFvW5Q,20600,20300,300,1.4778,2026-07-09 06:11:40,False,12490.0,0.02,1.0,1971.0
https://www.youtube.com/channel/UCLqRCluKOMBFlsrDdJcT5GA,Secretos de Fuerza para Mayores,UCLqRCluKOMBFlsrDdJcT5GA,29800,29500,300,1.0169,2026-07-09 06:11:41,False,38712.0,0.05,2.21,1467.05
https://www.youtube.com/channel/UCgORheWozRdcQdPFfwaariw,LUDWIG OFFICIAL,UCgORheWozRdcQdPFfwaariw,65000,65000,0,0.0,2026-07-09 06:11:42,False,798714.0,0.01,272.2,168.45
https://www.youtube.com/channel/UCr5QW9btv7pbTjm5h5qBzHA,SlideKing Gaming,UCr5QW9btv7pbTjm5h5qBzHA,15800,14700,1100,7.483,2026-07-09 06:11:43,False,10596.0,0.0,0.0,2914.7
https://www.youtube.com/channel/UCcInwb13c52X_vz08NoM-fA,Sala Del Miedo Películas,UCcInwb13c52X_vz08NoM-fA,13200,12900,300,2.3256,2026-07-09 06:11:45,False,57349.0,0.01,0.89,5889.0
https://www.youtube.com/channel/UCKwN0HSZ-PolcrFgh0cZ8Eg,Fra Gallardo,UCKwN0HSZ-PolcrFgh0cZ8Eg,12700,12500,200,1.6,2026-07-09 06:11:46,False,8539.0,0.01,1.68,10331.6
https://www.youtube.com/channel/UCRZTypHnhtQVMp4lcE_FrBw,Yetti,UCRZTypHnhtQVMp4lcE_FrBw,12400,12300,100,0.813,2026-07-09 06:11:47,False,44317.0,0.07,5.67,5453.9
https://www.youtube.com/channel/UCjEZM373LmUCZlO1i7PhWgg,ข้าวเม่า,UCjEZM373LmUCZlO1i7PhWgg,54200,53500,700,1.3084,2026-07-09 06:11:49,False,12955.0,0.03,0.42,4389.0
https://www.youtube.com/channel/UCyjXz7zugpPH5x2xR_5Y_UA,Forever Media,UCyjXz7zugpPH5x2xR_5Y_UA,71800,71500,300,0.4196,2026-07-09 06:11:50,False,21770.0,0.03,0.63,781.55
https://www.youtube.com/channel/UCS2zTzIZ87hfYjvnPKtya_Q,ราชาหนัง,UCS2zTzIZ87hfYjvnPKtya_Q,96400,94600,1800,1.9027,2026-07-09 06:11:51,False,891667.0,0.02,5.17,7403.62
https://www.youtube.com/channel/UCc_E0SMNLvj8ZhOmfAQfDAg,ISeeSlow Original,UCc_E0SMNLvj8ZhOmfAQfDAg,68300,68200,100,0.1466,2026-07-09 06:11:52,False,39567.0,0.04,1.0,5133.6
https://www.youtube.com/channel/UCE9O7yLx2M-rMeucW9eRE0w,2D SHWE POE,UCE9O7yLx2M-rMeucW9eRE0w,38900,38200,700,1.8325,2026-07-09 06:11:54,False,56901.0,0.18,1.27,865.31
https://www.youtube.com/channel/UCnunW2BsOc8zQb3QGbNWVxw,Arvin Polo TV en Thai,UCnunW2BsOc8zQb3QGbNWVxw,17800,17500,300,1.7143,2026-07-09 06:11:55,False,16235.0,0.04,0.47,1543.0
https://www.youtube.com/channel/UChMO-xgCIyQrLwFuoGwSLjQ,Tiuw Gaming,UChMO-xgCIyQrLwFuoGwSLjQ,11900,11800,100,0.8475,2026-07-09 06:11:56,False,7592.0,0.03,0.63,4480.8
https://www.youtube.com/channel/UCDQmK9db_mvSs7wE6DFnSbQ,Street Food Records,UCDQmK9db_mvSs7wE6DFnSbQ,169000,167000,2000,1.1976,2026-07-09 06:11:58,False,1542767.0,0.0,0.47,10415.6
https://www.youtube.com/channel/UCd0Ql3lJzJsSzcFo3NiGbAA,財經震翰彈_蔡明翰,UCd0Ql3lJzJsSzcFo3NiGbAA,77700,77700,0,0.0,2026-07-09 06:11:59,False,79500.0,0.07,5.74,724.55
https://www.youtube.com/channel/UCmbndrS8r3gDRFqtwj2H7XA,iDrama - Filmes & Miniséries,UCmbndrS8r3gDRFqtwj2H7XA,191000,189000,2000,1.0582,2026-07-09 06:12:00,False,1145.0,0.03,1.37,738.8
https://www.youtube.com/channel/UCogYfFkCBHzQrY-gizxjzPg,袁文傑Andrew Yuen,UCogYfFkCBHzQrY-gizxjzPg,75600,75600,0,0.0,2026-07-09 06:12:01,False,40007.0,0.04,1.53,5890.95
https://www.youtube.com/channel/UC7_CrRNN9yG9hSfI_m5zzyw,CHINA LIFE Joe & Mei,UC7_CrRNN9yG9hSfI_m5zzyw,32500,32000,500,1.5625,2026-07-09 06:12:03,False,508863.0,0.09,5.0,2198.67
https://www.youtube.com/channel/UC-svz3wK8V-4jfeS-M5ALuQ,Festival Universe,UC-svz3wK8V-4jfeS-M5ALuQ,79300,79000,300,0.3797,2026-07-09 06:12:04,False,79502.0,0.02,0.79,10526.45
https://www.youtube.com/channel/UCgQMRO2WzPxdkrh-n4iNU3w,Adam Smedberg,UCgQMRO2WzPxdkrh-n4iNU3w,15700,15600,100,0.641,2026-07-09 06:12:05,False,65640.0,0.02,214.29,1196.07
https://www.youtube.com/channel/UC2fbuuGkfZCjDpTgIrg1rDg,Giselas Style,UC2fbuuGkfZCjDpTgIrg1rDg,15400,15300,100,0.6536,2026-07-09 06:12:06,False,38715.0,0.04,9.58,1007.5
https://www.youtube.com/channel/UCVbEPK_9wQ73PeAltN-sOdA,singer198003,UCVbEPK_9wQ73PeAltN-sOdA,12800,12800,0,0.0,2026-07-09 06:12:08,False,5367.0,0.03,0.16,3612.2
https://www.youtube.com/channel/UCJMFRBMLvJDQ-tWXiMGKbhA,Misha Domnikov,UCJMFRBMLvJDQ-tWXiMGKbhA,159000,158000,1000,0.6329,2026-07-09 06:12:09,False,142004.0,0.05,43.47,801.85
https://www.youtube.com/channel/UCk6kU0Z4UWAC4kyRCSNBTDw,Fabryka Faktów,UCk6kU0Z4UWAC4kyRCSNBTDw,107000,106000,1000,0.9434,2026-07-09 06:12:10,False,387151.0,0.06,1.95,193.2
https://www.youtube.com/channel/UCndl-zts98ZrcFVMNqnqNRw,ASOLI GAMING,UCndl-zts98ZrcFVMNqnqNRw,42400,41000,1400,3.4146,2026-07-09 06:12:12,False,128146.0,0.01,0.47,6067.9
https://www.youtube.com/channel/UCSZRgGUp3B2ogoLe4JsUQUA,Farzeez | فارزيز,UCSZRgGUp3B2ogoLe4JsUQUA,53000,52800,200,0.3788,2026-07-09 06:12:13,False,129541.0,0.1,5.0,1840.33
https://www.youtube.com/channel/UCeCpmBVW5VJwvVPTr1-PKDg,ميراث | Mirath,UCeCpmBVW5VJwvVPTr1-PKDg,13500,12800,700,5.4688,2026-07-09 06:12:14,False,7080.0,0.52,0.11,174.45
https://www.youtube.com/channel/UC1Haf_up0NrVFXt_fjsksUA,Traditional Arabian Jazz,UC1Haf_up0NrVFXt_fjsksUA,33400,33000,400,1.2121,2026-07-09 06:12:15,False,9285.0,0.04,1.21,3589.75
