url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days,overall_avg_duration_seconds
https://www.youtube.com/channel/UCNXgXen7q4Pfk4yJR_zAjmA,ZYPHOR GAMING ,UCNXgXen7q4Pfk4yJR_zAjmA,28000,28100,-100,-0.3559,2026-06-29 06:56:32,False,6646.0,0.01,0.89,4052.45
https://www.youtube.com/channel/UCJVjlR862AhNvFnjXFh4mpg,Petersounds Official,UCJVjlR862AhNvFnjXFh4mpg,219000,219000,0,0.0,2026-06-29 06:56:33,False,4460.0,0.03,3.63,328.35
https://www.youtube.com/channel/UC1d4VGrTcU7X4e5a2c5JBzQ,유우키,UC1d4VGrTcU7X4e5a2c5JBzQ,141000,138000,3000,2.1739,2026-06-29 06:56:34,False,255673.0,0.07,36.0,503.0
https://www.youtube.com/channel/UCfhO-58gNi8knhWDDpiPExQ,もっちゃま🎀Mochama ch.,UCfhO-58gNi8knhWDDpiPExQ,14100,14000,100,0.7143,2026-06-29 06:56:35,False,11375.0,0.02,1.58,14815.2
https://www.youtube.com/channel/UCRh35ps6RCvfymJTHYykDRg,森井啓二 公式チャンネル,UCRh35ps6RCvfymJTHYykDRg,16100,15800,300,1.8987,2026-06-29 06:56:37,False,119431.0,0.06,0.0,675.0
https://www.youtube.com/channel/UCXq4f7bxzYArdtPOq-10XgQ,Gam Pulse Studio 🇬🇲,UCXq4f7bxzYArdtPOq-10XgQ,157000,154000,3000,1.9481,2026-06-29 06:56:38,False,525424.0,0.04,3.37,1596.1
https://www.youtube.com/channel/UC6QyhbtpWF1JiAD1DgdAe6Q,Série Choc,UC6QyhbtpWF1JiAD1DgdAe6Q,21200,18700,2500,13.369,2026-06-29 06:56:39,False,40417.0,0.02,0.37,6839.8
https://www.youtube.com/channel/UCUuWzYKl8dV4_i0DXTEZwkg,Flick Scope - Boveda de Peliculas,UCUuWzYKl8dV4_i0DXTEZwkg,49900,49700,200,0.4024,2026-06-29 06:56:40,False,275744.0,0.01,7.6,5473.82
https://www.youtube.com/channel/UCuLird_M6hblsKNzsy-zmQg,Sonidos de la Biblia,UCuLird_M6hblsKNzsy-zmQg,46500,46500,0,0.0,2026-06-29 06:56:42,False,27539.0,0.03,0.84,3830.35
https://www.youtube.com/channel/UCCDDNKgp9hNzs9FlNWa75nA,BEARO shh,UCCDDNKgp9hNzs9FlNWa75nA,38700,38100,600,1.5748,2026-06-29 06:56:43,False,151112.0,0.01,2.89,628.55
https://www.youtube.com/channel/UCRGPEoj9OF-r_rQ6jpQ2MHw,Hincha Del 10,UCRGPEoj9OF-r_rQ6jpQ2MHw,12400,12100,300,2.4793,2026-06-29 06:56:44,False,89095.0,0.02,1.2,678.36
https://www.youtube.com/channel/UC0iTq1d61dmwWElW-UBv-Bw,Reporta Perú,UC0iTq1d61dmwWElW-UBv-Bw,13300,13300,0,0.0,2026-06-29 06:56:46,False,49746.0,0.01,1.53,514.8
https://www.youtube.com/channel/UCwfHafWxMDOBpupNX3vLEmA,ဆယ်လီကမ္ဘာ (Cele World),UCwfHafWxMDOBpupNX3vLEmA,19600,18700,900,4.8128,2026-06-29 06:56:47,False,2043.0,0.05,0.05,776.15
https://www.youtube.com/channel/UCi2gfHEQLxgmxU69to49LVA,MA Movies Recap,UCi2gfHEQLxgmxU69to49LVA,74600,73500,1100,1.4966,2026-06-29 06:56:48,False,33982.0,0.03,0.68,1519.75
https://www.youtube.com/channel/UCef1NgQtABrso9VQAXbbmaw,TrenDrama,UCef1NgQtABrso9VQAXbbmaw,13200,13100,100,0.7634,2026-06-29 06:56:49,False,14921.0,0.01,0.47,6127.3
https://www.youtube.com/channel/UCTZ4SJfKpSn5FixKQnOaj0A,曾秋教室三年三班,UCTZ4SJfKpSn5FixKQnOaj0A,13800,13800,0,0.0,2026-06-29 06:56:51,False,8158.0,0.06,0.95,1431.25
https://www.youtube.com/channel/UCOROzJ4IJKDxa0O-PyR_EEg,Câu Hỏi Của Vivian,UCOROzJ4IJKDxa0O-PyR_EEg,37200,36900,300,0.813,2026-06-29 06:56:52,False,272498.0,0.07,45.22,627.5
https://www.youtube.com/channel/UC40NuO7YBAEyQEQ25NAHwaQ,Joyaux Lumineux,UC40NuO7YBAEyQEQ25NAHwaQ,29000,28700,300,1.0453,2026-06-29 06:56:53,False,17666.0,0.02,0.47,7878.5
https://www.youtube.com/channel/UCu-yRn-4kvFFt47kaG5a0Tg,TungNguyen,UCu-yRn-4kvFFt47kaG5a0Tg,253000,252000,1000,0.3968,2026-06-29 06:56:55,False,540264.0,0.01,9.89,1751.65
https://www.youtube.com/channel/UCFZQzlQ3IJcoWHrZ6_Q37Kw,National Computer College,UCFZQzlQ3IJcoWHrZ6_Q37Kw,12000,11700,300,2.5641,2026-06-29 06:56:56,False,3138.0,0.02,12.11,2073.8
https://www.youtube.com/channel/UCX_VsXImY-scUQdGKTtNynA,RCS Livestream,UCX_VsXImY-scUQdGKTtNynA,12200,12200,0,0.0,2026-06-29 06:56:57,False,5773.0,0.03,1.89,7844.7
