url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCu6nBKHAbzpdxLIVJCO7ZZg,Frank369,UCu6nBKHAbzpdxLIVJCO7ZZg,348000,332000,16000,4.8193,2025-12-06 03:14:29,False
https://www.youtube.com/channel/UC8wnDcbG5KsYey7TXKOod1A,GTA FOREVER,UC8wnDcbG5KsYey7TXKOod1A,233000,228000,5000,2.193,2025-12-06 03:14:30,False
https://www.youtube.com/channel/UC7ZPKXuk1CVQHFq_KB_tQCA,UsagiShade,UC7ZPKXuk1CVQHFq_KB_tQCA,95600,95600,0,0.0,2025-12-06 03:14:31,False
https://www.youtube.com/channel/UCHmXLhKSdZir6bv4LaGq0EA,MrAntiSpiral,UCHmXLhKSdZir6bv4LaGq0EA,128000,124000,4000,3.2258,2025-12-06 03:14:33,False
https://www.youtube.com/channel/UCHXUNqWtlyIE-C8xrRObARw,TimBlox,UCHXUNqWtlyIE-C8xrRObARw,161000,159000,2000,1.2579,2025-12-06 03:14:34,False
https://www.youtube.com/channel/UCs2kGytjcXW24hUQsMMb5MQ,MR HAMSTER,UCs2kGytjcXW24hUQsMMb5MQ,294000,293000,1000,0.3413,2025-12-06 03:14:35,False
https://www.youtube.com/channel/UC42_kehN0g5CBot5tlFDmxg,ShowOffer,UC42_kehN0g5CBot5tlFDmxg,201000,201000,0,0.0,2025-12-06 03:14:37,False
https://www.youtube.com/channel/UCAI9Qe94y_wo_SaqFusJWqg,LuLu LaLa - Kids Series,UCAI9Qe94y_wo_SaqFusJWqg,560000,541000,19000,3.512,2025-12-06 03:14:38,False
https://www.youtube.com/channel/UCDFJYnfaRsNyZdckklaypFg,Wilven Bello Official,UCDFJYnfaRsNyZdckklaypFg,212000,212000,0,0.0,2025-12-06 03:14:39,False
https://www.youtube.com/channel/UCSL293DpP0g3NRCZwE681qQ,Nygaro Nordmark,UCSL293DpP0g3NRCZwE681qQ,247000,245000,2000,0.8163,2025-12-06 03:14:40,False
https://www.youtube.com/channel/UCiHVBeh3pOyA-_nxkYNasOA,Rex Five,UCiHVBeh3pOyA-_nxkYNasOA,12800,12800,0,0.0,2025-12-06 03:14:42,False
https://www.youtube.com/channel/UCBzhecM2Sqcp4IEPMUut7EQ,Puckblox,UCBzhecM2Sqcp4IEPMUut7EQ,138000,135000,3000,2.2222,2025-12-06 03:14:43,False
https://www.youtube.com/channel/UCXULpQFgZB8IMYVR2vsaGCQ,YuriRDev,UCXULpQFgZB8IMYVR2vsaGCQ,143000,142000,1000,0.7042,2025-12-06 03:14:44,False
https://www.youtube.com/channel/UCPQ0ebvOoa884RvgG01rUoQ,Time do Beco 2,UCPQ0ebvOoa884RvgG01rUoQ,71000,70300,700,0.9957,2025-12-06 03:14:46,False
https://www.youtube.com/channel/UC7K0Wpte_YfFg5KjkB6F7OA, CONEBI_Comunicación,UC7K0Wpte_YfFg5KjkB6F7OA,58000,57100,900,1.5762,2025-12-06 03:14:47,False
https://www.youtube.com/channel/UChMxYvPleimA4ec6Uh3cKnQ,Zerflox :),UChMxYvPleimA4ec6Uh3cKnQ,263000,261000,2000,0.7663,2025-12-06 03:14:48,False
