url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCxd75CL0Nvl8d5haDINLxpA,Mois‚àö¬©s Munive,UCxd75CL0Nvl8d5haDINLxpA,6930,6970,-40,-0.5739,2025-12-23 03:40:14,False
https://www.youtube.com/channel/UCXXERp2lKuALHbyuXIpLqzw,HUG √è¬£¬∫√å√â√π√é√®√ë√è√£√∫√é‚â•¬•√è¬∂√π√ç‚â•¬µ√è√á¬® / HUGTV,UCXXERp2lKuALHbyuXIpLqzw,26200,26300,-100,-0.3802,2025-12-23 03:40:15,False
https://www.youtube.com/channel/UCtrPhy9eXljAPMJa8pV1cpQ,GOAT RM Fun,UCtrPhy9eXljAPMJa8pV1cpQ,188000,0,0,0.0,2025-12-03 01:51:12,False
https://www.youtube.com/channel/UC43cf0JhIQKmj9KQuu1Skzg,Shara Milen ,UC43cf0JhIQKmj9KQuu1Skzg,42500,209000,-166500,-79.6651,2025-12-23 03:40:24,False
https://www.youtube.com/channel/UCyzpUDUoTbOa8GfLEx84m5A,ethanprods,UCyzpUDUoTbOa8GfLEx84m5A,19400,0,0,0.0,2025-12-07 02:23:22,False
https://www.youtube.com/channel/UCt7Jh81QzhfdAA6Z5EtEBHQ,Hero Toon,UCt7Jh81QzhfdAA6Z5EtEBHQ,34300,22000,12300,55.9091,2025-12-09 03:35:20,False
https://www.youtube.com/channel/UCMoYYkTGR2R4q-wncONwPJA,Las Aventuras Del Sr Fredricksen,UCMoYYkTGR2R4q-wncONwPJA,109000,0,0,0.0,2025-12-09 02:06:08,False
https://www.youtube.com/channel/UC5XdqTWhrH-7cDeSZnGq1jw,Ana Cristyna,UC5XdqTWhrH-7cDeSZnGq1jw,117000,0,0,0.0,2025-12-10 01:46:26,False
https://www.youtube.com/channel/UCNXlNu1lxC9F2Hsr1FD9D5A,지혜로운약방,UCNXlNu1lxC9F2Hsr1FD9D5A,55600,52300,3300,6.3098,2025-12-15 03:53:12,False
https://www.youtube.com/channel/UCSgmA3Tr7LGXQB1IrKoFFhQ,GoatGuy,UCSgmA3Tr7LGXQB1IrKoFFhQ,230000,229000,1000,0.4367,2025-12-23 03:41:06,False
https://www.youtube.com/channel/UCrtHq9GEWRWaFQjUiM78Z_w,The Rap Arena,UCrtHq9GEWRWaFQjUiM78Z_w,59000,58400,600,1.0274,2025-12-23 03:41:07,False
https://www.youtube.com/channel/UCk4g9WKFMpyr9R_FOoJaaKw,CMtv Multimedia,UCk4g9WKFMpyr9R_FOoJaaKw,80400,80300,100,0.1245,2025-12-23 03:41:09,False
https://www.youtube.com/channel/UCivTlKG82V-irLMept3qMog,Silvio Navarro,UCivTlKG82V-irLMept3qMog,114000,113000,1000,0.885,2025-12-23 03:41:10,False
https://www.youtube.com/channel/UCMIvkxFKtMWpRWrTOPi2B-g,I Love Fisio,UCMIvkxFKtMWpRWrTOPi2B-g,245000,245000,0,0.0,2025-12-23 03:41:11,False
https://www.youtube.com/channel/UCjIkK3S5ScM3y8JfAKduLYA,Yooky,UCjIkK3S5ScM3y8JfAKduLYA,70900,66800,4100,6.1377,2025-12-23 03:41:12,False
https://www.youtube.com/channel/UCS2EP_ilnwj0BYcDNXCyEdQ,Anecdóticos,UCS2EP_ilnwj0BYcDNXCyEdQ,220000,220000,0,0.0,2025-12-23 03:41:14,False
https://www.youtube.com/channel/UCIAbaGeoZ3ucKBrOzSHYukw,RiseNation,UCIAbaGeoZ3ucKBrOzSHYukw,42000,0,0,0.0,2025-12-14 01:53:44,False
https://www.youtube.com/channel/UCyIlZKqZk-w_2-VFWSH2eaw,BYKALABAZA,UCyIlZKqZk-w_2-VFWSH2eaw,55000,54200,800,1.476,2025-12-23 03:41:23,False
https://www.youtube.com/channel/UCBEIREQc4j6_ZmhZV7xx5zg,G-Dave officiel,UCBEIREQc4j6_ZmhZV7xx5zg,82300,81800,500,0.6112,2025-12-23 03:41:24,False
https://www.youtube.com/channel/UC-hUM7Z9SvSRN7fVwxp3E6Q,Cine en línea NeT,UC-hUM7Z9SvSRN7fVwxp3E6Q,20500,20200,300,1.4851,2025-12-23 03:41:25,False
https://www.youtube.com/channel/UC60p5NwTZrEUAW2m87US0LQ,とやまソフトセンター,UC60p5NwTZrEUAW2m87US0LQ,312000,312000,0,0.0,2025-12-23 03:41:27,False
https://www.youtube.com/channel/UC_HOXxd9EkuRLFAoSzAuZAA,スカッと感動TV,UC_HOXxd9EkuRLFAoSzAuZAA,13700,13700,0,0.0,2025-12-23 03:41:28,False
https://www.youtube.com/channel/UCHonkgwje6JbZC0Koy64eiQ,花木紫Huamuz,UCHonkgwje6JbZC0Koy64eiQ,58300,57000,1300,2.2807,2025-12-23 03:41:29,False
https://www.youtube.com/channel/UCRCQ3G1d0DM2krO-Fx5LOuQ,Æž!みかんぼーる🍊,UCRCQ3G1d0DM2krO-Fx5LOuQ,79300,78300,1000,1.2771,2025-12-23 03:41:31,False
https://www.youtube.com/channel/UCogFEmtYFaVyXZOv3YTKFTQ,THIS MAN,UCogFEmtYFaVyXZOv3YTKFTQ,27800,27800,0,0.0,2025-12-23 03:41:32,False
https://www.youtube.com/channel/UClrcJy9UQja5Pp5vxUP8Oew,雑誌STORY公式チャンネル,UClrcJy9UQja5Pp5vxUP8Oew,34700,34400,300,0.8721,2025-12-23 03:41:33,False
https://www.youtube.com/channel/UC556SyDb3wLKLwU3vachlqA,やまおま,UC556SyDb3wLKLwU3vachlqA,13800,13600,200,1.4706,2025-12-23 03:41:34,False
https://www.youtube.com/channel/UCEm8JrLC0LrmRz84vrWaY8g,Kōri-Oujo,UCEm8JrLC0LrmRz84vrWaY8g,53200,53100,100,0.1883,2025-12-23 03:41:36,False
https://www.youtube.com/channel/UCzGKsh2blmQP8ZWFaOkq7CA,絵描きの部屋,UCzGKsh2blmQP8ZWFaOkq7CA,87300,85500,1800,2.1053,2025-12-23 03:41:37,False
https://www.youtube.com/channel/UCqYYPPsyMAbPFoJwxWSck8Q,Mommy’s Karin home 卡琳妈咪的家,UCqYYPPsyMAbPFoJwxWSck8Q,69300,68900,400,0.5806,2025-12-23 03:41:38,False
https://www.youtube.com/channel/UCj-Zu_tGHGy2U4iHN87xefA,JUTV,UCj-Zu_tGHGy2U4iHN87xefA,82300,82400,-100,-0.1214,2025-12-23 03:41:40,False
https://www.youtube.com/channel/UCEejWUKvd7PylNTEGV4P4RA,역디사디,UCEejWUKvd7PylNTEGV4P4RA,55600,55600,0,0.0,2025-12-23 03:41:41,False
https://www.youtube.com/channel/UCieGcknyYbKC4KmvwVR95JQ,천상여자 김지유,UCieGcknyYbKC4KmvwVR95JQ,40500,40000,500,1.25,2025-12-23 03:41:42,False
https://www.youtube.com/channel/UCV5Xe6Gba7JATOlWCaKS2Tg,깨마자매 ,UCV5Xe6Gba7JATOlWCaKS2Tg,289000,287000,2000,0.6969,2025-12-23 03:41:43,False
https://www.youtube.com/channel/UCHJofNP2-kcieokPJWWbUcg,탑셀러앙스,UCHJofNP2-kcieokPJWWbUcg,101000,101000,0,0.0,2025-12-23 03:41:45,False
