url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days
https://www.youtube.com/channel/UCnEXyobk4RegTkyU0BelI5Q,Wemmbu: The Sequel,UCnEXyobk4RegTkyU0BelI5Q,188000,0,0,0,2026-04-13 08:21:21,False,1257698.0,0.07482479895809646,0.0
https://www.youtube.com/channel/UCU3GDLaXmQ3BQVMAe9RAXWA,Fé Transformadora,UCU3GDLaXmQ3BQVMAe9RAXWA,18200,0,0,0,2026-04-13 08:23:27,False,1183.74,0.1495791382688978,0.6326530612244898
https://www.youtube.com/channel/UC27AkLQVEsTEUeRUNf6BxiA,SoySpeedy,UC27AkLQVEsTEUeRUNf6BxiA,170000,0,0,0,2026-04-13 08:26:45,False,890624.36,0.00845200202051422,0.9795918367346939
https://www.youtube.com/channel/UCaXYgKbNyWmXEUPEGz0WubA,Pepe Millonario Ayuda,UCaXYgKbNyWmXEUPEGz0WubA,71300,0,0,0,2026-04-13 08:27:10,False,316431.26,0.027030159668607077,1.9387755102040816
https://www.youtube.com/channel/UCZuQomA9nyHH6hK5MKaq0nQ,Raíces Prohibidas ,UCZuQomA9nyHH6hK5MKaq0nQ,76400,0,0,0,2026-04-13 08:27:18,False,154031.96,0.029578125466779036,1.1428571428571428
https://www.youtube.com/channel/UCFlDgTMBRFpHp33WXKqI6ug,Cine Chino en Español,UCFlDgTMBRFpHp33WXKqI6ug,110000,0,0,0,2026-04-13 08:27:23,False,975113.4,0.023364924597730655,6.285714285714286
https://www.youtube.com/channel/UCcnHU0uciYUr-MgVsMu93ZA,Caminos del Sertón,UCcnHU0uciYUr-MgVsMu93ZA,17700,0,0,0,2026-04-13 08:28:02,False,19242.78,0.0383284223605334,1.0
https://www.youtube.com/channel/UCIqWp3nrdWyAJGya2fvsjHw,Horóscopos del Sol,UCIqWp3nrdWyAJGya2fvsjHw,75900,0,0,0,2026-04-13 08:28:07,False,14593.74,0.2099603402833465,0.14285714285714285
https://www.youtube.com/channel/UCGMIShxVwl-ZILtemmsRV2A,Profesor Fauna,UCGMIShxVwl-ZILtemmsRV2A,29600,0,0,0,2026-04-13 08:28:30,False,158929.2,0.021770246948869216,1.7241379310344827
https://www.youtube.com/channel/UCdNfj3SAm0EcLD9cGinkVdg,元警視庁捜査一課 佐藤誠刑事のぶっちゃけライブ,UCdNfj3SAm0EcLD9cGinkVdg,58500,0,0,0,2026-04-13 08:30:31,False,173128.74,0.03682188220233859,1.5714285714285714
https://www.youtube.com/channel/UCrkt1GFNT6eG-f-_8qLTMXQ,TOWA / とうわ,UCrkt1GFNT6eG-f-_8qLTMXQ,263000,0,0,0,2026-04-13 08:30:57,False,393432.20408163266,0.0027309268303869648,0.32653061224489793
https://www.youtube.com/channel/UCFTS3jFHOBP89YLwiA31xIw,B급정치,UCFTS3jFHOBP89YLwiA31xIw,87400,0,0,0,2026-04-13 08:35:01,False,57735.23333333333,0.15773258410724209,2.896551724137931
https://www.youtube.com/channel/UC1eyYJRpM_g5WBp60mmRwCQ,경제명탐정,UC1eyYJRpM_g5WBp60mmRwCQ,91100,0,0,0,2026-04-13 08:35:13,False,47288.4,0.047355135135608926,0.5714285714285714
https://www.youtube.com/channel/UCkqBGvGe1hX5axE9_EY-j-A,수련의 시선,UCkqBGvGe1hX5axE9_EY-j-A,42500,0,0,0,2026-04-13 08:35:55,False,312247.5,0.03138241975318762,31.666666666666668
https://www.youtube.com/channel/UCpTHynfy1gohB-sUQovQI0Q,히시월드,UCpTHynfy1gohB-sUQovQI0Q,104000,0,0,0,2026-04-13 08:37:20,False,135802.34,0.03496173468173656,7.8979591836734695
https://www.youtube.com/channel/UC2DAS00paOAjEJ5f3DRRjGQ,Encounters Theater,UC2DAS00paOAjEJ5f3DRRjGQ,27500,0,0,0,2026-04-13 08:38:47,False,30433.44,0.00880415264570541,0.061224489795918366
https://www.youtube.com/channel/UCuX3sy0gjs4zsUNAH-VynsQ,Mumbo but more Jumbo,UCuX3sy0gjs4zsUNAH-VynsQ,130000,0,0,0,2026-04-13 08:39:21,False,197479.6,0.0600342814790487,15.0
https://www.youtube.com/channel/UC6YvtgHld98PJKrekAYl9cg,Scottish Watches,UC6YvtgHld98PJKrekAYl9cg,84900,0,0,0,2026-04-13 08:40:35,False,57100.78,0.01127604305491472,10.510204081632653
https://www.youtube.com/channel/UCKMB1LKNap9FyF9tWFRaDKA,Lets Do Bonsai,UCKMB1LKNap9FyF9tWFRaDKA,64600,0,0,0,2026-04-13 08:41:08,False,7206.92,0.045585245369416987,13.448979591836734
https://www.youtube.com/channel/UCPfGzGZ45Px7te7cJSXmOeQ,Ótica Militar,UCPfGzGZ45Px7te7cJSXmOeQ,102000,0,0,0,2026-04-13 08:41:25,False,276421.18,0.042784414756333974,3.163265306122449
https://www.youtube.com/channel/UChqrw-9UB4hk-3_epuWyXCg,Vania Mania Deutsch,UChqrw-9UB4hk-3_epuWyXCg,117000,0,0,0,2026-04-13 08:43:05,False,370217.82,0.0016928089832609372,2.4081632653061225
https://www.youtube.com/channel/UC5_8QaTueP7W1IPo7wOK17Q,Neue Zeit,UC5_8QaTueP7W1IPo7wOK17Q,38800,0,0,0,2026-04-13 08:43:10,False,135860.47368421053,0.08253070417970686,1.5555555555555556
https://www.youtube.com/channel/UCnc9GaQavGFVkUcuyHfWTfw,Ali Bumaye Live,UCnc9GaQavGFVkUcuyHfWTfw,30400,0,0,0,2026-04-13 08:44:13,False,59535.82,0.025445253358461806,1.2040816326530612
https://www.youtube.com/channel/UCvn9Wl7Npco0RJ4lkJTBb6w,grain,UCvn9Wl7Npco0RJ4lkJTBb6w,13400,0,0,0,2026-04-13 08:44:21,False,107204.8,0.10967634507295716,2.2222222222222223
https://www.youtube.com/channel/UCNteIIjHsLbrsZFj1e_CAtg,TEAM HEIMAT - Veranstaltungen & LIVE,UCNteIIjHsLbrsZFj1e_CAtg,40000,0,0,0,2026-04-13 08:44:37,False,32667.0,0.09054010734131251,1.0
https://www.youtube.com/channel/UCRc_zRmw1Lql59cAqT85cmA,codingfreaks,UCRc_zRmw1Lql59cAqT85cmA,52200,0,0,0,2026-04-13 08:44:42,False,5328.1,0.03538472325198687,32.83673469387755
https://www.youtube.com/channel/UCNYQxmQqIDFYTEdzME5p0mw,Nèba Solo,UCNYQxmQqIDFYTEdzME5p0mw,19700,0,0,0,2026-04-13 08:45:06,False,33224.63636363636,0.006208095307263731,75.9
https://www.youtube.com/channel/UC6AMhXzdB3GgXsRD8VpS77g,Nasdas Live,UC6AMhXzdB3GgXsRD8VpS77g,72000,0,0,0,2026-04-13 08:45:33,False,162492.5652173913,0.012579552685411118,17.727272727272727
https://www.youtube.com/channel/UCQWRUWnctKFJGc9z2aQ2nIQ,ÎLE DE LA SKIBIDI TENTAFRUIT,UCQWRUWnctKFJGc9z2aQ2nIQ,15800,0,0,0,2026-04-13 08:46:21,False,108363.5,0.01567120046199342,1.5555555555555556
https://www.youtube.com/channel/UC6QMkISLfO68QrauPfJryNA,Забытый Архив,UC6QMkISLfO68QrauPfJryNA,13100,0,0,0,2026-04-13 08:49:36,False,251428.66666666666,0.039667326013758254,4.0
https://www.youtube.com/channel/UCPix8N6PMRI4KzgyjuZeF0g,Fahd Mirza,UCPix8N6PMRI4KzgyjuZeF0g,194000,0,0,0,2026-04-13 08:50:55,False,7284.82,0.03390291721647828,0.40816326530612246
https://www.youtube.com/channel/UCKKxLcPK_rvjH5hJcuu2uyA,spencer kelly,UCKKxLcPK_rvjH5hJcuu2uyA,74300,0,0,0,2026-04-13 08:51:57,False,27876.22,0.0033387228629169637,5.673469387755102
https://www.youtube.com/channel/UCItr_F11zZiwS97Xw0iBIwA,M-Dramas,UCItr_F11zZiwS97Xw0iBIwA,20900,0,0,0,2026-04-13 08:52:24,False,58171.24,0.016446868105932027,1.0408163265306123
https://www.youtube.com/channel/UCumAYuEMZkmMkyK3YytBFnQ,The Food Tell,UCumAYuEMZkmMkyK3YytBFnQ,11600,0,0,0,2026-04-13 08:53:03,False,66204.73684210527,0.03431856633131101,1.9444444444444444
https://www.youtube.com/channel/UCdmDwXUJ5GcdJFU0gr2Pi3Q,PSALM SANCTUARY ,UCdmDwXUJ5GcdJFU0gr2Pi3Q,13600,0,0,0,2026-04-13 08:56:41,False,15785.354838709678,0.0563356123833561,1.3
https://www.youtube.com/channel/UC0ykZPl0DwS2im8YE4qfaNw,Derecho Pa La Gente,UC0ykZPl0DwS2im8YE4qfaNw,30900,0,0,0,2026-04-13 08:57:08,False,88293.125,0.04376378320289021,4.2
https://www.youtube.com/channel/UCrq4Afi8yecX414TUEJ2FVQ,Caba Quiz - Trivia,UCrq4Afi8yecX414TUEJ2FVQ,31700,0,0,0,2026-04-13 08:57:54,False,285888.84210526315,0.014327289387401354,1.8333333333333333
https://www.youtube.com/channel/UCOIqn0PQ1cE4vG-9H6Ysq6Q,LeonQuiz -Trivia,UCOIqn0PQ1cE4vG-9H6Ysq6Q,29400,0,0,0,2026-04-13 08:58:06,False,399359.15,0.009204257265465381,1.894736842105263
https://www.youtube.com/channel/UCtf4VVIMq9H8ZI8Q9ReFNfA,Actitud Elegante,UCtf4VVIMq9H8ZI8Q9ReFNfA,28800,0,0,0,2026-04-13 08:58:16,False,16840.68,0.052836373991553186,2.4693877551020407
https://www.youtube.com/channel/UCQd0Mb5nRx5d2F0ObNQdVFQ,Themaguixman,UCQd0Mb5nRx5d2F0ObNQdVFQ,26100,0,0,0,2026-04-13 08:59:14,False,21258.285714285714,0.013325535364461492,0.2857142857142857
