url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days
https://www.youtube.com/channel/UCdvc1wy8oN-nU7BdffTJDTg,Angle Stratégique - Actu Du Jour,UCdvc1wy8oN-nU7BdffTJDTg,15700,15700,0,0.0,2026-04-21 04:54:19,False,14530.48,0.0144038495384354,0.6326530612244898
https://www.youtube.com/channel/UCSmpZk6EYa-8XK0Ej6RwZbA,البروفيسور يانغ تحليل عالمي,UCSmpZk6EYa-8XK0Ej6RwZbA,23400,23200,200,0.8621,2026-04-20 05:20:16,False,43134.52173913043,0.0437690589204007,0.4347826086956521
https://www.youtube.com/channel/UC9N-b_gqPjDiqWyMVezVIXg,Perú En La Mira,UC9N-b_gqPjDiqWyMVezVIXg,14900,14800,100,0.6757,2026-04-30 05:35:45,False,99761.97727272728,0.0212755493479521,5.627906976744186
https://www.youtube.com/channel/UCSZ9FoOweO7PiBEVUb7R5Uw,Bernard Briefing,UCSZ9FoOweO7PiBEVUb7R5Uw,11900,0,0,0.0,2026-04-15 02:45:50,False,198315.66666666663,0.0429085866628656,0.5
https://www.youtube.com/channel/UCxd75CL0Nvl8d5haDINLxpA,Moisés Munive,UCxd75CL0Nvl8d5haDINLxpA,14200,13800,400,2.8986,2026-04-30 05:35:55,False,4190.62,0.0979033557297136,13.387755102040815
https://www.youtube.com/channel/UC41wJu4xrhiZoLc0p6q0Pdg,倪海廈國學匯編,UC41wJu4xrhiZoLc0p6q0Pdg,31700,0,0,0.0,2026-04-15 03:04:41,False,22099.26,0.1041780714677547,1.0
https://www.youtube.com/channel/UClaoKS4LCZM_-IF4PVsY6LA,Fabricio Viana,UClaoKS4LCZM_-IF4PVsY6LA,5350,5350,0,0.0,2026-04-30 05:36:04,False,103190.0,0.0981878088962108,0.0
https://www.youtube.com/channel/UCkCrYodUaJNbfS1cWhCyhGg,Sadaf Beauty,UCkCrYodUaJNbfS1cWhCyhGg,150000,150000,0,0.0,2026-04-30 05:36:06,False,133246.2,0.0634116664601804,17.428571428571427
https://www.youtube.com/channel/UC0FkXFIzB3n2Tzm-I_k2zVQ,WW2 Memoirs,UC0FkXFIzB3n2Tzm-I_k2zVQ,20500,20500,0,0.0,2026-04-30 05:36:07,False,7585.56,0.0249923740950389,2.571428571428572
https://www.youtube.com/channel/UCBZhrdcpexgtazDCK-1o07w,Mat Armstrong MK2 ES,UCBZhrdcpexgtazDCK-1o07w,94800,94700,100,0.1056,2026-04-30 05:36:08,False,607384.0,0.03510029157535,13.857142857142858
https://www.youtube.com/channel/UCwS-tht4NrkXt4sdjejzrEQ,FeNítida,UCwS-tht4NrkXt4sdjejzrEQ,45500,45100,400,0.8869,2026-04-30 05:36:10,False,25006.46,0.138180021939282,1.183673469387755
https://www.youtube.com/channel/UCkaOTnqmvnCbNVDGrtiPb0w,Cosecha Oculta,UCkaOTnqmvnCbNVDGrtiPb0w,39300,39100,200,0.5115,2026-04-30 05:36:11,False,25616.72,0.0644614335925832,1.673469387755102
https://www.youtube.com/channel/UCXXUMezRHA-TSy_uYDPsKJw,México Hoy,UCXXUMezRHA-TSy_uYDPsKJw,23200,22800,400,1.7544,2026-04-30 05:36:12,False,71679.58536585367,0.0499220757032988,0.9
https://www.youtube.com/channel/UCKMDL4lLNetz2ANCmD1m80w,쇼츠도시,UCKMDL4lLNetz2ANCmD1m80w,108000,108000,0,0.0,2026-04-30 05:36:13,False,204535.0,0.0231188798181497,1.0408163265306123
https://www.youtube.com/channel/UCGetDUknWfHSgkTXmPXzMLw,kunil wasti,UCGetDUknWfHSgkTXmPXzMLw,15800,15500,300,1.9355,2026-04-30 05:36:15,False,91263.2,0.0568785970862649,0.8888888888888888
https://www.youtube.com/channel/UCGC7-quOZgdCtZ9G5WTst6g,Mr. Death,UCGC7-quOZgdCtZ9G5WTst6g,97800,96400,1400,1.4523,2026-04-30 05:36:16,False,202538.04545454544,0.0588189343937815,6.428571428571429
https://www.youtube.com/channel/UCe_qwCkGcGDip8kMlBcUiUg,Masked Creator 2099,UCe_qwCkGcGDip8kMlBcUiUg,25800,25800,0,0.0,2026-04-30 05:36:17,False,22865.98,0.0774004289566265,8.46938775510204
https://www.youtube.com/channel/UC9ggt4SrRPzzlhIwb7G0l5g,EMIR,UC9ggt4SrRPzzlhIwb7G0l5g,82700,82700,0,0.0,2026-04-30 05:36:19,False,179274.64,0.0136263921584433,39.06122448979592
https://www.youtube.com/channel/UCOpyUOkJTogvqrTZf0b2cxA,Toine Story,UCOpyUOkJTogvqrTZf0b2cxA,96200,95700,500,0.5225,2026-04-30 05:36:20,False,1416824.6666666667,0.018643003582606,157.0
https://www.youtube.com/channel/UCsohIR3d5IF3sf6AFUK04sw,Stories Behind Everything,UCsohIR3d5IF3sf6AFUK04sw,23900,23800,100,0.4202,2026-04-30 05:36:21,False,118500.65384615384,0.0228731612824462,3.28
https://www.youtube.com/channel/UCxCY8HZoM20TsOMphvC7nug,La Promessa Anticipazioni,UCxCY8HZoM20TsOMphvC7nug,21600,21500,100,0.4651,2026-04-30 05:36:23,False,19667.65,0.0252728703833679,1.947368421052632
https://www.youtube.com/channel/UC7vhtgc5Jf_8YPPA1uXedFQ,Todai School,UC7vhtgc5Jf_8YPPA1uXedFQ,74000,73400,600,0.8174,2026-04-30 05:36:24,False,59382.0,0.0331435840617754,4.166666666666667
https://www.youtube.com/channel/UCj7f1ihMHwMIjMBWrdBkqmw,Tralalero Tralala Origin,UCj7f1ihMHwMIjMBWrdBkqmw,43100,42900,200,0.4662,2026-04-30 05:36:25,False,499855.6666666667,0.62634414370957,6.307692307692308
https://www.youtube.com/channel/UC7RBxnbY4DRY5_JPn4H2-fg,World Nutrition Center 2,UC7RBxnbY4DRY5_JPn4H2-fg,35500,35500,0,0.0,2026-04-30 05:36:27,False,133.56,0.0989879351617343,2.979591836734694
https://www.youtube.com/channel/UC3fkU-d7rGOK33y9B34ojDg,Dub Vlogs,UC3fkU-d7rGOK33y9B34ojDg,109000,109000,0,0.0,2026-04-30 05:36:28,False,338283.3333333333,0.057037624458509,19.625
https://www.youtube.com/channel/UC_jl4iSplBTrVf_bbsuHl7g,JXR,UC_jl4iSplBTrVf_bbsuHl7g,19700,19700,0,0.0,2026-04-30 05:36:29,False,3701.16,0.0108800859301879,0.3061224489795918
https://www.youtube.com/channel/UC-oBlYx_lx9I021njavhAmg,ShockChan,UC-oBlYx_lx9I021njavhAmg,71400,70900,500,0.7052,2026-04-30 05:36:31,False,224666.2857142857,0.0339395321699583,27.8
https://www.youtube.com/channel/UCXdeYZKfdvnU0FnD95vhMMQ,Obsidian Frame,UCXdeYZKfdvnU0FnD95vhMMQ,12000,11900,100,0.8403,2026-04-30 05:36:32,False,132922.35483870967,0.0039826391355441,1.8333333333333333
https://www.youtube.com/channel/UCbJIO8HdC84JDkqb8db-QDw,SoyMoru,UCbJIO8HdC84JDkqb8db-QDw,18100,17300,800,4.6243,2026-04-30 05:36:33,False,90234.35294117648,0.0171185842326151,3.5625
https://www.youtube.com/channel/UCOyD-kV3zB8Cm4LI4qtd9tA,Panamericana Noticias,UCOyD-kV3zB8Cm4LI4qtd9tA,42800,42500,300,0.7059,2026-04-30 05:36:35,False,45811.97959183674,0.0222901354945389,0.1632653061224489
https://www.youtube.com/channel/UCqJ5RQHWJ42upLCCp1nQBXg,Adonai Music,UCqJ5RQHWJ42upLCCp1nQBXg,19800,19600,200,1.0204,2026-04-30 05:36:36,False,7397.5,0.0429623266675428,2.9183673469387754
https://www.youtube.com/channel/UC2EsEBKTZTjM5Y-p97DKGVg,Sugar หนังสั้น,UC2EsEBKTZTjM5Y-p97DKGVg,28800,27200,1600,5.8824,2026-04-30 05:36:37,False,804622.6666666666,0.011456498078948,25.5
https://www.youtube.com/channel/UCQm4UmEAhD3YmT7X1Ycp2_g,GoFun Thai,UCQm4UmEAhD3YmT7X1Ycp2_g,82700,81900,800,0.9768,2026-04-30 05:36:39,False,170237.84,0.0053030110466613,2.306122448979592
https://www.youtube.com/channel/UCDnCUtHfJ3Mp_Y6dlCulW2w,CurtasDramáticos,UCDnCUtHfJ3Mp_Y6dlCulW2w,40400,39900,500,1.2531,2026-04-30 05:36:40,False,16421.3,0.0276756870618335,0.5102040816326531
https://www.youtube.com/channel/UC8avzKg7TvHW1Z5ny4utWOA,高能放映廳,UC8avzKg7TvHW1Z5ny4utWOA,16500,16300,200,1.227,2026-04-30 05:36:41,False,28726.04,0.0131160980798826,0.5510204081632653
https://www.youtube.com/channel/UCiH7FwMpv2RO4X3wKkCUgpg,Dutch Brahs,UCiH7FwMpv2RO4X3wKkCUgpg,35000,34200,800,2.3392,2026-04-30 05:36:42,False,94552.85714285714,0.0737141912814291,7.0
https://www.youtube.com/channel/UCTA3ngJ2_0AHUxhrnXHuw9A,ShalzVODS,UCTA3ngJ2_0AHUxhrnXHuw9A,14600,14600,0,0.0,2026-04-30 05:36:44,False,23286.166666666668,0.0332289333807978,83.0
