url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days
https://www.youtube.com/channel/UCnEXyobk4RegTkyU0BelI5Q,Wemmbu: The Sequel,UCnEXyobk4RegTkyU0BelI5Q,274000,273000,1000,0.3663,2026-04-24 05:12:58,False,1257698.0,0.0748247989580964,0.0
https://www.youtube.com/channel/UCU3GDLaXmQ3BQVMAe9RAXWA,Fé Transformadora,UCU3GDLaXmQ3BQVMAe9RAXWA,18200,18200,0,0.0,2026-04-24 05:12:59,False,1183.74,0.1495791382688978,0.6326530612244898
https://www.youtube.com/channel/UC27AkLQVEsTEUeRUNf6BxiA,SoySpeedy,UC27AkLQVEsTEUeRUNf6BxiA,190000,188000,2000,1.0638,2026-04-24 05:13:00,False,890624.36,0.0084520020205142,0.979591836734694
https://www.youtube.com/channel/UCaXYgKbNyWmXEUPEGz0WubA,Pepe Millonario Ayuda,UCaXYgKbNyWmXEUPEGz0WubA,88400,87100,1300,1.4925,2026-04-24 05:13:01,False,316431.26,0.027030159668607,1.9387755102040816
https://www.youtube.com/channel/UCZuQomA9nyHH6hK5MKaq0nQ,Raíces Prohibidas ,UCZuQomA9nyHH6hK5MKaq0nQ,91100,90300,800,0.8859,2026-04-24 05:13:03,False,154031.96,0.029578125466779,1.1428571428571428
https://www.youtube.com/channel/UCFlDgTMBRFpHp33WXKqI6ug,Cine Chino en Español,UCFlDgTMBRFpHp33WXKqI6ug,129000,128000,1000,0.7812,2026-04-24 05:13:04,False,975113.4,0.0233649245977306,6.285714285714286
https://www.youtube.com/channel/UCcnHU0uciYUr-MgVsMu93ZA,Caminos del Sertón,UCcnHU0uciYUr-MgVsMu93ZA,36300,35100,1200,3.4188,2026-04-24 05:13:05,False,19242.78,0.0383284223605334,1.0
https://www.youtube.com/channel/UCIqWp3nrdWyAJGya2fvsjHw,Horóscopos del Sol,UCIqWp3nrdWyAJGya2fvsjHw,88800,88800,0,0.0,2026-04-24 05:13:06,False,14593.74,0.2099603402833465,0.1428571428571428
https://www.youtube.com/channel/UCGMIShxVwl-ZILtemmsRV2A,Profesor Fauna,UCGMIShxVwl-ZILtemmsRV2A,40100,39600,500,1.2626,2026-04-24 05:13:08,False,158929.2,0.0217702469488692,1.7241379310344829
https://www.youtube.com/channel/UCdNfj3SAm0EcLD9cGinkVdg,元警視庁捜査一課 佐藤誠刑事のぶっちゃけライブ,UCdNfj3SAm0EcLD9cGinkVdg,71900,71800,100,0.1393,2026-04-24 05:13:09,False,173128.74,0.0368218822023385,1.5714285714285714
https://www.youtube.com/channel/UCrkt1GFNT6eG-f-_8qLTMXQ,TOWA / とうわ,UCrkt1GFNT6eG-f-_8qLTMXQ,281000,280000,1000,0.3571,2026-04-24 05:13:10,False,393432.2040816327,0.0027309268303869,0.3265306122448979
https://www.youtube.com/channel/UCFTS3jFHOBP89YLwiA31xIw,B급정치,UCFTS3jFHOBP89YLwiA31xIw,92900,92800,100,0.1078,2026-04-24 05:13:12,False,57735.23333333333,0.157732584107242,2.896551724137931
https://www.youtube.com/channel/UC1eyYJRpM_g5WBp60mmRwCQ,경제명탐정,UC1eyYJRpM_g5WBp60mmRwCQ,100000,100000,0,0.0,2026-04-24 05:13:13,False,47288.4,0.0473551351356089,0.5714285714285714
https://www.youtube.com/channel/UCkqBGvGe1hX5axE9_EY-j-A,수련의 시선,UCkqBGvGe1hX5axE9_EY-j-A,47300,47100,200,0.4246,2026-04-24 05:13:14,False,312247.5,0.0313824197531876,31.666666666666668
https://www.youtube.com/channel/UCpTHynfy1gohB-sUQovQI0Q,히시월드,UCpTHynfy1gohB-sUQovQI0Q,107000,107000,0,0.0,2026-04-24 05:13:16,False,135802.34,0.0349617346817365,7.897959183673469
https://www.youtube.com/channel/UC2DAS00paOAjEJ5f3DRRjGQ,Encounters Theater,UC2DAS00paOAjEJ5f3DRRjGQ,42500,41500,1000,2.4096,2026-04-24 05:13:17,False,30433.44,0.0088041526457054,0.0612244897959183
https://www.youtube.com/channel/UCuX3sy0gjs4zsUNAH-VynsQ,Mumbo but more Jumbo,UCuX3sy0gjs4zsUNAH-VynsQ,133000,133000,0,0.0,2026-04-24 05:13:18,False,197479.6,0.0600342814790487,15.0
https://www.youtube.com/channel/UC6YvtgHld98PJKrekAYl9cg,Scottish Watches,UC6YvtgHld98PJKrekAYl9cg,90900,90900,0,0.0,2026-04-24 05:13:19,False,57100.78,0.0112760430549147,10.510204081632653
https://www.youtube.com/channel/UCKMB1LKNap9FyF9tWFRaDKA,Lets Do Bonsai,UCKMB1LKNap9FyF9tWFRaDKA,93300,90700,2600,2.8666,2026-04-24 05:13:21,False,7206.92,0.0455852453694169,13.448979591836734
https://www.youtube.com/channel/UCPfGzGZ45Px7te7cJSXmOeQ,Ótica Militar,UCPfGzGZ45Px7te7cJSXmOeQ,108000,108000,0,0.0,2026-04-24 05:13:22,False,276421.18,0.0427844147563339,3.163265306122449
