url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCpz1TXNJhepkaGBEB1Fjvog,Sammy Roblox,UCpz1TXNJhepkaGBEB1Fjvog,395000,367000,28000,7.6294,2025-10-21 03:10:14,False
https://www.youtube.com/channel/UCdOBbwit1WzTk-ljVOhyvMg,Sirvirini,UCdOBbwit1WzTk-ljVOhyvMg,176000,171000,5000,2.924,2025-10-21 03:10:15,False
https://www.youtube.com/channel/UCCWOO5QyfyJMzPGr0GpnWMg,NAYLAFF,UCCWOO5QyfyJMzPGr0GpnWMg,46400,0,0,0.0,2025-10-14 09:20:50,False
https://www.youtube.com/channel/UCsK6AftfzwAr8PVUAy9diZA,Diamond WoW - Mini,UCsK6AftfzwAr8PVUAy9diZA,107000,105000,2000,1.9048,2025-10-21 03:10:24,False
https://www.youtube.com/channel/UChEAwCLms6MqD2bjsLcZSIw,Aldo T De Nigris,UChEAwCLms6MqD2bjsLcZSIw,378000,374000,4000,1.0695,2025-10-21 03:10:25,False
https://www.youtube.com/channel/UCUG3iQNbOMhvozIPzQTvADQ,MikuTV Rhymes,UCUG3iQNbOMhvozIPzQTvADQ,271000,266000,5000,1.8797,2025-10-21 03:10:27,False
https://www.youtube.com/channel/UCfVZTuEUe66aCLZR30L5CLw,POPlosTWINS,UCfVZTuEUe66aCLZR30L5CLw,262000,261000,1000,0.3831,2025-10-21 03:10:28,False
https://www.youtube.com/channel/UCkjiUbv1FPmAmXUgjUFsWFg,Cutie Puff,UCkjiUbv1FPmAmXUgjUFsWFg,112000,110000,2000,1.8182,2025-10-21 03:10:29,False
https://www.youtube.com/channel/UCoWPzOuXFxXPLZKuZzKPMYQ,NeoBlox,UCoWPzOuXFxXPLZKuZzKPMYQ,205000,205000,0,0.0,2025-10-21 03:10:30,False
https://www.youtube.com/channel/UCBrywqcaV0j1v-3rRnLZnwQ,Deser,UCBrywqcaV0j1v-3rRnLZnwQ,77200,76200,1000,1.3123,2025-10-21 03:10:32,False
https://www.youtube.com/channel/UCX-etVk1fGnumYCsMdgTRpQ,すこーんだよ,UCX-etVk1fGnumYCsMdgTRpQ,6430,6430,0,0.0,2025-10-21 03:10:33,False
https://www.youtube.com/channel/UCl9njYV9OgdE1IOqVlfs44w,"Mitsui & Co., Ltd. Official ー 三井物産株式会社 公式チャンネル",UCl9njYV9OgdE1IOqVlfs44w,199000,194000,5000,2.5773,2025-10-21 03:10:34,False
