url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days,overall_avg_duration_seconds
https://www.youtube.com/channel/UCNXgXen7q4Pfk4yJR_zAjmA,ZYPHOR GAMING ,UCNXgXen7q4Pfk4yJR_zAjmA,28000,28000,0,0.0,2026-06-30 06:18:52,False,6646.0,0.01,0.89,4052.45
https://www.youtube.com/channel/UCJVjlR862AhNvFnjXFh4mpg,Petersounds Official,UCJVjlR862AhNvFnjXFh4mpg,219000,219000,0,0.0,2026-06-30 06:18:53,False,4460.0,0.03,3.63,328.35
https://www.youtube.com/channel/UC1d4VGrTcU7X4e5a2c5JBzQ,유우키,UC1d4VGrTcU7X4e5a2c5JBzQ,142000,141000,1000,0.7092,2026-06-30 06:18:55,False,255673.0,0.07,36.0,503.0
https://www.youtube.com/channel/UCfhO-58gNi8knhWDDpiPExQ,もっちゃま🎀Mochama ch.,UCfhO-58gNi8knhWDDpiPExQ,14300,14100,200,1.4184,2026-06-30 06:18:56,False,11375.0,0.02,1.58,14815.2
https://www.youtube.com/channel/UCRh35ps6RCvfymJTHYykDRg,森井啓二 公式チャンネル,UCRh35ps6RCvfymJTHYykDRg,16300,16100,200,1.2422,2026-06-30 06:18:57,False,119431.0,0.06,0.0,675.0
https://www.youtube.com/channel/UCXq4f7bxzYArdtPOq-10XgQ,Gam Pulse Studio 🇬🇲,UCXq4f7bxzYArdtPOq-10XgQ,158000,157000,1000,0.6369,2026-06-30 06:18:58,False,525424.0,0.04,3.37,1596.1
https://www.youtube.com/channel/UC6QyhbtpWF1JiAD1DgdAe6Q,Série Choc,UC6QyhbtpWF1JiAD1DgdAe6Q,22700,21200,1500,7.0755,2026-06-30 06:19:00,False,40417.0,0.02,0.37,6839.8
https://www.youtube.com/channel/UCUuWzYKl8dV4_i0DXTEZwkg,Flick Scope - Boveda de Peliculas,UCUuWzYKl8dV4_i0DXTEZwkg,50100,49900,200,0.4008,2026-06-30 06:19:01,False,275744.0,0.01,7.6,5473.82
https://www.youtube.com/channel/UCuLird_M6hblsKNzsy-zmQg,Sonidos de la Biblia,UCuLird_M6hblsKNzsy-zmQg,46600,46500,100,0.2151,2026-06-30 06:19:02,False,27539.0,0.03,0.84,3830.35
https://www.youtube.com/channel/UCCDDNKgp9hNzs9FlNWa75nA,BEARO shh,UCCDDNKgp9hNzs9FlNWa75nA,39300,38700,600,1.5504,2026-06-30 06:19:03,False,151112.0,0.01,2.89,628.55
https://www.youtube.com/channel/UCRGPEoj9OF-r_rQ6jpQ2MHw,Hincha Del 10,UCRGPEoj9OF-r_rQ6jpQ2MHw,12600,12400,200,1.6129,2026-06-30 06:19:05,False,89095.0,0.02,1.2,678.36
https://www.youtube.com/channel/UC0iTq1d61dmwWElW-UBv-Bw,Reporta Perú,UC0iTq1d61dmwWElW-UBv-Bw,13400,13300,100,0.7519,2026-06-30 06:19:06,False,49746.0,0.01,1.53,514.8
https://www.youtube.com/channel/UCwfHafWxMDOBpupNX3vLEmA,ဆယ်လီကမ္ဘာ (Cele World),UCwfHafWxMDOBpupNX3vLEmA,20800,19600,1200,6.1224,2026-06-30 06:19:07,False,2043.0,0.05,0.05,776.15
https://www.youtube.com/channel/UCi2gfHEQLxgmxU69to49LVA,MA Movies Recap,UCi2gfHEQLxgmxU69to49LVA,75500,74600,900,1.2064,2026-06-30 06:19:09,False,33982.0,0.03,0.68,1519.75
https://www.youtube.com/channel/UCef1NgQtABrso9VQAXbbmaw,TrenDrama,UCef1NgQtABrso9VQAXbbmaw,13300,13200,100,0.7576,2026-06-30 06:19:10,False,14921.0,0.01,0.47,6127.3
https://www.youtube.com/channel/UCTZ4SJfKpSn5FixKQnOaj0A,曾秋教室三年三班,UCTZ4SJfKpSn5FixKQnOaj0A,13900,13800,100,0.7246,2026-06-30 06:19:11,False,8158.0,0.06,0.95,1431.25
https://www.youtube.com/channel/UCOROzJ4IJKDxa0O-PyR_EEg,Câu Hỏi Của Vivian,UCOROzJ4IJKDxa0O-PyR_EEg,37500,37200,300,0.8065,2026-06-30 06:19:12,False,272498.0,0.07,45.22,627.5
https://www.youtube.com/channel/UC40NuO7YBAEyQEQ25NAHwaQ,Joyaux Lumineux,UC40NuO7YBAEyQEQ25NAHwaQ,29100,29000,100,0.3448,2026-06-30 06:19:14,False,17666.0,0.02,0.47,7878.5
https://www.youtube.com/channel/UCu-yRn-4kvFFt47kaG5a0Tg,TungNguyen,UCu-yRn-4kvFFt47kaG5a0Tg,254000,253000,1000,0.3953,2026-06-30 06:19:15,False,540264.0,0.01,9.89,1751.65
https://www.youtube.com/channel/UCFZQzlQ3IJcoWHrZ6_Q37Kw,National Computer College,UCFZQzlQ3IJcoWHrZ6_Q37Kw,12400,12000,400,3.3333,2026-06-30 06:19:16,False,3138.0,0.02,12.11,2073.8
https://www.youtube.com/channel/UCX_VsXImY-scUQdGKTtNynA,RCS Livestream,UCX_VsXImY-scUQdGKTtNynA,12200,12200,0,0.0,2026-06-30 06:19:18,False,5773.0,0.03,1.89,7844.7
https://www.youtube.com/channel/UCtQgFtlED7WmwP0jBIcIxEA,محمد الغامدي | JERY,UCtQgFtlED7WmwP0jBIcIxEA,111000,111000,0,0.0,2026-06-30 06:19:19,False,130362.0,0.05,13.74,986.5
https://www.youtube.com/channel/UCQ8bMuTJ8FIGqjNLzIysjlA,دراما سينا - DramaSeena,UCQ8bMuTJ8FIGqjNLzIysjlA,58100,54000,4100,7.5926,2026-06-30 06:19:20,False,34566.0,0.05,0.0,625.3
https://www.youtube.com/channel/UCVbRN_W8l_xYIpkjLvho2YA,Brandon vela ,UCVbRN_W8l_xYIpkjLvho2YA,24700,24500,200,0.8163,2026-06-30 06:19:21,False,7706.0,0.07,5.8,344.0
https://www.youtube.com/channel/UC2lpy8NEbzJRJYEq_tFV3Lg,OrangeBoi,UC2lpy8NEbzJRJYEq_tFV3Lg,38300,38000,300,0.7895,2026-06-30 06:19:23,False,43502.0,0.05,15.58,1429.8
https://www.youtube.com/channel/UCjxYLcdkhwp9k7ESm05Nznw,GradientGray,UCjxYLcdkhwp9k7ESm05Nznw,111000,111000,0,0.0,2026-06-30 06:19:24,False,323754.0,0.05,25.58,1117.0
https://www.youtube.com/channel/UCkrCCf-47EnnZ6Tl_R3E6yg,Juan Camilo Tarazona | Análisis Político,UCkrCCf-47EnnZ6Tl_R3E6yg,43500,43500,0,0.0,2026-06-30 06:19:25,False,11138.0,0.13,0.32,990.45
https://www.youtube.com/channel/UCFnzL_rxH2fFXmD8Gu6EpLg,Ko Htet,UCFnzL_rxH2fFXmD8Gu6EpLg,16200,14200,2000,14.0845,2026-06-30 06:19:26,False,41378.0,0.16,1.25,893.0
https://www.youtube.com/channel/UCSV7BUgcHxKqW33Br9m6vtA,ละครจีนพากย์ไทยฟรี,UCSV7BUgcHxKqW33Br9m6vtA,16300,15700,600,3.8217,2026-06-30 06:19:28,False,69603.0,0.01,1.0,6732.4
https://www.youtube.com/channel/UC6tMRA6SFwuxDzGjHEyP7dQ,ตัวท็อป ละครสั้นจีน,UC6tMRA6SFwuxDzGjHEyP7dQ,123000,122000,1000,0.8197,2026-06-30 06:19:29,False,869046.0,0.01,6.05,6365.45
https://www.youtube.com/channel/UCQkHglhVTu3OtFmxsT3Stiw,ฉันชอบดูอนิเมะAnimation,UCQkHglhVTu3OtFmxsT3Stiw,34600,34000,600,1.7647,2026-06-30 06:19:30,False,2275.0,0.06,0.11,9114.1
https://www.youtube.com/channel/UCToaMMIhVOA4WBX1I_p9YbA,你心中的小可爱,UCToaMMIhVOA4WBX1I_p9YbA,156000,155000,1000,0.6452,2026-06-30 06:19:31,False,134954.0,0.03,2.42,187.85
https://www.youtube.com/channel/UCmRq82a7IlDwAYWKYyxaTzQ,鱼十七Justin,UCmRq82a7IlDwAYWKYyxaTzQ,37100,37000,100,0.2703,2026-06-30 06:19:33,False,54558.0,0.02,6.68,761.9
https://www.youtube.com/channel/UCmndJ1fgA5vV-VrPuXeBjrQ,WildBoomic,UCmndJ1fgA5vV-VrPuXeBjrQ,13500,13300,200,1.5038,2026-06-30 06:19:34,False,4407.0,0.0,2.11,370.6
https://www.youtube.com/channel/UCXav3f8oYS8Rw-MyTWGlALA,IDENTITÉ PURE,UCXav3f8oYS8Rw-MyTWGlALA,21800,21600,200,0.9259,2026-06-30 06:19:35,False,5426.0,0.04,3.89,1995.7
https://www.youtube.com/channel/UC09ClSL3CHaSutERmUaUd7A,HaJri | هاجري,UC09ClSL3CHaSutERmUaUd7A,12600,12600,0,0.0,2026-06-30 06:19:36,False,5240.0,0.11,3.26,1789.0
https://www.youtube.com/channel/UC1ck9GSo2zcfdkZXkOubldw,Unapologetically Human,UC1ck9GSo2zcfdkZXkOubldw,32800,32700,100,0.3058,2026-06-30 06:19:38,False,2735.0,0.04,4.0,1120.5
https://www.youtube.com/channel/UCuBhVq_PSwob5H5l9k7LXDg,Meu Series S & Cia,UCuBhVq_PSwob5H5l9k7LXDg,55900,55900,0,0.0,2026-06-30 06:19:39,False,1043.0,0.22,0.0,1763.0
https://www.youtube.com/channel/UCoQRwrUzSfiBaaFm18CW1Ig,NIMUE ORACLE,UCoQRwrUzSfiBaaFm18CW1Ig,37600,37600,0,0.0,2026-06-30 06:19:40,False,647.0,0.25,0.0,1518.0
https://www.youtube.com/channel/UCQwWwA3AFy_0JDvxBs6OfGg,宋冬野,UCQwWwA3AFy_0JDvxBs6OfGg,23100,21200,1900,8.9623,2026-06-30 06:19:42,False,113.0,0.04,0.0,278.85
https://www.youtube.com/channel/UCdRpCR0bLn44XL6-E1V2-WQ,蘭のアンチエイジング攻略本,UCdRpCR0bLn44XL6-E1V2-WQ,21100,20900,200,0.9569,2026-06-30 06:19:43,False,154068.0,0.03,13.5,430.67
https://www.youtube.com/channel/UCfpNV7V1aoK4DQIMR_v6eVw,Masa-Channel,UCfpNV7V1aoK4DQIMR_v6eVw,115000,115000,0,0.0,2026-06-30 06:19:44,False,13210.0,0.04,3.16,1117.95
https://www.youtube.com/channel/UCe7Qe4TMiHS0MejtWN59XgA,Candy And Candi,UCe7Qe4TMiHS0MejtWN59XgA,10000,10000,0,0.0,2026-06-30 06:19:45,False,759.0,0.0,3.68,432.35
https://www.youtube.com/channel/UCsof5b4iRqDiXOoKvb9JxvA,유리몸이군,UCsof5b4iRqDiXOoKvb9JxvA,31000,29800,1200,4.0268,2026-06-30 06:19:47,False,391057.0,0.04,0.0,1341.0
https://www.youtube.com/channel/UCzHzBzvQahemGuTh_Vm1r2A,김성진,UCzHzBzvQahemGuTh_Vm1r2A,31700,31300,400,1.278,2026-06-30 06:19:48,False,13628.0,0.04,0.47,5500.25
https://www.youtube.com/channel/UC9tnbYKi_Hf63dSxlvT_Ccw,금덩이경제학,UC9tnbYKi_Hf63dSxlvT_Ccw,27300,26800,500,1.8657,2026-06-30 06:19:49,False,83450.0,0.02,1.0,175.65
https://www.youtube.com/channel/UCk-i9nvDUKASKhb3Kmukz0w,Unbox Lab,UCk-i9nvDUKASKhb3Kmukz0w,62500,62500,0,0.0,2026-06-30 06:19:50,False,11722.0,0.06,14.32,678.3
https://www.youtube.com/channel/UC2W_lQngJMYXlS1pgnO2yOQ,Edutoon Land,UC2W_lQngJMYXlS1pgnO2yOQ,16400,16400,0,0.0,2026-06-30 06:19:52,False,22095.0,0.05,1.05,1630.85
https://www.youtube.com/channel/UCdJAXPJQsTZe-nx9vNCcmmw,COMPRALO SUBITO,UCdJAXPJQsTZe-nx9vNCcmmw,33700,33700,0,0.0,2026-06-30 06:19:53,False,3958.0,0.0,9.32,649.65
https://www.youtube.com/channel/UCGQg1Rd86S6cKRmb_q-7U8A,Towi X,UCGQg1Rd86S6cKRmb_q-7U8A,123000,122000,1000,0.8197,2026-06-30 06:19:54,False,555668.0,0.06,87.0,961.6
