url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCxd75CL0Nvl8d5haDINLxpA,Mois‚àö¬©s Munive,UCxd75CL0Nvl8d5haDINLxpA,6730,6750,-20,-0.2963,2025-12-31 03:40:41,False
https://www.youtube.com/channel/UCtrPhy9eXljAPMJa8pV1cpQ,GOAT RM Fun,UCtrPhy9eXljAPMJa8pV1cpQ,188000,0,0,0.0,2025-12-03 01:51:12,False
https://www.youtube.com/channel/UCyzpUDUoTbOa8GfLEx84m5A,ethanprods,UCyzpUDUoTbOa8GfLEx84m5A,19400,0,0,0.0,2025-12-07 02:23:22,False
https://www.youtube.com/channel/UCt7Jh81QzhfdAA6Z5EtEBHQ,Hero Toon,UCt7Jh81QzhfdAA6Z5EtEBHQ,34300,22000,12300,55.9091,2025-12-09 03:35:20,False
https://www.youtube.com/channel/UCMoYYkTGR2R4q-wncONwPJA,Las Aventuras Del Sr Fredricksen,UCMoYYkTGR2R4q-wncONwPJA,109000,0,0,0.0,2025-12-09 02:06:08,False
https://www.youtube.com/channel/UC5XdqTWhrH-7cDeSZnGq1jw,Ana Cristyna,UC5XdqTWhrH-7cDeSZnGq1jw,117000,0,0,0.0,2025-12-10 01:46:26,False
https://www.youtube.com/channel/UCNXlNu1lxC9F2Hsr1FD9D5A,지혜로운약방,UCNXlNu1lxC9F2Hsr1FD9D5A,55600,52300,3300,6.3098,2025-12-15 03:53:12,False
https://www.youtube.com/channel/UCIAbaGeoZ3ucKBrOzSHYukw,RiseNation,UCIAbaGeoZ3ucKBrOzSHYukw,42000,0,0,0.0,2025-12-14 01:53:44,False
https://www.youtube.com/channel/UCwQJ-eMNZ7usUqqhMkEJFZA,KPop Cuts,UCwQJ-eMNZ7usUqqhMkEJFZA,24000,0,0,0.0,2025-12-15 01:50:39,False
https://www.youtube.com/channel/UCQgZAWuxa_RtdTEf7IH7CWw,Thamyres Neves Ateliê,UCQgZAWuxa_RtdTEf7IH7CWw,29100,29200,-100,-0.3425,2025-12-20 03:33:18,False
https://www.youtube.com/channel/UCFw48ua1v9qVjeEvY3rmNBQ,CherryGaming,UCFw48ua1v9qVjeEvY3rmNBQ,16600,10600,6000,56.6038,2025-12-19 03:53:11,False
https://www.youtube.com/channel/UCSsv8GSgNcxuUWwYSU6DFvw,엠육법사Tv,UCSsv8GSgNcxuUWwYSU6DFvw,17800,17800,0,0.0,2025-12-31 03:42:02,False
https://www.youtube.com/channel/UCt3QtlOluwupBhfZ6xnTTSg,Wild birds 4k,UCt3QtlOluwupBhfZ6xnTTSg,87600,0,0,0.0,2025-12-19 02:07:49,False
https://www.youtube.com/channel/UCcKWC44Ug7WDm0erBvepFKw,Un Tal Pollo,UCcKWC44Ug7WDm0erBvepFKw,14300,0,0,0.0,2025-12-20 02:02:35,False
https://www.youtube.com/channel/UCjreOHn1hjmpdbNvTu3gczA,Huevos de pvz XD,UCjreOHn1hjmpdbNvTu3gczA,13100,13000,100,0.7692,2025-12-31 03:42:20,False
https://www.youtube.com/channel/UCl4Bf47QO1MXCTVlRlB9vmg,Én Bạc TV7,UCl4Bf47QO1MXCTVlRlB9vmg,10800,0,0,0.0,2025-12-20 02:17:09,False
https://www.youtube.com/channel/UCz7et7yrdyd0DGWexbo_qKw,Bilal Oliver,UCz7et7yrdyd0DGWexbo_qKw,46000,46000,0,0.0,2025-12-31 03:42:29,False
https://www.youtube.com/channel/UCac43bBxYrlAHZEpWCZu6Vw,ArmandOlive,UCac43bBxYrlAHZEpWCZu6Vw,77300,77300,0,0.0,2025-12-31 03:42:31,False
https://www.youtube.com/channel/UCTtTlCdx9iOu4jKuuM6Jhpg,Capital e Decisão,UCTtTlCdx9iOu4jKuuM6Jhpg,12500,12500,0,0.0,2025-12-31 03:42:32,False
https://www.youtube.com/channel/UCRkqrIpRHQLuvVZxMgon1ug,OTROS DATOS MX,UCRkqrIpRHQLuvVZxMgon1ug,16200,16000,200,1.25,2025-12-31 03:42:33,False
https://www.youtube.com/channel/UClS1PKFgHHAMYfH9iwbjEHA,lucidMusic,UClS1PKFgHHAMYfH9iwbjEHA,38200,38200,0,0.0,2025-12-31 03:42:34,False
https://www.youtube.com/channel/UCZg3qPGbfOIm6BK14vwsjMw,クズマックス,UCZg3qPGbfOIm6BK14vwsjMw,186000,185000,1000,0.5405,2025-12-31 03:42:36,False
https://www.youtube.com/channel/UCAZITIm8EceOotawhieipTg,ミノワールド,UCAZITIm8EceOotawhieipTg,19600,19200,400,2.0833,2025-12-31 03:42:37,False
https://www.youtube.com/channel/UCFkM0TdpuNKLmJUzO0QidWg,異論速報,UCFkM0TdpuNKLmJUzO0QidWg,44200,43000,1200,2.7907,2025-12-31 03:42:38,False
https://www.youtube.com/channel/UCEXXtRvE87Sm45G-O6mOg_g,すずかさんのびよびよマックス,UCEXXtRvE87Sm45G-O6mOg_g,124000,123000,1000,0.813,2025-12-31 03:42:40,False
https://www.youtube.com/channel/UCxbWXflbkWHo5N3l0posqKA,マユリカのプンカプンカ!【マユリカ公式チャンネル】,UCxbWXflbkWHo5N3l0posqKA,122000,122000,0,0.0,2025-12-31 03:42:41,False
https://www.youtube.com/channel/UCDUjbO6ohiwZLFPGg9b5dOg,작은 마을에서 산다,UCDUjbO6ohiwZLFPGg9b5dOg,141000,140000,1000,0.7143,2025-12-31 03:42:42,False
https://www.youtube.com/channel/UCOcQ68ppAk_ezdSNKzlP81Q,長嶋 修の「日本と世界の未来を読む」大人の再教育。本物の教養があなたを変える。,UCOcQ68ppAk_ezdSNKzlP81Q,121000,118000,3000,2.5424,2025-12-31 03:42:43,False
https://www.youtube.com/channel/UCQ5nGCls9ZZPSXehJbedb5Q,지아 ZIA Official,UCQ5nGCls9ZZPSXehJbedb5Q,24000,24000,0,0.0,2025-12-31 03:42:45,False
https://www.youtube.com/channel/UCvpvxehqmA95v9Q5RS6B_DQ,우낌표,UCvpvxehqmA95v9Q5RS6B_DQ,300000,299000,1000,0.3344,2025-12-31 03:42:46,False
https://www.youtube.com/channel/UC4GXYMAt6fJODnDNsWNZvOA,Vi Cute Meow,UC4GXYMAt6fJODnDNsWNZvOA,43700,43700,0,0.0,2025-12-31 03:42:47,False
https://www.youtube.com/channel/UC8A8UxHTe0ExOeE-yI-f1yQ,News Warta,UC8A8UxHTe0ExOeE-yI-f1yQ,39700,39700,0,0.0,2025-12-31 03:42:48,False
https://www.youtube.com/channel/UCWLPm4D0XUPT36jpXvKu_CQ,Jimmy Cheng (RED35),UCWLPm4D0XUPT36jpXvKu_CQ,111000,111000,0,0.0,2025-12-31 03:42:50,False
https://www.youtube.com/channel/UCeSUs5WQmwfkTLqEjQSf5hA,REFLEXKIN TV,UCeSUs5WQmwfkTLqEjQSf5hA,72900,72900,0,0.0,2025-12-31 03:42:51,False
https://www.youtube.com/channel/UCtJJNQ20ierLOoPKvKEuFNQ,Max Khadar,UCtJJNQ20ierLOoPKvKEuFNQ,148000,147000,1000,0.6803,2025-12-31 03:42:52,False
https://www.youtube.com/channel/UCkM4CkAm61QplpdNmWo3vow,Die Schule der magischen Tiere,UCkM4CkAm61QplpdNmWo3vow,95400,95300,100,0.1049,2025-12-31 03:42:53,False
https://www.youtube.com/channel/UC2qpPYz89lOvWZCgHQtamNw,Zek 47,UC2qpPYz89lOvWZCgHQtamNw,15900,15800,100,0.6329,2025-12-31 03:42:55,False
https://www.youtube.com/channel/UCmx8LTmgkx1SbqcotfkKyJg,xSquiizyy,UCmx8LTmgkx1SbqcotfkKyJg,76000,74900,1100,1.4686,2025-12-31 03:42:56,False
https://www.youtube.com/channel/UCWGESTa7aNV4bd9nbMaRjlQ,Toprak_draw,UCWGESTa7aNV4bd9nbMaRjlQ,29500,29500,0,0.0,2025-12-31 03:42:57,False
https://www.youtube.com/channel/UCDdBzyuqG1oWoQmf7Ih9isw,Orange,UCDdBzyuqG1oWoQmf7Ih9isw,170000,170000,0,0.0,2025-12-31 03:42:58,False
https://www.youtube.com/channel/UCZwrLDRUdmeO80F7GWLexag,YasiruOff,UCZwrLDRUdmeO80F7GWLexag,66300,64800,1500,2.3148,2025-12-31 03:43:00,False
https://www.youtube.com/channel/UC8rbC14cxaYMEHALG8n5D0Q,MODZIK TV,UC8rbC14cxaYMEHALG8n5D0Q,62800,62800,0,0.0,2025-12-31 03:43:01,False
https://www.youtube.com/channel/UCeJovcswED1vE19Sw0PdYKg,Este,UCeJovcswED1vE19Sw0PdYKg,16000,15900,100,0.6289,2025-12-31 03:43:02,False
https://www.youtube.com/channel/UCLSn44l-6KEF7v9dTQI4lGA,Guido Aloi,UCLSn44l-6KEF7v9dTQI4lGA,34000,34000,0,0.0,2025-12-30 03:44:04,False
https://www.youtube.com/channel/UCt4Ex5-e7DJpOrQhnk_Fg-Q,"Hola, soy Natasha",UCt4Ex5-e7DJpOrQhnk_Fg-Q,53400,53300,100,0.1876,2025-12-31 03:43:11,False
https://www.youtube.com/channel/UCBQ3xiUiifoT0pJrSFxwZ_g,CNDoz,UCBQ3xiUiifoT0pJrSFxwZ_g,290000,287000,3000,1.0453,2025-12-31 03:43:12,False
https://www.youtube.com/channel/UCQTvxTnnlmzM9OUwTY3cvaw,SPRUNKI 3 2 1 GO!,UCQTvxTnnlmzM9OUwTY3cvaw,109000,109000,0,0.0,2025-12-31 03:43:14,False
https://www.youtube.com/channel/UCu6SuOp9fikNnw0nFwwmuHA,Step Outside with Paul Burt,UCu6SuOp9fikNnw0nFwwmuHA,140000,139000,1000,0.7194,2025-12-31 03:43:15,False
https://www.youtube.com/channel/UCkfkX3krhd8UVJ6KL2oYdQw,LakesideLofi,UCkfkX3krhd8UVJ6KL2oYdQw,26200,25800,400,1.5504,2025-12-31 03:43:16,False
https://www.youtube.com/channel/UC_tMMlDIuboT0GK1McI7WFQ,Egush,UC_tMMlDIuboT0GK1McI7WFQ,39200,38700,500,1.292,2025-12-31 03:43:17,False
https://www.youtube.com/channel/UC9dxDd4SJ02Xety9x5kvihw,HypOps,UC9dxDd4SJ02Xety9x5kvihw,108000,108000,0,0.0,2025-12-31 03:43:19,False
https://www.youtube.com/channel/UC9X8AVNwpZpqwslWEmTbYjQ,Les Bienfaits des Aliments,UC9X8AVNwpZpqwslWEmTbYjQ,33300,33100,200,0.6042,2025-12-31 03:43:20,False
https://www.youtube.com/channel/UCJSUN2BBSpAHWvXZxuBEgvQ,ELAX al cubo,UCJSUN2BBSpAHWvXZxuBEgvQ,18900,18700,200,1.0695,2025-12-31 03:43:21,False
https://www.youtube.com/channel/UCVh8Woc5EyHALgs6P-T5U-Q,Ultimate Fight Docs,UCVh8Woc5EyHALgs6P-T5U-Q,44000,43900,100,0.2278,2025-12-31 03:43:22,False
