url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days,overall_avg_duration_seconds
https://www.youtube.com/channel/UCNXgXen7q4Pfk4yJR_zAjmA,ZYPHOR GAMING ,UCNXgXen7q4Pfk4yJR_zAjmA,27900,27900,0,0.0,2026-07-02 06:05:21,False,6646.0,0.01,0.89,4052.45
https://www.youtube.com/channel/UCJVjlR862AhNvFnjXFh4mpg,Petersounds Official,UCJVjlR862AhNvFnjXFh4mpg,219000,219000,0,0.0,2026-07-02 06:05:22,False,4460.0,0.03,3.63,328.35
https://www.youtube.com/channel/UC1d4VGrTcU7X4e5a2c5JBzQ,유우키,UC1d4VGrTcU7X4e5a2c5JBzQ,155000,150000,5000,3.3333,2026-07-02 06:05:23,False,255673.0,0.07,36.0,503.0
https://www.youtube.com/channel/UCfhO-58gNi8knhWDDpiPExQ,もっちゃま🎀Mochama ch.,UCfhO-58gNi8knhWDDpiPExQ,14700,14500,200,1.3793,2026-07-02 06:05:25,False,11375.0,0.02,1.58,14815.2
https://www.youtube.com/channel/UCRh35ps6RCvfymJTHYykDRg,森井啓二 公式チャンネル,UCRh35ps6RCvfymJTHYykDRg,16800,16600,200,1.2048,2026-07-02 06:05:26,False,119431.0,0.06,0.0,675.0
https://www.youtube.com/channel/UCXq4f7bxzYArdtPOq-10XgQ,Gam Pulse Studio 🇬🇲,UCXq4f7bxzYArdtPOq-10XgQ,162000,159000,3000,1.8868,2026-07-02 06:05:27,False,525424.0,0.04,3.37,1596.1
https://www.youtube.com/channel/UC6QyhbtpWF1JiAD1DgdAe6Q,Série Choc,UC6QyhbtpWF1JiAD1DgdAe6Q,24300,23600,700,2.9661,2026-07-02 06:05:28,False,40417.0,0.02,0.37,6839.8
https://www.youtube.com/channel/UCUuWzYKl8dV4_i0DXTEZwkg,Flick Scope - Boveda de Peliculas,UCUuWzYKl8dV4_i0DXTEZwkg,50400,50300,100,0.1988,2026-07-02 06:05:30,False,275744.0,0.01,7.6,5473.82
https://www.youtube.com/channel/UCuLird_M6hblsKNzsy-zmQg,Sonidos de la Biblia,UCuLird_M6hblsKNzsy-zmQg,46600,46600,0,0.0,2026-07-02 06:05:31,False,27539.0,0.03,0.84,3830.35
https://www.youtube.com/channel/UCCDDNKgp9hNzs9FlNWa75nA,BEARO shh,UCCDDNKgp9hNzs9FlNWa75nA,40300,39700,600,1.5113,2026-07-02 06:05:32,False,151112.0,0.01,2.89,628.55
https://www.youtube.com/channel/UCRGPEoj9OF-r_rQ6jpQ2MHw,Hincha Del 10,UCRGPEoj9OF-r_rQ6jpQ2MHw,13200,12700,500,3.937,2026-07-02 06:05:34,False,89095.0,0.02,1.2,678.36
https://www.youtube.com/channel/UC0iTq1d61dmwWElW-UBv-Bw,Reporta Perú,UC0iTq1d61dmwWElW-UBv-Bw,13400,13400,0,0.0,2026-07-02 06:05:35,False,49746.0,0.01,1.53,514.8
https://www.youtube.com/channel/UCwfHafWxMDOBpupNX3vLEmA,ဆယ်လီကမ္ဘာ (Cele World),UCwfHafWxMDOBpupNX3vLEmA,22400,21600,800,3.7037,2026-07-02 06:05:36,False,2043.0,0.05,0.05,776.15
https://www.youtube.com/channel/UCi2gfHEQLxgmxU69to49LVA,MA Movies Recap,UCi2gfHEQLxgmxU69to49LVA,77500,76600,900,1.1749,2026-07-02 06:05:37,False,33982.0,0.03,0.68,1519.75
https://www.youtube.com/channel/UCef1NgQtABrso9VQAXbbmaw,TrenDrama,UCef1NgQtABrso9VQAXbbmaw,13600,13500,100,0.7407,2026-07-02 06:05:39,False,14921.0,0.01,0.47,6127.3
https://www.youtube.com/channel/UCTZ4SJfKpSn5FixKQnOaj0A,曾秋教室三年三班,UCTZ4SJfKpSn5FixKQnOaj0A,14100,14000,100,0.7143,2026-07-02 06:05:40,False,8158.0,0.06,0.95,1431.25
https://www.youtube.com/channel/UCOROzJ4IJKDxa0O-PyR_EEg,Câu Hỏi Của Vivian,UCOROzJ4IJKDxa0O-PyR_EEg,38100,37800,300,0.7937,2026-07-02 06:05:41,False,272498.0,0.07,45.22,627.5
https://www.youtube.com/channel/UC40NuO7YBAEyQEQ25NAHwaQ,Joyaux Lumineux,UC40NuO7YBAEyQEQ25NAHwaQ,29600,29300,300,1.0239,2026-07-02 06:05:42,False,17666.0,0.02,0.47,7878.5
https://www.youtube.com/channel/UCu-yRn-4kvFFt47kaG5a0Tg,TungNguyen,UCu-yRn-4kvFFt47kaG5a0Tg,256000,255000,1000,0.3922,2026-07-02 06:05:44,False,540264.0,0.01,9.89,1751.65
https://www.youtube.com/channel/UCFZQzlQ3IJcoWHrZ6_Q37Kw,National Computer College,UCFZQzlQ3IJcoWHrZ6_Q37Kw,13200,12700,500,3.937,2026-07-02 06:05:45,False,3138.0,0.02,12.11,2073.8
https://www.youtube.com/channel/UCX_VsXImY-scUQdGKTtNynA,RCS Livestream,UCX_VsXImY-scUQdGKTtNynA,12200,12200,0,0.0,2026-07-02 06:05:46,False,5773.0,0.03,1.89,7844.7
https://www.youtube.com/channel/UCtQgFtlED7WmwP0jBIcIxEA,محمد الغامدي | JERY,UCtQgFtlED7WmwP0jBIcIxEA,112000,112000,0,0.0,2026-07-02 06:05:48,False,130362.0,0.05,13.74,986.5
https://www.youtube.com/channel/UCQ8bMuTJ8FIGqjNLzIysjlA,دراما سينا - DramaSeena,UCQ8bMuTJ8FIGqjNLzIysjlA,64600,61600,3000,4.8701,2026-07-02 06:05:49,False,34566.0,0.05,0.0,625.3
https://www.youtube.com/channel/UCVbRN_W8l_xYIpkjLvho2YA,Brandon vela ,UCVbRN_W8l_xYIpkjLvho2YA,24700,24700,0,0.0,2026-07-02 06:05:50,False,7706.0,0.07,5.8,344.0
https://www.youtube.com/channel/UC2lpy8NEbzJRJYEq_tFV3Lg,OrangeBoi,UC2lpy8NEbzJRJYEq_tFV3Lg,38800,38500,300,0.7792,2026-07-02 06:05:51,False,43502.0,0.05,15.58,1429.8
https://www.youtube.com/channel/UCjxYLcdkhwp9k7ESm05Nznw,GradientGray,UCjxYLcdkhwp9k7ESm05Nznw,112000,112000,0,0.0,2026-07-02 06:05:53,False,323754.0,0.05,25.58,1117.0
https://www.youtube.com/channel/UCkrCCf-47EnnZ6Tl_R3E6yg,Juan Camilo Tarazona | Análisis Político,UCkrCCf-47EnnZ6Tl_R3E6yg,43500,43500,0,0.0,2026-07-02 06:05:54,False,11138.0,0.13,0.32,990.45
https://www.youtube.com/channel/UCFnzL_rxH2fFXmD8Gu6EpLg,Ko Htet,UCFnzL_rxH2fFXmD8Gu6EpLg,24800,22000,2800,12.7273,2026-07-02 06:05:55,False,41378.0,0.16,1.25,893.0
