url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days,overall_avg_duration_seconds
https://www.youtube.com/channel/UCzD9dbxu9x4ZTGHB7W7Zj3Q,【斎藤一人】幸運の魂神社,UCzD9dbxu9x4ZTGHB7W7Zj3Q,15100,15000,100,0.6667,2026-07-05 06:16:36,False,25085.0,0.12,0.95,1873.95
https://www.youtube.com/channel/UCFbUW3Ai8U_Z4u3gwzt3Biw,Chef Moe,UCFbUW3Ai8U_Z4u3gwzt3Biw,114000,111000,3000,2.7027,2026-07-02 06:11:37,False,198881.0,0.07,0.53,196.15
https://www.youtube.com/channel/UClxPwpKl6dD3ORI7mpQonqA,اسعار اليوم,UClxPwpKl6dD3ORI7mpQonqA,259000,259000,0,0.0,2026-07-10 06:18:42,False,11809.0,0.01,72.44,423.6
https://www.youtube.com/channel/UC3wTqZVjCt9zE47Uat6DluQ,Mensajes de Fe,UC3wTqZVjCt9zE47Uat6DluQ,11400,11000,400,3.6364,2026-07-15 05:01:34,False,5494.0,0.25,2.26,2134.45
https://www.youtube.com/channel/UCuUPPwS3FTM_m0MHvTUsXpQ,Celestial Echo,UCuUPPwS3FTM_m0MHvTUsXpQ,44800,44200,600,1.3575,2026-07-23 05:31:15,False,41497.0,0.12,68.35,1005.56
https://www.youtube.com/channel/UCv9ihFAZnc488Dy3AqE8wZA,Nash Blackwood,UCv9ihFAZnc488Dy3AqE8wZA,16200,16100,100,0.6211,2026-07-24 05:26:40,False,350.0,0.04,0.25,287.6
https://www.youtube.com/channel/UC8Tnge4FnB6rTrX1vHVfrQw,Drawn Out,UC8Tnge4FnB6rTrX1vHVfrQw,110000,110000,0,0.0,2026-07-23 05:31:17,False,234995.0,0.06,6.0,1345.85
https://www.youtube.com/channel/UCG0t_anmrpikMVOjzKbl40A,VaniMani Česky,UCG0t_anmrpikMVOjzKbl40A,315000,306000,9000,2.9412,2026-07-23 05:31:19,False,1174343.0,0.0,2.37,1834.85
https://www.youtube.com/channel/UCaOEWL3ZPCWFWw_ovSPqNUQ,Baby Survival ,UCaOEWL3ZPCWFWw_ovSPqNUQ,109000,108000,1000,0.9259,2026-07-23 05:31:20,False,682752.0,0.02,1.79,159.8
https://www.youtube.com/channel/UCI6rdrI6G5BjeHFBbJsYuTw,313xSAAD ETC,UCI6rdrI6G5BjeHFBbJsYuTw,112000,112000,0,0.0,2026-07-23 05:31:21,False,31591.0,0.05,1.21,12452.4
https://www.youtube.com/channel/UCiTQSHXweqBHy7bwh1oG0sA,Infinite Movies YT,UCiTQSHXweqBHy7bwh1oG0sA,200000,197000,3000,1.5228,2026-07-24 05:27:15,False,147072.0,0.02,0.89,4758.8
https://www.youtube.com/channel/UCBZhrdcpexgtazDCK-1o07w,Mat Armstrong MK2 ES,UCBZhrdcpexgtazDCK-1o07w,128000,128000,0,0.0,2026-07-23 05:31:24,False,676160.0,0.03,13.92,2740.86
https://www.youtube.com/channel/UCw8EP1IoWnhO7Q_ta_PomdQ,SOY EL WALTER,UCw8EP1IoWnhO7Q_ta_PomdQ,70700,69700,1000,1.4347,2026-07-23 05:31:25,False,167891.0,0.04,2.32,4116.7
https://www.youtube.com/channel/UC_z02VXQSxFrhfv6erfPFuQ,La Frecuencia Sagrada,UC_z02VXQSxFrhfv6erfPFuQ,44900,44600,300,0.6726,2026-07-23 05:31:26,False,9704.0,0.16,1.0,2571.75
https://www.youtube.com/channel/UCJTdwr50sI59XtKaDC1Y95A,【公式】LAST CALL Subchannel / ラストコールサブチャンネル,UCJTdwr50sI59XtKaDC1Y95A,61300,61100,200,0.3273,2026-07-23 05:31:27,False,200374.0,0.01,9.33,2097.25
https://www.youtube.com/channel/UCeLfJTTKpbLk8vcs00OtpbA,小爱说漫,UCeLfJTTKpbLk8vcs00OtpbA,61100,61000,100,0.1639,2026-07-23 05:31:29,False,37745.0,0.04,0.37,4096.0
