url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days,overall_avg_duration_seconds
https://www.youtube.com/channel/UCzD9dbxu9x4ZTGHB7W7Zj3Q,【斎藤一人】幸運の魂神社,UCzD9dbxu9x4ZTGHB7W7Zj3Q,15100,15000,100,0.6667,2026-07-05 06:16:36,False,25085.0,0.12,0.95,1873.95
https://www.youtube.com/channel/UCFbUW3Ai8U_Z4u3gwzt3Biw,Chef Moe,UCFbUW3Ai8U_Z4u3gwzt3Biw,114000,111000,3000,2.7027,2026-07-02 06:11:37,False,198881.0,0.07,0.53,196.15
https://www.youtube.com/channel/UClxPwpKl6dD3ORI7mpQonqA,اسعار اليوم,UClxPwpKl6dD3ORI7mpQonqA,259000,259000,0,0.0,2026-07-10 06:18:42,False,11809.0,0.01,72.44,423.6
https://www.youtube.com/channel/UC3wTqZVjCt9zE47Uat6DluQ,Mensajes de Fe,UC3wTqZVjCt9zE47Uat6DluQ,11400,11000,400,3.6364,2026-07-15 05:01:34,False,5494.0,0.25,2.26,2134.45
https://www.youtube.com/channel/UCkmdrA4vTa8P2gEUddqx-rQ,ကိုထက်,UCkmdrA4vTa8P2gEUddqx-rQ,25500,25500,0,0.0,2026-07-26 05:46:39,False,156690.0,0.13,0.5,871.0
https://www.youtube.com/channel/UC10iXwgwP9qRIZVEA7Q-9Kg,Sabiduría Milenaria,UC10iXwgwP9qRIZVEA7Q-9Kg,14800,14500,300,2.069,2026-08-06 05:27:34,False,37482.0,0.06,0.47,3217.9
https://www.youtube.com/channel/UCCNQq56E1cKYap1YqWlmCTw,Pan噠,UCCNQq56E1cKYap1YqWlmCTw,25500,25100,400,1.5936,2026-08-12 04:12:45,False,18726.0,0.01,5.16,610.5
https://www.youtube.com/channel/UCvZWR1wP2T3CILGHYZZeyWw,Nova Press نُوا پرس,UCvZWR1wP2T3CILGHYZZeyWw,13200,13200,0,0.0,2026-08-12 04:12:47,False,971.0,0.1,0.0,527.0
https://www.youtube.com/channel/UCtkz2axrNYda3KyaB4EuooQ,ZIZEN,UCtkz2axrNYda3KyaB4EuooQ,110000,111000,-1000,-0.9009,2026-08-12 04:12:48,False,249974.0,0.01,0.05,6272.65
https://www.youtube.com/channel/UCyEETaqmowYsN7h9RRj-Cew,Elevated Fabworks,UCyEETaqmowYsN7h9RRj-Cew,171000,168000,3000,1.7857,2026-08-12 04:12:49,False,138737.0,0.04,8.89,3034.7
https://www.youtube.com/channel/UC_UNcEdoBFCjm-U18ETffDA,Maestro Shifu,UC_UNcEdoBFCjm-U18ETffDA,68600,68300,300,0.4392,2026-08-12 04:12:50,False,19255.0,0.02,0.53,1676.2
https://www.youtube.com/channel/UCZncB0eN3QFPedmgVdkf_4g,Dr Veller - Cami,UCZncB0eN3QFPedmgVdkf_4g,77100,76400,700,0.9162,2026-08-12 04:12:52,False,253807.0,0.03,2.95,808.0
https://www.youtube.com/channel/UCAs3UP1ndc8S7DEo9-dJ9sw,SilentXshotYT,UCAs3UP1ndc8S7DEo9-dJ9sw,136000,133000,3000,2.2556,2026-08-12 04:12:53,False,73882.0,0.02,0.26,6670.85
https://www.youtube.com/channel/UC6MGyj1_ee3pP-WkB0T3aUg,Tubputers,UC6MGyj1_ee3pP-WkB0T3aUg,47400,47300,100,0.2114,2026-08-12 04:12:54,False,81842.0,0.08,35.27,882.69
https://www.youtube.com/channel/UCQWiMfK0oQQ8U9McRzNwIag,Ebo Info News,UCQWiMfK0oQQ8U9McRzNwIag,31200,31100,100,0.3215,2026-08-12 04:12:55,False,7667.0,0.05,0.89,640.35
https://www.youtube.com/channel/UClpKFSeVs8xWnwfOfY5xBRQ,Aktivist Mann,UClpKFSeVs8xWnwfOfY5xBRQ,33700,33200,500,1.506,2026-08-12 04:12:57,False,49821.0,0.09,0.42,3929.1
https://www.youtube.com/channel/UCZJFPNWMWxLm12jNb1-pwzA,Cine Express Películas,UCZJFPNWMWxLm12jNb1-pwzA,16900,16600,300,1.8072,2026-08-12 04:12:58,False,16587.0,0.01,3.37,6100.05
