url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days,overall_avg_duration_seconds
https://www.youtube.com/channel/UCzD9dbxu9x4ZTGHB7W7Zj3Q,【斎藤一人】幸運の魂神社,UCzD9dbxu9x4ZTGHB7W7Zj3Q,15100,15000,100,0.6667,2026-07-05 06:16:36,False,25085.0,0.12,0.95,1873.95
https://www.youtube.com/channel/UCFbUW3Ai8U_Z4u3gwzt3Biw,Chef Moe,UCFbUW3Ai8U_Z4u3gwzt3Biw,114000,111000,3000,2.7027,2026-07-02 06:11:37,False,198881.0,0.07,0.53,196.15
https://www.youtube.com/channel/UC1_vruJaSmb7WJ8RnMZfQ3Q,Viviendo el Camino,UC1_vruJaSmb7WJ8RnMZfQ3Q,36200,36200,0,0.0,2026-07-15 04:56:44,False,17350.0,0.1,7.0,1890.65
https://www.youtube.com/channel/UCT2X0RQVOcHq72B3pU47G0Q,NINO ROBLOX GAMING ,UCT2X0RQVOcHq72B3pU47G0Q,113000,109000,4000,3.6697,2026-07-15 04:56:45,False,130798.0,0.03,0.16,4143.0
https://www.youtube.com/channel/UC7hdIwGzq0T42MWP_Wnd4HQ,Madridista One ,UC7hdIwGzq0T42MWP_Wnd4HQ,18100,18100,0,0.0,2026-07-15 04:56:46,False,22354.0,0.05,17.32,435.0
https://www.youtube.com/channel/UCKDC_CLG-WTBRbOXF8ckrlg,Beach Forage King,UCKDC_CLG-WTBRbOXF8ckrlg,100000,99900,100,0.1001,2026-07-15 04:56:47,False,288942.0,0.02,0.0,573.95
https://www.youtube.com/channel/UCPNbBKqBtQgoMdFap3k-FJQ,Caylus GTA Movies,UCPNbBKqBtQgoMdFap3k-FJQ,115000,113000,2000,1.7699,2026-07-15 04:56:49,False,105211.0,0.02,1.0,4937.55
https://www.youtube.com/channel/UCPUH1kyKBJ61iv47rgx9ENQ,Cortes da CazéTV,UCPUH1kyKBJ61iv47rgx9ENQ,204000,203000,1000,0.4926,2026-07-15 04:56:50,False,23423.0,0.04,0.47,701.4
https://www.youtube.com/channel/UCr4hmKiaTJYRYCRSkktTy7A,Pronto para Construir - Bruno e Vanessa,UCr4hmKiaTJYRYCRSkktTy7A,91500,88800,2700,3.0405,2026-07-15 04:56:51,False,345516.0,0.06,1.0,141.15
https://www.youtube.com/channel/UCq4EuAK16a2IpGeK2lSI-pw,Relatos de la historia,UCq4EuAK16a2IpGeK2lSI-pw,102000,99300,2700,2.719,2026-07-15 04:56:53,False,38537.0,0.1,0.32,147.2
https://www.youtube.com/channel/UCDGLSi-amZJzBLFoaC0IznA,자취요리 뱅_쉽고 편한 자취 요리,UCDGLSi-amZJzBLFoaC0IznA,86500,86200,300,0.348,2026-07-15 04:56:54,False,178766.0,0.02,7.37,318.85
https://www.youtube.com/channel/UCAt8qsN4kJrQplM0b5o3-hA,가슴한켠,UCAt8qsN4kJrQplM0b5o3-hA,29800,29600,200,0.6757,2026-07-15 04:56:55,False,81390.0,0.05,5.95,173.0
https://www.youtube.com/channel/UCPkU9Vm1tNsQVT-LpuT_Ifg,새힘라디오  | 시니어 건강,UCPkU9Vm1tNsQVT-LpuT_Ifg,62300,62100,200,0.3221,2026-07-15 04:56:56,False,25140.0,0.05,2.11,675.4
https://www.youtube.com/channel/UCmkOpe3VTehtoIVUuHvdhOw,정영진의 나쁜질문,UCmkOpe3VTehtoIVUuHvdhOw,68800,64000,4800,7.5,2026-07-15 04:56:58,False,153476.0,0.04,17.73,1288.38
https://www.youtube.com/channel/UC6YvtgHld98PJKrekAYl9cg,Scottish Watches,UC6YvtgHld98PJKrekAYl9cg,123000,123000,0,0.0,2026-07-15 04:56:59,False,47123.0,0.0,7.68,3206.35
https://www.youtube.com/channel/UC9MpAmPWKVkVRvcQ_-FYH8A,Sweetheart Drama Pro ,UC9MpAmPWKVkVRvcQ_-FYH8A,78600,77400,1200,1.5504,2026-07-15 04:57:00,False,67434.0,0.02,0.26,7749.55
