url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days,overall_avg_duration_seconds
https://www.youtube.com/channel/UCzD9dbxu9x4ZTGHB7W7Zj3Q,【斎藤一人】幸運の魂神社,UCzD9dbxu9x4ZTGHB7W7Zj3Q,15100,15000,100,0.6667,2026-07-05 06:16:36,False,25085.0,0.12,0.95,1873.95
https://www.youtube.com/channel/UCFbUW3Ai8U_Z4u3gwzt3Biw,Chef Moe,UCFbUW3Ai8U_Z4u3gwzt3Biw,114000,111000,3000,2.7027,2026-07-02 06:11:37,False,198881.0,0.07,0.53,196.15
https://www.youtube.com/channel/UClxPwpKl6dD3ORI7mpQonqA,اسعار اليوم,UClxPwpKl6dD3ORI7mpQonqA,259000,259000,0,0.0,2026-07-10 06:18:42,False,11809.0,0.01,72.44,423.6
https://www.youtube.com/channel/UC3wTqZVjCt9zE47Uat6DluQ,Mensajes de Fe,UC3wTqZVjCt9zE47Uat6DluQ,11400,11000,400,3.6364,2026-07-15 05:01:34,False,5494.0,0.25,2.26,2134.45
https://www.youtube.com/channel/UCrq6NTzJ1L4y1br-bLMFaEQ,Historias Bizarras51,UCrq6NTzJ1L4y1br-bLMFaEQ,113000,113000,0,0.0,2026-08-01 05:33:16,False,178203.0,0.05,0.21,1371.7
https://www.youtube.com/channel/UCnJPX9Tn0Cc9BjDvKs6nZlA,آية وسورة 2 - Ayah W Surah,UCnJPX9Tn0Cc9BjDvKs6nZlA,140000,140000,0,0.0,2026-08-01 05:33:18,False,55.0,0.01,0.26,7781.75
https://www.youtube.com/channel/UCiXARtJlIwdLsWirbncfCog,Filles d'Europe,UCiXARtJlIwdLsWirbncfCog,12800,12800,0,0.0,2026-08-01 05:33:19,False,9304.0,0.15,0.0,127.0
https://www.youtube.com/channel/UCi0wxtgBGNoEDGB84Zp4Yvg,Sorry I Brought It Up with Mel Zee,UCi0wxtgBGNoEDGB84Zp4Yvg,61100,60600,500,0.8251,2026-08-01 05:33:20,False,126090.0,0.09,3.47,179.55
https://www.youtube.com/channel/UC0dnAcJNIrWNMp3XdcJx3Uw,โรแมนติก ละครสั้น,UC0dnAcJNIrWNMp3XdcJx3Uw,41300,41200,100,0.2427,2026-08-01 05:33:21,False,45677.0,0.02,1.0,7974.75
https://www.youtube.com/channel/UCDQmK9db_mvSs7wE6DFnSbQ,Street Food Records,UCDQmK9db_mvSs7wE6DFnSbQ,212000,212000,0,0.0,2026-08-01 05:33:23,False,1403675.0,0.0,0.47,10652.65
https://www.youtube.com/channel/UCtELBkbTzMVfphEgJ_32Nrg,BIRADOR Pikwa official,UCtELBkbTzMVfphEgJ_32Nrg,43600,43600,0,0.0,2026-08-01 05:33:24,False,5874.0,0.1,0.37,1876.5
https://www.youtube.com/channel/UCzINQeGP6yvp7q3GA_cPc0w,Teatro ng Panaginip,UCzINQeGP6yvp7q3GA_cPc0w,55300,54900,400,0.7286,2026-08-01 05:33:25,False,40066.0,0.01,1.32,8359.4
https://www.youtube.com/channel/UC34U9G-hdP53jSbA9EKSmjg,3D Cartoon King,UC34U9G-hdP53jSbA9EKSmjg,16700,16700,0,0.0,2026-08-01 05:33:27,False,118582.0,0.0,0.11,3451.6
https://www.youtube.com/channel/UCiFjZ_u27N_9tiWbM5PzFsQ,樂可劇場,UCiFjZ_u27N_9tiWbM5PzFsQ,49400,48900,500,1.0225,2026-08-01 05:33:28,False,13888.0,0.02,0.26,7208.6
https://www.youtube.com/channel/UCxOUEkQ_9pKIROe5XiFPFHw,Scene Pe Scene,UCxOUEkQ_9pKIROe5XiFPFHw,113000,113000,0,0.0,2026-08-01 05:33:29,False,63966.0,0.0,0.53,1345.1
https://www.youtube.com/channel/UCGJNQnvF-r5jI3EanLNBNWg,OG SOCCER LIVE,UCGJNQnvF-r5jI3EanLNBNWg,128000,128000,0,0.0,2026-08-01 05:33:30,False,3140459.0,0.0,0.26,11520.65
