url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCEJze2qv38kCy3poR14LGkw,Dr. Aaron King,UCEJze2qv38kCy3poR14LGkw,244000,244000,0,0.0,2025-11-11 03:18:04,False
https://www.youtube.com/channel/UCYTzszVMd-7C9BJ7tIUcgjA,Mr. Building,UCYTzszVMd-7C9BJ7tIUcgjA,273000,250000,23000,9.2,2025-11-13 03:19:18,False
https://www.youtube.com/channel/UC07kJ-CCvdtoFWTkfHPXMVw,LukeyAura,UC07kJ-CCvdtoFWTkfHPXMVw,228000,211000,17000,8.0569,2025-11-13 03:19:19,False
https://www.youtube.com/channel/UC1agiDBwuxrjoMNrwDOfNdA,ShortMax - Watch Dramas & Show,UC1agiDBwuxrjoMNrwDOfNdA,297000,295000,2000,0.678,2025-11-13 03:19:20,False
https://www.youtube.com/channel/UC9JnD0VpAIE7OlX4sSPev5w,jinjing-2,UC9JnD0VpAIE7OlX4sSPev5w,73200,60900,12300,20.197,2025-11-13 03:19:21,False
https://www.youtube.com/channel/UCTzbdaw-b2NSvMumYFo6fDg,MartishaSooDivine,UCTzbdaw-b2NSvMumYFo6fDg,5,18700,-18695,-99.9733,2025-11-13 03:19:23,False
https://www.youtube.com/channel/UCAI9Qe94y_wo_SaqFusJWqg,LuLu LaLa - Kids Series,UCAI9Qe94y_wo_SaqFusJWqg,167000,147000,20000,13.6054,2025-11-13 03:19:24,False
https://www.youtube.com/channel/UCPfzYuBPLhBmjU4ZcmWZsrw,Otaku Teen IA,UCPfzYuBPLhBmjU4ZcmWZsrw,137000,120000,17000,14.1667,2025-11-13 03:19:25,False
https://www.youtube.com/channel/UCRnqyHX7e213eyxgPhwg4ZA,Alupes,UCRnqyHX7e213eyxgPhwg4ZA,172000,164000,8000,4.878,2025-11-13 03:19:26,False
https://www.youtube.com/channel/UCp6RRaz93Pt2xYZoEye_rLA,globonews,UCp6RRaz93Pt2xYZoEye_rLA,234000,219000,15000,6.8493,2025-11-13 03:19:28,False
https://www.youtube.com/channel/UC-XVNhGFAiDUZXdjETSy9zQ,CLICKE IDEIAS,UC-XVNhGFAiDUZXdjETSy9zQ,28400,28400,0,0.0,2025-11-13 03:19:29,False
https://www.youtube.com/channel/UCGEKXHTaQqO6HZGFzerBk9w,Liberal America,UCGEKXHTaQqO6HZGFzerBk9w,292000,284000,8000,2.8169,2025-11-13 03:19:30,False
https://www.youtube.com/channel/UCiC-6D2MPFvSLqKOvq0CCEg,Afreim Roblox,UCiC-6D2MPFvSLqKOvq0CCEg,75200,73400,1800,2.4523,2025-11-13 03:19:31,False
https://www.youtube.com/channel/UCm1M96eTYEKXLUE5SLlXFtg,Laércia Dantas,UCm1M96eTYEKXLUE5SLlXFtg,134000,133000,1000,0.7519,2025-11-13 03:19:33,False
https://www.youtube.com/channel/UCjseEADM5rnokfaZnmHje1w,AmémVibe,UCjseEADM5rnokfaZnmHje1w,259000,250000,9000,3.6,2025-11-13 03:19:34,False
https://www.youtube.com/channel/UCD5IxQumgqpO0GxFfJCvK9Q,Política Oculta,UCD5IxQumgqpO0GxFfJCvK9Q,143000,142000,1000,0.7042,2025-11-13 03:19:35,False
https://www.youtube.com/channel/UCIO-6DL6PfhgxoDKshzqstQ,Nek Joga,UCIO-6DL6PfhgxoDKshzqstQ,47900,46800,1100,2.3504,2025-11-13 03:19:37,False
https://www.youtube.com/channel/UCrHY0TOVnzpxsIyuXFpXrVw,Mr Matusalem,UCrHY0TOVnzpxsIyuXFpXrVw,108000,107000,1000,0.9346,2025-11-13 03:19:38,False
https://www.youtube.com/channel/UClLJKSUp_infCaGTRZ5a1cw,Presence & Path,UClLJKSUp_infCaGTRZ5a1cw,125000,120000,5000,4.1667,2025-11-13 03:19:39,False
https://www.youtube.com/channel/UCQCBzcSjk___guJfGDB01AA,Rabstackgg,UCQCBzcSjk___guJfGDB01AA,214000,205000,9000,4.3902,2025-11-13 03:19:40,False
https://www.youtube.com/channel/UCFP33-zlNfJVzWUUbdhSjTQ,SoyPato,UCFP33-zlNfJVzWUUbdhSjTQ,267000,263000,4000,1.5209,2025-11-13 03:19:42,False
https://www.youtube.com/channel/UCd_iUa6sqCz3Uyo8aH2gHWg,Somos Koltin,UCd_iUa6sqCz3Uyo8aH2gHWg,113000,110000,3000,2.7273,2025-11-13 03:19:43,False
https://www.youtube.com/channel/UCTLUyxG5tmb_fbsEbDk5ARw,nikks,UCTLUyxG5tmb_fbsEbDk5ARw,166000,162000,4000,2.4691,2025-11-13 03:19:44,False
https://www.youtube.com/channel/UCGyOl17TylTKbztwa9vryEg,IOnlyRafa,UCGyOl17TylTKbztwa9vryEg,198000,196000,2000,1.0204,2025-11-13 03:19:45,False
https://www.youtube.com/channel/UCYCdbL2g11ZG4LwmoS4NUNw,Kenyi,UCYCdbL2g11ZG4LwmoS4NUNw,199000,197000,2000,1.0152,2025-11-13 03:19:47,False
https://www.youtube.com/channel/UC00WC3Milnsjk8h2A2FGPBw,MONO BABI ESP,UC00WC3Milnsjk8h2A2FGPBw,71700,68700,3000,4.3668,2025-11-13 03:19:48,False
https://www.youtube.com/channel/UCR4eNw9dNQjEoHsK7ZFn3nQ,Hoy Te Traigo - Resúmenes de Peliculas,UCR4eNw9dNQjEoHsK7ZFn3nQ,43400,41300,2100,5.0847,2025-11-13 03:19:49,False
https://www.youtube.com/channel/UC3NoLd8A3u5_jBuRoK062Vw,En un Parpadeo,UC3NoLd8A3u5_jBuRoK062Vw,42600,42300,300,0.7092,2025-11-13 03:19:51,False
https://www.youtube.com/channel/UC41hpUS3eQDc4Q9XF0hGG6g,Esme Mumu,UC41hpUS3eQDc4Q9XF0hGG6g,102000,100000,2000,2.0,2025-11-13 03:19:52,False
https://www.youtube.com/channel/UCgEBLs5NcXr9r1QYSCmFCKQ,Hunter,UCgEBLs5NcXr9r1QYSCmFCKQ,82200,81400,800,0.9828,2025-11-13 03:19:53,False
https://www.youtube.com/channel/UCVxoGjDizMUQIG6UGkPIkXw,Lawlieth,UCVxoGjDizMUQIG6UGkPIkXw,126000,124000,2000,1.6129,2025-11-13 03:19:55,False
https://www.youtube.com/channel/UCaW0fRep8cS02wWljNwypMw,Charly Galicia,UCaW0fRep8cS02wWljNwypMw,126000,125000,1000,0.8,2025-11-13 03:19:56,False
https://www.youtube.com/channel/UC7-aFD3dg-RvnX_P1k6BYlQ,Alerta Harfuch,UC7-aFD3dg-RvnX_P1k6BYlQ,94800,94600,200,0.2114,2025-11-13 03:19:57,False
https://www.youtube.com/channel/UCwoZxFbZpdbMcsJDgYy5v2w,Yo Soy México,UCwoZxFbZpdbMcsJDgYy5v2w,31500,31000,500,1.6129,2025-11-13 03:19:58,False
https://www.youtube.com/channel/UCozx5csNhCx1wsVq3SZVkBQ,holoAN room (ホロアナ),UCozx5csNhCx1wsVq3SZVkBQ,173000,172000,1000,0.5814,2025-11-13 03:20:00,False
https://www.youtube.com/channel/UCdd0Pn18BMFSjrTOvxdL4Ww,Life Stories of Survival,UCdd0Pn18BMFSjrTOvxdL4Ww,102000,100000,2000,2.0,2025-11-13 03:20:01,False
