url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCxd75CL0Nvl8d5haDINLxpA,Mois‚àö¬©s Munive,UCxd75CL0Nvl8d5haDINLxpA,6880,6910,-30,-0.4342,2025-12-20 03:20:24,False
https://www.youtube.com/channel/UCXXERp2lKuALHbyuXIpLqzw,HUG √è¬£¬∫√å√â√π√é√®√ë√è√£√∫√é‚â•¬•√è¬∂√π√ç‚â•¬µ√è√á¬® / HUGTV,UCXXERp2lKuALHbyuXIpLqzw,26400,26500,-100,-0.3774,2025-12-20 03:20:25,False
https://www.youtube.com/channel/UCtrPhy9eXljAPMJa8pV1cpQ,GOAT RM Fun,UCtrPhy9eXljAPMJa8pV1cpQ,188000,0,0,0.0,2025-12-03 01:51:12,False
https://www.youtube.com/channel/UC43cf0JhIQKmj9KQuu1Skzg,Shara Milen ,UC43cf0JhIQKmj9KQuu1Skzg,1,209000,-208999,-99.9995,2025-12-20 03:20:42,False
https://www.youtube.com/channel/UCyzpUDUoTbOa8GfLEx84m5A,ethanprods,UCyzpUDUoTbOa8GfLEx84m5A,19400,0,0,0.0,2025-12-07 02:23:22,False
https://www.youtube.com/channel/UCt7Jh81QzhfdAA6Z5EtEBHQ,Hero Toon,UCt7Jh81QzhfdAA6Z5EtEBHQ,34300,22000,12300,55.9091,2025-12-09 03:35:20,False
https://www.youtube.com/channel/UCMoYYkTGR2R4q-wncONwPJA,Las Aventuras Del Sr Fredricksen,UCMoYYkTGR2R4q-wncONwPJA,109000,0,0,0.0,2025-12-09 02:06:08,False
https://www.youtube.com/channel/UC5XdqTWhrH-7cDeSZnGq1jw,Ana Cristyna,UC5XdqTWhrH-7cDeSZnGq1jw,117000,0,0,0.0,2025-12-10 01:46:26,False
https://www.youtube.com/channel/UCNXlNu1lxC9F2Hsr1FD9D5A,지혜로운약방,UCNXlNu1lxC9F2Hsr1FD9D5A,55600,52300,3300,6.3098,2025-12-15 03:53:12,False
https://www.youtube.com/channel/UCSgmA3Tr7LGXQB1IrKoFFhQ,GoatGuy,UCSgmA3Tr7LGXQB1IrKoFFhQ,229000,229000,0,0.0,2025-12-20 03:28:44,False
https://www.youtube.com/channel/UCrtHq9GEWRWaFQjUiM78Z_w,The Rap Arena,UCrtHq9GEWRWaFQjUiM78Z_w,56800,55600,1200,2.1583,2025-12-20 03:28:45,False
https://www.youtube.com/channel/UCk4g9WKFMpyr9R_FOoJaaKw,CMtv Multimedia,UCk4g9WKFMpyr9R_FOoJaaKw,80300,80300,0,0.0,2025-12-20 03:28:47,False
https://www.youtube.com/channel/UCivTlKG82V-irLMept3qMog,Silvio Navarro,UCivTlKG82V-irLMept3qMog,113000,112000,1000,0.8929,2025-12-20 03:28:48,False
https://www.youtube.com/channel/UCMIvkxFKtMWpRWrTOPi2B-g,I Love Fisio,UCMIvkxFKtMWpRWrTOPi2B-g,244000,244000,0,0.0,2025-12-20 03:28:49,False
https://www.youtube.com/channel/UCjIkK3S5ScM3y8JfAKduLYA,Yooky,UCjIkK3S5ScM3y8JfAKduLYA,57500,54400,3100,5.6985,2025-12-20 03:28:50,False
https://www.youtube.com/channel/UCS2EP_ilnwj0BYcDNXCyEdQ,Anecdóticos,UCS2EP_ilnwj0BYcDNXCyEdQ,219000,219000,0,0.0,2025-12-20 03:28:52,False
https://www.youtube.com/channel/UCIAbaGeoZ3ucKBrOzSHYukw,RiseNation,UCIAbaGeoZ3ucKBrOzSHYukw,42000,0,0,0.0,2025-12-14 01:53:44,False
https://www.youtube.com/channel/UCyIlZKqZk-w_2-VFWSH2eaw,BYKALABAZA,UCyIlZKqZk-w_2-VFWSH2eaw,52500,51400,1100,2.1401,2025-12-20 03:29:01,False
https://www.youtube.com/channel/UCBEIREQc4j6_ZmhZV7xx5zg,G-Dave officiel,UCBEIREQc4j6_ZmhZV7xx5zg,81400,81000,400,0.4938,2025-12-20 03:29:02,False
https://www.youtube.com/channel/UC-hUM7Z9SvSRN7fVwxp3E6Q,Cine en línea NeT,UC-hUM7Z9SvSRN7fVwxp3E6Q,19500,18900,600,3.1746,2025-12-20 03:29:04,False
https://www.youtube.com/channel/UC60p5NwTZrEUAW2m87US0LQ,とやまソフトセンター,UC60p5NwTZrEUAW2m87US0LQ,310000,309000,1000,0.3236,2025-12-20 03:29:05,False
https://www.youtube.com/channel/UC_HOXxd9EkuRLFAoSzAuZAA,スカッと感動TV,UC_HOXxd9EkuRLFAoSzAuZAA,13700,13700,0,0.0,2025-12-20 03:29:06,False
https://www.youtube.com/channel/UCHonkgwje6JbZC0Koy64eiQ,花木紫Huamuz,UCHonkgwje6JbZC0Koy64eiQ,54600,53500,1100,2.0561,2025-12-20 03:29:07,False
https://www.youtube.com/channel/UCRCQ3G1d0DM2krO-Fx5LOuQ,Æž!みかんぼーる🍊,UCRCQ3G1d0DM2krO-Fx5LOuQ,75400,73600,1800,2.4457,2025-12-20 03:29:09,False
https://www.youtube.com/channel/UCogFEmtYFaVyXZOv3YTKFTQ,THIS MAN,UCogFEmtYFaVyXZOv3YTKFTQ,27800,27800,0,0.0,2025-12-20 03:29:10,False
https://www.youtube.com/channel/UClrcJy9UQja5Pp5vxUP8Oew,雑誌STORY公式チャンネル,UClrcJy9UQja5Pp5vxUP8Oew,33700,33300,400,1.2012,2025-12-20 03:29:11,False
https://www.youtube.com/channel/UC556SyDb3wLKLwU3vachlqA,やまおま,UC556SyDb3wLKLwU3vachlqA,12900,12900,0,0.0,2025-12-20 03:29:12,False
https://www.youtube.com/channel/UCEm8JrLC0LrmRz84vrWaY8g,Kōri-Oujo,UCEm8JrLC0LrmRz84vrWaY8g,52800,52500,300,0.5714,2025-12-20 03:29:14,False
https://www.youtube.com/channel/UCzGKsh2blmQP8ZWFaOkq7CA,絵描きの部屋,UCzGKsh2blmQP8ZWFaOkq7CA,81800,79900,1900,2.378,2025-12-20 03:29:15,False
https://www.youtube.com/channel/UCqYYPPsyMAbPFoJwxWSck8Q,Mommy’s Karin home 卡琳妈咪的家,UCqYYPPsyMAbPFoJwxWSck8Q,67500,66700,800,1.1994,2025-12-20 03:29:16,False
https://www.youtube.com/channel/UCj-Zu_tGHGy2U4iHN87xefA,JUTV,UCj-Zu_tGHGy2U4iHN87xefA,82500,82600,-100,-0.1211,2025-12-20 03:29:17,False
https://www.youtube.com/channel/UCEejWUKvd7PylNTEGV4P4RA,역디사디,UCEejWUKvd7PylNTEGV4P4RA,55300,55000,300,0.5455,2025-12-20 03:29:19,False
https://www.youtube.com/channel/UCieGcknyYbKC4KmvwVR95JQ,천상여자 김지유,UCieGcknyYbKC4KmvwVR95JQ,38000,36400,1600,4.3956,2025-12-20 03:29:20,False
https://www.youtube.com/channel/UCV5Xe6Gba7JATOlWCaKS2Tg,깨마자매 ,UCV5Xe6Gba7JATOlWCaKS2Tg,285000,285000,0,0.0,2025-12-20 03:29:21,False
https://www.youtube.com/channel/UCHJofNP2-kcieokPJWWbUcg,탑셀러앙스,UCHJofNP2-kcieokPJWWbUcg,101000,101000,0,0.0,2025-12-20 03:29:23,False
https://www.youtube.com/channel/UCs8WumXeP0UNuhm7u0Nx2PQ,잘 자,UCs8WumXeP0UNuhm7u0Nx2PQ,62500,62500,0,0.0,2025-12-20 03:29:24,False
https://www.youtube.com/channel/UCIU1WWwWzXfyYLz0cnjHv3A,The Darnton Report,UCIU1WWwWzXfyYLz0cnjHv3A,121000,121000,0,0.0,2025-12-20 03:29:25,False
https://www.youtube.com/channel/UCFFD_xMVMfJLggBpcpF0F2Q,Follow #UsOnTour,UCFFD_xMVMfJLggBpcpF0F2Q,199000,199000,0,0.0,2025-12-20 03:29:26,False
https://www.youtube.com/channel/UCoiYlb4YB55CcKv28AlWsGQ,Exposit The Word,UCoiYlb4YB55CcKv28AlWsGQ,239000,239000,0,0.0,2025-12-20 03:29:28,False
https://www.youtube.com/channel/UCzX6SU2dXF9F-GA34Hs79cA,Garrick's Apprentice,UCzX6SU2dXF9F-GA34Hs79cA,79000,78800,200,0.2538,2025-12-20 03:29:29,False
https://www.youtube.com/channel/UCOt-Q6tiwwzoxTUSJpJ7CQA,JME,UCOt-Q6tiwwzoxTUSJpJ7CQA,23400,23400,0,0.0,2025-12-20 03:29:30,False
https://www.youtube.com/channel/UC7bggZg7rsLHoqEd1GCpTmQ,Pumpkwins,UC7bggZg7rsLHoqEd1GCpTmQ,64700,51500,13200,25.6311,2025-12-20 03:29:31,False
https://www.youtube.com/channel/UC2zfYtFKS378IqVXjq8W8pQ,Thomas Pearson,UC2zfYtFKS378IqVXjq8W8pQ,18000,16800,1200,7.1429,2025-12-20 03:29:33,False
https://www.youtube.com/channel/UCJBW11J6DeeA8gw3-FJpZYA,Ar Rihla - الرحلة,UCJBW11J6DeeA8gw3-FJpZYA,104000,104000,0,0.0,2025-12-20 03:29:34,False
https://www.youtube.com/channel/UCAAeBUrDqf499aiqghoRwiQ,Sunshare,UCAAeBUrDqf499aiqghoRwiQ,53300,53200,100,0.188,2025-12-20 03:29:35,False
https://www.youtube.com/channel/UCKAdFZCiiUDX2bSTo_UXKuQ,NoéTheBrick,UCKAdFZCiiUDX2bSTo_UXKuQ,29700,28800,900,3.125,2025-12-20 03:29:36,False
https://www.youtube.com/channel/UCgKMDk8CrraaCZ5hrAKeH4A,Cel_in_off,UCgKMDk8CrraaCZ5hrAKeH4A,17200,17200,0,0.0,2025-12-20 03:29:38,False
https://www.youtube.com/channel/UCFSkxZVj6ki9RrWC8ZcCPrQ,FIA,UCFSkxZVj6ki9RrWC8ZcCPrQ,262000,262000,0,0.0,2025-12-20 03:29:39,False
