url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCxd75CL0Nvl8d5haDINLxpA,Mois√©s Munive,UCxd75CL0Nvl8d5haDINLxpA,7220,7290,-70,-0.9602,2025-12-13 03:20:22,False
https://www.youtube.com/channel/UCXXERp2lKuALHbyuXIpLqzw,HUG Ï£ºÌÉùÎèÑÏãúÎ≥¥Ï¶ùÍ≥µÏÇ¨ / HUGTV,UCXXERp2lKuALHbyuXIpLqzw,26800,26800,0,0.0,2025-12-13 03:20:23,False
https://www.youtube.com/channel/UCTAJpGxZWbiV9psQA5WATVg,InvestorNews,UCTAJpGxZWbiV9psQA5WATVg,44600,45300,-700,-1.5453,2025-12-13 03:21:10,False
https://www.youtube.com/channel/UCBemhH4wcVJeZRewzbnZiMA,Akku Abhi,UCBemhH4wcVJeZRewzbnZiMA,1,3,-2,-66.6667,2025-12-13 03:23:19,False
https://www.youtube.com/channel/UCtrPhy9eXljAPMJa8pV1cpQ,GOAT RM Fun,UCtrPhy9eXljAPMJa8pV1cpQ,188000,0,0,0.0,2025-12-03 01:51:12,False
https://www.youtube.com/channel/UCMeTdyk3ByaEUI4F4_wonAA,城園アリア / Aria Shirosono,UCMeTdyk3ByaEUI4F4_wonAA,15000,15100,-100,-0.6623,2025-12-13 03:25:43,False
https://www.youtube.com/channel/UCqDf8s6fYC11ayN4qq03mJA,Fenti Aprizah,UCqDf8s6fYC11ayN4qq03mJA,91900,104000,-12100,-11.6346,2025-12-13 03:26:35,False
https://www.youtube.com/channel/UCntQCBas2XbhBPthK2Bl9Tw,sendrama,UCntQCBas2XbhBPthK2Bl9Tw,92900,99200,-6300,-6.3508,2025-12-13 03:28:06,False
https://www.youtube.com/channel/UCTqhx8uTz522iu8r2n5kXpw,Claytano,UCTqhx8uTz522iu8r2n5kXpw,87600,90200,-2600,-2.8825,2025-12-13 03:28:45,False
https://www.youtube.com/channel/UC43cf0JhIQKmj9KQuu1Skzg,Shara Milen ,UC43cf0JhIQKmj9KQuu1Skzg,209000,209000,0,0.0,2025-12-12 03:45:42,False
https://www.youtube.com/channel/UCyS6zsz__H_gG4NaKdYvMJA,Anifakt Gaming,UCyS6zsz__H_gG4NaKdYvMJA,42400,42000,400,0.9524,2025-12-13 03:29:10,False
https://www.youtube.com/channel/UCeNDOo4Y2dvMt-1ZTbDKpOA,888RC,UCeNDOo4Y2dvMt-1ZTbDKpOA,20000,20200,-200,-0.9901,2025-12-13 03:29:45,False
https://www.youtube.com/channel/UCM6Iix8BUiY21oJ0W-sQtxQ,記者Jordan哥哥,UCM6Iix8BUiY21oJ0W-sQtxQ,12400,12400,0,0.0,2025-12-13 03:29:54,False
https://www.youtube.com/channel/UCHIvkOUDfbMCv-BEIPGgpmA,MoldyGangstaHero,UCHIvkOUDfbMCv-BEIPGgpmA,53500,53500,0,0.0,2025-12-13 03:30:03,False
https://www.youtube.com/channel/UCnSbonMcAZSdsLiSQxJwo5Q,Football Sports Live,UCnSbonMcAZSdsLiSQxJwo5Q,28800,28000,800,2.8571,2025-12-13 03:30:04,False
https://www.youtube.com/channel/UCCvcdpRfX8LgFcUJFnMAj_A,SkarBC,UCCvcdpRfX8LgFcUJFnMAj_A,32300,32300,0,0.0,2025-12-13 03:30:05,False
https://www.youtube.com/channel/UC4vmPjKs8tJM0HMd9JmgZ-g,ESPN MX,UC4vmPjKs8tJM0HMd9JmgZ-g,105000,105000,0,0.0,2025-12-13 03:30:06,False
https://www.youtube.com/channel/UCnxFTAhbMshFTkpeFtx436Q,Ariel’s world,UCnxFTAhbMshFTkpeFtx436Q,59400,57700,1700,2.9463,2025-12-13 03:30:08,False
https://www.youtube.com/channel/UCjtxs7Ror5T2Yx3aZ1s32YQ,MuÑe BloGs (Doll),UCjtxs7Ror5T2Yx3aZ1s32YQ,60400,60300,100,0.1658,2025-12-13 03:30:09,False
https://www.youtube.com/channel/UCNch0DtrZyECnnMBClppVvA,MercurialDark10 Horror y Más...,UCNch0DtrZyECnnMBClppVvA,54200,53200,1000,1.8797,2025-12-13 03:30:10,False
https://www.youtube.com/channel/UCtnghX2MWlYUK7ww1ZQmcDQ,Lobo Ortriak,UCtnghX2MWlYUK7ww1ZQmcDQ,41500,41200,300,0.7282,2025-12-13 03:30:11,False
https://www.youtube.com/channel/UCHp8vi-fHbBbYSMZCyOjEiA,B子,UCHp8vi-fHbBbYSMZCyOjEiA,40800,40000,800,2.0,2025-12-13 03:30:13,False
https://www.youtube.com/channel/UCnwV0i25fH8pBrzuJ3WrHTw,レミオロメン,UCnwV0i25fH8pBrzuJ3WrHTw,166000,166000,0,0.0,2025-12-13 03:30:14,False
https://www.youtube.com/channel/UCzHtUh_Fy6Pq-GSLmyber0g,MrMegacriminal,UCzHtUh_Fy6Pq-GSLmyber0g,27800,27800,0,0.0,2025-12-13 03:30:15,False
https://www.youtube.com/channel/UCG60LkIPyPD6_GWeH6GSirg,ボビー,UCG60LkIPyPD6_GWeH6GSirg,92600,91800,800,0.8715,2025-12-13 03:30:17,False
https://www.youtube.com/channel/UCYjwTjDDNNTNVbbNcwmoacg,万振りゴルフ部,UCYjwTjDDNNTNVbbNcwmoacg,98100,96800,1300,1.343,2025-12-13 03:30:18,False
https://www.youtube.com/channel/UCoXnzHGJbwAFoPzjUbkC6cw,桃川ニジマス,UCoXnzHGJbwAFoPzjUbkC6cw,48600,47400,1200,2.5316,2025-12-13 03:30:19,False
https://www.youtube.com/channel/UCWYRl8Fd5fudQzG60-JGXwg,細川バレンタインの学び舎【切り抜き】,UCWYRl8Fd5fudQzG60-JGXwg,19700,19000,700,3.6842,2025-12-13 03:30:20,False
https://www.youtube.com/channel/UCUceQpufooVwkqcKPjepFLw,紅波マダイ,UCUceQpufooVwkqcKPjepFLw,42200,41000,1200,2.9268,2025-12-13 03:30:22,False
https://www.youtube.com/channel/UC2KANQLT612hxkaBkz1YP3w,수쟁,UC2KANQLT612hxkaBkz1YP3w,16900,16300,600,3.681,2025-12-13 03:30:23,False
https://www.youtube.com/channel/UCvAhsjudarV_SqEw_GT_eRA,NABI,UCvAhsjudarV_SqEw_GT_eRA,55300,55400,-100,-0.1805,2025-12-13 03:30:24,False
https://www.youtube.com/channel/UCnadL_MTG6z2WSBoQ8iHdSA,갑질킬러 ,UCnadL_MTG6z2WSBoQ8iHdSA,108000,107000,1000,0.9346,2025-12-13 03:30:25,False
https://www.youtube.com/channel/UCsx1285d8BLZFck1WV93Cgw,고향에서 온 편지,UCsx1285d8BLZFck1WV93Cgw,113000,112000,1000,0.8929,2025-12-13 03:30:27,False
https://www.youtube.com/channel/UCkGSij8hVjwglv_g4cF-ZOA,ТСН Тиждень,UCkGSij8hVjwglv_g4cF-ZOA,112000,112000,0,0.0,2025-12-13 03:30:28,False
https://www.youtube.com/channel/UCfl5FB9RPyr3BOHiR1I9enA,Kuma - Turkish Series in English,UCfl5FB9RPyr3BOHiR1I9enA,69300,65600,3700,5.6402,2025-12-13 03:30:29,False
https://www.youtube.com/channel/UC4tQodst5JD0nHzD5VX0OAA,Adam Byatt,UC4tQodst5JD0nHzD5VX0OAA,153000,151000,2000,1.3245,2025-12-13 03:30:30,False
https://www.youtube.com/channel/UCf9YWhTNz6G2Sn1Rd7cwZNQ,Katie Roams,UCf9YWhTNz6G2Sn1Rd7cwZNQ,111000,110000,1000,0.9091,2025-12-13 03:30:32,False
https://www.youtube.com/channel/UC8P0KtRXF8JLwODCTZkeNFA,290,UC8P0KtRXF8JLwODCTZkeNFA,112000,112000,0,0.0,2025-12-13 03:30:33,False
https://www.youtube.com/channel/UCI7dq0xYSboALge88iamUhg,Skyfall,UCI7dq0xYSboALge88iamUhg,55400,55100,300,0.5445,2025-12-13 03:30:34,False
https://www.youtube.com/channel/UC97F3fHZ61xjLxB0YhHltIg,Diesel Gucci,UC97F3fHZ61xjLxB0YhHltIg,140000,140000,0,0.0,2025-12-13 03:30:35,False
https://www.youtube.com/channel/UClYR59dPrkmqA_4oDNEgAew,CONGO REVEIL Info,UClYR59dPrkmqA_4oDNEgAew,21600,21300,300,1.4085,2025-12-13 03:30:37,False
https://www.youtube.com/channel/UCE9T3T5nhw4HxIeQBxGKSyw,RTVE Archivo,UCE9T3T5nhw4HxIeQBxGKSyw,181000,180000,1000,0.5556,2025-12-13 03:30:38,False
https://www.youtube.com/channel/UC9J9ynOiDFhx_M-Hc1Pel7A,Le Bestevem,UC9J9ynOiDFhx_M-Hc1Pel7A,28700,28600,100,0.3497,2025-12-13 03:30:39,False
https://www.youtube.com/channel/UC1maWyem_LwUc0JfJO1Mm5g,Adama Diallo ,UC1maWyem_LwUc0JfJO1Mm5g,34300,34100,200,0.5865,2025-12-13 03:30:40,False
