url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCpz1TXNJhepkaGBEB1Fjvog,Sammy Roblox,UCpz1TXNJhepkaGBEB1Fjvog,228000,197000,31000,15.736,2025-10-16 03:07:39,False
https://www.youtube.com/channel/UCdOBbwit1WzTk-ljVOhyvMg,Sirvirini,UCdOBbwit1WzTk-ljVOhyvMg,134000,127000,7000,5.5118,2025-10-16 03:07:40,False
https://www.youtube.com/channel/UCCWOO5QyfyJMzPGr0GpnWMg,NAYLAFF,UCCWOO5QyfyJMzPGr0GpnWMg,46400,0,0,0.0,2025-10-14 09:20:50,False
https://www.youtube.com/channel/UCsK6AftfzwAr8PVUAy9diZA,Diamond WoW - Mini,UCsK6AftfzwAr8PVUAy9diZA,95500,90900,4600,5.0605,2025-10-16 03:07:49,False
https://www.youtube.com/channel/UChEAwCLms6MqD2bjsLcZSIw,Aldo T De Nigris,UChEAwCLms6MqD2bjsLcZSIw,345000,324000,21000,6.4815,2025-10-16 03:07:51,False
https://www.youtube.com/channel/UCUG3iQNbOMhvozIPzQTvADQ,MikuTV Rhymes,UCUG3iQNbOMhvozIPzQTvADQ,248000,243000,5000,2.0576,2025-10-16 03:07:52,False
https://www.youtube.com/channel/UCfVZTuEUe66aCLZR30L5CLw,POPlosTWINS,UCfVZTuEUe66aCLZR30L5CLw,257000,256000,1000,0.3906,2025-10-16 03:07:53,False
https://www.youtube.com/channel/UCkjiUbv1FPmAmXUgjUFsWFg,Cutie Puff,UCkjiUbv1FPmAmXUgjUFsWFg,95100,92300,2800,3.0336,2025-10-16 03:07:54,False
https://www.youtube.com/channel/UCoWPzOuXFxXPLZKuZzKPMYQ,NeoBlox,UCoWPzOuXFxXPLZKuZzKPMYQ,199000,197000,2000,1.0152,2025-10-16 03:07:56,False
https://www.youtube.com/channel/UCBrywqcaV0j1v-3rRnLZnwQ,Deser,UCBrywqcaV0j1v-3rRnLZnwQ,69800,68800,1000,1.4535,2025-10-16 03:07:57,False
https://www.youtube.com/channel/UCX-etVk1fGnumYCsMdgTRpQ,すこーんだよ,UCX-etVk1fGnumYCsMdgTRpQ,6440,6440,0,0.0,2025-10-16 03:07:58,False
https://www.youtube.com/channel/UCl9njYV9OgdE1IOqVlfs44w,"Mitsui & Co., Ltd. Official ー 三井物産株式会社 公式チャンネル",UCl9njYV9OgdE1IOqVlfs44w,171000,165000,6000,3.6364,2025-10-16 03:07:59,False
https://www.youtube.com/channel/UC_upTZ0otpptV5KARBsnIPg,小廻こま / Komawari Koma,UC_upTZ0otpptV5KARBsnIPg,212000,210000,2000,0.9524,2025-10-16 03:08:01,False
https://www.youtube.com/channel/UCmhL7Y0cuM2zBzUwaINDR3Q,ダイエットおばちゃんねる,UCmhL7Y0cuM2zBzUwaINDR3Q,94800,92900,1900,2.0452,2025-10-16 03:08:02,False
https://www.youtube.com/channel/UC4IMXIZ-7yyra4G5mc6pdNw,デクの車中泊生活 ~ホームレス脱却への道のり~,UC4IMXIZ-7yyra4G5mc6pdNw,72100,71100,1000,1.4065,2025-10-16 03:08:03,False
https://www.youtube.com/channel/UCCVtmC1XwIOREVGQMLG8PfQ,一番面白い政治解説【無敵おぢさん】,UCCVtmC1XwIOREVGQMLG8PfQ,81200,78900,2300,2.9151,2025-10-16 03:08:05,False
https://www.youtube.com/channel/UC7QNTYluvd9JZs6wPcJk3PQ,日本政治の夜明け,UC7QNTYluvd9JZs6wPcJk3PQ,74700,74100,600,0.8097,2025-10-16 03:08:06,False
https://www.youtube.com/channel/UCbdOhaCW0Ti1qVCb9PKvmxg,群青ロマン / Gunjo Roman,UCbdOhaCW0Ti1qVCb9PKvmxg,33100,31900,1200,3.7618,2025-10-16 03:08:07,False
https://www.youtube.com/channel/UCv47dI5zfolH5Zv10fkfebw,近藤倫子チャンネル,UCv47dI5zfolH5Zv10fkfebw,34200,32300,1900,5.8824,2025-10-16 03:08:08,False
https://www.youtube.com/channel/UCkYQc5CYxYyyMrn0i-uQyXw,コンプサウルス,UCkYQc5CYxYyyMrn0i-uQyXw,64600,62500,2100,3.36,2025-10-16 03:08:10,False
https://www.youtube.com/channel/UCzWXa4oAMNCO5ULMQGp0BBQ,なのとかれぶ,UCzWXa4oAMNCO5ULMQGp0BBQ,106000,105000,1000,0.9524,2025-10-16 03:08:11,False
https://www.youtube.com/channel/UCes9F62wxc0t7tC8QYb1Fdg,びじぱと@最強Vtuberグループ,UCes9F62wxc0t7tC8QYb1Fdg,111000,110000,1000,0.9091,2025-10-16 03:08:12,False
https://www.youtube.com/channel/UCHe-IopvzUf0sBEYL5dybnA,Pato Cooking,UCHe-IopvzUf0sBEYL5dybnA,114000,113000,1000,0.885,2025-10-16 03:08:13,False
