url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCxd75CL0Nvl8d5haDINLxpA,Mois‚àö¬©s Munive,UCxd75CL0Nvl8d5haDINLxpA,6900,6930,-30,-0.4329,2025-12-24 03:37:46,False
https://www.youtube.com/channel/UCXXERp2lKuALHbyuXIpLqzw,HUG √è¬£¬∫√å√â√π√é√®√ë√è√£√∫√é‚â•¬•√è¬∂√π√ç‚â•¬µ√è√á¬® / HUGTV,UCXXERp2lKuALHbyuXIpLqzw,26200,26200,0,0.0,2025-12-24 03:37:47,False
https://www.youtube.com/channel/UCtrPhy9eXljAPMJa8pV1cpQ,GOAT RM Fun,UCtrPhy9eXljAPMJa8pV1cpQ,188000,0,0,0.0,2025-12-03 01:51:12,False
https://www.youtube.com/channel/UC43cf0JhIQKmj9KQuu1Skzg,Shara Milen ,UC43cf0JhIQKmj9KQuu1Skzg,209000,42500,166500,391.7647,2025-12-24 03:37:56,False
https://www.youtube.com/channel/UCyzpUDUoTbOa8GfLEx84m5A,ethanprods,UCyzpUDUoTbOa8GfLEx84m5A,19400,0,0,0.0,2025-12-07 02:23:22,False
https://www.youtube.com/channel/UCt7Jh81QzhfdAA6Z5EtEBHQ,Hero Toon,UCt7Jh81QzhfdAA6Z5EtEBHQ,34300,22000,12300,55.9091,2025-12-09 03:35:20,False
https://www.youtube.com/channel/UCMoYYkTGR2R4q-wncONwPJA,Las Aventuras Del Sr Fredricksen,UCMoYYkTGR2R4q-wncONwPJA,109000,0,0,0.0,2025-12-09 02:06:08,False
https://www.youtube.com/channel/UC5XdqTWhrH-7cDeSZnGq1jw,Ana Cristyna,UC5XdqTWhrH-7cDeSZnGq1jw,117000,0,0,0.0,2025-12-10 01:46:26,False
https://www.youtube.com/channel/UCNXlNu1lxC9F2Hsr1FD9D5A,지혜로운약방,UCNXlNu1lxC9F2Hsr1FD9D5A,55600,52300,3300,6.3098,2025-12-15 03:53:12,False
https://www.youtube.com/channel/UCSgmA3Tr7LGXQB1IrKoFFhQ,GoatGuy,UCSgmA3Tr7LGXQB1IrKoFFhQ,230000,230000,0,0.0,2025-12-24 03:38:37,False
https://www.youtube.com/channel/UCrtHq9GEWRWaFQjUiM78Z_w,The Rap Arena,UCrtHq9GEWRWaFQjUiM78Z_w,59700,59000,700,1.1864,2025-12-24 03:38:38,False
