url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCxd75CL0Nvl8d5haDINLxpA,Mois‚Äö√†√∂¬¨¬©s Munive,UCxd75CL0Nvl8d5haDINLxpA,6890,6830,60,0.8785,2026-01-07 03:43:29,False
https://www.youtube.com/channel/UCtrPhy9eXljAPMJa8pV1cpQ,GOAT RM Fun,UCtrPhy9eXljAPMJa8pV1cpQ,188000,0,0,0.0,2025-12-03 01:51:12,False
https://www.youtube.com/channel/UCyzpUDUoTbOa8GfLEx84m5A,ethanprods,UCyzpUDUoTbOa8GfLEx84m5A,19400,0,0,0.0,2025-12-07 02:23:22,False
https://www.youtube.com/channel/UCt7Jh81QzhfdAA6Z5EtEBHQ,Hero Toon,UCt7Jh81QzhfdAA6Z5EtEBHQ,34300,22000,12300,55.9091,2025-12-09 03:35:20,False
https://www.youtube.com/channel/UCMoYYkTGR2R4q-wncONwPJA,Las Aventuras Del Sr Fredricksen,UCMoYYkTGR2R4q-wncONwPJA,109000,0,0,0.0,2025-12-09 02:06:08,False
https://www.youtube.com/channel/UC5XdqTWhrH-7cDeSZnGq1jw,Ana Cristyna,UC5XdqTWhrH-7cDeSZnGq1jw,117000,0,0,0.0,2025-12-10 01:46:26,False
https://www.youtube.com/channel/UCNXlNu1lxC9F2Hsr1FD9D5A,ÏßÄÌòúÎ°úÏö¥ÏïΩÎ∞©,UCNXlNu1lxC9F2Hsr1FD9D5A,55600,52300,3300,6.3098,2025-12-15 03:53:12,False
https://www.youtube.com/channel/UCIAbaGeoZ3ucKBrOzSHYukw,RiseNation,UCIAbaGeoZ3ucKBrOzSHYukw,42000,0,0,0.0,2025-12-14 01:53:44,False
https://www.youtube.com/channel/UCwQJ-eMNZ7usUqqhMkEJFZA,KPop Cuts,UCwQJ-eMNZ7usUqqhMkEJFZA,24000,0,0,0.0,2025-12-15 01:50:39,False
https://www.youtube.com/channel/UCQgZAWuxa_RtdTEf7IH7CWw,Thamyres Neves Ateli√™,UCQgZAWuxa_RtdTEf7IH7CWw,29100,29200,-100,-0.3425,2025-12-20 03:33:18,False
https://www.youtube.com/channel/UCFw48ua1v9qVjeEvY3rmNBQ,CherryGaming,UCFw48ua1v9qVjeEvY3rmNBQ,16600,10600,6000,56.6038,2025-12-19 03:53:11,False
https://www.youtube.com/channel/UCt3QtlOluwupBhfZ6xnTTSg,Wild birds 4k,UCt3QtlOluwupBhfZ6xnTTSg,87600,0,0,0.0,2025-12-19 02:07:49,False
https://www.youtube.com/channel/UCcKWC44Ug7WDm0erBvepFKw,Un Tal Pollo,UCcKWC44Ug7WDm0erBvepFKw,14300,0,0,0.0,2025-12-20 02:02:35,False
https://www.youtube.com/channel/UCjreOHn1hjmpdbNvTu3gczA,Huevos de pvz XD,UCjreOHn1hjmpdbNvTu3gczA,13600,13600,0,0.0,2026-01-07 03:45:08,False
https://www.youtube.com/channel/UCl4Bf47QO1MXCTVlRlB9vmg,√ân B·∫°c TV7,UCl4Bf47QO1MXCTVlRlB9vmg,10800,0,0,0.0,2025-12-20 02:17:09,False
https://www.youtube.com/channel/UCLSn44l-6KEF7v9dTQI4lGA,Guido Aloi,UCLSn44l-6KEF7v9dTQI4lGA,34000,34000,0,0.0,2025-12-30 03:44:04,False
https://www.youtube.com/channel/UCm3AjvpmFI2sECV7DMnDtWQ,Candy Mega,UCm3AjvpmFI2sECV7DMnDtWQ,35200,34500,700,2.029,2025-12-27 03:42:28,False
https://www.youtube.com/channel/UC2s3yrWac3OMpKmH1QI7VJg,G4X YT ,UC2s3yrWac3OMpKmH1QI7VJg,4,197000,-196996,-99.998,2026-01-07 03:45:34,False
https://www.youtube.com/channel/UCwKS6Vn8uOFa-UjdnyN2ogA,Cut With Manish ,UCwKS6Vn8uOFa-UjdnyN2ogA,12000,12000,0,0.0,2025-12-23 03:57:01,False
https://www.youtube.com/channel/UCdLqo9c6c48r_L092_cyHlA,Incxpacitated,UCdLqo9c6c48r_L092_cyHlA,62200,61600,600,0.974,2026-01-07 03:45:43,False
https://www.youtube.com/channel/UCwKJ4SDQgD1fyc_6_7R8bYw,Meotoon,UCwKJ4SDQgD1fyc_6_7R8bYw,122000,19900,102100,513.0653,2026-01-03 03:34:22,False
https://www.youtube.com/channel/UCpIQnuziLN8g4SqjBZV1L2w,ANFRASTIQUE,UCpIQnuziLN8g4SqjBZV1L2w,4460,4460,0,0.0,2026-01-07 03:45:52,False
https://www.youtube.com/channel/UCIp4mGbh3ttJJ5E0O_QIedw,Fazu Facts 01,UCIp4mGbh3ttJJ5E0O_QIedw,46400,46400,0,0.0,2025-12-29 04:02:45,False
https://www.youtube.com/channel/UCqJDnyou3i6RR9YHvq2izHw,Mg သု,UCqJDnyou3i6RR9YHvq2izHw,41400,41200,200,0.4854,2025-12-27 03:48:36,False
https://www.youtube.com/channel/UCsJKFktV0oUOB6reMpg_0pQ,Free Roaming Photography,UCsJKFktV0oUOB6reMpg_0pQ,55700,55400,300,0.5415,2026-01-07 03:46:10,False
https://www.youtube.com/channel/UCBwBeXgm3FFlrXlL4JfKpOQ,BNAP,UCBwBeXgm3FFlrXlL4JfKpOQ,76600,76800,-200,-0.2604,2026-01-07 03:46:11,False
https://www.youtube.com/channel/UC8TuT0DSh1FKGS0txzCfPfw,Live is Rohit ,UC8TuT0DSh1FKGS0txzCfPfw,280000,271000,9000,3.321,2026-01-07 03:46:12,False
https://www.youtube.com/channel/UCynBFrHSHSG0ZNVnetRaEfA,Fох [NЕWS],UCynBFrHSHSG0ZNVnetRaEfA,4130,4130,0,0.0,2026-01-07 03:46:13,False
https://www.youtube.com/channel/UCLyH0n2yMR9mmkYvXkwJTTw,Assembleia de Minas Gerais,UCLyH0n2yMR9mmkYvXkwJTTw,172000,172000,0,0.0,2026-01-07 03:46:15,False
https://www.youtube.com/channel/UCJitN7NMiAUVRdUeLBU04Cw,Capcom LATAM,UCJitN7NMiAUVRdUeLBU04Cw,168000,167000,1000,0.5988,2026-01-07 03:46:16,False
https://www.youtube.com/channel/UCsnJkOzeM22qWAeuSZSKjdw,learsita,UCsnJkOzeM22qWAeuSZSKjdw,23700,23500,200,0.8511,2026-01-07 03:46:17,False
