url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCEJze2qv38kCy3poR14LGkw,Dr. Aaron King,UCEJze2qv38kCy3poR14LGkw,244000,244000,0,0.0,2025-11-11 03:18:04,False
https://www.youtube.com/channel/UCYTzszVMd-7C9BJ7tIUcgjA,Mr. Building,UCYTzszVMd-7C9BJ7tIUcgjA,289000,287000,2000,0.6969,2025-11-17 03:20:59,False
https://www.youtube.com/channel/UC07kJ-CCvdtoFWTkfHPXMVw,LukeyAura,UC07kJ-CCvdtoFWTkfHPXMVw,235000,236000,-1000,-0.4237,2025-11-17 03:21:00,False
https://www.youtube.com/channel/UC1agiDBwuxrjoMNrwDOfNdA,ShortMax - Watch Dramas & Show,UC1agiDBwuxrjoMNrwDOfNdA,308000,302000,6000,1.9868,2025-11-17 03:21:02,False
https://www.youtube.com/channel/UC9JnD0VpAIE7OlX4sSPev5w,jinjing-2,UC9JnD0VpAIE7OlX4sSPev5w,83700,79900,3800,4.7559,2025-11-17 03:21:03,False
https://www.youtube.com/channel/UCTzbdaw-b2NSvMumYFo6fDg,MartishaSooDivine,UCTzbdaw-b2NSvMumYFo6fDg,18700,18700,0,0.0,2025-11-17 03:21:04,False
https://www.youtube.com/channel/UCAI9Qe94y_wo_SaqFusJWqg,LuLu LaLa - Kids Series,UCAI9Qe94y_wo_SaqFusJWqg,193000,185000,8000,4.3243,2025-11-17 03:21:06,False
https://www.youtube.com/channel/UCPfzYuBPLhBmjU4ZcmWZsrw,Otaku Teen IA,UCPfzYuBPLhBmjU4ZcmWZsrw,177000,158000,19000,12.0253,2025-11-17 03:21:07,False
https://www.youtube.com/channel/UCRnqyHX7e213eyxgPhwg4ZA,Alupes,UCRnqyHX7e213eyxgPhwg4ZA,181000,177000,4000,2.2599,2025-11-17 03:21:08,False
https://www.youtube.com/channel/UCp6RRaz93Pt2xYZoEye_rLA,globonews,UCp6RRaz93Pt2xYZoEye_rLA,304000,267000,37000,13.8577,2025-11-17 03:21:09,False
https://www.youtube.com/channel/UC-XVNhGFAiDUZXdjETSy9zQ,CLICKE IDEIAS,UC-XVNhGFAiDUZXdjETSy9zQ,28400,28400,0,0.0,2025-11-17 03:21:11,False
https://www.youtube.com/channel/UCGEKXHTaQqO6HZGFzerBk9w,Liberal America,UCGEKXHTaQqO6HZGFzerBk9w,292000,284000,8000,2.8169,2025-11-13 03:19:30,False
https://www.youtube.com/channel/UCiC-6D2MPFvSLqKOvq0CCEg,Afreim Roblox,UCiC-6D2MPFvSLqKOvq0CCEg,80900,79800,1100,1.3784,2025-11-17 03:21:20,False
https://www.youtube.com/channel/UCm1M96eTYEKXLUE5SLlXFtg,Laércia Dantas,UCm1M96eTYEKXLUE5SLlXFtg,136000,135000,1000,0.7407,2025-11-17 03:21:21,False
https://www.youtube.com/channel/UCjseEADM5rnokfaZnmHje1w,AmémVibe,UCjseEADM5rnokfaZnmHje1w,298000,276000,22000,7.971,2025-11-17 03:21:22,False
https://www.youtube.com/channel/UCD5IxQumgqpO0GxFfJCvK9Q,Política Oculta,UCD5IxQumgqpO0GxFfJCvK9Q,149000,146000,3000,2.0548,2025-11-17 03:21:24,False
https://www.youtube.com/channel/UCIO-6DL6PfhgxoDKshzqstQ,Nek Joga,UCIO-6DL6PfhgxoDKshzqstQ,52800,50000,2800,5.6,2025-11-17 03:21:25,False
https://www.youtube.com/channel/UCrHY0TOVnzpxsIyuXFpXrVw,Mr Matusalem,UCrHY0TOVnzpxsIyuXFpXrVw,151000,127000,24000,18.8976,2025-11-17 03:21:26,False
https://www.youtube.com/channel/UClLJKSUp_infCaGTRZ5a1cw,Presence & Path,UClLJKSUp_infCaGTRZ5a1cw,139000,132000,7000,5.303,2025-11-17 03:21:28,False
https://www.youtube.com/channel/UCQCBzcSjk___guJfGDB01AA,Rabstackgg,UCQCBzcSjk___guJfGDB01AA,238000,229000,9000,3.9301,2025-11-17 03:21:29,False
https://www.youtube.com/channel/UCFP33-zlNfJVzWUUbdhSjTQ,SoyPato,UCFP33-zlNfJVzWUUbdhSjTQ,283000,274000,9000,3.2847,2025-11-17 03:21:30,False
https://www.youtube.com/channel/UCd_iUa6sqCz3Uyo8aH2gHWg,Somos Koltin,UCd_iUa6sqCz3Uyo8aH2gHWg,116000,117000,-1000,-0.8547,2025-11-17 03:21:31,False
https://www.youtube.com/channel/UCTLUyxG5tmb_fbsEbDk5ARw,nikks,UCTLUyxG5tmb_fbsEbDk5ARw,179000,172000,7000,4.0698,2025-11-17 03:21:33,False
https://www.youtube.com/channel/UCGyOl17TylTKbztwa9vryEg,IOnlyRafa,UCGyOl17TylTKbztwa9vryEg,205000,201000,4000,1.99,2025-11-17 03:21:34,False
https://www.youtube.com/channel/UCYCdbL2g11ZG4LwmoS4NUNw,Kenyi,UCYCdbL2g11ZG4LwmoS4NUNw,202000,201000,1000,0.4975,2025-11-17 03:21:35,False
https://www.youtube.com/channel/UC00WC3Milnsjk8h2A2FGPBw,MONO BABI ESP,UC00WC3Milnsjk8h2A2FGPBw,74200,72900,1300,1.7833,2025-11-17 03:21:37,False
https://www.youtube.com/channel/UCR4eNw9dNQjEoHsK7ZFn3nQ,Hoy Te Traigo - Resúmenes de Peliculas,UCR4eNw9dNQjEoHsK7ZFn3nQ,55700,50200,5500,10.9562,2025-11-17 03:21:38,False
https://www.youtube.com/channel/UC3NoLd8A3u5_jBuRoK062Vw,En un Parpadeo,UC3NoLd8A3u5_jBuRoK062Vw,43500,43000,500,1.1628,2025-11-17 03:21:39,False
https://www.youtube.com/channel/UC41hpUS3eQDc4Q9XF0hGG6g,Esme Mumu,UC41hpUS3eQDc4Q9XF0hGG6g,108000,105000,3000,2.8571,2025-11-17 03:21:40,False
https://www.youtube.com/channel/UCgEBLs5NcXr9r1QYSCmFCKQ,Hunter,UCgEBLs5NcXr9r1QYSCmFCKQ,84300,83400,900,1.0791,2025-11-17 03:21:42,False
https://www.youtube.com/channel/UCVxoGjDizMUQIG6UGkPIkXw,Lawlieth,UCVxoGjDizMUQIG6UGkPIkXw,133000,130000,3000,2.3077,2025-11-17 03:21:43,False
https://www.youtube.com/channel/UCaW0fRep8cS02wWljNwypMw,Charly Galicia,UCaW0fRep8cS02wWljNwypMw,128000,127000,1000,0.7874,2025-11-17 03:21:44,False
https://www.youtube.com/channel/UC7-aFD3dg-RvnX_P1k6BYlQ,Alerta Harfuch,UC7-aFD3dg-RvnX_P1k6BYlQ,95600,95200,400,0.4202,2025-11-17 03:21:45,False
https://www.youtube.com/channel/UCwoZxFbZpdbMcsJDgYy5v2w,Yo Soy México,UCwoZxFbZpdbMcsJDgYy5v2w,31900,31800,100,0.3145,2025-11-17 03:21:47,False
https://www.youtube.com/channel/UCozx5csNhCx1wsVq3SZVkBQ,holoAN room (ホロアナ),UCozx5csNhCx1wsVq3SZVkBQ,176000,175000,1000,0.5714,2025-11-17 03:21:48,False
https://www.youtube.com/channel/UCdd0Pn18BMFSjrTOvxdL4Ww,Life Stories of Survival,UCdd0Pn18BMFSjrTOvxdL4Ww,113000,109000,4000,3.6697,2025-11-17 03:21:49,False
https://www.youtube.com/channel/UCQhziQ8W0ZEewJIOWc0f-zw,Zooich.ずーいち,UCQhziQ8W0ZEewJIOWc0f-zw,140000,140000,0,0.0,2025-11-17 03:21:51,False
https://www.youtube.com/channel/UCMDvzyLEZqvm4xwLuZRzTGg,侍ジャパンチャンネル,UCMDvzyLEZqvm4xwLuZRzTGg,238000,237000,1000,0.4219,2025-11-17 03:21:52,False
https://www.youtube.com/channel/UCDJNRXJ1JvuAUslcsoNB2yA,全一少女ゲーム,UCDJNRXJ1JvuAUslcsoNB2yA,147000,136000,11000,8.0882,2025-11-17 03:21:53,False
https://www.youtube.com/channel/UCCVtmC1XwIOREVGQMLG8PfQ,一番面白い政治解説【無敵おぢさん】,UCCVtmC1XwIOREVGQMLG8PfQ,146000,141000,5000,3.5461,2025-11-17 03:21:54,False
https://www.youtube.com/channel/UCcLDPsTg7cMSwbqK9KSgZCw,片山さつき（さつきチャンネル）,UCcLDPsTg7cMSwbqK9KSgZCw,145000,141000,4000,2.8369,2025-11-17 03:21:56,False
