url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCxd75CL0Nvl8d5haDINLxpA,Mois√©s Munive,UCxd75CL0Nvl8d5haDINLxpA,7060,7220,-160,-2.2161,2025-12-15 03:46:15,False
https://www.youtube.com/channel/UCXXERp2lKuALHbyuXIpLqzw,HUG Ï£ºÌÉùÎèÑÏãúÎ≥¥Ï¶ùÍ≥µÏÇ¨ / HUGTV,UCXXERp2lKuALHbyuXIpLqzw,26700,26800,-100,-0.3731,2025-12-15 03:46:16,False
https://www.youtube.com/channel/UCTAJpGxZWbiV9psQA5WATVg,InvestorNews,UCTAJpGxZWbiV9psQA5WATVg,44600,44600,0,0.0,2025-12-15 03:46:18,False
https://www.youtube.com/channel/UCBemhH4wcVJeZRewzbnZiMA,Akku Abhi,UCBemhH4wcVJeZRewzbnZiMA,15200,1,15199,1519900.0,2025-12-15 03:46:19,False
https://www.youtube.com/channel/UCtrPhy9eXljAPMJa8pV1cpQ,GOAT RM Fun,UCtrPhy9eXljAPMJa8pV1cpQ,188000,0,0,0.0,2025-12-03 01:51:12,False
https://www.youtube.com/channel/UCMeTdyk3ByaEUI4F4_wonAA,城園アリア / Aria Shirosono,UCMeTdyk3ByaEUI4F4_wonAA,15000,15000,0,0.0,2025-12-15 03:46:29,False
https://www.youtube.com/channel/UCqDf8s6fYC11ayN4qq03mJA,Fenti Aprizah,UCqDf8s6fYC11ayN4qq03mJA,91900,91900,0,0.0,2025-12-15 03:46:30,False
https://www.youtube.com/channel/UCntQCBas2XbhBPthK2Bl9Tw,sendrama,UCntQCBas2XbhBPthK2Bl9Tw,94000,92900,1100,1.1841,2025-12-15 03:46:31,False
https://www.youtube.com/channel/UCTqhx8uTz522iu8r2n5kXpw,Claytano,UCTqhx8uTz522iu8r2n5kXpw,87600,87600,0,0.0,2025-12-15 03:46:33,False
https://www.youtube.com/channel/UC43cf0JhIQKmj9KQuu1Skzg,Shara Milen ,UC43cf0JhIQKmj9KQuu1Skzg,209000,209000,0,0.0,2025-12-12 03:45:42,False
https://www.youtube.com/channel/UCyS6zsz__H_gG4NaKdYvMJA,Anifakt Gaming,UCyS6zsz__H_gG4NaKdYvMJA,42500,42400,100,0.2358,2025-12-15 03:46:41,False
https://www.youtube.com/channel/UCeNDOo4Y2dvMt-1ZTbDKpOA,888RC,UCeNDOo4Y2dvMt-1ZTbDKpOA,20000,20000,0,0.0,2025-12-15 03:46:43,False
https://www.youtube.com/channel/UCM6Iix8BUiY21oJ0W-sQtxQ,記者Jordan哥哥,UCM6Iix8BUiY21oJ0W-sQtxQ,12400,12400,0,0.0,2025-12-15 03:46:44,False
https://www.youtube.com/channel/UCHIvkOUDfbMCv-BEIPGgpmA,MoldyGangstaHero,UCHIvkOUDfbMCv-BEIPGgpmA,53500,53500,0,0.0,2025-12-15 03:46:45,False
https://www.youtube.com/channel/UCnSbonMcAZSdsLiSQxJwo5Q,Football Sports Live,UCnSbonMcAZSdsLiSQxJwo5Q,29000,28800,200,0.6944,2025-12-15 03:46:47,False
https://www.youtube.com/channel/UCCvcdpRfX8LgFcUJFnMAj_A,SkarBC,UCCvcdpRfX8LgFcUJFnMAj_A,32300,32300,0,0.0,2025-12-15 03:46:48,False
https://www.youtube.com/channel/UC4vmPjKs8tJM0HMd9JmgZ-g,ESPN MX,UC4vmPjKs8tJM0HMd9JmgZ-g,106000,105000,1000,0.9524,2025-12-15 03:46:49,False
https://www.youtube.com/channel/UCnxFTAhbMshFTkpeFtx436Q,Ariel’s world,UCnxFTAhbMshFTkpeFtx436Q,62700,59400,3300,5.5556,2025-12-15 03:46:50,False
https://www.youtube.com/channel/UCjtxs7Ror5T2Yx3aZ1s32YQ,MuÑe BloGs (Doll),UCjtxs7Ror5T2Yx3aZ1s32YQ,60500,60400,100,0.1656,2025-12-15 03:46:52,False
https://www.youtube.com/channel/UCNch0DtrZyECnnMBClppVvA,MercurialDark10 Horror y Más...,UCNch0DtrZyECnnMBClppVvA,56300,54200,2100,3.8745,2025-12-15 03:46:53,False
https://www.youtube.com/channel/UCtnghX2MWlYUK7ww1ZQmcDQ,Lobo Ortriak,UCtnghX2MWlYUK7ww1ZQmcDQ,41900,41500,400,0.9639,2025-12-15 03:46:54,False
https://www.youtube.com/channel/UCHp8vi-fHbBbYSMZCyOjEiA,B子,UCHp8vi-fHbBbYSMZCyOjEiA,42000,40800,1200,2.9412,2025-12-15 03:46:55,False
https://www.youtube.com/channel/UCnwV0i25fH8pBrzuJ3WrHTw,レミオロメン,UCnwV0i25fH8pBrzuJ3WrHTw,166000,166000,0,0.0,2025-12-15 03:46:57,False
