url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCxd75CL0Nvl8d5haDINLxpA,Mois‚Äö√†√∂¬¨¬©s Munive,UCxd75CL0Nvl8d5haDINLxpA,6830,6760,70,1.0355,2026-01-06 03:43:06,False
https://www.youtube.com/channel/UCtrPhy9eXljAPMJa8pV1cpQ,GOAT RM Fun,UCtrPhy9eXljAPMJa8pV1cpQ,188000,0,0,0.0,2025-12-03 01:51:12,False
https://www.youtube.com/channel/UCyzpUDUoTbOa8GfLEx84m5A,ethanprods,UCyzpUDUoTbOa8GfLEx84m5A,19400,0,0,0.0,2025-12-07 02:23:22,False
https://www.youtube.com/channel/UCt7Jh81QzhfdAA6Z5EtEBHQ,Hero Toon,UCt7Jh81QzhfdAA6Z5EtEBHQ,34300,22000,12300,55.9091,2025-12-09 03:35:20,False
https://www.youtube.com/channel/UCMoYYkTGR2R4q-wncONwPJA,Las Aventuras Del Sr Fredricksen,UCMoYYkTGR2R4q-wncONwPJA,109000,0,0,0.0,2025-12-09 02:06:08,False
https://www.youtube.com/channel/UC5XdqTWhrH-7cDeSZnGq1jw,Ana Cristyna,UC5XdqTWhrH-7cDeSZnGq1jw,117000,0,0,0.0,2025-12-10 01:46:26,False
https://www.youtube.com/channel/UCNXlNu1lxC9F2Hsr1FD9D5A,ÏßÄÌòúÎ°úÏö¥ÏïΩÎ∞©,UCNXlNu1lxC9F2Hsr1FD9D5A,55600,52300,3300,6.3098,2025-12-15 03:53:12,False
https://www.youtube.com/channel/UCIAbaGeoZ3ucKBrOzSHYukw,RiseNation,UCIAbaGeoZ3ucKBrOzSHYukw,42000,0,0,0.0,2025-12-14 01:53:44,False
https://www.youtube.com/channel/UCwQJ-eMNZ7usUqqhMkEJFZA,KPop Cuts,UCwQJ-eMNZ7usUqqhMkEJFZA,24000,0,0,0.0,2025-12-15 01:50:39,False
https://www.youtube.com/channel/UCQgZAWuxa_RtdTEf7IH7CWw,Thamyres Neves Ateli√™,UCQgZAWuxa_RtdTEf7IH7CWw,29100,29200,-100,-0.3425,2025-12-20 03:33:18,False
https://www.youtube.com/channel/UCFw48ua1v9qVjeEvY3rmNBQ,CherryGaming,UCFw48ua1v9qVjeEvY3rmNBQ,16600,10600,6000,56.6038,2025-12-19 03:53:11,False
https://www.youtube.com/channel/UCt3QtlOluwupBhfZ6xnTTSg,Wild birds 4k,UCt3QtlOluwupBhfZ6xnTTSg,87600,0,0,0.0,2025-12-19 02:07:49,False
https://www.youtube.com/channel/UCcKWC44Ug7WDm0erBvepFKw,Un Tal Pollo,UCcKWC44Ug7WDm0erBvepFKw,14300,0,0,0.0,2025-12-20 02:02:35,False
https://www.youtube.com/channel/UCjreOHn1hjmpdbNvTu3gczA,Huevos de pvz XD,UCjreOHn1hjmpdbNvTu3gczA,13600,13500,100,0.7407,2026-01-06 03:44:43,False
https://www.youtube.com/channel/UCl4Bf47QO1MXCTVlRlB9vmg,√ân B·∫°c TV7,UCl4Bf47QO1MXCTVlRlB9vmg,10800,0,0,0.0,2025-12-20 02:17:09,False
https://www.youtube.com/channel/UCLSn44l-6KEF7v9dTQI4lGA,Guido Aloi,UCLSn44l-6KEF7v9dTQI4lGA,34000,34000,0,0.0,2025-12-30 03:44:04,False
https://www.youtube.com/channel/UCm3AjvpmFI2sECV7DMnDtWQ,Candy Mega,UCm3AjvpmFI2sECV7DMnDtWQ,35200,34500,700,2.029,2025-12-27 03:42:28,False
https://www.youtube.com/channel/UC2s3yrWac3OMpKmH1QI7VJg,G4X YT ,UC2s3yrWac3OMpKmH1QI7VJg,197000,122000,75000,61.4754,2025-12-24 03:53:49,False
https://www.youtube.com/channel/UCwKS6Vn8uOFa-UjdnyN2ogA,Cut With Manish ,UCwKS6Vn8uOFa-UjdnyN2ogA,12000,12000,0,0.0,2025-12-23 03:57:01,False
https://www.youtube.com/channel/UCdLqo9c6c48r_L092_cyHlA,Incxpacitated,UCdLqo9c6c48r_L092_cyHlA,61600,61700,-100,-0.1621,2026-01-06 03:45:25,False
https://www.youtube.com/channel/UCwKJ4SDQgD1fyc_6_7R8bYw,Meotoon,UCwKJ4SDQgD1fyc_6_7R8bYw,122000,19900,102100,513.0653,2026-01-03 03:34:22,False
https://www.youtube.com/channel/UCpIQnuziLN8g4SqjBZV1L2w,ANFRASTIQUE,UCpIQnuziLN8g4SqjBZV1L2w,4460,4460,0,0.0,2026-01-06 03:45:34,False
https://www.youtube.com/channel/UCIp4mGbh3ttJJ5E0O_QIedw,Fazu Facts 01,UCIp4mGbh3ttJJ5E0O_QIedw,46400,46400,0,0.0,2025-12-29 04:02:45,False
https://www.youtube.com/channel/UCqJDnyou3i6RR9YHvq2izHw,Mg သု,UCqJDnyou3i6RR9YHvq2izHw,41400,41200,200,0.4854,2025-12-27 03:48:36,False
https://www.youtube.com/channel/UCsJKFktV0oUOB6reMpg_0pQ,Free Roaming Photography,UCsJKFktV0oUOB6reMpg_0pQ,55400,55000,400,0.7273,2026-01-06 03:45:51,False
https://www.youtube.com/channel/UCBwBeXgm3FFlrXlL4JfKpOQ,BNAP,UCBwBeXgm3FFlrXlL4JfKpOQ,76800,77000,-200,-0.2597,2026-01-06 03:45:52,False
https://www.youtube.com/channel/UC8TuT0DSh1FKGS0txzCfPfw,Live is Rohit ,UC8TuT0DSh1FKGS0txzCfPfw,271000,245000,26000,10.6122,2026-01-06 03:45:53,False
https://www.youtube.com/channel/UCynBFrHSHSG0ZNVnetRaEfA,Fох [NЕWS],UCynBFrHSHSG0ZNVnetRaEfA,4130,4130,0,0.0,2026-01-06 03:45:55,False
https://www.youtube.com/channel/UCLyH0n2yMR9mmkYvXkwJTTw,Assembleia de Minas Gerais,UCLyH0n2yMR9mmkYvXkwJTTw,172000,172000,0,0.0,2026-01-06 03:45:56,False
https://www.youtube.com/channel/UCJitN7NMiAUVRdUeLBU04Cw,Capcom LATAM,UCJitN7NMiAUVRdUeLBU04Cw,167000,151000,16000,10.596,2026-01-06 03:45:57,False
https://www.youtube.com/channel/UCsnJkOzeM22qWAeuSZSKjdw,learsita,UCsnJkOzeM22qWAeuSZSKjdw,23500,23200,300,1.2931,2026-01-06 03:45:58,False
https://www.youtube.com/channel/UC_lxdLazbiLB_83meYjpCLw,Dime HectorG,UC_lxdLazbiLB_83meYjpCLw,57400,55800,1600,2.8674,2026-01-06 03:46:00,False
https://www.youtube.com/channel/UCsQcRXdixQGZcVhRs6mFt0g,It’s Leo Games,UCsQcRXdixQGZcVhRs6mFt0g,42500,42500,0,0.0,2026-01-06 03:46:01,False
https://www.youtube.com/channel/UCIqCSKJZpzBSXPL2W0SAb6w,Mathd,UCIqCSKJZpzBSXPL2W0SAb6w,12100,12100,0,0.0,2026-01-06 03:46:02,False
https://www.youtube.com/channel/UCXLJPF4RRLT4aoVJkXG80bg,Zaque SonidoLiquido Hip Hop México,UCXLJPF4RRLT4aoVJkXG80bg,64100,63400,700,1.1041,2026-01-06 03:46:04,False
https://www.youtube.com/channel/UCVYY37-ekL32X1UfFuPqiiA,El Profe Damian,UCVYY37-ekL32X1UfFuPqiiA,26500,26500,0,0.0,2026-01-06 03:46:05,False
https://www.youtube.com/channel/UCkyIScYAIJkqWLB4So4uh6A,Lucha Libre Cd. Victoria,UCkyIScYAIJkqWLB4So4uh6A,20100,20000,100,0.5,2026-01-06 03:46:06,False
https://www.youtube.com/channel/UC9Pj0UdlEfFxH_Q29I7wvGw,K i k e Kora,UC9Pj0UdlEfFxH_Q29I7wvGw,15400,15400,0,0.0,2026-01-06 03:46:07,False
https://www.youtube.com/channel/UCSgwEeOm7mrwPapt6PUt_5Q,ゾンちゅう〜ゾンビJKはゲーム配信中〜,UCSgwEeOm7mrwPapt6PUt_5Q,205000,205000,0,0.0,2026-01-06 03:46:09,False
https://www.youtube.com/channel/UCxKnGakZL7JQlNs_uMrn6oA,ばかまじ@STPR公式ユニット,UCxKnGakZL7JQlNs_uMrn6oA,118000,117000,1000,0.8547,2026-01-06 03:46:10,False
https://www.youtube.com/channel/UCdd0Pn18BMFSjrTOvxdL4Ww,Life Stories of Survival,UCdd0Pn18BMFSjrTOvxdL4Ww,193000,191000,2000,1.0471,2026-01-06 03:46:11,False
https://www.youtube.com/channel/UCSGPRPOHe_9p5zu8lwmFlpg,色々な十字架,UCSGPRPOHe_9p5zu8lwmFlpg,20400,19800,600,3.0303,2026-01-06 03:46:13,False
https://www.youtube.com/channel/UCck1zcQW96lq6ng8w3JiimQ,ニンとけい,UCck1zcQW96lq6ng8w3JiimQ,126000,126000,0,0.0,2026-01-06 03:46:14,False
https://www.youtube.com/channel/UCycPCFw-qu-9Znv0mbLJ10w,"時価総額1,000億円を目指す社長【島田雄左】",UCycPCFw-qu-9Znv0mbLJ10w,24800,24900,-100,-0.4016,2026-01-06 03:46:15,False
https://www.youtube.com/channel/UCsRiYH-VrZ2mYsohk7GhLdQ,Untara,UCsRiYH-VrZ2mYsohk7GhLdQ,257000,257000,0,0.0,2026-01-06 03:46:16,False
https://www.youtube.com/channel/UCdYqIY0ewIC_jxyvWp_scng,참견사연,UCdYqIY0ewIC_jxyvWp_scng,36900,36300,600,1.6529,2026-01-06 03:46:18,False
https://www.youtube.com/channel/UCS34_x-_yBx7zXxb8B3LmNw,빵귤,UCS34_x-_yBx7zXxb8B3LmNw,98500,98300,200,0.2035,2026-01-06 03:46:19,False
