url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UCEJze2qv38kCy3poR14LGkw,Dr. Aaron King,UCEJze2qv38kCy3poR14LGkw,244000,0,0,0,2025-11-11 01:38:12,False
https://www.youtube.com/channel/UCsZvR74lIkHg4gulmRXFJAA,DistanaxDash,UCsZvR74lIkHg4gulmRXFJAA,244000,0,0,0,2025-11-11 01:38:24,True
https://www.youtube.com/channel/UChDSOyJn01xhTchJziQbvSw,Hey USA Bro YT,UChDSOyJn01xhTchJziQbvSw,182000,0,0,0,2025-11-11 01:38:26,True
https://www.youtube.com/channel/UCtFpCbkOx47NSrQaJbi-H4Q,REY HUB🦁,UCtFpCbkOx47NSrQaJbi-H4Q,202000,0,0,0,2025-11-11 01:38:28,True
https://www.youtube.com/channel/UC67myGd2RgZXcdtI7H9RzxQ,TransformaZoo,UC67myGd2RgZXcdtI7H9RzxQ,300000,0,0,0,2025-11-11 01:38:30,True
https://www.youtube.com/channel/UCL9uD8rp_4vwYdvSgbl24xA,Tired Man,UCL9uD8rp_4vwYdvSgbl24xA,274000,0,0,0,2025-11-11 01:38:31,True
https://www.youtube.com/channel/UCnjG6cKGxhzy9dg-SXqV0iw,Smol Mimi,UCnjG6cKGxhzy9dg-SXqV0iw,54300,0,0,0,2025-11-11 01:38:33,True
https://www.youtube.com/channel/UCYTzszVMd-7C9BJ7tIUcgjA,Mr. Building,UCYTzszVMd-7C9BJ7tIUcgjA,175000,0,0,0,2025-11-11 01:38:34,False
https://www.youtube.com/channel/UC2e0hX1629Jn-Y8OKLxcoAw,hhhd555,UC2e0hX1629Jn-Y8OKLxcoAw,261000,0,0,0,2025-11-11 01:38:36,True
https://www.youtube.com/channel/UC07kJ-CCvdtoFWTkfHPXMVw,LukeyAura,UC07kJ-CCvdtoFWTkfHPXMVw,168000,0,0,0,2025-11-11 01:38:49,False
https://www.youtube.com/channel/UCT_MZYAfvXvcyWOwSuN5Tqw,Viajando en la Biblia con Gustavo Melo,UCT_MZYAfvXvcyWOwSuN5Tqw,92700,0,0,0,2025-11-11 01:38:50,True
https://www.youtube.com/channel/UCqkatwRtaB5bFfLwUpsY0Tw,ShadowCapybara1,UCqkatwRtaB5bFfLwUpsY0Tw,42300,0,0,0,2025-11-11 01:38:52,True
https://www.youtube.com/channel/UC1agiDBwuxrjoMNrwDOfNdA,ShortMax - Watch Dramas & Show,UC1agiDBwuxrjoMNrwDOfNdA,264000,0,0,0,2025-11-11 01:38:53,False
