url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UC6BSlHklnv0izMVOhus6FZQ,sodajah,UC6BSlHklnv0izMVOhus6FZQ,231000,0,0,0,2025-10-14 09:19:17,True
https://www.youtube.com/channel/UCO-dfyAHdlFmgsI5uSDpo6A,Whiz Kidz,UCO-dfyAHdlFmgsI5uSDpo6A,162000,0,0,0,2025-10-14 09:19:18,True
https://www.youtube.com/channel/UCpz1TXNJhepkaGBEB1Fjvog,Sammy Roblox,UCpz1TXNJhepkaGBEB1Fjvog,177000,0,0,0,2025-10-14 09:19:19,False
https://www.youtube.com/channel/UCPeG32r5heQKwo-oX4OuBZQ,Mood Pick,UCPeG32r5heQKwo-oX4OuBZQ,90900,0,0,0,2025-10-14 09:19:20,True
https://www.youtube.com/channel/UCvoRvh9iMpRCG2OebHweUGw,Catlu Studio,UCvoRvh9iMpRCG2OebHweUGw,81700,0,0,0,2025-10-14 09:19:33,True
https://www.youtube.com/channel/UCtfYXP4PIGW6YK0JlQBi8-g,Cememu Kuwamu,UCtfYXP4PIGW6YK0JlQBi8-g,63700,0,0,0,2025-10-14 09:19:34,True
https://www.youtube.com/channel/UCcgX7aC50KIAszi_zZ4uvnA,Inspohub,UCcgX7aC50KIAszi_zZ4uvnA,117000,0,0,0,2025-10-14 09:19:35,True
https://www.youtube.com/channel/UC1R7d4d-6jbTFUfyZ0SIQzA,MERI JADE ,UC1R7d4d-6jbTFUfyZ0SIQzA,61700,0,0,0,2025-10-14 09:19:47,True
https://www.youtube.com/channel/UCXi_ntblJpeq6U4xF_PK-OA,Muscle Leopard,UCXi_ntblJpeq6U4xF_PK-OA,206000,0,0,0,2025-10-14 09:19:49,True
https://www.youtube.com/channel/UCosEb9loe_vY-TAjZ7cAVIg,WowReho,UCosEb9loe_vY-TAjZ7cAVIg,60500,0,0,0,2025-10-14 09:19:50,True
https://www.youtube.com/channel/UCV0JpsVJvc3Ht-8Mp-Ii0Ew,Cat Troubles,UCV0JpsVJvc3Ht-8Mp-Ii0Ew,168000,0,0,0,2025-10-14 09:19:51,True
https://www.youtube.com/channel/UCjmrmILw4uqcmIIIeSWhnKw,Rantfinalboss,UCjmrmILw4uqcmIIIeSWhnKw,220000,0,0,0,2025-10-14 09:19:52,True
https://www.youtube.com/channel/UCTTrlgAdtHw0uvZG0VZXSaw,SnowyBlox,UCTTrlgAdtHw0uvZG0VZXSaw,233000,0,0,0,2025-10-14 09:19:54,True
https://www.youtube.com/channel/UCt-4LSelCk1DVSQm3yLJWSw,Magno Motta,UCt-4LSelCk1DVSQm3yLJWSw,144000,0,0,0,2025-10-14 09:20:21,True
