url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video
https://www.youtube.com/channel/UC1z8mdptb3niq-Uu4feRzGg,Sebastian Theodore,UC1z8mdptb3niq-Uu4feRzGg,168000,0,0,0,2025-11-27 01:28:31,True
https://www.youtube.com/channel/UCQJkEdXpZVIhuzvrpmnGsTg,Illortriz,UCQJkEdXpZVIhuzvrpmnGsTg,61800,0,0,0,2025-11-27 01:28:33,True
https://www.youtube.com/channel/UC3umMgJZ26YMIEVT6T4fskw,KermyChats,UC3umMgJZ26YMIEVT6T4fskw,59800,0,0,0,2025-11-27 01:28:34,True
https://www.youtube.com/channel/UCV00UVewwjBdMgi9JaHItNg,Leuc Max,UCV00UVewwjBdMgi9JaHItNg,185000,0,0,0,2025-11-27 01:28:36,True
https://www.youtube.com/channel/UCTtbNC7Xt1m5CTg2DffsgjA,Logic Earth,UCTtbNC7Xt1m5CTg2DffsgjA,270000,0,0,0,2025-11-27 01:28:37,True
https://www.youtube.com/channel/UCBHpki4kSguHOb6DZPnfn-w,Hickerson Hant,UCBHpki4kSguHOb6DZPnfn-w,127000,0,0,0,2025-11-27 01:28:39,True
https://www.youtube.com/channel/UCu6nBKHAbzpdxLIVJCO7ZZg,Frank369,UCu6nBKHAbzpdxLIVJCO7ZZg,192000,0,0,0,2025-11-27 01:28:41,False
https://www.youtube.com/channel/UCB330SkvGvZeVumwXUbvFCw,Drain Duels,UCB330SkvGvZeVumwXUbvFCw,216000,0,0,0,2025-11-27 01:28:53,True
https://www.youtube.com/channel/UC8wnDcbG5KsYey7TXKOod1A,GTA FOREVER,UC8wnDcbG5KsYey7TXKOod1A,141000,0,0,0,2025-11-27 01:28:55,False
https://www.youtube.com/channel/UC7ZPKXuk1CVQHFq_KB_tQCA,UsagiShade,UC7ZPKXuk1CVQHFq_KB_tQCA,79700,0,0,0,2025-11-27 01:28:56,False
https://www.youtube.com/channel/UCUGomznfzs1u5mGzAlD82Pw,rrriiio,UCUGomznfzs1u5mGzAlD82Pw,287000,0,0,0,2025-11-27 01:28:58,True
https://www.youtube.com/channel/UCx0JJrmWtKFucDzN7pO85KQ,Talon Stroman,UCx0JJrmWtKFucDzN7pO85KQ,179000,0,0,0,2025-11-27 01:29:00,True
https://www.youtube.com/channel/UCyIQjn1JlZDrqU_S3yPpx1Q,Cozy Critters,UCyIQjn1JlZDrqU_S3yPpx1Q,63900,0,0,0,2025-11-27 01:29:01,True
https://www.youtube.com/channel/UCsvJhbffPXVvAjbGhPucL1Q,Pel Toons,UCsvJhbffPXVvAjbGhPucL1Q,251000,0,0,0,2025-11-27 01:29:03,True
https://www.youtube.com/channel/UCHmXLhKSdZir6bv4LaGq0EA,MrAntiSpiral,UCHmXLhKSdZir6bv4LaGq0EA,74000,0,0,0,2025-11-27 01:29:04,False
https://www.youtube.com/channel/UCHXUNqWtlyIE-C8xrRObARw,TimBlox,UCHXUNqWtlyIE-C8xrRObARw,121000,0,0,0,2025-11-27 01:29:17,False
https://www.youtube.com/channel/UC7CnX_Vi_7qiBlLzRYC154w,TungTok,UC7CnX_Vi_7qiBlLzRYC154w,294000,0,0,0,2025-11-27 01:29:18,True
https://www.youtube.com/channel/UCJZ1CPrRtfM01nWA3rf26eA,madisonkenda92,UCJZ1CPrRtfM01nWA3rf26eA,87100,0,0,0,2025-11-27 01:29:20,True
https://www.youtube.com/channel/UCALUIFd7CMsMWApcaBv2xUg,InvinitzoEditz,UCALUIFd7CMsMWApcaBv2xUg,164000,0,0,0,2025-11-27 01:29:22,True
https://www.youtube.com/channel/UCItxrIzskOUDgC5syLbLmdA,MinDurr,UCItxrIzskOUDgC5syLbLmdA,261000,0,0,0,2025-11-27 01:29:24,True
https://www.youtube.com/channel/UCs2kGytjcXW24hUQsMMb5MQ,MR HAMSTER,UCs2kGytjcXW24hUQsMMb5MQ,288000,0,0,0,2025-11-27 01:29:25,False
https://www.youtube.com/channel/UCFppgdrQHKZrdRur0ca6YtQ,MeowAiAmasha,UCFppgdrQHKZrdRur0ca6YtQ,41600,0,0,0,2025-11-27 01:29:27,True
https://www.youtube.com/channel/UCZPXGao7kOeBJaH5OXCrV4w,Wild Beast Attacks Ai,UCZPXGao7kOeBJaH5OXCrV4w,81600,0,0,0,2025-11-27 01:29:28,True
https://www.youtube.com/channel/UCOyzXvr9K0mTWMrLEoyTnEw,YAN Truth&Giggles,UCOyzXvr9K0mTWMrLEoyTnEw,22900,0,0,0,2025-11-27 01:29:30,True
https://www.youtube.com/channel/UC42_kehN0g5CBot5tlFDmxg,ShowOffer,UC42_kehN0g5CBot5tlFDmxg,139000,0,0,0,2025-11-27 01:29:31,False
https://www.youtube.com/channel/UCCqWXaroJujGOWBSlVt2tiA,Rewind Celebrities,UCCqWXaroJujGOWBSlVt2tiA,178000,0,0,0,2025-11-27 01:29:33,True
https://www.youtube.com/channel/UCf2QCiwIlBnJ2fkqZO1OFAA,Streamer States LLC. Wavy Nation ,UCf2QCiwIlBnJ2fkqZO1OFAA,125000,0,0,0,2025-11-27 01:29:35,True
https://www.youtube.com/channel/UCgqZLPkX4x0rN5S_wKR_WyQ,Black Chilis,UCgqZLPkX4x0rN5S_wKR_WyQ,165000,0,0,0,2025-11-27 01:29:36,True
https://www.youtube.com/channel/UCVs1gOj8K6xT20vm_cRk8bw,ObjectLIVE,UCVs1gOj8K6xT20vm_cRk8bw,223000,0,0,0,2025-11-27 01:29:49,True
https://www.youtube.com/channel/UCAI9Qe94y_wo_SaqFusJWqg,LuLu LaLa - Kids Series,UCAI9Qe94y_wo_SaqFusJWqg,236000,0,0,0,2025-11-27 01:29:50,False
https://www.youtube.com/channel/UC9o3gTsz2Dh_hOUdjZ-FKcA,Later,UC9o3gTsz2Dh_hOUdjZ-FKcA,73300,0,0,0,2025-11-27 01:29:52,True
https://www.youtube.com/channel/UC96W-LSCDsYtM3iRwzL64OQ,Justice Served Stories ,UC96W-LSCDsYtM3iRwzL64OQ,47000,0,0,0,2025-11-27 01:29:54,True
https://www.youtube.com/channel/UC-55faW74bVPiU5GaIA26xQ,Mertcanzylnn12,UC-55faW74bVPiU5GaIA26xQ,136000,0,0,0,2025-11-27 01:29:55,True
https://www.youtube.com/channel/UCDFJYnfaRsNyZdckklaypFg,Wilven Bello Official,UCDFJYnfaRsNyZdckklaypFg,156000,0,0,0,2025-11-27 01:29:57,False
https://www.youtube.com/channel/UC2EoD03wzxC2jUo9QmqCifQ,DEXOD ,UC2EoD03wzxC2jUo9QmqCifQ,190000,0,0,0,2025-11-27 01:29:59,True
https://www.youtube.com/channel/UCCjG9jf6LDISCw7Ych0Jgjg,Cheem Garden,UCCjG9jf6LDISCw7Ych0Jgjg,255000,0,0,0,2025-11-27 01:30:00,True
https://www.youtube.com/channel/UCxVmVYqeQDgm6fMz9qFuiFw,HOODKE,UCxVmVYqeQDgm6fMz9qFuiFw,291000,0,0,0,2025-11-27 01:30:02,True
https://www.youtube.com/channel/UCMCSbKCt49uJw1jhO9oGfzA,brend sadivin,UCMCSbKCt49uJw1jhO9oGfzA,72900,0,0,0,2025-11-27 01:30:03,True
https://www.youtube.com/channel/UCJ9MHBe5b2CvaenNEfGrhqQ,Breezoid ESP,UCJ9MHBe5b2CvaenNEfGrhqQ,34500,0,0,0,2025-11-27 01:30:05,True
https://www.youtube.com/channel/UCSL293DpP0g3NRCZwE681qQ,Nygaro Nordmark,UCSL293DpP0g3NRCZwE681qQ,13400,0,0,0,2025-11-27 01:30:06,False
https://www.youtube.com/channel/UCDyR1sAivhR0e-XLtLAZWNg,LegoBloxTV,UCDyR1sAivhR0e-XLtLAZWNg,32599,0,0,0,2025-11-27 01:30:08,True
https://www.youtube.com/channel/UCDP8qBoNgMR1MuViNA_KzAw,ToonsMegaIA,UCDP8qBoNgMR1MuViNA_KzAw,225000,0,0,0,2025-11-27 01:30:46,True
https://www.youtube.com/channel/UCoJLmLOq9autAIpJ1lDA-6g,Anima Uzumaki ,UCoJLmLOq9autAIpJ1lDA-6g,165000,0,0,0,2025-11-27 01:30:48,True
https://www.youtube.com/channel/UCBSlu0ELIhv7R0n50FprVFA,𝐑𝐲𝐚𝐧⚡,UCBSlu0ELIhv7R0n50FprVFA,45300,0,0,0,2025-11-27 01:30:50,True
https://www.youtube.com/channel/UCnspucxEojT1ZCCy2kd4lGA,Emilly Toon Verse,UCnspucxEojT1ZCCy2kd4lGA,258000,0,0,0,2025-11-27 01:30:51,True
https://www.youtube.com/channel/UCiHVBeh3pOyA-_nxkYNasOA,Rex Five,UCiHVBeh3pOyA-_nxkYNasOA,12800,0,0,0,2025-11-27 01:30:53,False
