url,name,id,current_subs,last_subs,growth,growth_rate,update_time,short_video,long_video_avg_views,long_video_avg_interaction_rate,update_frequency_days
https://www.youtube.com/channel/UCnEXyobk4RegTkyU0BelI5Q,Wemmbu: The Sequel,UCnEXyobk4RegTkyU0BelI5Q,188000,0,0,0,2026-04-13 08:21:21,False,1257698.0,0.07482479895809646,0.0
https://www.youtube.com/channel/UCFkLXwVRwwdB0_yL0TTRJRg,Philosos Historians,UCFkLXwVRwwdB0_yL0TTRJRg,125000,0,0,0,2026-04-13 08:21:24,True,0.0,0.0,0.717391304347826
https://www.youtube.com/channel/UCHcRf9Js5syEfqUxm3DZiPw,STΛR,UCHcRf9Js5syEfqUxm3DZiPw,43000,0,0,0,2026-04-13 08:21:31,True,0.0,0.0,7.244897959183674
https://www.youtube.com/channel/UCpmsc3GNIq2W5JeqM4SBZpQ,TundraBlox,UCpmsc3GNIq2W5JeqM4SBZpQ,166000,0,0,0,2026-04-13 08:21:34,True,31816.375,0.022105415455255975,1.2448979591836735
https://www.youtube.com/channel/UCH9wmks6jg_QVc8I50Un_qw,TylerTFG,UCH9wmks6jg_QVc8I50Un_qw,45700,0,0,0,2026-04-13 08:21:36,True,864.0,0.01273148148148148,13.090909090909092
https://www.youtube.com/channel/UCH8n8sHJhGeO3MW5Xkjfdgw,KurtVex,UCH8n8sHJhGeO3MW5Xkjfdgw,190000,0,0,0,2026-04-13 08:21:40,True,0.0,0.0,1.7777777777777777
https://www.youtube.com/channel/UC1n6sPyye75WDzqvJJSPAfQ,Real Bright Morning Star,UC1n6sPyye75WDzqvJJSPAfQ,143000,0,0,0,2026-04-13 08:21:45,True,43896.13636363636,0.011084367941901783,0.6923076923076923
https://www.youtube.com/channel/UCxqyfz8ocDfEqJoXUgTc6gQ,KadnPlays,UCxqyfz8ocDfEqJoXUgTc6gQ,195000,0,0,0,2026-04-13 08:22:01,True,170.0,0.023882040133720042,2.2244897959183674
https://www.youtube.com/channel/UCjSZ-2gTYkI-1fVdJ2liwGw,Qiuxian Squid Island,UCjSZ-2gTYkI-1fVdJ2liwGw,150000,0,0,0,2026-04-13 08:22:04,True,0.0,0.0,0.3469387755102041
https://www.youtube.com/channel/UCv2RElWMvXU4f-QAcJGfYew,Cute Dog Movie,UCv2RElWMvXU4f-QAcJGfYew,295000,0,0,0,2026-04-13 08:22:07,True,305161.5,0.0490272120293731,1.2222222222222223
https://www.youtube.com/channel/UCR7kZH05cbKg3wurXyz_bmA,Veritaxa,UCR7kZH05cbKg3wurXyz_bmA,257000,0,0,0,2026-04-13 08:22:13,True,0.0,0.0,0.7551020408163265
https://www.youtube.com/channel/UCJtoIqVHkiOaDrhCodC7k2w,UNTI,UCJtoIqVHkiOaDrhCodC7k2w,266000,0,0,0,2026-04-13 08:22:29,True,0.0,0.0,36.30952380952381
https://www.youtube.com/channel/UCT1Mq1MaOyXa1qHXPT5dUAw,Shigloo,UCT1Mq1MaOyXa1qHXPT5dUAw,269000,0,0,0,2026-04-13 08:22:32,True,164056.8947368421,0.07276161703417386,59.734693877551024
https://www.youtube.com/channel/UCbNcll8LawF6B6DD58U07Fw,Sam Shorts br,UCbNcll8LawF6B6DD58U07Fw,145000,0,0,0,2026-04-13 08:22:55,True,0.0,0.0,0.5510204081632653
https://www.youtube.com/channel/UCSpF1fVY3p51qq7rtJtnVTA,Gângster ,UCSpF1fVY3p51qq7rtJtnVTA,157000,0,0,0,2026-04-13 08:22:58,True,58913.55263157895,0.02477049866019103,0.2653061224489796
https://www.youtube.com/channel/UCIpQiJBYtLstOlFONXySN7g,Kelly Ferreira,UCIpQiJBYtLstOlFONXySN7g,254000,0,0,0,2026-04-13 08:23:00,True,11270.833333333334,0.021499685496893156,1.0588235294117647
https://www.youtube.com/channel/UCSJtpfjlJm9bDtF1E-ZIMaw,Tame-aura,UCSJtpfjlJm9bDtF1E-ZIMaw,188000,0,0,0,2026-04-13 08:23:04,True,0.0,0.0,2.204081632653061
https://www.youtube.com/channel/UCpQ4SycATN8ixCcQTVSR-FA,Teuzz jhey,UCpQ4SycATN8ixCcQTVSR-FA,167000,0,0,0,2026-04-13 08:23:07,True,0.0,0.0,32.46666666666667
https://www.youtube.com/channel/UCQRdtEK7ozYQWpB68e4WLJQ,BraazEdits,UCQRdtEK7ozYQWpB68e4WLJQ,272000,0,0,0,2026-04-13 08:23:10,True,0.0,0.0,1.2857142857142858
https://www.youtube.com/channel/UCU3GDLaXmQ3BQVMAe9RAXWA,Fé Transformadora,UCU3GDLaXmQ3BQVMAe9RAXWA,18200,0,0,0,2026-04-13 08:23:27,False,1183.74,0.1495791382688978,0.6326530612244898
https://www.youtube.com/channel/UCaEi-cGQKu13B0a7hyT1XlA,CaioKon,UCaEi-cGQKu13B0a7hyT1XlA,252000,0,0,0,2026-04-13 08:23:29,True,25845.45,0.031744956078268535,1.2244897959183674
https://www.youtube.com/channel/UCIRKpVCTZ_j2Wdjejb6XJ-g,HydraFut,UCIRKpVCTZ_j2Wdjejb6XJ-g,254000,0,0,0,2026-04-13 08:23:32,True,0.0,0.0,0.5306122448979592
https://www.youtube.com/channel/UCRP0iuzT-yhl0DRH3lWcuLg,DS Shorts,UCRP0iuzT-yhl0DRH3lWcuLg,51600,0,0,0,2026-04-13 08:23:34,True,0.0,0.0,0.8163265306122449
https://www.youtube.com/channel/UCDaDsN85hBnDBm3KGBBkB4A,PROCLAMAI A PALAVRA ,UCDaDsN85hBnDBm3KGBBkB4A,113000,0,0,0,2026-04-13 08:23:39,True,0.0,0.0,0.32653061224489793
https://www.youtube.com/channel/UC9oFT-C0J9i9fzQJWIvHxCQ,Jesus Speak,UC9oFT-C0J9i9fzQJWIvHxCQ,21000,0,0,0,2026-04-13 08:23:42,True,69.0,0.019913419913419914,1.510204081632653
https://www.youtube.com/channel/UCvLQfGnh_D3FeRGDLmSIQOQ,RafoEditx,UCvLQfGnh_D3FeRGDLmSIQOQ,118000,0,0,0,2026-04-13 08:23:45,True,0.0,0.0,1.4285714285714286
https://www.youtube.com/channel/UCbmbnwhVmxKCO16UM022jXA,Atalaia Bíblico,UCbmbnwhVmxKCO16UM022jXA,193000,0,0,0,2026-04-13 08:23:47,True,4118.333333333333,0.08419397433780951,0.5102040816326531
https://www.youtube.com/channel/UCYwDuJ79xliRu6E8e-NoiIA,Verd+,UCYwDuJ79xliRu6E8e-NoiIA,206000,0,0,0,2026-04-13 08:23:50,True,0.0,0.0,0.5102040816326531
https://www.youtube.com/channel/UCAruPEDt751hkRgO39pO3OQ,Volthix,UCAruPEDt751hkRgO39pO3OQ,77600,0,0,0,2026-04-13 08:24:05,True,0.0,0.0,1.2244897959183674
https://www.youtube.com/channel/UCy_6bciUYtQczPS1txeKa7Q,RENREOK,UCy_6bciUYtQczPS1txeKa7Q,18200,0,0,0,2026-04-13 08:24:07,True,351.0,0.05702455499332941,11.717391304347826
https://www.youtube.com/channel/UCP2Lh_F0d-xq0nDtzX-GSpA,caju curioso 🥭,UCP2Lh_F0d-xq0nDtzX-GSpA,57200,0,0,0,2026-04-13 08:24:10,True,0.0,0.0,1.6666666666666667
https://www.youtube.com/channel/UC38h8WnNjyOQ5x12rrSbeTQ,Diamondd Clips,UC38h8WnNjyOQ5x12rrSbeTQ,64300,0,0,0,2026-04-13 08:24:12,True,0.0,0.0,3.0
https://www.youtube.com/channel/UCrrYhiTRE69dNud2iRI7Uwg,IagoXshorts,UCrrYhiTRE69dNud2iRI7Uwg,150000,0,0,0,2026-04-13 08:24:16,True,0.0,0.0,1.183673469387755
https://www.youtube.com/channel/UCTJPPPWZeaCKYPW0nTm5YBw,EviL,UCTJPPPWZeaCKYPW0nTm5YBw,261000,0,0,0,2026-04-13 08:24:22,True,0.0,0.0,0.5510204081632653
https://www.youtube.com/channel/UCb85xNmFUBQfwJx7PgH6Log,Kenjolas,UCb85xNmFUBQfwJx7PgH6Log,281000,0,0,0,2026-04-13 08:24:25,True,0.0,0.0,0.9183673469387755
https://www.youtube.com/channel/UCOJPNLSa0N36mM_Y6ouZPZQ,Davizinn RBX,UCOJPNLSa0N36mM_Y6ouZPZQ,281000,0,0,0,2026-04-13 08:24:30,True,1831.2727272727273,0.003910216675897406,0.6938775510204082
https://www.youtube.com/channel/UC009hASv__TffngPdTMF-OQ,Sociedade Animal,UC009hASv__TffngPdTMF-OQ,266000,0,0,0,2026-04-13 08:24:33,True,0.0,0.0,2.1875
https://www.youtube.com/channel/UCq3pl2W2j8XmZUcnetvSSmw,Vilebzin,UCq3pl2W2j8XmZUcnetvSSmw,283000,0,0,0,2026-04-13 08:24:35,True,11360.5,0.024232299523099052,2.8484848484848486
https://www.youtube.com/channel/UCfQ_RU_FWvmBObxUbmL675w,samuelgomespereira,UCfQ_RU_FWvmBObxUbmL675w,32300,0,0,0,2026-04-13 08:24:38,True,0.0,0.0,0.20408163265306123
https://www.youtube.com/channel/UCvNQWCDSqbzvCliIaE7iMzw,PSICOLOGIA DA VELHA,UCvNQWCDSqbzvCliIaE7iMzw,97300,0,0,0,2026-04-13 08:24:43,True,0.0,0.0,1.9795918367346939
https://www.youtube.com/channel/UC_SniAsx2f57QOWf-vthFkw,"Reage Aí, Pelezinho!",UC_SniAsx2f57QOWf-vthFkw,26500,0,0,0,2026-04-13 08:24:45,True,0.0,0.0,5.612244897959184
https://www.youtube.com/channel/UCW1B0ICGOHRYZV1Wgd54D2A,El Tigre Craft,UCW1B0ICGOHRYZV1Wgd54D2A,177000,0,0,0,2026-04-13 08:25:16,True,0.0,0.0,2.2448979591836733
https://www.youtube.com/channel/UC3j3Wb8X3gn--Tz0BkzZK2A,La Moreniza,UC3j3Wb8X3gn--Tz0BkzZK2A,68700,0,0,0,2026-04-13 08:25:19,True,1014647.5333333333,0.04777786957929777,0.8571428571428571
https://www.youtube.com/channel/UCdNM2ZKJG4xIkX-4-6euBew,GalleLS.,UCdNM2ZKJG4xIkX-4-6euBew,99600,0,0,0,2026-04-13 08:25:22,True,259.0,0.11583011583011583,1.7142857142857142
https://www.youtube.com/channel/UCdRWNNxySIkiB7UKajlNL9w,Yeik Blox,UCdRWNNxySIkiB7UKajlNL9w,113000,0,0,0,2026-04-13 08:25:25,True,98468.1,0.034086828485483514,5.2439024390243905
https://www.youtube.com/channel/UC1Ft7-lEd_bz1IQbES4yT5w,HotSpanishreal,UC1Ft7-lEd_bz1IQbES4yT5w,165000,0,0,0,2026-04-13 08:25:28,True,116514.20833333333,0.02883194518118475,1.346938775510204
https://www.youtube.com/channel/UCZXxHmaSrTtqoDT3fj5lcWQ,Wafolt Toons,UCZXxHmaSrTtqoDT3fj5lcWQ,106000,0,0,0,2026-04-13 08:25:31,True,0.0,0.0,1.5813953488372092
https://www.youtube.com/channel/UCExCx554UL8TnGPBhH_gN6A,GARRIC96,UCExCx554UL8TnGPBhH_gN6A,156000,0,0,0,2026-04-13 08:25:34,True,5042.5,0.012302375247651447,4.653061224489796
https://www.youtube.com/channel/UCkFQa9YLC8YzRBrCZANZSOg,Panda Aventurero,UCkFQa9YLC8YzRBrCZANZSOg,235000,0,0,0,2026-04-13 08:25:37,True,824898.0,0.03153238339770493,0.8163265306122449
https://www.youtube.com/channel/UCWbr_LI2pkP6zwo53mkhQ_A,tachi ESP,UCWbr_LI2pkP6zwo53mkhQ_A,105000,0,0,0,2026-04-13 08:25:40,True,0.0,0.0,0.6530612244897959
https://www.youtube.com/channel/UCVwsYahbS31Qb_1hYFCQuEg,¡Axolotl VLOGS!,UCVwsYahbS31Qb_1hYFCQuEg,83300,0,0,0,2026-04-13 08:25:49,True,50309.045454545456,0.024762474173820957,4.63265306122449
https://www.youtube.com/channel/UCoi1tz0ZmSWa5DV93aRbyxw,Clips de MichTaquito,UCoi1tz0ZmSWa5DV93aRbyxw,70200,0,0,0,2026-04-13 08:25:53,True,1650.909090909091,0.06569135615971934,0.8163265306122449
https://www.youtube.com/channel/UCXD5eGBDP7UiUK6fccAhOnA,SoyHugo-videos,UCXD5eGBDP7UiUK6fccAhOnA,40100,0,0,0,2026-04-13 08:25:56,True,817635.25,0.013055211066395525,23.93877551020408
https://www.youtube.com/channel/UCgXMEoFgeFLvkwGsISzQOlA,Sebastián josa oficial ,UCgXMEoFgeFLvkwGsISzQOlA,98200,0,0,0,2026-04-13 08:26:00,True,569.3,0.0198447760586819,12.816326530612244
https://www.youtube.com/channel/UCQcYQIN6zQHaKaLcU7nvrvg,heriibo,UCQcYQIN6zQHaKaLcU7nvrvg,126000,0,0,0,2026-04-13 08:26:02,True,1679090.0,0.06588219493724842,15.0
https://www.youtube.com/channel/UCE0EgQiY7IKk-GrOzVnyjeA,Gusbars,UCE0EgQiY7IKk-GrOzVnyjeA,133000,0,0,0,2026-04-13 08:26:06,True,0.0,0.0,1.183673469387755
https://www.youtube.com/channel/UCwDCvZay5W6kwTzJ0fD2QLA,Sierra y Rhia Español,UCwDCvZay5W6kwTzJ0fD2QLA,236000,0,0,0,2026-04-13 08:26:23,True,6354.0,0.0023982810865777154,0.2857142857142857
https://www.youtube.com/channel/UCaCSEUa1xqOJyFV_X4MAmww,El Loco Pedro,UCaCSEUa1xqOJyFV_X4MAmww,255000,0,0,0,2026-04-13 08:26:25,True,0.0,0.0,0.5102040816326531
https://www.youtube.com/channel/UCZHBUluGvOiAJ0yNFc1QEdQ,Fabo Animates,UCZHBUluGvOiAJ0yNFc1QEdQ,25600,0,0,0,2026-04-13 08:26:28,True,29411.555555555555,0.09521753268397297,2.183673469387755
https://www.youtube.com/channel/UC1b2TClUacnLChRuIVvzOaA,ElWilsonEquisde,UC1b2TClUacnLChRuIVvzOaA,30299,0,0,0,2026-04-13 08:26:30,True,58.0,0.22413793103448276,0.1836734693877551
https://www.youtube.com/channel/UC6fWXGxvX2Z4BYjrO3iRQyQ,Giuliana,UC6fWXGxvX2Z4BYjrO3iRQyQ,31000,0,0,0,2026-04-13 08:26:34,True,0.0,0.0,0.6938775510204082
https://www.youtube.com/channel/UClPTudiJMsxjoLY4x1dW_Ng,SQUACHI,UClPTudiJMsxjoLY4x1dW_Ng,118000,0,0,0,2026-04-13 08:26:36,True,0.0,0.0,9.0
https://www.youtube.com/channel/UC9d0ApoXRpiJ0qOS6FOWLZQ,Eva Pedro,UC9d0ApoXRpiJ0qOS6FOWLZQ,152000,0,0,0,2026-04-13 08:26:39,True,730777.5,0.056888074290293696,3.2857142857142856
https://www.youtube.com/channel/UC27AkLQVEsTEUeRUNf6BxiA,SoySpeedy,UC27AkLQVEsTEUeRUNf6BxiA,170000,0,0,0,2026-04-13 08:26:45,False,890624.36,0.00845200202051422,0.9795918367346939
https://www.youtube.com/channel/UCsQI8HV0MPgk8mhMocEWqzg,SANTANA NOT FACE Live,UCsQI8HV0MPgk8mhMocEWqzg,174000,0,0,0,2026-04-13 08:26:50,True,52154.64705882353,0.050865637044816156,0.20408163265306123
