country,channel_id,channel_url,title,subscribers,
AR,UCwi8vnJno4vD_jY5nVfTg7A,https://www.youtube.com/channel/UCwi8vnJno4vD_jY5nVfTg7A,PRAJA Dham,273000,https://www.youtube.com/channel/UCwi8vnJno4vD_jY5nVfTg7A
AR,UCTxNTfDgr-YCGQVTHbplEBw,https://www.youtube.com/channel/UCTxNTfDgr-YCGQVTHbplEBw,MarianoK10rot ,52900,https://www.youtube.com/channel/UCTxNTfDgr-YCGQVTHbplEBw
AR,UC8mWKwMrSjG5AhKvm1I-7Ow,https://www.youtube.com/channel/UC8mWKwMrSjG5AhKvm1I-7Ow,Kitty x Facha,113000,https://www.youtube.com/channel/UC8mWKwMrSjG5AhKvm1I-7Ow
AR,UCMtuefkHdRHRRbgRhnbd4VA,https://www.youtube.com/channel/UCMtuefkHdRHRRbgRhnbd4VA,LeoXter,267000,https://www.youtube.com/channel/UCMtuefkHdRHRRbgRhnbd4VA
AR,UCJEXyB3ZAwaZRhRKM1gZQpQ,https://www.youtube.com/channel/UCJEXyB3ZAwaZRhRKM1gZQpQ,Simio Criollo,39900,https://www.youtube.com/channel/UCJEXyB3ZAwaZRhRKM1gZQpQ
AR,UCMregF2ZljHcHypmkVFEmVg,https://www.youtube.com/channel/UCMregF2ZljHcHypmkVFEmVg,alejo shorts,126000,https://www.youtube.com/channel/UCMregF2ZljHcHypmkVFEmVg
AR,UCkPu8JsPR8nPKbWOgVqsYEA,https://www.youtube.com/channel/UCkPu8JsPR8nPKbWOgVqsYEA,Azulado_Gaming,68200,https://www.youtube.com/channel/UCkPu8JsPR8nPKbWOgVqsYEA
AR,UCpT83CIUtQTncv0h1I9wJdg,https://www.youtube.com/channel/UCpT83CIUtQTncv0h1I9wJdg,Mechi Pieretti,55300,https://www.youtube.com/channel/UCpT83CIUtQTncv0h1I9wJdg
AR,UCt663_DNapWdZQUSu9H9lmA,https://www.youtube.com/channel/UCt663_DNapWdZQUSu9H9lmA,FIJI ??,80300,https://www.youtube.com/channel/UCt663_DNapWdZQUSu9H9lmA
AR,UCP8TFOKvMnIlbSGzMk1gEVg,https://www.youtube.com/channel/UCP8TFOKvMnIlbSGzMk1gEVg,Bogbi - Ni?os Corazones Aprenden Grandes Emociones,96300,https://www.youtube.com/channel/UCP8TFOKvMnIlbSGzMk1gEVg
AR,UC2d6l9nwQhoxFSziox3Egwg,https://www.youtube.com/channel/UC2d6l9nwQhoxFSziox3Egwg,EnzoNinja,78200,https://www.youtube.com/channel/UC2d6l9nwQhoxFSziox3Egwg
