country,channel_id,channel_url,title,subscribers
AR,UCkPu8JsPR8nPKbWOgVqsYEA,https://www.youtube.com/channel/UCkPu8JsPR8nPKbWOgVqsYEA,Azulado_Gaming,96800
AR,UCjys6HY1IXu8nLPDpg9KnZg,https://www.youtube.com/channel/UCjys6HY1IXu8nLPDpg9KnZg,Infinity Backrooms,194000
AR,UCJEXyB3ZAwaZRhRKM1gZQpQ,https://www.youtube.com/channel/UCJEXyB3ZAwaZRhRKM1gZQpQ,Simio Criollo,84100
AR,UCt663_DNapWdZQUSu9H9lmA,https://www.youtube.com/channel/UCt663_DNapWdZQUSu9H9lmA,FIJI 👾,108000
AR,UCSd3Y0kHLxDHFMNJpPykgDQ,https://www.youtube.com/channel/UCSd3Y0kHLxDHFMNJpPykgDQ,Jerónimo Paez,174000
AR,UCcm2YvBHZVTNg75mfZmf4yg,https://www.youtube.com/channel/UCcm2YvBHZVTNg75mfZmf4yg,El Arcángel Miguel Envió Esto,28800
AR,UCkSKlrQ4OyhJXjRFJmxbebA,https://www.youtube.com/channel/UCkSKlrQ4OyhJXjRFJmxbebA,Seebas,97899
AR,UCRtgbxUH456ox51IswIQgZQ,https://www.youtube.com/channel/UCRtgbxUH456ox51IswIQgZQ,Carnaval Stream,87000
AR,UCWotn_lVxqJYq0LUVbsS11g,https://www.youtube.com/channel/UCWotn_lVxqJYq0LUVbsS11g,AleWangBlox,114000
AR,UCO0-YtwGSxK0ooi_374Zwhg,https://www.youtube.com/channel/UCO0-YtwGSxK0ooi_374Zwhg,ThePipeHD,117000
AR,UCP8TFOKvMnIlbSGzMk1gEVg,https://www.youtube.com/channel/UCP8TFOKvMnIlbSGzMk1gEVg,Bogbi - Niños Corazones Aprenden Grandes Emociones,120000
AR,UCqz6DbiqWxtmUJA5RnEGywQ,https://www.youtube.com/channel/UCqz6DbiqWxtmUJA5RnEGywQ,Dari Studio,132000
AR,UCwuuuxWq01ifWMUKr6mjWag,https://www.youtube.com/channel/UCwuuuxWq01ifWMUKr6mjWag,CRICK SASIKA,39900
AR,UCh7Z8GbvNVQqvyRBf8lDGbw,https://www.youtube.com/channel/UCh7Z8GbvNVQqvyRBf8lDGbw,Camino a DIOS,66500
AR,UCJjIddllG4u1iwEZ7w8CEvA,https://www.youtube.com/channel/UCJjIddllG4u1iwEZ7w8CEvA,BeenkuXD,93500
AR,UCI_y07YKsCqC_sc0MIjG77A,https://www.youtube.com/channel/UCI_y07YKsCqC_sc0MIjG77A,Tiki VIDEOS,42800
