country,channel_id,channel_url,title,subscribers
AR,UC8mWKwMrSjG5AhKvm1I-7Ow,https://www.youtube.com/channel/UC8mWKwMrSjG5AhKvm1I-7Ow,Kitty x Facha,259000
AR,UCP2Bqm46ti34WNSyf4c-CDw,https://www.youtube.com/channel/UCP2Bqm46ti34WNSyf4c-CDw,Helltio Everygames,21700
AR,UC62SJoJDqqhX84uZS1SazFA,https://www.youtube.com/channel/UC62SJoJDqqhX84uZS1SazFA,GinoRBX,68000
AR,UCIxNzd5S68ZeqBKvFyHuQKg,https://www.youtube.com/channel/UCIxNzd5S68ZeqBKvFyHuQKg,Silbo Apacible,30600
AR,UCNqpgR0SFZExmxW2T9JzGjw,https://www.youtube.com/channel/UCNqpgR0SFZExmxW2T9JzGjw,REY VIRAL,186000
AR,UCu4a4-Z9uu-HJDiWG8nnsuQ,https://www.youtube.com/channel/UCu4a4-Z9uu-HJDiWG8nnsuQ,cape,48300
AR,UCiqqCgVZ699eeZ7QiiM2tnA,https://www.youtube.com/channel/UCiqqCgVZ699eeZ7QiiM2tnA,Valeri 808,114000
AR,UCkSKlrQ4OyhJXjRFJmxbebA,https://www.youtube.com/channel/UCkSKlrQ4OyhJXjRFJmxbebA,Seebas,192000
AR,UC7OutAmFwF1lYArr_WzR_Ng,https://www.youtube.com/channel/UC7OutAmFwF1lYArr_WzR_Ng,RufiBlox,81800
AR,UCO27lMbombY-8MTVi_rITpA,https://www.youtube.com/channel/UCO27lMbombY-8MTVi_rITpA,SnowMan,99000
AR,UCehN0nbT1llCIeW1fAzTQYQ,https://www.youtube.com/channel/UCehN0nbT1llCIeW1fAzTQYQ,Anon Shorts👤,97600
AR,UCP2x9G2u3PKo_5o_DNV1mrg,https://www.youtube.com/channel/UCP2x9G2u3PKo_5o_DNV1mrg,Meteo Lucas,14700
AR,UCXTtI0Ioku0XXo4zq5U3J_A,https://www.youtube.com/channel/UCXTtI0Ioku0XXo4zq5U3J_A,Andy Stop Loss,95600
AR,UCD83EL-fvAhaZ8_fKfefunw,https://www.youtube.com/channel/UCD83EL-fvAhaZ8_fKfefunw,Rava Bursátil,72600
AR,UCJB6rdSAggdYuiUENrAzvAQ,https://www.youtube.com/channel/UCJB6rdSAggdYuiUENrAzvAQ,Cine De Acción Total,81300
AR,UCNGT4gObQ6pnuVvCxN1rlpA,https://www.youtube.com/channel/UCNGT4gObQ6pnuVvCxN1rlpA,CacoShorts,82400
AR,UC48wUCW4LCD5nzSF2aX0aFA,https://www.youtube.com/channel/UC48wUCW4LCD5nzSF2aX0aFA,PopcoShow,92000
AR,UCaYue1YgkthWqX1y7kaMLJw,https://www.youtube.com/channel/UCaYue1YgkthWqX1y7kaMLJw,Dosis de Miedo,26400
AR,UCVjRp8GzNf2a3pTUAVNIXog,https://www.youtube.com/channel/UCVjRp8GzNf2a3pTUAVNIXog,ByPanza,45700
