country,channel_id,channel_url,title,subscribers
AR,UCXQmAMu2lxqr-i9xSewHSNA,https://www.youtube.com/channel/UCXQmAMu2lxqr-i9xSewHSNA,pollo santos,33400
AR,UCeHVYekc57VZJXjpEMZGLnA,https://www.youtube.com/channel/UCeHVYekc57VZJXjpEMZGLnA,Marvel Con Sentido,265000
AR,UCkPu8JsPR8nPKbWOgVqsYEA,https://www.youtube.com/channel/UCkPu8JsPR8nPKbWOgVqsYEA,Azulado_Gaming,80000
AR,UCjys6HY1IXu8nLPDpg9KnZg,https://www.youtube.com/channel/UCjys6HY1IXu8nLPDpg9KnZg,Infinity Backrooms,163000
AR,UCJjIddllG4u1iwEZ7w8CEvA,https://www.youtube.com/channel/UCJjIddllG4u1iwEZ7w8CEvA,BeenkuXD,81300
AR,UCTxNTfDgr-YCGQVTHbplEBw,https://www.youtube.com/channel/UCTxNTfDgr-YCGQVTHbplEBw,MarianoK10rot ,93300
AR,UC8mWKwMrSjG5AhKvm1I-7Ow,https://www.youtube.com/channel/UC8mWKwMrSjG5AhKvm1I-7Ow,Kitty x Facha,151000
AR,UCMregF2ZljHcHypmkVFEmVg,https://www.youtube.com/channel/UCMregF2ZljHcHypmkVFEmVg,alejo shorts,152000
AR,UCaR14f4AM4srnJK-gt1pGzA,https://www.youtube.com/channel/UCaR14f4AM4srnJK-gt1pGzA,drama_edits_96,179000
AR,UC2d6l9nwQhoxFSziox3Egwg,https://www.youtube.com/channel/UC2d6l9nwQhoxFSziox3Egwg,EnzoNinja,89100
AR,UCt663_DNapWdZQUSu9H9lmA,https://www.youtube.com/channel/UCt663_DNapWdZQUSu9H9lmA,FIJI ??,92700
AR,UCCZPKKbX40_-Dmr-A1FZFYQ,https://www.youtube.com/channel/UCCZPKKbX40_-Dmr-A1FZFYQ,Cande Figueroa ,105000
AR,UCP8TFOKvMnIlbSGzMk1gEVg,https://www.youtube.com/channel/UCP8TFOKvMnIlbSGzMk1gEVg,Bogbi - Ni?os Corazones Aprenden Grandes Emociones,108000
AR,UCCU8aO_-N2b2WIZYv8ymQ1A,https://www.youtube.com/channel/UCCU8aO_-N2b2WIZYv8ymQ1A,Patagonia Mapping????,110000
AR,UCUHgv2Uu9T4Qr8N2r82lxLw,https://www.youtube.com/channel/UCUHgv2Uu9T4Qr8N2r82lxLw,eltomicasReaccionando,57100
AR,UCWotn_lVxqJYq0LUVbsS11g,https://www.youtube.com/channel/UCWotn_lVxqJYq0LUVbsS11g,AleWangBlox,86900
AR,UCJEXyB3ZAwaZRhRKM1gZQpQ,https://www.youtube.com/channel/UCJEXyB3ZAwaZRhRKM1gZQpQ,Simio Criollo,58700
AR,UCI_y07YKsCqC_sc0MIjG77A,https://www.youtube.com/channel/UCI_y07YKsCqC_sc0MIjG77A,Tiki VIDEOS,25600
AR,UCsobaDMU7FVluPQrk-MguQg,https://www.youtube.com/channel/UCsobaDMU7FVluPQrk-MguQg,DJ NOCHO,65800
AR,UCEPoWuTOPsPli5xyrhhTMJQ,https://www.youtube.com/channel/UCEPoWuTOPsPli5xyrhhTMJQ,Dios es nuestra vida,10300
AR,UCvXA50ZalZ0I-mxWarnGxLg,https://www.youtube.com/channel/UCvXA50ZalZ0I-mxWarnGxLg,DrizzYT,15300
AR,UCwuuuxWq01ifWMUKr6mjWag,https://www.youtube.com/channel/UCwuuuxWq01ifWMUKr6mjWag,CRICK SASIKA,28200
AR,UCc0GU4OF-pMfLr6hYs73tKA,https://www.youtube.com/channel/UCc0GU4OF-pMfLr6hYs73tKA,KDiZ,58600
