country,channel_id,channel_url,title,subscribers
AR,UCyya7Ew9OpujXzBiHLg_97A,https://www.youtube.com/channel/UCyya7Ew9OpujXzBiHLg_97A,El Vittorio,258000
AR,UCXQmAMu2lxqr-i9xSewHSNA,https://www.youtube.com/channel/UCXQmAMu2lxqr-i9xSewHSNA,pollo santos,40700
AR,UCjys6HY1IXu8nLPDpg9KnZg,https://www.youtube.com/channel/UCjys6HY1IXu8nLPDpg9KnZg,Infinity Backrooms,174000
AR,UCcm2YvBHZVTNg75mfZmf4yg,https://www.youtube.com/channel/UCcm2YvBHZVTNg75mfZmf4yg,El Arcángel Miguel Envió Esto,13400
AR,UCaR14f4AM4srnJK-gt1pGzA,https://www.youtube.com/channel/UCaR14f4AM4srnJK-gt1pGzA,drama_edits_96,186000
AR,UCWotn_lVxqJYq0LUVbsS11g,https://www.youtube.com/channel/UCWotn_lVxqJYq0LUVbsS11g,AleWangBlox,94000
AR,UC2d6l9nwQhoxFSziox3Egwg,https://www.youtube.com/channel/UC2d6l9nwQhoxFSziox3Egwg,EnzoNinja,95300
AR,UCJjIddllG4u1iwEZ7w8CEvA,https://www.youtube.com/channel/UCJjIddllG4u1iwEZ7w8CEvA,BeenkuXD,85399
AR,UCTxNTfDgr-YCGQVTHbplEBw,https://www.youtube.com/channel/UCTxNTfDgr-YCGQVTHbplEBw,MarianoK10rot ,95500
AR,UCwuuuxWq01ifWMUKr6mjWag,https://www.youtube.com/channel/UCwuuuxWq01ifWMUKr6mjWag,CRICK SASIKA,32200
AR,UCP8TFOKvMnIlbSGzMk1gEVg,https://www.youtube.com/channel/UCP8TFOKvMnIlbSGzMk1gEVg,Bogbi - Niños Corazones Aprenden Grandes Emociones,112000
AR,UCqz6DbiqWxtmUJA5RnEGywQ,https://www.youtube.com/channel/UCqz6DbiqWxtmUJA5RnEGywQ,Dari Studio,127000
AR,UCw41FgQVxzBX8GIQiJ-eIdw,https://www.youtube.com/channel/UCw41FgQVxzBX8GIQiJ-eIdw,h4x Fran,132000
AR,UCt663_DNapWdZQUSu9H9lmA,https://www.youtube.com/channel/UCt663_DNapWdZQUSu9H9lmA,FIJI 👾,97600
AR,UCI_y07YKsCqC_sc0MIjG77A,https://www.youtube.com/channel/UCI_y07YKsCqC_sc0MIjG77A,Tiki VIDEOS,30700
AR,UCkSKlrQ4OyhJXjRFJmxbebA,https://www.youtube.com/channel/UCkSKlrQ4OyhJXjRFJmxbebA,Seebas,91900
AR,UCJEXyB3ZAwaZRhRKM1gZQpQ,https://www.youtube.com/channel/UCJEXyB3ZAwaZRhRKM1gZQpQ,Simio Criollo,61000
AR,UCUHgv2Uu9T4Qr8N2r82lxLw,https://www.youtube.com/channel/UCUHgv2Uu9T4Qr8N2r82lxLw,eltomicasReaccionando,61400
AR,UC2ClsSs4vVEJhjKCgPdZ_9Q,https://www.youtube.com/channel/UC2ClsSs4vVEJhjKCgPdZ_9Q,Kilometro Internacional,81800
AR,UCkPu8JsPR8nPKbWOgVqsYEA,https://www.youtube.com/channel/UCkPu8JsPR8nPKbWOgVqsYEA,Azulado_Gaming,81300
AR,UC3i1-2P39a-elgLO2YFJ3Tg,https://www.youtube.com/channel/UC3i1-2P39a-elgLO2YFJ3Tg,The Bongo,83500
AR,UCQkhM5LN_ANePK8HhxD-rDg,https://www.youtube.com/channel/UCQkhM5LN_ANePK8HhxD-rDg,ALBATROSCINEMA ,13300
AR,UCJteJJ_Uw39jETRTwXf6z1g,https://www.youtube.com/channel/UCJteJJ_Uw39jETRTwXf6z1g,FlippyLaRata MUSIC,23300
AR,UCm3gRuE-Sz0UryKFL8fJeZA,https://www.youtube.com/channel/UCm3gRuE-Sz0UryKFL8fJeZA,AzabacheOnline,52400
AR,UCc0GU4OF-pMfLr6hYs73tKA,https://www.youtube.com/channel/UCc0GU4OF-pMfLr6hYs73tKA,KDiZ,60800
AR,UCTOGyXH4XVJ2uxt0M3Bq6Ug,https://www.youtube.com/channel/UCTOGyXH4XVJ2uxt0M3Bq6Ug,Tami V 🤍,62000
AR,UC8jbhkrLMpLtPkskqmV2mhA,https://www.youtube.com/channel/UC8jbhkrLMpLtPkskqmV2mhA,Santi Repetto,47400
AR,UCb9dQ8sOV-jSKbNzv8e9egw,https://www.youtube.com/channel/UCb9dQ8sOV-jSKbNzv8e9egw,COSO,13700
AR,UC5IHQJw1gIvAONhfXgFJq3w,https://www.youtube.com/channel/UC5IHQJw1gIvAONhfXgFJq3w,secretariadelamujercordoba,27799
AR,UCJB6rdSAggdYuiUENrAzvAQ,https://www.youtube.com/channel/UCJB6rdSAggdYuiUENrAzvAQ,Cine De Acción Total,43200
AR,UCiQbnRc6K0Jstjk36R1TJ_w,https://www.youtube.com/channel/UCiQbnRc6K0Jstjk36R1TJ_w,Samrat‌ 120,14400
AR,UCkUg7MHhRdkGrjChcgpVSww,https://www.youtube.com/channel/UCkUg7MHhRdkGrjChcgpVSww,Shian FC,24100
AR,UC6WUCnl_i5ZRh13VjpcOmQA,https://www.youtube.com/channel/UC6WUCnl_i5ZRh13VjpcOmQA,El Arte del Sabor,39700
AR,UCatSdByKLhu9HraOSbxaJnQ,https://www.youtube.com/channel/UCatSdByKLhu9HraOSbxaJnQ,Dada en off,13200
AR,UCSf-0-yltLoJkIrx7EQ26aw,https://www.youtube.com/channel/UCSf-0-yltLoJkIrx7EQ26aw,LeitoBlox,16700
AR,UC1gMJbPatMRNcWKQGfmw8MQ,https://www.youtube.com/channel/UC1gMJbPatMRNcWKQGfmw8MQ,OID MORTALES,27700
AR,UCAj6Ct1w733r9nGc1wjwyLQ,https://www.youtube.com/channel/UCAj6Ct1w733r9nGc1wjwyLQ,Trivia TV - Cultura General para Mentes Curiosas,39000
AR,UCAwXbJRrWEP2Dnoz-OPlbIQ,https://www.youtube.com/channel/UCAwXbJRrWEP2Dnoz-OPlbIQ,  ☆𝓕𝓪𝓷𝓼 𝓭𝓮 𝓵𝓪 𝓫𝓪𝓷𝓭𝓲𝓽𝓪🥥,15600
AU,UCVFn3nTum38cGO1j4V5SVSw,https://www.youtube.com/channel/UCVFn3nTum38cGO1j4V5SVSw,Frosty,85800
AU,UCxt5RMi5Lwiw-chzXdq-tBg,https://www.youtube.com/channel/UCxt5RMi5Lwiw-chzXdq-tBg,Tre Việt Media,171000
AU,UC2lJ-uMs13z3Je07Wz83crA,https://www.youtube.com/channel/UC2lJ-uMs13z3Je07Wz83crA,Melin Media,23000
AU,UCXho5RTkSm4GHUStMrI8lpw,https://www.youtube.com/channel/UCXho5RTkSm4GHUStMrI8lpw,Radhe squid Game ,75900
AU,UCEdK70vWmMTC_QARzKnsaCQ,https://www.youtube.com/channel/UCEdK70vWmMTC_QARzKnsaCQ,H Y P E R M A X,25700
AU,UCDDypszqXsUPhg3qTGWrYcw,https://www.youtube.com/channel/UCDDypszqXsUPhg3qTGWrYcw,Gorillaflexx,41000
AU,UCFb8iJKF6AOXbHW3seqXeoQ,https://www.youtube.com/channel/UCFb8iJKF6AOXbHW3seqXeoQ,jaambhaiofficail,31200
AU,UClFPKVttJZKCph6z3wFx5pQ,https://www.youtube.com/channel/UClFPKVttJZKCph6z3wFx5pQ,Fun-Swap-Story,112000
AU,UCoKkw1Q94aFZbseAj0MIsGQ,https://www.youtube.com/channel/UCoKkw1Q94aFZbseAj0MIsGQ,FinzyBlox,218000
AU,UCtlQBbVjzY0k-n_ehvLn6IQ,https://www.youtube.com/channel/UCtlQBbVjzY0k-n_ehvLn6IQ,Double Date Music,182000
AU,UCR-kODoFYDsHeQBMBESIUow,https://www.youtube.com/channel/UCR-kODoFYDsHeQBMBESIUow,Gamer bro’s,27500
AU,UCDJLRRtGqkVBQhavmyZcHxg,https://www.youtube.com/channel/UCDJLRRtGqkVBQhavmyZcHxg,AI CREATION ,47600
AU,UCHoJBQLtXK2yMPeHfIKSP3g,https://www.youtube.com/channel/UCHoJBQLtXK2yMPeHfIKSP3g,Polina K. Tribute by Sienna,45700
AU,UCnXheWB9lQDaxs9vh-0zFCw,https://www.youtube.com/channel/UCnXheWB9lQDaxs9vh-0zFCw,Oh My Holly,35200
AU,UCpCYnVjlcammujX2YG0Oa1w,https://www.youtube.com/channel/UCpCYnVjlcammujX2YG0Oa1w,New Kids On The Dock ,62000
AU,UCmdQMGXiqhdIKjX8xg3bSOw,https://www.youtube.com/channel/UCmdQMGXiqhdIKjX8xg3bSOw,WorldTrada,87100
AU,UCIVImuMiryVT3bCjZsyIbXQ,https://www.youtube.com/channel/UCIVImuMiryVT3bCjZsyIbXQ,Jai McAllister: BOXING & MMA,22900
AU,UCDok3dCAhtxDmXMiIhgyCow,https://www.youtube.com/channel/UCDok3dCAhtxDmXMiIhgyCow,Deakin University,123000
AU,UCHarftsFPU13L9dhurOQMMA,https://www.youtube.com/channel/UCHarftsFPU13L9dhurOQMMA,Zechare,23900
