date,keyword,total_videos,long_videos,total_channels,potential_channels,hot_rate
2025-08-10,gaming,100,33,24,0,0.0
2025-08-10,tech,100,59,31,1,0.03225806451612903
2025-08-10,gaming,100,35,26,0,0.0
2025-08-10,tech,100,50,31,1,0.03225806451612903
2025-08-10,programming,100,53,47,1,0.02127659574468085
2025-08-11,ai scream,100,7,7,0,0.0
2025-08-11,ai trailer,100,83,65,0,0.0
2025-08-11,ai bigfoot,100,44,24,0,0.0
2025-08-11,ai asmr,100,29,23,0,0.0
2025-08-11,ai news,100,63,44,0,0.0
2025-08-11,ai video,100,27,25,0,0.0
2025-08-11,ai mukbang,100,22,21,1,0.047619047619047616
2025-08-11,ai agents,100,97,73,1,0.0136986301369863
2025-08-11,AI赚钱,61,50,32,0,0.0
2025-08-11,AI生成影片,100,68,43,0,0.0
2025-08-11,AI 工具,100,65,56,0,0.0
2025-08-11,AI 教程,100,48,29,0,0.0
2025-08-11,AI 使用方法,73,64,60,0,0.0
2025-08-11,AI 入门,100,85,27,0,0.0
2025-08-11,AI 高效办公 AI 生成视频,0,0,0,0,0.0
2025-08-11,AI 换脸,100,27,23,0,0.0
2025-08-11,AI 写作,100,44,34,0,0.0
2025-08-11,AI 剪辑短视频,43,30,23,0,0.0
2025-08-11,AI TikTok 剪辑,3,0,0,0,0.0
2025-08-11,AI YouTube 自动化,100,93,82,1,0.012195121951219513
