优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
✅ 一般增长,Build it with Bricks,https://www.youtube.com/channel/UCy94fGX_W5ovbC2LU6jmbTQ,176000,182000,6000,3.41,3,7,2025-11-08 03:11:58
✅ 一般增长,Ryley LIVE,https://www.youtube.com/channel/UCeVQlk4BS29AW2UouY1U6Nw,286000,295000,9000,3.15,3,7,2025-11-08 03:12:51
✅ 一般增长,ÎØ∏ÌÇ§ÌîºÎîîÏïÑ,https://www.youtube.com/channel/UCt9m3iBPn0e0z0B_t-Va7sw,245000,253000,8000,3.27,3,7,2025-11-08 03:13:50
✅ 一般增长,Ï£ºÎ¶ÑÏû°ÎäîÏùòÏÇ¨ Ïù¥Ïû¨Ïö¥,https://www.youtube.com/channel/UCuQe2i7pxPequLYKXBrPlMA,166000,173000,7000,4.22,3,7,2025-11-08 03:13:51
✅ 一般增长,Karful,https://www.youtube.com/channel/UC3lGtFgfFPfQyHiPL_rWdcA,220000,228000,8000,3.64,3,7,2025-11-08 03:16:34
✅ 一般增长,Nanyat,https://www.youtube.com/channel/UCoytJCwVXb4h6-JIQ3FK_HA,277000,286000,9000,3.25,3,4,2025-11-08 03:17:55
✅ 一般增长,El Peter,https://www.youtube.com/channel/UCtBA0-OVCEP1fn1RDw3otOA,191000,197000,6000,3.14,3,4,2025-11-08 03:18:18
✅ 一般增长,TaXoGames,https://www.youtube.com/channel/UCa6bnfCK56iIF_DDLu7w8SQ,264000,273000,9000,3.41,3,4,2025-11-08 03:18:23
✅ 一般增长,T√≠ B√©o v√† Capybara,https://www.youtube.com/channel/UCI7m-vvnDRVRLSpeql8HmlQ,203000,212000,9000,4.43,3,4,2025-11-08 03:19:12
✅ 一般增长,60Ïù∏ÏÇ¨Ïù¥Ìä∏,https://www.youtube.com/channel/UCsuOO7Qws7gtknOW8H0q9hw,166000,172000,6000,3.61,3,4,2025-11-08 03:20:30
✅ 一般增长,Empire Production,https://www.youtube.com/channel/UCp1Gy1v9eJ31rMTNXbVE--Q,162000,168000,6000,3.7,3,4,2025-11-08 03:23:23
✅ 一般增长,Segundo Esplan,https://www.youtube.com/channel/UCXUoZSMoCbVz43hrptlOPjQ,170000,176000,6000,3.53,3,4,2025-11-08 03:24:16
✅ 一般增长,DMZxX,https://www.youtube.com/channel/UCJWJ7EbnIu47KHA33OdQPRg,169000,175000,6000,3.55,3,4,2025-11-08 03:26:12
✅ 一般增长,Retro Yayƒ±ncƒ±lƒ±k,https://www.youtube.com/channel/UCRawSb47myHoRU74_gCXiqg,306000,319000,13000,4.25,3,4,2025-11-08 03:26:35
✅ 一般增长,Lezzet Duraklarƒ± Tr,https://www.youtube.com/channel/UC1jbgsrSXXqNWuYS6R3ohIg,176000,182000,6000,3.41,3,4,2025-11-08 03:26:53
✅ 一般增长,Andy Creati,https://www.youtube.com/channel/UCgNEjglgwc5V9W66lgAEyHg,181000,187000,6000,3.31,3,4,2025-11-08 03:28:42
✅ 一般增长,On The Pitch IQ,https://www.youtube.com/channel/UCnhr49kSoyJtyN8vNWTawCA,141000,147000,6000,4.26,3,4,2025-11-08 03:29:41
✅ 一般增长,Testemunho Eterno ,https://www.youtube.com/channel/UC9P7wHGqQmpLdC1fdNC8Ddg,187000,194000,7000,3.74,3,4,2025-11-08 03:30:06
✅ 一般增长,edwinchuahpapa,https://www.youtube.com/channel/UCoI4Skza7OD8rGAvA1-KZlg,317000,330000,13000,4.1,3,4,2025-11-08 03:30:18
✅ 一般增长,Mino kora,https://www.youtube.com/channel/UC250JoNgIX-7iE4roUqROnw,195000,202000,7000,3.59,3,4,2025-11-08 03:31:27
✅ 一般增长,ÏßÄÏÉàÍ∏∞Ïùò Ïù∏Í∞ÑÍ∑πÏû•,https://www.youtube.com/channel/UC7EgEOd6UKUHZHcvcb4ERsw,183000,189000,6000,3.28,3,4,2025-11-08 03:31:59
✅ 一般增长,ÏÇ¨Í±¥ ÌååÏùº,https://www.youtube.com/channel/UCLkxzFnKEEW58ldFoc1FSZA,134000,140000,6000,4.48,3,4,2025-11-08 03:33:52
✅ 一般增长,Gina,https://www.youtube.com/channel/UCUE8qyp-RoPou5S_u_pjEDA,287000,299000,12000,4.18,3,4,2025-11-08 03:33:57
✅ 一般增长,IT'S MIN THU,https://www.youtube.com/channel/UCuKtWDyBsSkf7HJw5Dt46og,187000,194000,7000,3.74,3,3,2025-11-08 03:35:50
✅ 一般增长,IOQS - ÿßŸÑŸÖÿπŸáÿØ ÿßŸÑÿØŸàŸÑŸä ŸÑŸÑÿØÿ±ÿßÿ≥ÿßÿ™ ÿßŸÑŸÇÿ±ÿ°ÿßŸÜŸäÿ©,https://www.youtube.com/channel/UCB0voBukOFpOQqdeX7_Y8_Q,103000,107000,4000,3.88,2,7,2025-11-08 03:09:29
