优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天),平均时长
✅ 一般增长,BIGGKISH,https://www.youtube.com/channel/UCaQOKaiF1i0Ih0jTyPLsIdA,185000,192000,7000,3.78,3,6,2026-08-30 08:11:07,161670.0,0.07,0.68,1243.55
✅ 一般增长,Sweet Melody-69,https://www.youtube.com/channel/UCs1aKRx0rhNX71qUrFKaCSA,135000,141000,6000,4.44,3,6,2026-08-30 08:11:10,444.0,0.01,0.0,3075.2
✅ 一般增长,Endócrino e talks com Dr. Carlos Seraphim,https://www.youtube.com/channel/UCuqsS4P2s9JZ6g2NnqJ-eTg,184000,190000,6000,3.26,3,5,2026-08-30 08:14:51,70191.0,0.1,4.32,1248.0
✅ 一般增长,حمدي الفريدي Hamdy AlFraidi,https://www.youtube.com/channel/UCtHst3xvIL19hyRhaF-3zRg,149000,154000,5000,3.36,2,6,2026-08-30 08:12:15,140773.0,0.06,17.0,1626.5
✅ 一般增长,Darmobux,https://www.youtube.com/channel/UCZr7_mpLRLm9HzvG1FSDT5A,115000,119000,4000,3.48,2,6,2026-08-30 08:12:30,335719.0,0.01,2.47,1362.3
✅ 一般增长,Liberalístico,https://www.youtube.com/channel/UCGjsm_jKC3_5DV1TeSuoUMg,111000,115000,4000,3.6,2,6,2026-08-30 08:13:25,150248.0,0.07,8.05,1956.4
✅ 一般增长,너와 나의 경제학교,https://www.youtube.com/channel/UCF9cuJUvzJyVnoDke5clbHw,21800,22700,900,4.13,1,6,2026-08-30 08:11:14,44750.0,0.03,1.79,957.85
✅ 一般增长,ข้าวเม่า,https://www.youtube.com/channel/UCjEZM373LmUCZlO1i7PhWgg,84100,86700,2600,3.09,1,6,2026-08-30 08:11:29,14205.0,0.03,0.58,5108.15
✅ 一般增长,Connekt Coaching,https://www.youtube.com/channel/UC-P9BgMFIO3JyHK5QKkLf_g,92400,95300,2900,3.14,1,6,2026-08-30 08:12:29,7965.0,0.0,14.58,4279.25
✅ 一般增长,WISDOM LIGHT ,https://www.youtube.com/channel/UCxjwgEj4qXoBVETKTTYQCMw,11800,12300,500,4.24,1,6,2026-08-30 08:12:34,8691.0,0.02,1.95,4702.95
✅ 一般增长,مع فاديا - With Fadya,https://www.youtube.com/channel/UCHwbExXqtIe0UD0R-iUqO8Q,37500,38700,1200,3.2,1,6,2026-08-30 08:12:49,33983.0,0.09,0.0,449.0
✅ 一般增长,PALATAR Revlog,https://www.youtube.com/channel/UCB1aOvcwGgiK-Kd76Ya_jbA,59000,61000,2000,3.39,1,6,2026-08-30 08:12:56,33549.0,0.07,0.21,1383.7
✅ 一般增长,Jeffar - 6 Doblajes 1 Momento Épico,https://www.youtube.com/channel/UCkn0MzbS4J4Z7iTW501iwsg,18500,19300,800,4.32,1,6,2026-08-30 08:13:09,38959.0,0.31,0.0,987.0
✅ 一般增长,阿斯asu的後室,https://www.youtube.com/channel/UCLYQMwdcM89fiw_qR7Po8Gg,11900,12400,500,4.2,1,6,2026-08-30 08:13:13,7968.0,0.03,1.95,10362.25
✅ 一般增长,Alexej Alexandrov,https://www.youtube.com/channel/UCuPubgbHvlDHen3dPp8lg6g,10700,11100,400,3.74,1,6,2026-08-30 08:13:15,28026.0,0.02,7.0,646.95
✅ 一般增长,つんはしご,https://www.youtube.com/channel/UC0r-2f003yXdV5En7qHlrGw,73800,76600,2800,3.79,1,6,2026-08-30 08:13:20,182881.0,0.07,18.0,1408.5
✅ 一般增长,ひかるとあおい,https://www.youtube.com/channel/UCWo0bXSKkB1m7bb1NBbtqDg,36100,37400,1300,3.6,1,6,2026-08-30 08:13:22,84770.0,0.03,7.74,999.05
✅ 一般增长,E-Guwer,https://www.youtube.com/channel/UCo2mqB8GBNoiatpX3h8chAA,38500,39800,1300,3.38,1,6,2026-08-30 08:13:37,71041.0,0.04,3.53,2048.5
✅ 一般增长,Pączek,https://www.youtube.com/channel/UCTJRFRiDzkwO_OygSuu12EQ,20000,20600,600,3.0,1,6,2026-08-30 08:13:38,167788.0,0.03,6.86,727.12
✅ 一般增长,爽剧联盟,https://www.youtube.com/channel/UCuw_9BO3ufgtLJEiWoa5drQ,12500,13000,500,4.0,1,6,2026-08-30 08:14:44,13572.0,0.01,0.53,5389.1
✅ 一般增长,_nubmark,https://www.youtube.com/channel/UCSF0HKPSryPwNsUXBlsJR3g,12800,13300,500,3.91,1,5,2026-08-30 08:15:16,20962.0,0.11,30.95,611.4
✅ 一般增长,Coachlim,https://www.youtube.com/channel/UCB62iJ-rz1Z2v0PyGh_W-Zg,60600,62900,2300,3.8,1,4,2026-08-30 08:15:25,38399.0,0.03,1.21,1605.35
⭐ 优质增长,Foltyn Universe,https://www.youtube.com/channel/UC9JXoAN3vLxXm9FmS6LXtRQ,160000,195000,35000,21.88,7,6,2026-08-30 08:11:09,84717.0,0.03,0.53,8140.35
⭐ 优质增长,Reenex,https://www.youtube.com/channel/UCWM6boo3HspY2gmS8bICNdg,115000,145000,30000,26.09,7,6,2026-08-30 08:13:02,118152.0,0.01,0.26,7502.95
⭐ 优质增长,ALEN TV,https://www.youtube.com/channel/UC0AhdnL4UoseFVCsAL2X59A,175000,210000,35000,20.0,7,6,2026-08-30 08:14:21,1526343.0,0.0,0.32,4267.15
⭐ 优质增长,dayana RM,https://www.youtube.com/channel/UCKwdjWGrHddKD9I5_ntphhw,104000,130000,26000,25.0,7,5,2026-08-30 08:14:52,323594.0,0.23,0.0,1561.0
⭐ 优质增长,Studio Film Empat Musim,https://www.youtube.com/channel/UCGlDFsoK3d-YEq2ayFA1PkA,101000,112000,11000,10.89,6,6,2026-08-30 08:12:23,66659.0,0.02,0.21,9407.95
⭐ 优质增长,Cosmic Zen,https://www.youtube.com/channel/UCiMlMmJbi--iBneuXLM-EZQ,34300,82500,48200,140.52,6,6,2026-08-30 08:13:44,9312.0,0.01,0.35,18029.39
⭐ 优质增长,Deco.G.T,https://www.youtube.com/channel/UCIPCtQv7G-fauKBpSP_3_Jw,119000,140000,21000,17.65,6,6,2026-08-30 08:13:50,412696.0,0.01,0.37,10148.55
⭐ 优质增长,A Caccia Di Trader Ufficiale,https://www.youtube.com/channel/UCpG2ZRcRIaIE2DSpBDimTOg,158000,177000,19000,12.03,6,6,2026-08-30 08:14:04,25620.0,0.02,3.47,1273.05
📈 稳定增长,Jazz Animals TV,https://www.youtube.com/channel/UC-RFRmkjWKBCLoNNNUj5cDg,85700,97200,11500,13.42,5,6,2026-08-30 08:11:26,125694.0,0.01,0.05,509.9
📈 稳定增长,Prof. Dr. Oliver Pott,https://www.youtube.com/channel/UCrd80ZAtC_y1sSI5IrsJUCg,32200,38200,6000,18.63,5,6,2026-08-30 08:11:46,41174.0,0.03,1.16,606.65
📈 稳定增长,Kevko GTA,https://www.youtube.com/channel/UCN1PuHxQyTGQjEKGT7Smshw,21100,35700,14600,69.19,5,6,2026-08-30 08:11:47,136333.0,0.05,0.0,709.0
📈 稳定增长,The Immigrant المهاجر ,https://www.youtube.com/channel/UC4Er1q3Tu-LY9ygaruxXG5w,163000,177000,14000,8.59,5,6,2026-08-30 08:11:50,28701.0,0.08,1.53,2090.9
📈 稳定增长,SHWE POE,https://www.youtube.com/channel/UCmHlti21g3UlcyiHn0qoqNg,49800,57800,8000,16.06,5,6,2026-08-30 08:11:56,89628.0,0.16,1.27,1216.42
📈 稳定增长,The Latest Myanmar News,https://www.youtube.com/channel/UCxe6g9rL0P3B92CmkgHbCIg,36600,42200,5600,15.3,5,6,2026-08-30 08:12:11,23452.0,0.12,0.74,806.25
📈 稳定增长,Movie Zilla - Hindi Movies,https://www.youtube.com/channel/UCtTbuH63tj7TPxNutAxJD0w,122000,132000,10000,8.2,5,6,2026-08-30 08:12:17,279675.0,0.0,1.26,7131.3
📈 稳定增长,Daqaeq | بودكاست الأشقيا ,https://www.youtube.com/channel/UC1iIRdIOv3SaseoKWppPLiw,22800,29000,6200,27.19,5,6,2026-08-30 08:12:22,22167.0,0.02,2.21,966.65
