优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
✅ 一般增长,Zerflox :),https://www.youtube.com/channel/UChMxYvPleimA4ec6Uh3cKnQ,240000,250000,10000,4.17,3,3,2025-11-30 03:40:08
✅ 一般增长,ÂÖ®‰∏ÄÂ∞ëÂ•≥„Ç≤„Éº„É†,https://www.youtube.com/channel/UCDJNRXJ1JvuAUslcsoNB2yA,179000,185000,6000,3.35,3,3,2025-11-30 03:40:19
✅ 一般增长,Camille Reporter,https://www.youtube.com/channel/UCZkgWp0kovymbqDV24t0RaA,189000,195000,6000,3.17,3,3,2025-11-30 03:41:27
✅ 一般增长,Blackfiles,https://www.youtube.com/channel/UCVVTthHLGBuNeKf5z6jGV2A,192000,200000,8000,4.17,3,3,2025-11-30 03:41:44
✅ 一般增长,Wajip Kocak,https://www.youtube.com/channel/UCiUPu-3B0qkzYnYggyknVaw,168000,174000,6000,3.57,3,3,2025-11-30 03:43:20
✅ 一般增长,Rider OG,https://www.youtube.com/channel/UC114DSaZ3ouey1PapWYSLYQ,98900,103000,4100,4.15,2,3,2025-11-30 03:41:29
✅ 一般增长,Drame Twist,https://www.youtube.com/channel/UCFeq-_VtHRUf1p-hM2BxphA,124000,128000,4000,3.23,2,3,2025-11-30 03:41:30
✅ 一般增长,RoninGamezz,https://www.youtube.com/channel/UCqFp4owBs3B4ZBxVf4-3HUQ,163000,168000,5000,3.07,2,3,2025-11-30 03:44:44
✅ 一般增长,–ó–¥–æ—Ä–æ–≤–æ –ñ–∏–≤—ë—à—å,https://www.youtube.com/channel/UCrkQ8drlJKNqhcaF56_iSJw,119000,123000,4000,3.36,2,3,2025-11-30 03:45:20
✅ 一般增长,Komorebi Club,https://www.youtube.com/channel/UCuxS3fZ0bCH_ZOOr5RAUlUw,92700,95700,3000,3.24,1,3,2025-11-30 03:40:28
✅ 一般增长,Black and white humor,https://www.youtube.com/channel/UCqRYYjZrLz9JfD9x_R6TvIA,34000,35300,1300,3.82,1,3,2025-11-30 03:40:51
✅ 一般增长, Alta Cooking Recipes ,https://www.youtube.com/channel/UCAgpSd5yPYDBYHzdAW-YDgA,80300,83000,2700,3.36,1,3,2025-11-30 03:41:12
✅ 一般增长,Herzhafte K√ºche,https://www.youtube.com/channel/UCH8YF-l3xjQTZJtfvD5R5yw,83900,87600,3700,4.41,1,3,2025-11-30 03:41:17
✅ 一般增长,"Tipps, Tests & News",https://www.youtube.com/channel/UC-5KmnMSdcO0w1ignxi4Ofw,83900,87300,3400,4.05,1,3,2025-11-30 03:41:19
✅ 一般增长,katharinahandmade,https://www.youtube.com/channel/UCLoBgD3X5BB6MUPQYbs7Plg,53900,56200,2300,4.27,1,3,2025-11-30 03:41:20
✅ 一般增长,≈†MEMSO ROBLOX,https://www.youtube.com/channel/UCuqVp0HmMMVhHam_Qh4U3PA,50100,52100,2000,3.99,1,3,2025-11-30 03:41:21
✅ 一般增长,9x,https://www.youtube.com/channel/UCKtumk72QC3XBb_VWSMQAHg,42000,43400,1400,3.33,1,3,2025-11-30 03:41:25
✅ 一般增长,Renaud D√©kode,https://www.youtube.com/channel/UCOWu-2h4IpoEjhsRlTuesFg,89100,92700,3600,4.04,1,3,2025-11-30 03:41:31
✅ 一般增长,Lorien Testard,https://www.youtube.com/channel/UCZXJeDLG8FhywbIatrg9FoQ,59700,61600,1900,3.18,1,3,2025-11-30 03:41:40
✅ 一般增长,ÿ®ÿ¶ÿ± ÿßŸÑÿ≠ŸÉÿßŸäÿßÿ™ ŸàÿßŸÑŸÇÿµÿµ,https://www.youtube.com/channel/UCwFYohoy1xQEzLypHRqgWfQ,41000,42700,1700,4.15,1,3,2025-11-30 03:41:58
✅ 一般增长,Joshyy,https://www.youtube.com/channel/UCwEhsNfOZR_Wp2M7UBGidXw,79100,82400,3300,4.17,1,3,2025-11-30 03:42:07
✅ 一般增长,Radical Raliens 11,https://www.youtube.com/channel/UCgKzuw6s7qVUlNzSmJYEwgw,66400,69000,2600,3.92,1,3,2025-11-30 03:42:15
✅ 一般增长,Heralen,https://www.youtube.com/channel/UClg70p6cadQ0KASTai_xTLw,78300,80900,2600,3.32,1,3,2025-11-30 03:42:33
✅ 一般增长,Nutri Sana,https://www.youtube.com/channel/UCHFuPI6qX0L9ULeO8Q8UPFw,64000,66800,2800,4.38,1,3,2025-11-30 03:42:56
✅ 一般增长,RAILONDREX,https://www.youtube.com/channel/UCeDPlrQSjFo-PC4SPGF1P6A,72700,75700,3000,4.13,1,3,2025-11-30 03:42:58
✅ 一般增长,Refugio Del Conocimiento,https://www.youtube.com/channel/UCw4TqXWrQS94KJ7pJoGn5-g,56600,58800,2200,3.89,1,3,2025-11-30 03:43:01
✅ 一般增长,BoomBigNose,https://www.youtube.com/channel/UCgohRnUh6hCVP6aKnygi-dg,54500,56700,2200,4.04,1,3,2025-11-30 03:43:26
✅ 一般增长,FAQ Show,https://www.youtube.com/channel/UCTj6bkOhFCeGY_c9MSi5ORw,28300,29300,1000,3.53,1,3,2025-11-30 03:43:47
✅ 一般增长,‡¶≠‡¶æ‡¶≤‡ßã ‡¶ï‡ßÅ‡¶∞‡¶Ü‡¶® ‡¶§‡ßá‡¶≤‡¶æ‡¶ì‡¶Ø‡¶º‡¶æ‡¶§,https://www.youtube.com/channel/UChMuaJra83nkITLPIugsUNQ,23400,24300,900,3.85,1,3,2025-11-30 03:43:48
✅ 一般增长,Shuhur Azizuddin,https://www.youtube.com/channel/UCLUrtjzSTmciB2wmBB9Az5Q,12900,13300,400,3.1,1,3,2025-11-30 03:43:50
