优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天)
✅ 一般增长,twig,https://www.youtube.com/channel/UCzklsfej5kE3b347YoHhpZw,303000,315000,12000,3.96,3,5,2026-05-31 06:31:56,458892.0,0.04,20.6530612244898
✅ 一般增长,House of El,https://www.youtube.com/channel/UCJ52xpIoq5aKaIU_ZP40-nQ,194000,201000,7000,3.61,3,5,2026-05-31 06:32:48,49338.0,0.12,0.3265306122448979
✅ 一般增长,DessertLiebhaber,https://www.youtube.com/channel/UCH6J37GSlXR5wIa9oC5O5ZA,115000,119000,4000,3.48,2,5,2026-05-31 06:28:11,53970.0,0.06,2.26530612244898
✅ 一般增长,세계의 미스터리,https://www.youtube.com/channel/UCBCftO50hIyIIbPTy58z2Sg,107000,111000,4000,3.74,2,5,2026-05-31 06:28:44,482214.0,0.01,1.2448979591836735
✅ 一般增长,La Psicología Invisible,https://www.youtube.com/channel/UCAUv6KvqEEXpriK9sNC63dA,140000,145000,5000,3.57,2,5,2026-05-31 06:28:51,299867.0,0.05,3.4285714285714284
✅ 一般增长,Penguinator,https://www.youtube.com/channel/UCOGp5dEM3jMb7rVafepOEEA,128000,132000,4000,3.12,2,5,2026-05-31 06:32:43,542800.0,0.02,2.26530612244898
✅ 一般增长,Cine Fuerte,https://www.youtube.com/channel/UCR_Vk_dsTtI_MVU0NmtY92g,82400,85400,3000,3.64,1,5,2026-05-31 06:27:54,565895.0,0.01,4.393939393939394
✅ 一般增长,Equilibrio y Armonía con Natalia,https://www.youtube.com/channel/UCrjCxPkB3dein0YKe0s0KLA,57600,59900,2300,3.99,1,5,2026-05-31 06:27:58,30613.0,0.07,3.571428571428572
✅ 一般增长,Lewa Cartoon,https://www.youtube.com/channel/UCt41oQndePgCgYiZ5jvWUvA,47900,49900,2000,4.18,1,5,2026-05-31 06:28:15,3494.0,0.08,28.0
✅ 一般增长,HieloCine,https://www.youtube.com/channel/UCrTTInAdmQVBnnK7rlKSevA,43600,45500,1900,4.36,1,5,2026-05-31 06:28:16,90265.0,0.0,1.1020408163265305
