优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天)
✅ 一般增长,Dimension D.,https://www.youtube.com/channel/UCY7sCSEwOb9ge43vZE8rB5w,189000,195000,6000,3.17,3,5,2026-05-17 06:00:42,40816.0,0.03,5.877551020408164
✅ 一般增长,Zatmasr - ذات مصر,https://www.youtube.com/channel/UCFKpCEPBtrR-TmBYe9_wqmQ,239000,248000,9000,3.77,3,5,2026-05-17 06:00:57,106672.0,0.03,2.4081632653061225
✅ 一般增长,Davoo Xeneize Futbol,https://www.youtube.com/channel/UCl3OQ6isZRyNDHjYOhUjYnw,275000,285000,10000,3.64,3,3,2026-05-17 06:02:03,242089.0,0.06,1.9555555555555555
✅ 一般增长,VERANA LIVE STUDIO TV,https://www.youtube.com/channel/UCMyTShi1FTw7aX8nKi_2V7Q,138000,144000,6000,4.35,3,3,2026-05-17 06:02:13,5248.0,0.2,0.8367346938775511
✅ 一般增长,집구석 경제학,https://www.youtube.com/channel/UCdA_ovMcYiNgbkf4624Tbxw,108000,112000,4000,3.7,2,4,2026-05-17 06:01:09,38845.0,0.05,0.5306122448979592
✅ 一般增长,Smooth Wave Music Channel,https://www.youtube.com/channel/UC832l2P7k9px4gYWg8P6eQQ,118000,122000,4000,3.39,2,4,2026-05-17 06:01:25,7030.0,0.02,1.4081632653061225
✅ 一般增长,Dineo Moloisane,https://www.youtube.com/channel/UCWwSOSVsYorg4WDYZM776qQ,53500,55800,2300,4.3,1,5,2026-05-17 05:56:07,136789.72727272726,0.0595449796525499,4.1
✅ 一般增长,SoyMoru,https://www.youtube.com/channel/UCbJIO8HdC84JDkqb8db-QDw,23400,24300,900,3.85,1,5,2026-05-17 05:56:34,121704.55,0.0173438688914204,3.5789473684210527
✅ 一般增长,Hari ng Apoy na Dragon Drama,https://www.youtube.com/channel/UC2D7jAEkdjGy9bPTk7AIhMw,17300,17900,600,3.47,1,5,2026-05-17 05:57:14,24874.78,0.0112542022274705,0.3265306122448979
✅ 一般增长,ZDF True Crime,https://www.youtube.com/channel/UCynSg15i7kLO4egGAQD044w,71100,73800,2700,3.8,1,7,2026-05-17 05:57:47,288059.3,0.013633024871977,2.857142857142857
✅ 一般增长,jivreuh,https://www.youtube.com/channel/UC1Ebpi05yGDCXsNgaSvbQTQ,26900,27900,1000,3.72,1,5,2026-05-17 05:58:35,88377.86666666667,0.0391446577410134,52.92857142857143
✅ 一般增长,Zeg P,https://www.youtube.com/channel/UC03zElk3Y0AQAuIJZ3GhnAw,67900,70100,2200,3.24,1,7,2026-05-17 05:58:36,17023902.5,0.0145063853217728,471.3333333333333
✅ 一般增长,ตัวท็อป ละครสั้นจีน,https://www.youtube.com/channel/UC6tMRA6SFwuxDzGjHEyP7dQ,93000,96100,3100,3.33,1,5,2026-05-17 05:59:32,908742.0,0.01,5.105263157894737
✅ 一般增长,鈔能力實驗室,https://www.youtube.com/channel/UC5XPootQQISbZ-C32uO1lhA,36300,37500,1200,3.31,1,5,2026-05-17 05:59:46,34693.0,0.03,0.979591836734694
✅ 一般增长,Aventura Salvaje - Español,https://www.youtube.com/channel/UC4ds3GmD88Mj4uRg7jU0Ylw,50700,52600,1900,3.75,1,5,2026-05-17 06:00:05,103673.0,0.01,1.0
✅ 一般增长,DOROKUSA ( DRKS / ドロクサ ) ,https://www.youtube.com/channel/UCkoc9Ge70dzAVv57HOa2rDg,56800,59000,2200,3.87,1,5,2026-05-17 06:00:09,367142.0,0.03,0.0
✅ 一般增长,藝哥商業故事,https://www.youtube.com/channel/UCGEEYJmyLbxZyJh1yYejE9g,53800,55600,1800,3.35,1,5,2026-05-17 06:00:22,104798.0,0.03,27.806451612903224
✅ 一般增长,SuspiciousJames,https://www.youtube.com/channel/UC3wp7uVfUeBjuRmbiDvBy8Q,46400,48100,1700,3.66,1,5,2026-05-17 06:00:24,91786.0,0.05,11.0
✅ 一般增长,Entorno Maternal,https://www.youtube.com/channel/UC2hTaKaU8Q7BEYWB55pF6dQ,13400,14000,600,4.48,1,5,2026-05-17 06:00:29,30680.0,0.03,4.224489795918367
✅ 一般增长,Mentalidad Tracy,https://www.youtube.com/channel/UCc9uL-ApLUPqnh0w7AI_pQg,18700,19500,800,4.28,1,5,2026-05-17 06:00:32,8364.0,0.01,1.0612244897959184
✅ 一般增长,多彩世界,https://www.youtube.com/channel/UCqyLCtMeWWiOeCulB7cpvRg,23100,24000,900,3.9,1,5,2026-05-17 06:00:40,356709.0,0.0,0.5510204081632653
✅ 一般增长,RABBIT & TURTLE ROBLOX,https://www.youtube.com/channel/UCVyJ3tKRRmvk-r6JG5iK9Yw,28200,29100,900,3.19,1,5,2026-05-17 06:00:44,142817.0,0.01,1.673469387755102
✅ 一般增长,Mzansi PoliScope,https://www.youtube.com/channel/UCYTcUJhUvPYpe7W16emmNfw,33000,34300,1300,3.94,1,5,2026-05-17 06:00:53,53899.0,0.03,1.7755102040816326
✅ 一般增长,Derecho Pa La Gente,https://www.youtube.com/channel/UC0ykZPl0DwS2im8YE4qfaNw,59500,61600,2100,3.53,1,4,2026-05-17 06:01:14,102981.0,0.04,3.84
✅ 一般增长,iDrama - Filmes & Miniséries,https://www.youtube.com/channel/UCmbndrS8r3gDRFqtwj2H7XA,82100,85500,3400,4.14,1,4,2026-05-17 06:01:30,2716.0,0.03,1.0816326530612246
