优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
✅ 一般增长,Everyday With Olivia,https://www.youtube.com/channel/UCBM9PeXdcokQJxqEJmVaxhQ,230000,240000,10000,4.35,3,6,2026-03-07 04:17:11
✅ 一般增长,R3VOL,https://www.youtube.com/channel/UCukshYg0XzlUQLmANrYGqxg,190000,197000,7000,3.68,3,6,2026-03-07 04:18:02
✅ 一般增长,Bilek Gücü,https://www.youtube.com/channel/UCRYzzgJAKeRweCphUXnVUDQ,229000,237000,8000,3.49,3,6,2026-03-07 04:19:32
✅ 一般增长,Zooich.ずーいち,https://www.youtube.com/channel/UCQhziQ8W0ZEewJIOWc0f-zw,220000,227000,7000,3.18,3,6,2026-03-07 04:19:52
✅ 一般增长,ダイアン津田のゴイゴイスーチャンネル,https://www.youtube.com/channel/UCYzwmnBXo5oIW4PI7vo8KDw,260000,269000,9000,3.46,3,6,2026-03-07 04:21:47
✅ 一般增长,A.B.İ.,https://www.youtube.com/channel/UCSifzNCnyapTKmQPYs-SZvA,241000,249000,8000,3.32,3,6,2026-03-07 04:24:41
✅ 一般增长,Department of War,https://www.youtube.com/channel/UCpuofAxlrUAgnu7QEwKQwxw,288000,297000,9000,3.12,3,4,2026-03-07 04:27:35
✅ 一般增长,Noob FactOZ,https://www.youtube.com/channel/UCvurURZcEGzUl3ammUZAUAA,181000,189000,8000,4.42,3,4,2026-03-07 04:28:40
✅ 一般增长,NADAARA TV,https://www.youtube.com/channel/UCNttT-VirTYH40IDp58ZRMQ,273000,283000,10000,3.66,3,4,2026-03-07 04:29:22
✅ 一般增长,Sal Da Vinci,https://www.youtube.com/channel/UCq8KLfsQ84CzSFSyaPDsuMQ,272000,282000,10000,3.68,3,4,2026-03-07 04:29:39
✅ 一般增长,AgRinko,https://www.youtube.com/channel/UCK-K0gEiw81M62eNW0M7vDw,239000,248000,9000,3.77,3,3,2026-03-07 04:31:07
✅ 一般增长,알파고의 지식램프,https://www.youtube.com/channel/UCxnNDh_KTF5qPc5e22dPz8w,234000,243000,9000,3.85,3,3,2026-03-07 04:31:11
✅ 一般增长,Aussie Arvos,https://www.youtube.com/channel/UCY8J6H75KVsPg72WlLfU5Ig,182000,190000,8000,4.4,3,3,2026-03-07 04:31:42
✅ 一般增长,Morning Worship Songs,https://www.youtube.com/channel/UCSkTSDsO022MRjsVQVTMpeg,114000,118000,4000,3.51,2,6,2026-03-07 04:16:21
✅ 一般增长,Dr. Sack Gaming,https://www.youtube.com/channel/UCOk5JUKdsdscG_r7Qg5TP4Q,108000,112000,4000,3.7,2,6,2026-03-07 04:16:33
✅ 一般增长,Australian Jeevitham,https://www.youtube.com/channel/UCaIbJgKc2PGqUXMj6zp9bPw,98500,102000,3500,3.55,2,6,2026-03-07 04:16:38
✅ 一般增长,WWE Superstar,https://www.youtube.com/channel/UCDnyseKiXi0BE3GYofKAg_Q,99700,104000,4300,4.31,2,6,2026-03-07 04:17:57
✅ 一般增长,PECT Mobile ,https://www.youtube.com/channel/UC97kQ3l7Ay9ce3tUEtv0D0g,135000,140000,5000,3.7,2,6,2026-03-07 04:19:27
✅ 一般增长,Flakes 2 ,https://www.youtube.com/channel/UCeiCYLtMUY519Yl2NTtJHSw,98200,102000,3800,3.87,2,6,2026-03-07 04:19:39
