优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天)
✅ 一般增长,TOWA / とうわ,https://www.youtube.com/channel/UCrkt1GFNT6eG-f-_8qLTMXQ,276000,286000,10000,3.62,3,5,2026-04-26 05:17:23,393432,0.27%,0.33
✅ 一般增长,Vania Mania Svenska,https://www.youtube.com/channel/UCiH7tX97mwucCYreiisnsoQ,232000,241000,9000,3.88,3,5,2026-04-26 05:19:55,1546574,0.09%,3.06
✅ 一般增长,Menu หนังสั้นจีน,https://www.youtube.com/channel/UCVaWLwdwSJAh1jaEv1TpOEg,139000,145000,6000,4.32,3,5,2026-04-26 05:21:24,1170878,1.34%,5.0
✅ 一般增长,GDGF-Mehmet,https://www.youtube.com/channel/UC-7yXnj89wzLcUFMaR2UQjw,263000,272000,9000,3.42,3,5,2026-04-26 05:22:33,30765,1.73%,1.14
✅ 一般增长,龍神巫女かぐら,https://www.youtube.com/channel/UC5z705CUTh_plTUnvnSCvQw,135000,140000,5000,3.7,2,5,2026-04-26 05:18:51,90797,16.82%,2.93
✅ 一般增长,English Listening for Beginners ,https://www.youtube.com/channel/UCEnKxWHT43Q6Tzfpw2gsZIg,108000,112000,4000,3.7,2,5,2026-04-26 05:20:02,40875,4.2%,0.98
✅ 一般增长,The Geo Network,https://www.youtube.com/channel/UCXoyny_UIW-02UwiNPUZT-w,127000,132000,5000,3.94,2,5,2026-04-26 05:21:04,329640,2.01%,0.59
✅ 一般增长,시니어바른생활연구소,https://www.youtube.com/channel/UC9jYL6i2p2YvbgbwhCPUJyg,98500,102000,3500,3.55,2,3,2026-04-26 05:23:55,37727,6.54%,2.02
✅ 一般增长,LeonQuiz -Trivia,https://www.youtube.com/channel/UCOIqn0PQ1cE4vG-9H6Ysq6Q,33100,34400,1300,3.93,1,5,2026-04-26 05:17:57,399359,0.92%,1.89
✅ 一般增长,Actitud Elegante,https://www.youtube.com/channel/UCtf4VVIMq9H8ZI8Q9ReFNfA,31400,32800,1400,4.46,1,5,2026-04-26 05:17:58,16841,5.28%,2.47
✅ 一般增长,Shwe Ohh 2D,https://www.youtube.com/channel/UCmUZoZg-sGpZ7x6k2FIBP_g,45000,46800,1800,4.0,1,5,2026-04-26 05:18:02,57670,8.84%,4.0
✅ 一般增长,Bawa Laan,https://www.youtube.com/channel/UCxHLxUZ4XF_pSlqgqPAo51A,78800,81600,2800,3.55,1,5,2026-04-26 05:18:06,129978,1.93%,0.98
✅ 一般增长,阿星推文,https://www.youtube.com/channel/UCNb8xgFpLKwPKwf1oePn9qA,64200,66500,2300,3.58,1,5,2026-04-26 05:18:32,3243,1.89%,0.02
✅ 一般增长,Profesor Jiang Geopolítica,https://www.youtube.com/channel/UCGl4E_codUPCZMoLy1vIYTg,15500,16000,500,3.23,1,5,2026-04-26 05:18:53,27792,5.42%,0.26
✅ 一般增长,Iran2mo Travel,https://www.youtube.com/channel/UCo3trKJ6niSo2U1a2xaw0ow,24200,25000,800,3.31,1,5,2026-04-26 05:19:15,17797,7.5%,2.63
✅ 一般增长,Somallywood,https://www.youtube.com/channel/UCCmcmUbWbcRAI7zsMg1P31g,96100,99600,3500,3.64,1,5,2026-04-26 05:19:26,136439,3.25%,5.9
✅ 一般增长,GatoWatonCito,https://www.youtube.com/channel/UCvgtlD_ASOGIdhad_8zLBfA,24000,24800,800,3.33,1,5,2026-04-26 05:19:28,67254,7.17%,3.0
✅ 一般增长,Valadar,https://www.youtube.com/channel/UCzA0_v51ihegmw3tPs0qR3Q,25600,26600,1000,3.91,1,5,2026-04-26 05:20:22,76000,0.53%,0.82
✅ 一般增长,X-HORIZON,https://www.youtube.com/channel/UCD9UIa4WDqVmJiMsQ4UMM0A,14700,15200,500,3.4,1,5,2026-04-26 05:20:24,217684,2.66%,3.75
✅ 一般增长,Dignidad Sin FIltro,https://www.youtube.com/channel/UCBCLmLcs1IcUC7We8dZGm3g,14100,14600,500,3.55,1,5,2026-04-26 05:20:31,23516,6.36%,1.2
✅ 一般增长,Myanmar Bookstory,https://www.youtube.com/channel/UCtt28LiASExzNmmR0MlZplg,51500,53400,1900,3.69,1,5,2026-04-26 05:20:40,22935,1.8%,2.65
✅ 一般增长,Mats Celind,https://www.youtube.com/channel/UCJmL2IA8rIIvVgY-zgpf84Q,13300,13700,400,3.01,1,5,2026-04-26 05:21:01,1710,14.5%,6.84
✅ 一般增长,TCD,https://www.youtube.com/channel/UCEFZXQj2c4oJtXfKRdl3CBA,58100,60200,2100,3.61,1,5,2026-04-26 05:21:19,405890,2.02%,5.02
✅ 一般增长,Rutina Asmr ,https://www.youtube.com/channel/UC76A18Vb_-7gYkQMYygAUWw,17900,18500,600,3.35,1,5,2026-04-26 05:21:27,19221,0.35%,0.1
✅ 一般增长,Luminious Paradise ( Official ) ,https://www.youtube.com/channel/UCCX_DKifQXdphu5xmi7K7Zg,10900,11300,400,3.67,1,5,2026-04-26 05:21:32,263738,1.0%,53.5
✅ 一般增长,越位先生_Mr. Offside,https://www.youtube.com/channel/UC7PXM7eU1LwI8gpCjgJS0gA,20000,20600,600,3.0,1,5,2026-04-26 05:21:37,34408,2.75%,6.66
✅ 一般增长,Lost Plant Remedies,https://www.youtube.com/channel/UCrFkywDqMKGlqfIXC1ezH3A,74600,76900,2300,3.08,1,5,2026-04-26 05:21:56,55702,6.92%,2.24
✅ 一般增长,Drama Lelaki Terbaru,https://www.youtube.com/channel/UCoFeXq7ULlvd-nspi47Df5w,11700,12200,500,4.27,1,5,2026-04-26 05:22:26,11215,1.42%,0.65
✅ 一般增长,Cosecha Oculta,https://www.youtube.com/channel/UCkaOTnqmvnCbNVDGrtiPb0w,36800,38400,1600,4.35,1,5,2026-04-26 05:22:57,25617,6.45%,1.67
✅ 一般增长,Tralalero Tralala Origin,https://www.youtube.com/channel/UCj7f1ihMHwMIjMBWrdBkqmw,40300,42100,1800,4.47,1,5,2026-04-26 05:23:11,499856,62.63%,6.31
✅ 一般增长,Panamericana Noticias,https://www.youtube.com/channel/UCOyD-kV3zB8Cm4LI4qtd9tA,39500,41000,1500,3.8,1,5,2026-04-26 05:23:20,45812,2.23%,0.16
✅ 一般增长,CurtasDramáticos,https://www.youtube.com/channel/UCDnCUtHfJ3Mp_Y6dlCulW2w,37200,38800,1600,4.3,1,5,2026-04-26 05:23:25,16421,2.77%,0.51
✅ 一般增长,Ralph info Pozitif,https://www.youtube.com/channel/UCOdyDtf3RcvpIiSkKOYzF_w,50700,52700,2000,3.94,1,4,2026-04-26 05:23:42,16533,2.46%,0.51
✅ 一般增长,Ehsan Boghi Studio,https://www.youtube.com/channel/UCwVNVD5Bf8TZ9oHIoGQjJVg,29600,30600,1000,3.38,1,3,2026-04-26 05:24:00,347114,244.88%,1.0
✅ 一般增长,English Podcast 1314,https://www.youtube.com/channel/UCVLlQuRYrd9VrMJIOnaqzJw,64200,66400,2200,3.43,1,3,2026-04-26 05:24:04,33150,0.17%,2.38
✅ 一般增长,甜甜爱动漫,https://www.youtube.com/channel/UCcxOyvYPtsltsv1twHyopkg,27600,28800,1200,4.35,1,3,2026-04-26 05:24:07,22264,1.59%,0.55
⭐ 优质增长,Vania Mania Deutsch,https://www.youtube.com/channel/UChqrw-9UB4hk-3_epuWyXCg,155000,182000,27000,17.42,7,5,2026-04-26 05:17:35,370218,0.17%,2.41
⭐ 优质增长,Fahd Mirza,https://www.youtube.com/channel/UCPix8N6PMRI4KzgyjuZeF0g,229000,257000,28000,12.23,7,5,2026-04-26 05:17:48,7285,3.39%,0.41
⭐ 优质增长,DonjuanReturn,https://www.youtube.com/channel/UCkg6CgtY2LWvSdNkLAb7Muw,105000,118000,13000,12.38,6,5,2026-04-26 05:18:05,18123,2.66%,11.94
⭐ 优质增长,Fréquence Médicale,https://www.youtube.com/channel/UCtNyuN_HFlNYO0-gqXwhLTg,116000,137000,21000,18.1,6,5,2026-04-26 05:18:54,233979,0.0%,20.86
⭐ 优质增长,ALI TABRIZI,https://www.youtube.com/channel/UCAvE8CV3v4yTNNM8RojeJsg,107000,120000,13000,12.15,6,4,2026-04-26 05:23:41,77852,11.11%,2.67
📈 稳定增长,Caminos del Sertón,https://www.youtube.com/channel/UCcnHU0uciYUr-MgVsMu93ZA,31500,38800,7300,23.17,5,5,2026-04-26 05:17:17,19243,3.83%,1.0
📈 稳定增长,Encounters Theater,https://www.youtube.com/channel/UC2DAS00paOAjEJ5f3DRRjGQ,38300,44300,6000,15.67,5,5,2026-04-26 05:17:29,30433,0.88%,0.06
📈 稳定增长,Lets Do Bonsai,https://www.youtube.com/channel/UCKMB1LKNap9FyF9tWFRaDKA,83300,99200,15900,19.09,5,5,2026-04-26 05:17:33,7207,4.56%,13.45
📈 稳定增长,Smooth Wave Music Channel,https://www.youtube.com/channel/UC832l2P7k9px4gYWg8P6eQQ,87800,97500,9700,11.05,5,5,2026-04-26 05:18:07,6773,1.52%,1.39
📈 稳定增长,Love & Lies TV,https://www.youtube.com/channel/UCs-z727Gc-ST_vxm78f-nSQ,54000,60700,6700,12.41,5,5,2026-04-26 05:18:11,199678,0.89%,0.61
📈 稳定增长,4x Cinema,https://www.youtube.com/channel/UCeVQ_pbgfzPs1LvgJYruX9g,34700,45800,11100,31.99,5,5,2026-04-26 05:18:30,244737,0.44%,1.11
📈 稳定增长,Bile aLta,https://www.youtube.com/channel/UCt50haH6QzApVIOVAzbBzcA,53900,64600,10700,19.85,5,5,2026-04-26 05:18:37,112876,7.46%,3.31
📈 稳定增长,Seja saudável-Dr. Bernardo,https://www.youtube.com/channel/UC8Nopo8ir-tWsTV9DEGpEHg,48200,63300,15100,31.33,5,5,2026-04-26 05:18:47,64727,11.37%,1.38
📈 稳定增长,Sobrevivência Proibida,https://www.youtube.com/channel/UCm3-XCNbPEG_5DQAvh3JNNA,47400,53600,6200,13.08,5,5,2026-04-26 05:19:08,47403,13.1%,1.15
📈 稳定增长,Canine Mind,https://www.youtube.com/channel/UCyLDq5AAL-T049OXHvvWT8w,68300,78700,10400,15.23,5,5,2026-04-26 05:19:09,95648,3.87%,1.22
📈 稳定增长,St4rsty,https://www.youtube.com/channel/UCyPYN13du40tRlyVbYN7Mmg,53200,62100,8900,16.73,5,5,2026-04-26 05:19:25,16,18.75%,0.0
📈 稳定增长,Hindiwood Movie,https://www.youtube.com/channel/UCYR1IFNt-7vwnfvHm-G3kzA,36900,49300,12400,33.6,5,5,2026-04-26 05:19:56,207799,0.37%,0.86
📈 稳定增长,De repente 15 da Lorena,https://www.youtube.com/channel/UC0qanA9DExs7b-LzTYHi4uQ,105000,114000,9000,8.57,5,5,2026-04-26 05:19:58,576117,5.54%,0.0
📈 稳定增长,Ecos Míticos,https://www.youtube.com/channel/UC8_tYErH62b1bxYloWWuJlQ,53100,66500,13400,25.24,5,5,2026-04-26 05:19:59,516531,2.36%,15.86
📈 稳定增长,Leo English Podcast,https://www.youtube.com/channel/UCZpeX5P_erCBvaetX3j_wtA,52200,59400,7200,13.79,5,5,2026-04-26 05:20:08,16959,3.54%,1.33
📈 稳定增长,Inside The Baby Mind,https://www.youtube.com/channel/UCfsPYek6NPvEBKfWNwM1Q7A,21200,27700,6500,30.66,5,5,2026-04-26 05:20:20,51175,3.14%,1.5
📈 稳定增长,Detox & Burn at Home,https://www.youtube.com/channel/UCoCwuZUD-DKItz_4rJlZ1Ww,127000,137000,10000,7.87,5,5,2026-04-26 05:20:21,70668,4.11%,2.57
📈 稳定增长,AI NAJLA,https://www.youtube.com/channel/UC00qqInRL1qAPJSoVxUoeZA,47900,55100,7200,15.03,5,5,2026-04-26 05:20:43,61570,9.82%,10.17
📈 稳定增长,梦境放映室,https://www.youtube.com/channel/UCmorARX4_iz23iCYiXEeB1w,19800,27100,7300,36.87,5,5,2026-04-26 05:20:55,8664,1.85%,0.02
📈 稳定增长,풍수로 운을 바꾸다,https://www.youtube.com/channel/UCEfp3WbvG2GtQ2TiredvpkA,32400,41900,9500,29.32,5,5,2026-04-26 05:21:09,19783,8.74%,1.0
📈 稳定增长,La Brújula Femenina,https://www.youtube.com/channel/UCtsO3_4W_JxF0pfEGYoVfkA,34300,40200,5900,17.2,5,5,2026-04-26 05:21:15,47635,7.22%,11.33
📈 稳定增长,ใจสั่งปัง,https://www.youtube.com/channel/UC9rwBK2LME-M27AWe_VlaCQ,43800,56400,12600,28.77,5,5,2026-04-26 05:21:23,589904,1.72%,2.44
📈 稳定增长,睡前讀本書,https://www.youtube.com/channel/UCn-KGM6W1DSwHlThVZqXR6w,23600,35600,12000,50.85,5,5,2026-04-26 05:21:33,55138,2.59%,1.25
📈 稳定增长,성경 ybible,https://www.youtube.com/channel/UCtNVluqknU3mSnX7sD2QkPg,27000,38400,11400,42.22,5,5,2026-04-26 05:21:49,252781,4.85%,0.0
