优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天)
✅ 一般增长,TOWA / とうわ,https://www.youtube.com/channel/UCrkt1GFNT6eG-f-_8qLTMXQ,276000,286000,10000,3.62,3,5,2026-04-26 05:17:23,393432.2040816327,0.0027309268303869,0.3265306122448979
✅ 一般增长,Vania Mania Svenska,https://www.youtube.com/channel/UCiH7tX97mwucCYreiisnsoQ,232000,241000,9000,3.88,3,5,2026-04-26 05:19:55,1546573.7,0.0009477301021433,3.061224489795918
✅ 一般增长,Menu หนังสั้นจีน,https://www.youtube.com/channel/UCVaWLwdwSJAh1jaEv1TpOEg,139000,145000,6000,4.32,3,5,2026-04-26 05:21:24,1170878.105263158,0.0134392353752438,5.0
✅ 一般增长,GDGF-Mehmet,https://www.youtube.com/channel/UC-7yXnj89wzLcUFMaR2UQjw,263000,272000,9000,3.42,3,5,2026-04-26 05:22:33,30765.2,0.0172973045888205,1.1428571428571428
✅ 一般增长,龍神巫女かぐら,https://www.youtube.com/channel/UC5z705CUTh_plTUnvnSCvQw,135000,140000,5000,3.7,2,5,2026-04-26 05:18:51,90797.3488372093,0.1682132179145625,2.9285714285714284
✅ 一般增长,English Listening for Beginners ,https://www.youtube.com/channel/UCEnKxWHT43Q6Tzfpw2gsZIg,108000,112000,4000,3.7,2,5,2026-04-26 05:20:02,40874.74,0.0420115531845362,0.979591836734694
✅ 一般增长,The Geo Network,https://www.youtube.com/channel/UCXoyny_UIW-02UwiNPUZT-w,127000,132000,5000,3.94,2,5,2026-04-26 05:21:04,329639.68,0.0201325256579734,0.5918367346938775
✅ 一般增长,시니어바른생활연구소,https://www.youtube.com/channel/UC9jYL6i2p2YvbgbwhCPUJyg,98500,102000,3500,3.55,2,3,2026-04-26 05:23:55,37726.82,0.0653950553507731,2.020408163265306
✅ 一般增长,LeonQuiz -Trivia,https://www.youtube.com/channel/UCOIqn0PQ1cE4vG-9H6Ysq6Q,33100,34400,1300,3.93,1,5,2026-04-26 05:17:57,399359.15,0.0092042572654653,1.894736842105263
✅ 一般增长,Actitud Elegante,https://www.youtube.com/channel/UCtf4VVIMq9H8ZI8Q9ReFNfA,31400,32800,1400,4.46,1,5,2026-04-26 05:17:58,16840.68,0.0528363739915531,2.4693877551020407
