优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天)
✅ 一般增长,Wakibrine,https://www.youtube.com/channel/UClsOYNG1IV1l_OvJtizdtMg,247000,257000,10000,4.05,3,5,2026-06-07 06:41:15,159889.0,0.02,2.3783783783783785
✅ 一般增长,Movie Fiber,https://www.youtube.com/channel/UCas9W4MQpKNH6IvCYNhSq0w,246000,256000,10000,4.07,3,5,2026-06-07 06:42:29,560185.0,0.01,1.5853658536585369
✅ 一般增长,Penguinator,https://www.youtube.com/channel/UCOGp5dEM3jMb7rVafepOEEA,133000,138000,5000,3.76,2,5,2026-06-07 06:38:39,542800.0,0.02,2.26530612244898
✅ 一般增长,DR HANA Español,https://www.youtube.com/channel/UCr7Bj-qUPZJPV3y-OLPOpkg,114000,118000,4000,3.51,2,5,2026-06-07 06:39:27,139203.0,0.09,2.0408163265306123
✅ 一般增长,REST EXTRA,https://www.youtube.com/channel/UCS9luv7aGX4su5T9lBTRPWw,126000,130000,4000,3.17,2,5,2026-06-07 06:41:04,114545.0,0.04,1.7142857142857142
✅ 一般增长,Plaisir Coupable,https://www.youtube.com/channel/UCc430YHAIAqodhqFAPko1aw,128000,132000,4000,3.12,2,5,2026-06-07 06:41:21,21882.0,0.02,0.5306122448979592
✅ 一般增长,Living Self-Sufficiently,https://www.youtube.com/channel/UCrT2pUfOMMKKZdNByd5CiQw,34500,35800,1300,3.77,1,5,2026-06-07 06:38:34,8414.0,0.1,1.2857142857142858
✅ 一般增长,[海外の感動的な話],https://www.youtube.com/channel/UCuiDDBD880TGqAqPDHyh4CA,11700,12200,500,4.27,1,5,2026-06-07 06:38:43,7661.0,0.07,1.0408163265306123
✅ 一般增长,Vivir en autosuficiencia,https://www.youtube.com/channel/UCURtTCpyqi8D1IxCpdh6upg,43400,45000,1600,3.69,1,5,2026-06-07 06:38:48,8407.0,0.1,1.2653061224489797
✅ 一般增长,F De Frank,https://www.youtube.com/channel/UCFEaEJ15_DtwdZn2YHCAlZw,15300,15900,600,3.92,1,5,2026-06-07 06:38:55,204550.0,0.05,7.727272727272727
✅ 一般增长,Adam Smedberg,https://www.youtube.com/channel/UCgQMRO2WzPxdkrh-n4iNU3w,12400,12900,500,4.03,1,5,2026-06-07 06:39:12,58713.0,0.02,269.54545454545456
✅ 一般增长,Asia China Unseen,https://www.youtube.com/channel/UC92HafFHa-SoSIZR9Yi8Ndw,20600,21300,700,3.4,1,5,2026-06-07 06:39:13,6123.0,0.02,0.4897959183673469
✅ 一般增长,DG Daiy English,https://www.youtube.com/channel/UCHkM85lqHOnaVnLEyLIYNCQ,11300,11800,500,4.42,1,6,2026-06-03 07:03:02,60798.0,0.06,2.306122448979592
✅ 一般增长,Teatro ng mga Lalaki,https://www.youtube.com/channel/UCaOFVlMLxO49iOJNOXS4ivw,45300,46800,1500,3.31,1,5,2026-06-07 06:40:02,110724.0,0.01,1.0816326530612246
✅ 一般增长,IBRAZAIN1●,https://www.youtube.com/channel/UCHWCp9LuPbubCSJQQAQ9otQ,12700,13100,400,3.15,1,5,2026-06-07 06:40:09,12960.0,0.06,6.204545454545454
✅ 一般增长,JEYCOFICIAL,https://www.youtube.com/channel/UC151dsSAedFslWCOiCGhXYw,13500,14000,500,3.7,1,5,2026-06-07 06:40:16,103315.0,0.04,7.2
