优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天),平均时长
✅ 一般增长,スマホ博士,https://www.youtube.com/channel/UC7nKJWglHMy-dO8dqEabRIQ,136000,142000,6000,4.41,3,5,2026-09-06 07:02:57,109029.0,0.03,1.63,782.2
✅ 一般增长,Tapang at Puso Drama,https://www.youtube.com/channel/UCy63-_8Rq_ot_4UqvR4IqAQ,124000,129000,5000,4.03,2,5,2026-09-06 07:04:45,33684.0,0.01,0.58,5399.8
✅ 一般增长,Eurasian Echo Media Films ,https://www.youtube.com/channel/UCwebw8-1NaWFLLFmhoMxbgg,129000,133000,4000,3.1,2,5,2026-09-06 07:06:17,159879.0,0.01,3.21,5911.5
✅ 一般增长,Studio Film Empat Musim,https://www.youtube.com/channel/UCGlDFsoK3d-YEq2ayFA1PkA,114000,119000,5000,4.39,2,4,2026-09-06 07:07:01,103913.0,0.01,0.21,9710.6
✅ 一般增长,manhua大陸劇,https://www.youtube.com/channel/UCcM03cM38IYCcK7rngujoZA,109000,113000,4000,3.67,2,4,2026-09-06 07:08:01,98712.0,0.02,1.21,8104.3
✅ 一般增长,Better Call Kal,https://www.youtube.com/channel/UCdTAA3TxJBMI4AjM33WpPSA,36700,38100,1400,3.81,1,5,2026-09-06 07:02:59,33146.0,0.05,12.11,707.15
✅ 一般增长,BAY movies ,https://www.youtube.com/channel/UCNypLAfw3QAQ-wUs9jDWDHw,40900,42500,1600,3.91,1,5,2026-09-06 07:03:42,44740.0,0.01,1.21,5493.1
✅ 一般增长,Kaytlyn’s Krypt,https://www.youtube.com/channel/UCEv8uuBBbOXEKgKbn0Oan0Q,59500,61400,1900,3.19,1,5,2026-09-06 07:03:43,55247.0,0.11,55.8,1152.82
✅ 一般增长,Ashkan Gaming,https://www.youtube.com/channel/UCfmMjDJBEyzkEIMkn7BPB2g,16900,17600,700,4.14,1,5,2026-09-06 07:04:07,49977.0,0.13,12.5,1261.6
✅ 一般增长,TerraVerde Italiano,https://www.youtube.com/channel/UC3etp8qJxyZOt_Ak8GwJvnQ,25100,26200,1100,4.38,1,5,2026-09-06 07:04:36,91373.0,0.02,5.79,737.4
✅ 一般增长,薄荷小屋,https://www.youtube.com/channel/UCvFRuqqcxc92-DmBatZdRRw,75300,78400,3100,4.12,1,5,2026-09-06 07:04:43,74410.0,0.05,10.84,23712.55
✅ 一般增长,Burmese Radio News,https://www.youtube.com/channel/UC4TzKrGSltQJR7GACWaHddg,46400,48000,1600,3.45,1,5,2026-09-06 07:04:46,105000.0,0.02,1.0,1079.7
✅ 一般增长,ကံတူအကျိုးပေး,https://www.youtube.com/channel/UCafarcNouKsQ_CbBLTniQ0w,51500,53600,2100,4.08,1,5,2026-09-06 07:04:54,63219.0,0.16,6.16,2895.05
✅ 一般增长,SoyScruffy,https://www.youtube.com/channel/UCme6m2rD7GtyXaP_YwGXYiQ,69800,72700,2900,4.15,1,5,2026-09-06 07:04:59,175710.0,0.01,1.0,1094.9
✅ 一般增长, tayartaw channel Myanmar  (ဗုဒ္ဓ တရား​တော်များ),https://www.youtube.com/channel/UCB5tP-4LHF8hSHbRVxxMxbw,25300,26300,1000,3.95,1,5,2026-09-06 07:05:05,13282.0,0.03,0.68,3162.45
✅ 一般增长,FaxMan TV,https://www.youtube.com/channel/UCXagvIQ19Ra3wtFLH8tM03Q,12100,12500,400,3.31,1,5,2026-09-06 07:05:43,13567.0,0.02,0.63,2509.65
✅ 一般增长,Fall in รัก,https://www.youtube.com/channel/UCxTRs0gciumCsL7NyZc4q2A,37200,38600,1400,3.76,1,5,2026-09-06 07:05:49,26501.0,0.01,0.42,7362.5
✅ 一般增长,Baladas En Ingles,https://www.youtube.com/channel/UCPU-er565aDFxIofXzFKpyg,67500,69900,2400,3.56,1,5,2026-09-06 07:06:07,16828.0,0.0,0.0,631.15
✅ 一般增长,Black Box Files,https://www.youtube.com/channel/UCXDqXRs5LdRVGQ8asOfIgEA,73800,77000,3200,4.34,1,5,2026-09-06 07:06:19,375199.0,0.04,44.27,2072.25
✅ 一般增长,C.Y,https://www.youtube.com/channel/UC661SA05Z1VVbx73TDYGHtQ,25800,26600,800,3.1,1,5,2026-09-06 07:06:26,8892.0,0.05,0.95,13159.9
✅ 一般增长,Melodia musical,https://www.youtube.com/channel/UCZh_fPn3vJCz09PMfJK_m4Q,31400,32800,1400,4.46,1,5,2026-09-06 07:06:34,10722.0,0.09,0.0,3046.65
✅ 一般增长,Sweet every day,https://www.youtube.com/channel/UCzf4b7jT5qGO_EmJNZt9AlA,33500,34700,1200,3.58,1,4,2026-09-06 07:07:21,10113.0,0.01,1.42,6239.35
✅ 一般增长,MonomoTime,https://www.youtube.com/channel/UCwJh75BfYEG2c6kcRMq9uVg,10300,10700,400,3.88,1,4,2026-09-06 07:07:27,77841.0,0.06,17.25,600.0
⭐ 优质增长,RooRoo Monkey Songs,https://www.youtube.com/channel/UCp9D6wTRIGkqZTUYVUrd0Gw,224000,251000,27000,12.05,7,5,2026-09-06 07:05:24,1512184.0,0.0,1.63,1148.1
⭐ 优质增长,Twixxel +,https://www.youtube.com/channel/UCkbP4BWM-pLh2n4AArOPyfQ,175000,205000,30000,17.14,7,5,2026-09-06 07:05:31,2547131.0,0.03,0.0,1172.0
⭐ 优质增长,dayana RM,https://www.youtube.com/channel/UCKwdjWGrHddKD9I5_ntphhw,134000,153000,19000,14.18,6,5,2026-09-06 07:02:56,323594.0,0.23,0.0,1561.0
⭐ 优质增长,人生玄机,https://www.youtube.com/channel/UCyrMPPPi27y47Km1hlBay6A,87900,110000,22100,25.14,6,5,2026-09-06 07:04:03,138.0,0.02,1.16,1444.45
⭐ 优质增长,Foltyn Gaming Universe,https://www.youtube.com/channel/UCf7fHFp5PJ7qWXd_XcGE0kQ,88400,105000,16600,18.78,6,5,2026-09-06 07:05:23,69183.0,0.02,0.53,7940.7
📈 稳定增长,Baby Doll German,https://www.youtube.com/channel/UCKRU1F2PeTetWE1Ot512BNw,37400,43000,5600,14.97,5,5,2026-09-06 07:03:34,228754.0,0.02,1.11,928.5
📈 稳定增长,Mr. Know-It-All,https://www.youtube.com/channel/UCA-lQcaNAy3AKq2I1LMjXDA,53400,59900,6500,12.17,5,5,2026-09-06 07:04:02,36022.0,0.08,2.05,1194.45
📈 稳定增长,Better Offline,https://www.youtube.com/channel/UCsdzuPs5NKvdsBkQnP7Af8w,59600,70400,10800,18.12,5,5,2026-09-06 07:04:22,35614.0,0.05,3.53,2010.5
📈 稳定增长,Nomad Kids 3D Deutsch - Kinderlieder,https://www.youtube.com/channel/UCll7K3Iz1ZJxlmFvqucF5Ww,44100,53400,9300,21.09,5,5,2026-09-06 07:04:31,455229.0,0.0,2.53,998.15
📈 稳定增长,インベスターM,https://www.youtube.com/channel/UCnCbD4gu0w90-nL9dRk8H3Q,20700,31300,10600,51.21,5,5,2026-09-06 07:04:55,5198.0,0.05,1.16,2516.8
📈 稳定增长,Drama Story Recap,https://www.youtube.com/channel/UCRrZOzMaD5Don9DvLeIB68A,22200,28400,6200,27.93,5,5,2026-09-06 07:05:06,160041.0,0.04,4.38,5784.33
📈 稳定增长,尘杪故事社,https://www.youtube.com/channel/UCGlm0VHRo3xbnbyMhhT4PCw,49200,55200,6000,12.2,5,5,2026-09-06 07:05:18,24833.0,0.01,0.07,10587.53
📈 稳定增长,Extreme World,https://www.youtube.com/channel/UCObGJpFhZEidAvpTtfvM6Bw,50000,55400,5400,10.8,5,5,2026-09-06 07:05:19,2397.0,0.03,3.05,565.4
📈 稳定增长,Théâtre des Récits,https://www.youtube.com/channel/UCdVHqBFhVCShpdq4QeszW7w,12000,17500,5500,45.83,5,5,2026-09-06 07:05:33,48983.0,0.05,0.67,5628.56
📈 稳定增长,Mon Petit Drama,https://www.youtube.com/channel/UCcYGtG2_wmyNjxlaKkj-Tew,38700,47000,8300,21.45,5,5,2026-09-06 07:05:34,73615.0,0.03,0.53,8253.7
📈 稳定增长,Mặc Vi Lâu Review,https://www.youtube.com/channel/UCqU9Q90nehMHrUaDmGWGgwg,47900,59700,11800,24.63,5,5,2026-09-06 07:05:59,74598.0,0.03,0.74,9260.35
📈 稳定增长,人生1半荘語り,https://www.youtube.com/channel/UCdO8-OU6ZlFa-f_gLYuC8iQ,41300,64700,23400,56.66,5,5,2026-09-06 07:06:08,63166.0,0.0,16.0,1776.0
📈 稳定增长,MrUbaidplayz ,https://www.youtube.com/channel/UCxmpuONGEeOjjbJREFk1yIg,56300,68000,11700,20.78,5,5,2026-09-06 07:06:10,9915.0,0.04,0.21,6296.4
📈 稳定增长,Kevko GTA,https://www.youtube.com/channel/UCN1PuHxQyTGQjEKGT7Smshw,36900,47700,10800,29.27,5,5,2026-09-06 07:06:14,241898.0,0.04,3.75,1272.4
📈 稳定增长,Kyaw Zin Recaps ,https://www.youtube.com/channel/UCgLqUTiL0SKEsPBzHE2vdtQ,35300,41300,6000,17.0,5,5,2026-09-06 07:06:22,158110.0,0.03,1.68,2377.25
📈 稳定增长,天意. ,https://www.youtube.com/channel/UC-jGLrQf8pac-A2IEM-PNPQ,49100,71600,22500,45.82,5,5,2026-09-06 07:06:33,1475961.0,0.0,0.53,6189.15
📈 稳定增长,九菇凉,https://www.youtube.com/channel/UCP9N46LjGL-_UkhiEMxfMug,82700,98200,15500,18.74,5,5,2026-09-06 07:06:41,224.0,0.04,0.0,9577.85
📈 稳定增长,Movie Zilla - Hindi Movies,https://www.youtube.com/channel/UCtTbuH63tj7TPxNutAxJD0w,134000,145000,11000,8.21,5,5,2026-09-06 07:06:53,785973.0,0.0,1.32,7558.95
📈 稳定增长,أسطورة الأبطال,https://www.youtube.com/channel/UCsCgQkVexm1Cz_udRdNtTVA,46100,57100,11000,23.86,5,5,2026-09-06 07:06:55,114303.0,0.01,0.37,5152.95
📈 稳定增长,Fudge,https://www.youtube.com/channel/UCNBrPkUupv9ELsScKV7FBYA,94000,103000,9000,9.57,5,4,2026-09-06 07:07:06,45336.0,0.01,0.32,4129.8
📈 稳定增长,Chris Must List RAW,https://www.youtube.com/channel/UCI-I30IJBfjJ0JmMhm4GVfA,63000,69400,6400,10.16,5,4,2026-09-06 07:07:07,40735.0,0.04,1.68,2598.1
📈 稳定增长,Dash Squad,https://www.youtube.com/channel/UCv5-DTjvTCf1399iiGow1Eg,39400,45600,6200,15.74,5,4,2026-09-06 07:07:10,110122.0,0.02,1.76,5974.22
📈 稳定增长,九公主AI劇場,https://www.youtube.com/channel/UC6Fz5TdzfAoHUpqB0eJ9BNw,14900,25800,10900,73.15,5,4,2026-09-06 07:07:19,55683.0,0.02,0.84,7597.35
📈 稳定增长,Foltyn Universe,https://www.youtube.com/channel/UC9JXoAN3vLxXm9FmS6LXtRQ,212000,230000,18000,8.49,5,4,2026-09-06 07:07:36,165723.0,0.02,0.47,7909.75
📈 稳定增长,Cookie World,https://www.youtube.com/channel/UCG3oLIsZ9xGvQ0u7lzbnh1w,23300,30700,7400,31.76,5,4,2026-09-06 07:07:41,959326.0,0.0,0.37,3949.85
📈 稳定增长,【斎藤一人】幸運の魂神社,https://www.youtube.com/channel/UCzD9dbxu9x4ZTGHB7W7Zj3Q,13500,15100,1600,11.85,4,3,2026-07-05 06:16:36,25085.0,0.12,0.95,1873.95
📈 稳定增长,Văn Quỳnh Tv3,https://www.youtube.com/channel/UC0meH9-5ibFrpZ0eCUccujA,32200,37200,5000,15.53,4,5,2026-09-06 07:02:53,891225.0,0.01,1.25,605.2
📈 稳定增长,Power Faultlines,https://www.youtube.com/channel/UCNHh9MwEQZPYBxO8uXqR1ww,15600,20500,4900,31.41,4,5,2026-09-06 07:03:04,114246.0,0.03,13.31,653.43
📈 稳定增长,快看剧场,https://www.youtube.com/channel/UCqdcVgQkWN6UJ98a2iqShWQ,13400,14900,1500,11.19,4,5,2026-09-06 07:03:10,17536.0,0.01,0.32,6275.6
📈 稳定增长,Zed Manhwa,https://www.youtube.com/channel/UCjrpbNWkxfXx_vv4IoKsXdg,22600,26800,4200,18.58,4,5,2026-09-06 07:03:17,5957.0,0.06,0.16,13213.8
