优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
✅ 一般增长,Lia Minecraft,https://www.youtube.com/channel/UCdZLjkrowEWbUQQycBxr1SQ,190000,197000,7000,3.68,3,6,2026-04-04 04:38:58
✅ 一般增长,Diez Dola,https://www.youtube.com/channel/UC-i8_kkJ0STGOFFP6FE94Hw,171000,178000,7000,4.09,3,6,2026-04-04 04:39:20
✅ 一般增长,시도 sido,https://www.youtube.com/channel/UChFf1JrHBdsy3LS3m9cX89Q,195000,201000,6000,3.08,3,6,2026-04-04 04:40:37
✅ 一般增长,Renaud Dékode,https://www.youtube.com/channel/UCOWu-2h4IpoEjhsRlTuesFg,164000,171000,7000,4.27,3,6,2026-04-04 04:45:07
✅ 一般增长,2분News ,https://www.youtube.com/channel/UCVxLGNo8EOLJwn6BD5aIaqw,224000,231000,7000,3.12,3,6,2026-04-04 04:46:20
✅ 一般增长,SAMUKICHI -Japan food studio-,https://www.youtube.com/channel/UCXlGE2R2WPhZ6Z5HWX3zkFA,255000,263000,8000,3.14,3,4,2026-04-04 04:52:07
✅ 一般增长,CadetGrumpyDuck,https://www.youtube.com/channel/UCBw-AoQg_4S2SStFCgzkWdw,198000,205000,7000,3.54,3,4,2026-04-04 04:52:30
✅ 一般增长,House of El,https://www.youtube.com/channel/UCJ52xpIoq5aKaIU_ZP40-nQ,162000,168000,6000,3.7,3,3,2026-04-04 04:54:09
✅ 一般增长,Darktru,https://www.youtube.com/channel/UC_EBg0INdivg7lvU3Rphx1g,119000,123000,4000,3.36,2,6,2026-04-04 04:37:52
✅ 一般增长,Cinthia Victoria Corea,https://www.youtube.com/channel/UCYkG-NQVzBiSZbSHmLgriNQ,116000,120000,4000,3.45,2,6,2026-04-04 04:39:09
✅ 一般增长,부자사연,https://www.youtube.com/channel/UC3ihRPOhrkuLHCtkRdnJOcw,120000,125000,5000,4.17,2,6,2026-04-04 04:40:38
✅ 一般增长,짱극장,https://www.youtube.com/channel/UCSDd4Vj0wIa4jN8DYoiVrOg,116000,121000,5000,4.31,2,6,2026-04-04 04:40:41
✅ 一般增长,Painting and Chocolate,https://www.youtube.com/channel/UCeRppzlG1RxfLb7lrjs3EgA,108000,112000,4000,3.7,2,6,2026-04-04 04:41:00
✅ 一般增长,Shadow,https://www.youtube.com/channel/UCCK1IUDeeGVzCYtWlYFQC3g,132000,137000,5000,3.79,2,6,2026-04-04 04:41:18
✅ 一般增长,Up Close - Documentaries,https://www.youtube.com/channel/UCk4gf0vIPFwrV34NbaqCQyw,137000,142000,5000,3.65,2,6,2026-04-04 04:42:51
✅ 一般增长,MK Original Tv,https://www.youtube.com/channel/UCTPXG6OjflBeIPqSKS6UaMw,136000,141000,5000,3.68,2,6,2026-04-04 04:43:34
✅ 一般增长,달리는 사연트럭,https://www.youtube.com/channel/UCedztchYFm7opif2T12b45A,101000,105000,4000,3.96,2,6,2026-04-04 04:44:56
✅ 一般增长,Readyplanet,https://www.youtube.com/channel/UCT9ajQOIDGpawthtmgw4Cxw,131000,135000,4000,3.05,2,6,2026-04-04 04:49:47
✅ 一般增长,채널K 글로벌 by 키움증권,https://www.youtube.com/channel/UCsNWZNw6LB9JYjDB1SMdJsw,97600,101000,3400,3.48,2,4,2026-04-04 04:51:04
✅ 一般增长,공작관TV 그레이트게임,https://www.youtube.com/channel/UCYNgMFZLB5A7vneMGgi1zyw,137000,142000,5000,3.65,2,4,2026-04-04 04:52:19
✅ 一般增长,말트영어(기초&여행&생활영어),https://www.youtube.com/channel/UC0eZuKTP1pcMIENI3fqwN3g,110000,114000,4000,3.64,2,4,2026-04-04 04:52:23
✅ 一般增长,ricardomateoej1,https://www.youtube.com/channel/UCIjB5Ht7izEkDnJtRyYtCpA,136000,141000,5000,3.68,2,3,2026-04-04 04:53:54
✅ 一般增长,CUÂ·ÂªÃ²C SÂ·ÂªÃªNG BâÃ¬NG ÆÃªâÃ,https://www.youtube.com/channel/UCJ7kpGlD6lS-VTprKaYovgA,34000,35500,1500,4.41,1,5,2026-01-26 04:12:31
✅ 一般增长,Ko Sai Lay 2D3D,https://www.youtube.com/channel/UCAiluUsq6RguOXBpAbitKMA,90700,94000,3300,3.64,1,5,2026-02-04 04:29:14
✅ 一般增长,🙏 2D Ko Linn 🙏,https://www.youtube.com/channel/UCEdD6KQBmxBSvbwMm-asnLw,94100,98000,3900,4.14,1,4,2026-02-24 05:03:28
✅ 一般增长,Kids Art Drawing,https://www.youtube.com/channel/UC2_FQo5Ap9PjHsx6wOx4CgQ,13400,14000,600,4.48,1,5,2026-03-24 04:44:24
✅ 一般增长,fidel,https://www.youtube.com/channel/UCwntXLXQCWXnTFHXS4dTfxQ,50100,51700,1600,3.19,1,6,2026-04-04 04:37:53
✅ 一般增长,Oceania Unfiltered,https://www.youtube.com/channel/UC-DM96m69n_OK1RctaHZqJQ,23300,24000,700,3.0,1,6,2026-04-04 04:38:17
✅ 一般增长,Fineify,https://www.youtube.com/channel/UC4PngBWGTlph8FTSD8pCxqQ,51900,53500,1600,3.08,1,6,2026-04-04 04:38:24
✅ 一般增长,田妹人生感悟,https://www.youtube.com/channel/UCeaL0gnybp9VfljDSN714TA,11100,11500,400,3.6,1,6,2026-04-04 04:38:52
✅ 一般增长,LONDON TAMIL TV,https://www.youtube.com/channel/UCJ522ZmvNm3NX0GtxBIhEFg,81300,83800,2500,3.08,1,6,2026-04-04 04:39:26
✅ 一般增长,AndrXs,https://www.youtube.com/channel/UCsUco5VNaamFp11Zkrf2Lag,33100,34300,1200,3.63,1,6,2026-04-04 04:39:49
✅ 一般增长,War So Channel,https://www.youtube.com/channel/UCiJXQfNL3TxhF39pch870aQ,13800,14400,600,4.35,1,6,2026-04-04 04:39:54
✅ 一般增长,樱,https://www.youtube.com/channel/UCCMiht5j2lmmAxCWxt608Qg,14700,15200,500,3.4,1,6,2026-04-04 04:40:05
✅ 一般增长,Emmy's Movie hub,https://www.youtube.com/channel/UChmBp8T5EKRWtadIJMPUtJA,35400,36600,1200,3.39,1,6,2026-04-04 04:40:12
✅ 一般增长,Randi VT,https://www.youtube.com/channel/UCcBIW7U9VCgQBmbzOsPMeYA,13500,14000,500,3.7,1,6,2026-04-04 04:40:20
✅ 一般增长,AgrenFy,https://www.youtube.com/channel/UCeNkUD3nc9z4J-gTt_a415A,37500,39000,1500,4.0,1,6,2026-04-04 04:41:05
✅ 一般增长,The Car Wash Tech,https://www.youtube.com/channel/UCTidTu22zNTaDK7oPjHkOMw,73200,75400,2200,3.01,1,6,2026-04-04 04:41:11
✅ 一般增长,Rustic Spirits Homestead,https://www.youtube.com/channel/UCe2VeG1AwWfcVeDP7_wQLZA,48100,49900,1800,3.74,1,6,2026-04-04 04:41:13
✅ 一般增长,Eduardo Aliverti,https://www.youtube.com/channel/UCAMj5LlvAIdQmSWypef-c4A,15500,16000,500,3.23,1,6,2026-04-04 04:41:20
✅ 一般增长,柱の裏のささやき,https://www.youtube.com/channel/UCmIQW8WLBeMPXQ1Amu-X6Xg,82500,85200,2700,3.27,1,6,2026-04-04 04:41:34
✅ 一般增长,Khit Thit Mandalay News,https://www.youtube.com/channel/UCMYMsOF6EUDPHD08T7xjQkQ,32100,33200,1100,3.43,1,6,2026-04-04 04:41:43
✅ 一般增长,習主席報新聞,https://www.youtube.com/channel/UCBxtJTWkmqoMT03sBrLfK6A,27900,28900,1000,3.58,1,6,2026-04-04 04:41:50
✅ 一般增长,Толяныч,https://www.youtube.com/channel/UCCIJYsieCFDDJzxr9KIFOCQ,71400,74300,2900,4.06,1,6,2026-04-04 04:42:03
✅ 一般增长,우즈벡 용병 Bo Yong,https://www.youtube.com/channel/UCyZijPJznedw6SmuNERaGPQ,95200,99300,4100,4.31,1,6,2026-04-04 04:42:46
✅ 一般增长,Laura Historias 🐥,https://www.youtube.com/channel/UCf7aRFjvUMGaiZpXFh6aR2Q,27100,28000,900,3.32,1,6,2026-04-04 04:43:39
✅ 一般增长,Rekynyz,https://www.youtube.com/channel/UC0bdej5w3CkgfdSVuCto6oQ,33500,34900,1400,4.18,1,6,2026-04-04 04:43:41
✅ 一般增长,大聪讲真事,https://www.youtube.com/channel/UC0WgjKDzTGFqxph4RutkjUA,14700,15300,600,4.08,1,6,2026-04-04 04:43:49
✅ 一般增长,大衞城文化中心,https://www.youtube.com/channel/UCZ3RObBTrYJcQhkqWBdCRbQ,25800,26800,1000,3.88,1,6,2026-04-04 04:43:57
✅ 一般增长,VOSEED,https://www.youtube.com/channel/UCFxBiTg2L-L8V5TTrejngAw,26200,27000,800,3.05,1,6,2026-04-04 04:44:08
✅ 一般增长,저스트핏 골프 피팅솔루션 JUSTFIT GOLF,https://www.youtube.com/channel/UCYBS7PBnZ7PePm-4Mh9ho1w,22600,23300,700,3.1,1,6,2026-04-04 04:44:48
✅ 一般增长,Essentiel News,https://www.youtube.com/channel/UCvl21RIdiSE6fydlJ0dYMig,16700,17400,700,4.19,1,6,2026-04-04 04:45:09
