优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天),平均时长
✅ 一般增长,iDrama - Filmes & Miniséries,https://www.youtube.com/channel/UCmbndrS8r3gDRFqtwj2H7XA,187000,195000,8000,4.28,3,5,2026-07-12 05:34:47,1145.0,0.03,1.37,738.8
✅ 一般增长,KEN,https://www.youtube.com/channel/UC2mfTPbN7M4gUnufe711sEA,221000,230000,9000,4.07,3,4,2026-07-12 05:40:20,43022.0,0.04,1.21,234.95
✅ 一般增长,The Sports Corner,https://www.youtube.com/channel/UC3YnwPT9XwMc2aOAKKsBNTA,100000,104000,4000,4.0,2,5,2026-07-12 05:35:38,6393.0,0.08,0.05,4280.95
✅ 一般增长,ابوسويحل abuswe7l ,https://www.youtube.com/channel/UCj4xJcfVWLt_CGhHUAh2y5g,133000,138000,5000,3.76,2,5,2026-07-12 05:36:43,137281.0,0.07,2.53,3928.75
✅ 一般增长,مشاهدة المسلسلات,https://www.youtube.com/channel/UCb1iQiygIYoQ8mwSsLYibJQ,122000,127000,5000,4.1,2,5,2026-07-12 05:36:45,21084.0,0.02,0.42,6408.85
✅ 一般增长,British Dad Reacts,https://www.youtube.com/channel/UCOP9Nt4SqDYjwn9eH81Kl3Q,101000,105000,4000,3.96,2,5,2026-07-12 05:37:41,103236.0,0.16,1.84,960.35
✅ 一般增长,Lao Gao couple,https://www.youtube.com/channel/UCnb7e9qut0IzkbnOxQe9fvQ,118000,122000,4000,3.39,2,5,2026-07-12 05:38:01,241416.0,0.03,0.42,896.35
✅ 一般增长,Mahi Ton,https://www.youtube.com/channel/UC7pvgVcoAOyewaohip-5hUQ,113000,118000,5000,4.42,2,5,2026-07-12 05:38:54,459241.0,0.05,29.68,1336.85
✅ 一般增长,Exu Nathan ,https://www.youtube.com/channel/UCGiGQqPZbM90LMEdm5XnjJQ,104000,108000,4000,3.85,2,5,2026-07-12 05:39:08,730512.0,0.02,60.25,159.44
✅ 一般增长,รับเช่าพระ โดยไอซ์แอนติค,https://www.youtube.com/channel/UCptI2TKtMyIUF2MoasPqrBA,107000,111000,4000,3.74,2,5,2026-07-12 05:39:23,1547.0,0.04,8.63,429.45
✅ 一般增长,Uncensored World,https://www.youtube.com/channel/UCugDb3auxoCmwAYXmVUBKtA,100000,103000,3000,3.0,2,4,2026-07-12 05:40:04,36822.0,0.03,5.53,1725.5
✅ 一般增长,Voice Of Mufti Sahab,https://www.youtube.com/channel/UCxwlOVFwITxx-IzACitT8Dw,25700,26800,1100,4.28,1,5,2026-07-12 05:34:23,54660.0,0.04,1.89,1254.15
✅ 一般增长,Yetti,https://www.youtube.com/channel/UCRZTypHnhtQVMp4lcE_FrBw,12100,12500,400,3.31,1,5,2026-07-12 05:34:35,44317.0,0.07,5.67,5453.9
✅ 一般增长,袁文傑Andrew Yuen,https://www.youtube.com/channel/UCogYfFkCBHzQrY-gizxjzPg,74400,77300,2900,3.9,1,5,2026-07-12 05:34:48,40007.0,0.04,1.53,5890.95
✅ 一般增长,Adam Smedberg,https://www.youtube.com/channel/UCgQMRO2WzPxdkrh-n4iNU3w,15400,15900,500,3.25,1,5,2026-07-12 05:34:52,65640.0,0.02,214.29,1196.07
✅ 一般增长,Giselas Style,https://www.youtube.com/channel/UC2fbuuGkfZCjDpTgIrg1rDg,15100,15700,600,3.97,1,5,2026-07-12 05:34:54,38715.0,0.04,9.58,1007.5
✅ 一般增长,Traditional Arabian Jazz,https://www.youtube.com/channel/UC1Haf_up0NrVFXt_fjsksUA,32300,33700,1400,4.33,1,5,2026-07-12 05:35:02,9285.0,0.04,1.21,3589.75
✅ 一般增长,Eva Niksen Deutsch,https://www.youtube.com/channel/UCgKJfi2-s8G4ud0Oy-n66YA,89900,92700,2800,3.11,1,5,2026-07-12 05:35:21,889738.0,0.0,2.37,1746.75
✅ 一般增长,一盞江湖影館,https://www.youtube.com/channel/UCuO_5DikK40iqEyfouXTk1Q,66200,68200,2000,3.02,1,5,2026-07-12 05:35:45,5361.0,0.0,1.0,4816.1
