优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
✅ 一般增长,Teulu Tribe,https://www.youtube.com/channel/UC4srAgGlERmwYFNhnoGM-wA,172000,179000,7000,4.07,3,6,2026-03-14 04:26:13
✅ 一般增长,iDrama - Ver películas y series en streaming,https://www.youtube.com/channel/UCihhZHYZVOVLAUDtg0FxbXA,153000,159000,6000,3.92,3,6,2026-03-14 04:26:51
✅ 一般增长,THAILEX Travel Encyclopedia,https://www.youtube.com/channel/UCrUbEpAAxUi14d-PCOP5z8Q,179000,185000,6000,3.35,3,6,2026-03-14 04:28:21
✅ 一般增长,AgRinko,https://www.youtube.com/channel/UCK-K0gEiw81M62eNW0M7vDw,248000,258000,10000,4.03,3,6,2026-03-14 04:29:20
✅ 一般增长,いちろー,https://www.youtube.com/channel/UCGygfWDb5Vo3NLBb2Z2RAGQ,187000,194000,7000,3.74,3,6,2026-03-14 04:35:14
✅ 一般增长,قصص وحواتيت جومانا والغربة ,https://www.youtube.com/channel/UCI9EdAkI-NHYqSVYYz-QSmA,230000,238000,8000,3.48,3,4,2026-03-14 04:38:19
✅ 一般增长,17anuX,https://www.youtube.com/channel/UC6lRgT3YSSuAh_cbgI6LhxQ,251000,260000,9000,3.59,3,4,2026-03-14 04:39:40
✅ 一般增长,Sibling_Gaming,https://www.youtube.com/channel/UCfIrf7jeJENvGBlmIMkeSSQ,169000,175000,6000,3.55,3,4,2026-03-14 04:40:01
✅ 一般增长,MetaanieMC,https://www.youtube.com/channel/UCecqN_Ro-mNbhq8sLiQATRw,179000,187000,8000,4.47,3,3,2026-03-14 04:43:26
✅ 一般增长,AniManiac en Español,https://www.youtube.com/channel/UCrri1R0GTLUfwpfwIqvG1lA,123000,128000,5000,4.07,2,6,2026-03-14 04:25:53
✅ 一般增长,飛良ひかり / Hikari Channel【ななしいんく】,https://www.youtube.com/channel/UCFsWaTQ7kT76jNNGeGIKNSA,96700,101000,4300,4.45,2,6,2026-03-14 04:27:22
✅ 一般增长,膠攝現場,https://www.youtube.com/channel/UCZYFl4vo6hCq1BFAXIlz78A,113000,117000,4000,3.54,2,6,2026-03-14 04:28:46
✅ 一般增长,メンタルヘルス岡本記念財団,https://www.youtube.com/channel/UCxj6bb8y86690dS8sYIprNQ,162000,167000,5000,3.09,2,6,2026-03-14 04:31:29
✅ 一般增长,인생튜브,https://www.youtube.com/channel/UCj_KDKEDgnXkeh0KlNpSL8A,128000,133000,5000,3.91,2,6,2026-03-14 04:31:44
✅ 一般增长,Up Close - Documentaries,https://www.youtube.com/channel/UCk4gf0vIPFwrV34NbaqCQyw,122000,126000,4000,3.28,2,6,2026-03-14 04:35:24
✅ 一般增长,KHEL COMMENT,https://www.youtube.com/channel/UCE_7Z8TfpS_62497WQrWOZQ,117000,121000,4000,3.42,2,6,2026-03-14 04:36:22
✅ 一般增长,Josuesy,https://www.youtube.com/channel/UCL1yNfikL8Xjg8fe7qKCLuw,104000,108000,4000,3.85,2,6,2026-03-14 04:36:31
