优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
✅ 一般增长,Gabbry Roblox,https://www.youtube.com/channel/UCi21QsYAY8kw1YjFq16lZyw,270000,281000,11000,4.07,3,7,2026-01-03 03:30:32
✅ 一般增长,하필유필(HaFeelYouFeel),https://www.youtube.com/channel/UCwy9Rhyqs2e-Iiy33bWg-xA,137000,143000,6000,4.38,3,7,2026-01-03 03:33:13
✅ 一般增长,vince,https://www.youtube.com/channel/UChuDUAo3Hfr_0dn54GpwdUQ,259000,268000,9000,3.47,3,7,2026-01-03 03:33:25
✅ 一般增长,Mama Mimi Microschool,https://www.youtube.com/channel/UCupevsrM8D3WyPWtVOVGumg,252000,263000,11000,4.37,3,7,2026-01-03 03:34:23
✅ 一般增长,Charly Galicia,https://www.youtube.com/channel/UCaW0fRep8cS02wWljNwypMw,176000,182000,6000,3.41,3,7,2026-01-03 03:34:28
✅ 一般增长,InsideAI,https://www.youtube.com/channel/UC0_M9eztZvetcyLAb5f-o5w,149000,155000,6000,4.03,3,7,2026-01-03 03:34:44
✅ 一般增长,푸르지오 PRUGIO LIFE,https://www.youtube.com/channel/UCwPGyxdcabSD2D81fE0R6Hw,218000,225000,7000,3.21,3,7,2026-01-03 03:36:23
✅ 一般增长,ゾンちゅう〜ゾンビJKはゲーム配信中〜,https://www.youtube.com/channel/UCSgwEeOm7mrwPapt6PUt_5Q,196000,203000,7000,3.57,3,6,2026-01-03 03:37:59
✅ 一般增长,ŸÜÿßŸäÿß ‚Ü¨ ùí©ùí∂ùö¢ùí∂,https://www.youtube.com/channel/UC5QuX_eyT8RjmXREllemU5Q,114000,118000,4000,3.51,2,7,2026-01-03 03:30:18
✅ 一般增长,Alsy,https://www.youtube.com/channel/UCTpn0dnlf7h_4xQy3kVzL0A,128000,133000,5000,3.91,2,7,2026-01-03 03:30:19
✅ 一般增长,GigglePop,https://www.youtube.com/channel/UC9cV8oa8Oe9KsK0ueR2WnBQ,122000,127000,5000,4.1,2,7,2026-01-03 03:30:33
✅ 一般增长,CR7 레거시,https://www.youtube.com/channel/UCFQtCZHu_xADmLlPRHW8EEg,125000,130000,5000,4.0,2,7,2026-01-03 03:33:15
✅ 一般增长,Ramiro21,https://www.youtube.com/channel/UCnRV93Rsl0aGfhKef16M2Pg,131000,135000,4000,3.05,2,7,2026-01-03 03:34:31
