优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天)
✅ 一般增长,Crazy DO Vietnamese,https://www.youtube.com/channel/UCDeSHZBiRPgVivh_75qU5nQ,258000,269000,11000,4.26,3,6,2026-05-10 05:43:21,3354.84,0.0092833460730019,0.0612244897959183
✅ 一般增长,Jfb Hindi,https://www.youtube.com/channel/UConUklfqo7OAlOfMCLlKlEA,175000,182000,7000,4.0,3,6,2026-05-10 05:43:53,106268.2,0.0412555392820336,8.673469387755102
✅ 一般增长,Investigando,https://www.youtube.com/channel/UC6TeIi74yVx2in5URqO2DTQ,220000,227000,7000,3.18,3,6,2026-05-10 05:46:16,119708.26,0.1185449530613515,10.714285714285714
✅ 一般增长,StutterBox,https://www.youtube.com/channel/UCIWGaKFnTIv97liBxlQ2Otw,98600,102000,3400,3.45,2,6,2026-05-10 05:43:40,107382.82,0.060986891706495,5.122448979591836
✅ 一般增长,히시월드,https://www.youtube.com/channel/UCpTHynfy1gohB-sUQovQI0Q,121000,126000,5000,4.13,2,6,2026-05-10 05:45:53,155935.06,0.0338404329695704,8.183673469387756
✅ 一般增长,MoreKaiDO,https://www.youtube.com/channel/UCCEPQv-G4pcBYy9G-efJ5Yw,115000,120000,5000,4.35,2,5,2026-05-10 05:47:29,856394.0,0.024883113649397,71.55555555555556
✅ 一般增长,Salud con Propósito,https://www.youtube.com/channel/UCmOGWxAY-LwHHvV-qzcZ0Tg,29300,30500,1200,4.1,1,6,2026-05-10 05:43:03,16097.48,0.0403622155431815,4.163265306122449
✅ 一般增长,Relatos Para el Alma,https://www.youtube.com/channel/UCbSn0kX5EAGDF4oyGYAa0fA,18700,19400,700,3.74,1,6,2026-05-10 05:43:11,102797.0975609756,0.025165004120656,2.875
✅ 一般增长,grain,https://www.youtube.com/channel/UCvn9Wl7Npco0RJ4lkJTBb6w,32500,33700,1200,3.69,1,6,2026-05-10 05:43:50,153246.75,0.0808793905693871,2.333333333333333
✅ 一般增长,เปิดโลกข่าว,https://www.youtube.com/channel/UCWH5pCP__rH2XZH5dXPR9Bg,16200,16800,600,3.7,1,6,2026-05-10 05:44:02,47637.94736842105,0.0166100683925021,1.3333333333333333
✅ 一般增长,puchacz,https://www.youtube.com/channel/UCUpi8HRQUWaoR0m9qQv5asw,58800,60700,1900,3.23,1,6,2026-05-10 05:44:19,5675.88,0.1070893524028282,1.2244897959183674
✅ 一般增长,codingfreaks,https://www.youtube.com/channel/UCRc_zRmw1Lql59cAqT85cmA,69900,72000,2100,3.0,1,6,2026-05-10 05:44:26,6662.979591836735,0.0334903700832964,32.44897959183673
✅ 一般增长,傳奇故事,https://www.youtube.com/channel/UCBYz02gPcJG2H98ulHkes9g,12000,12400,400,3.33,1,6,2026-05-10 05:44:46,53554.3,0.0282558283007606,7.777777777777778
✅ 一般增长,O Heitor gamer,https://www.youtube.com/channel/UCmsgsZh_RdRCIXMMsQSYkRg,35200,36400,1200,3.41,1,6,2026-05-10 05:44:52,1961.5625,0.4284430499760132,31.133333333333333
✅ 一般增长,Rich Does Politics ,https://www.youtube.com/channel/UC3sE-OIzExkhKVJK35YL_0A,51400,53700,2300,4.47,1,6,2026-05-10 05:45:01,37519.54,0.104914746807243,0.5714285714285714
✅ 一般增长,FUTBOL CAFETERO,https://www.youtube.com/channel/UCUFuRgDQeLrZF7LiyPj_6rw,19400,20000,600,3.09,1,6,2026-05-10 05:45:14,35616.82,0.0360719934528819,0.5918367346938775
✅ 一般增长,喵喵推文,https://www.youtube.com/channel/UCY0rMrpCLa6Ms7I_jb4ImvA,31900,33100,1200,3.76,1,6,2026-05-10 05:45:22,1391.36,0.0438788325248865,0.0204081632653061
✅ 一般增长,笙笙短劇,https://www.youtube.com/channel/UCZtChrHlE19iSzOIzKE_ISQ,16500,17100,600,3.64,1,6,2026-05-10 05:46:49,129182.85294117648,0.0084292910079632,2.6666666666666665
✅ 一般增长,예원은 먹는 법을 모른다,https://www.youtube.com/channel/UCdp0yMuZv6fLOx24FKLYdbA,43400,44800,1400,3.23,1,6,2026-05-10 05:46:59,66211.24,0.0190764101985445,2.877551020408163
✅ 一般增长,KanjiTheCompletionist,https://www.youtube.com/channel/UC7M6nbqiUnH6JixLT5O42sg,14700,15200,500,3.4,1,4,2026-05-10 05:48:23,817387.0,0.0489555719373195,88.0
✅ 一般增长,Hari ng Apoy na Dragon Drama,https://www.youtube.com/channel/UC2D7jAEkdjGy9bPTk7AIhMw,16400,17100,700,4.27,1,3,2026-05-10 05:48:49,24874.78,0.0112542022274705,0.3265306122448979
⭐ 优质增长,LuLu LaLa em Português - Cantigas de Roda,https://www.youtube.com/channel/UC7YiTfjQ44bwHaB96iTVMRQ,71500,102000,30500,42.66,7,6,2026-05-10 05:45:27,6075.98,0.0036834832544047,2.122448979591837
⭐ 优质增长,Baby LaLa - Nursery Rhymes & Kids Songs,https://www.youtube.com/channel/UCHX2vu7ZGSjkBBDMfeQbxow,62100,101000,38900,62.64,7,6,2026-05-10 05:45:57,6079.76,0.0018586313012961,3.4693877551020407
⭐ 优质增长,Fahd Mirza,https://www.youtube.com/channel/UCPix8N6PMRI4KzgyjuZeF0g,304000,346000,42000,13.82,7,6,2026-05-10 05:46:32,4899.26,0.0382239876823567,0.4081632653061224
⭐ 优质增长,Bvrry,https://www.youtube.com/channel/UC112srzjqyGHozyx3ASdg-g,148000,165000,17000,11.49,6,6,2026-05-10 05:43:23,154334.8,0.029662070051698,0.0816326530612244
⭐ 优质增长,Detox & Burn at Home,https://www.youtube.com/channel/UCoCwuZUD-DKItz_4rJlZ1Ww,155000,171000,16000,10.32,6,6,2026-05-10 05:45:09,90537.26,0.0415521863978523,2.7551020408163267
⭐ 优质增长,Lý Tiểu Ngọc,https://www.youtube.com/channel/UCQNdgKLNVAnYSsiJ9OPyZDg,58,31900,31842,54900.0,6,6,2026-05-10 05:45:47,18057.78,0.0303992019685228,5.224489795918367
⭐ 优质增长,LuLu LaLa Tiếng Việt - Nhạc thiếu nhi,https://www.youtube.com/channel/UCEBv3u19YLLhR-VOXGk4D8Q,33900,60900,27000,79.65,6,6,2026-05-10 05:45:48,6832.3,0.0093729755702163,10.1
⭐ 优质增长,MC One Officiel ,https://www.youtube.com/channel/UCR2_1uD6Yr07V-K3ANNYgxg,97400,111000,13600,13.96,6,6,2026-05-10 05:45:55,449711.5,0.10626509488617,270.0
📈 稳定增长,Alina粵讀社,https://www.youtube.com/channel/UCjF_Nwcz6tZM3SN45uoNcxQ,48700,54000,5300,10.88,5,6,2026-05-10 05:43:17,47735.72,0.0369073251782353,2.0
📈 稳定增长,집구석 경제학,https://www.youtube.com/channel/UCdA_ovMcYiNgbkf4624Tbxw,95400,103000,7600,7.97,5,6,2026-05-10 05:43:39,31176.8,0.0525225799995129,0.5102040816326531
📈 稳定增长, Roy Cinema,https://www.youtube.com/channel/UCK-8ocG5Ug5i0g1kxYbjBfw,19700,35800,16100,81.73,5,5,2026-05-05 05:21:19,107407.74418604652,0.0106255118637558,0.4761904761904761
📈 稳定增长,召忠talk,https://www.youtube.com/channel/UCo_z-XXvHVZdsJzhF5lHUhA,11500,17000,5500,47.83,5,6,2026-05-10 05:44:13,67491.1875,0.0548324899272967,0.8666666666666667
