优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天),平均时长
✅ 一般增长,Hombre Legendario,https://www.youtube.com/channel/UCnkbsOlKYndC4VvNZc4IgLw,156000,163000,7000,4.49,3,7,2026-07-26 05:40:41,219079.0,0.05,0.42,167.35
✅ 一般增长,BOBOLA TV,https://www.youtube.com/channel/UCVGsMKJ1nfdjtQCqf3AHTSg,251000,262000,11000,4.38,3,7,2026-07-26 05:40:46,288508.0,0.01,0.21,241.3
✅ 一般增长,LOUD JÓ,https://www.youtube.com/channel/UCl7wUM68BirHYt4iPdUia7g,196000,204000,8000,4.08,3,4,2026-07-26 05:44:32,99538.0,0.04,1.32,8449.45
✅ 一般增长,Baby Survival ,https://www.youtube.com/channel/UCaOEWL3ZPCWFWw_ovSPqNUQ,107000,111000,4000,3.74,2,7,2026-07-26 05:38:06,682752.0,0.02,1.79,159.8
✅ 一般增长,Lao Gao couple,https://www.youtube.com/channel/UCnb7e9qut0IzkbnOxQe9fvQ,129000,133000,4000,3.1,2,7,2026-07-26 05:40:16,201566.0,0.03,0.37,888.2
✅ 一般增长,English Daily Practice,https://www.youtube.com/channel/UC_XmvfBdXyow1ek5Z9o13eQ,117000,122000,5000,4.27,2,7,2026-07-26 05:41:20,7554.0,0.06,2.11,1221.1
✅ 一般增长,RAF HAVIJ,https://www.youtube.com/channel/UCU51bGwu5ETY6qhObKmkveQ,97900,101000,3100,3.17,2,4,2026-07-26 05:43:53,16248.0,0.08,27.16,1204.3
✅ 一般增长,ستار الدرامية - StarDrama Tv,https://www.youtube.com/channel/UCrIsaZzfHzOHLAhVWCL65sQ,122000,127000,5000,4.1,2,4,2026-07-26 05:44:28,3872.0,0.05,0.16,2648.7
✅ 一般增长,164Luke,https://www.youtube.com/channel/UC9nVUxCB8ZYhmyxJf1q2O6w,126000,130000,4000,3.17,2,4,2026-07-26 05:44:57,1688053.0,0.03,13.16,701.65
✅ 一般增长,Le réveil de l'Humanité,https://www.youtube.com/channel/UCpZ8DDzlpml9mKxxFa7v0Sw,125000,129000,4000,3.2,2,3,2026-07-26 05:45:36,307040.0,0.05,40.82,2793.67
✅ 一般增长,LetrasQuiz - Ortografía,https://www.youtube.com/channel/UCvfAlaRMYB8oQJLFu0ORlwg,29000,30000,1000,3.45,1,7,2026-07-26 05:38:35,152188.0,0.03,1.21,166.95
✅ 一般增长,Teatro Bubuyog,https://www.youtube.com/channel/UCg5HJIXkj9sdger2Ym09ETA,50300,52300,2000,3.98,1,7,2026-07-26 05:38:47,75244.0,0.01,1.05,6628.5
✅ 一般增长,The Grainbound,https://www.youtube.com/channel/UCSeuqv9fNSUJT5VfcmslTBg,31000,32300,1300,4.19,1,7,2026-07-26 05:38:50,73868.0,0.07,11.37,685.7
✅ 一般增长,ASOLI GAMING,https://www.youtube.com/channel/UCndl-zts98ZrcFVMNqnqNRw,52800,55000,2200,4.17,1,7,2026-07-26 05:38:59,129811.0,0.01,0.53,4916.85
✅ 一般增长,Roi Masqué Drama,https://www.youtube.com/channel/UCr0g3RRMV5XUYY2fJYCI9Zg,40000,41600,1600,4.0,1,7,2026-07-26 05:39:20,56411.0,0.02,1.0,7404.75
✅ 一般增长,Pelicanger Streams,https://www.youtube.com/channel/UC3LeWdN2uJu_SoVYTCyDIQg,39800,41200,1400,3.52,1,7,2026-07-26 05:39:32,48745.0,0.07,2.53,9450.9
✅ 一般增长,ALEN TV,https://www.youtube.com/channel/UC0AhdnL4UoseFVCsAL2X59A,96100,100000,3900,4.06,1,7,2026-07-26 05:39:38,187209.0,0.01,0.26,3190.15
✅ 一般增长,FRRROG WORLD,https://www.youtube.com/channel/UCvDQfNSjGLHmfCYFenAbv_Q,26400,27300,900,3.41,1,7,2026-07-26 05:39:40,89908.0,0.01,2.58,585.7
✅ 一般增长,Mayo,https://www.youtube.com/channel/UCFDi3Bpx_qYdo09RRb7_ToQ,28700,29900,1200,4.18,1,7,2026-07-26 05:39:57,59154.0,0.05,6.74,720.85
✅ 一般增长,$ကံကောင်း$ Luckyman youtuber,https://www.youtube.com/channel/UCbGpbidmlU_XjfcXwf8kvuw,69200,71300,2100,3.03,1,7,2026-07-26 05:40:12,22940.0,0.07,0.42,317.85
✅ 一般增长,Hisham Labs,https://www.youtube.com/channel/UCH9Upr3FOqIufRSUvv6FKkQ,54900,56600,1700,3.1,1,7,2026-07-26 05:40:32,441231.0,0.09,618.0,747.0
