优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天)
✅ 一般增长,Arcane Smart,https://www.youtube.com/channel/UCHl-v0q3WsFO-Spj4aLCaDw,137000,143000,6000,4.38,3,5,2026-05-24 06:10:11,11427.0,0.06,7.714285714285714
✅ 一般增长,Mr Everything English,https://www.youtube.com/channel/UCg-WhivuI7v5H_OoAHqdAMA,248000,256000,8000,3.23,3,5,2026-05-24 06:10:36,37095.0,0.04,7.326530612244898
✅ 一般增长,Kavic,https://www.youtube.com/channel/UCUfCoVDxhfewzajzEvwks6Q,308000,321000,13000,4.22,3,5,2026-05-24 06:13:21,92112.0,0.08,1.3877551020408163
✅ 一般增长,썰언박싱,https://www.youtube.com/channel/UCCUtnYyFBmNBM3-Dk44tnLw,226000,233000,7000,3.1,3,5,2026-05-24 06:14:13,345923.0,0.02,0.7346938775510204
✅ 一般增长,เมงซี จู๊กชัง,https://www.youtube.com/channel/UCGJjACCGFRrfAJxO51X_yhg,112000,117000,5000,4.46,2,5,2026-05-24 06:12:08,39577.0,0.01,0.5102040816326531
✅ 一般增长,天才おにや,https://www.youtube.com/channel/UCC0FNUII8Zp2OAc7IaetICg,125000,129000,4000,3.2,2,5,2026-05-24 06:14:10,49845.0,0.01,0.3265306122448979
✅ 一般增长,히시월드,https://www.youtube.com/channel/UCpTHynfy1gohB-sUQovQI0Q,133000,138000,5000,3.76,2,4,2026-05-24 06:15:37,184896.0,0.03,8.428571428571429
✅ 一般增长,세계의 미스터리,https://www.youtube.com/channel/UCBCftO50hIyIIbPTy58z2Sg,103000,107000,4000,3.88,2,3,2026-05-24 06:16:15,482214.0,0.01,1.2448979591836735
✅ 一般增长,冨永愛 / Ai Tominaga,https://www.youtube.com/channel/UCPpO7BFblTOBjI6KJSosJNg,42000,43700,1700,4.05,1,5,2026-05-24 06:09:14,489527.0,0.03,0.0
✅ 一般增长,NOCTÍRIA – Cinema de Horror em Português,https://www.youtube.com/channel/UCTVr6qrbvDT-bxLoj6EtZnQ,14800,15400,600,4.05,1,5,2026-05-24 06:09:25,83226.0,0.01,1.4285714285714286
✅ 一般增长,ตัวท็อป ละครสั้นจีน,https://www.youtube.com/channel/UC6tMRA6SFwuxDzGjHEyP7dQ,96700,100000,3300,3.41,1,5,2026-05-24 06:09:47,908742.0,0.01,5.105263157894737
✅ 一般增长,Ellen 君闻,https://www.youtube.com/channel/UCIwQYXxSIrG1Rzn04NDE0Ig,22400,23100,700,3.12,1,5,2026-05-24 06:09:55,56904.0,0.03,50.142857142857146
✅ 一般增长,Codist Music,https://www.youtube.com/channel/UCSp42hHK-CiwDB9ZBDYEp8w,12200,12600,400,3.28,1,5,2026-05-24 06:09:57,635.0,0.02,3.142857142857143
✅ 一般增长,EvampleTwo,https://www.youtube.com/channel/UCwwT-RUn6kmVHP57fyJXXrg,16000,16600,600,3.75,1,5,2026-05-24 06:10:44,90487.0,0.04,4.75
✅ 一般增长,獨特見解,https://www.youtube.com/channel/UCyRATZ44G0qIgY9FACdYz_w,27200,28100,900,3.31,1,5,2026-05-24 06:10:59,23377.0,0.03,0.5306122448979592
✅ 一般增长,RABBIT & TURTLE ROBLOX,https://www.youtube.com/channel/UCVyJ3tKRRmvk-r6JG5iK9Yw,29200,30100,900,3.08,1,5,2026-05-24 06:11:05,142817.0,0.01,1.673469387755102
✅ 一般增长,Adam Smedberg,https://www.youtube.com/channel/UCgQMRO2WzPxdkrh-n4iNU3w,11200,11700,500,4.46,1,5,2026-05-24 06:11:09,56446.0,0.02,327.8888888888889
✅ 一般增长,Neo 视界,https://www.youtube.com/channel/UCWipq9g88fa97rdxr2BnjdA,11000,11400,400,3.64,1,5,2026-05-24 06:11:12,5699.0,0.03,0.9387755102040816
✅ 一般增长,Dawid Sołtan,https://www.youtube.com/channel/UCAOYg7kZSG9T7KI1kIxoi2w,49600,51700,2100,4.23,1,5,2026-05-24 06:11:15,47745.0,0.03,5.653061224489796
✅ 一般增长,Plechango,https://www.youtube.com/channel/UCcxDADPIXULLW6rk_znXjNQ,46500,48500,2000,4.3,1,5,2026-05-24 06:11:27,122385.0,0.01,1.918367346938776
✅ 一般增长,수련의 시선,https://www.youtube.com/channel/UCkqBGvGe1hX5axE9_EY-j-A,66300,68400,2100,3.17,1,5,2026-05-24 06:11:29,309926.0,0.04,32.0
✅ 一般增长,Zhang Xiaojun Podcast,https://www.youtube.com/channel/UC3Sv1JuKpbOx3csUO8FAo5g,30300,31600,1300,4.29,1,5,2026-05-24 06:11:57,10701.0,0.02,6.428571428571429
✅ 一般增长,puchacz,https://www.youtube.com/channel/UCUpi8HRQUWaoR0m9qQv5asw,66100,68200,2100,3.18,1,5,2026-05-24 06:12:00,17157.0,0.09,1.163265306122449
✅ 一般增长,布団ちゃん【魔神の戯れ】,https://www.youtube.com/channel/UC1xFkkJgjzVUm9oZIHQ10yQ,92500,95900,3400,3.68,1,5,2026-05-24 06:12:10,100450.0,0.01,10.714285714285714
✅ 一般增长,칼퇴요정KTYJ,https://www.youtube.com/channel/UC3WfG6l6aUrMBqYreFiTtNQ,21100,21900,800,3.79,1,5,2026-05-24 06:12:14,77109.0,0.0,0.0
✅ 一般增长,甜甜爱动漫,https://www.youtube.com/channel/UCcxOyvYPtsltsv1twHyopkg,41600,42900,1300,3.12,1,5,2026-05-24 06:12:30,35970.0,0.02,0.4897959183673469
✅ 一般增长,Природа Кормит,https://www.youtube.com/channel/UCGdrjZBja7GuZjkCOwcfdMg,17900,18600,700,3.91,1,5,2026-05-24 06:12:48,4524.0,0.08,0.4897959183673469
✅ 一般增长,aymaneLK Gamer,https://www.youtube.com/channel/UCRFEKoGlObu8xQAXInIjpGA,57800,60200,2400,4.15,1,5,2026-05-24 06:13:36,29192.0,0.07,6.795918367346939
✅ 一般增长,Daily Voice Myanmar ,https://www.youtube.com/channel/UCBZZuhyV_bX59XrXAx5FT0A,46700,48300,1600,3.43,1,5,2026-05-24 06:13:47,30680.0,0.03,0.4897959183673469
✅ 一般增长,Teen Teen Stories Chinese,https://www.youtube.com/channel/UCk64IVeHBqoQP_VIEoYkPyw,19200,19800,600,3.12,1,5,2026-05-24 06:13:55,63475.0,0.12,1.1020408163265305
✅ 一般增长,阿姐八点档,https://www.youtube.com/channel/UCDbE0wQ2vDXeGDwyYUYnFpA,45300,47000,1700,3.75,1,5,2026-05-24 06:13:56,20640.0,0.01,0.4693877551020408
✅ 一般增长,Teatro ng Dragon,https://www.youtube.com/channel/UCsTxHQF75p2XXjOWqokcs_g,38500,39800,1300,3.38,1,5,2026-05-24 06:14:00,66974.0,0.01,1.530612244897959
