优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
✅ 一般增长,NeoBlox,https://www.youtube.com/channel/UCoWPzOuXFxXPLZKuZzKPMYQ,197000,203000,6000,3.05,3,4,2025-10-19 03:20:16
✅ 一般增长,Â∞èÂªª„Åì„Åæ / Komawari Koma,https://www.youtube.com/channel/UC_upTZ0otpptV5KARBsnIPg,210000,218000,8000,3.81,3,4,2025-10-19 03:20:21
✅ 一般增长,Essen Entdecken,https://www.youtube.com/channel/UC5daplIrG6AjEvSX5MK6o0g,183000,191000,8000,4.37,3,4,2025-10-19 03:21:10
✅ 一般增长,Garbor,https://www.youtube.com/channel/UCG9PX4pyU6pHb8QAKVsTlhQ,154000,160000,6000,3.9,3,4,2025-10-19 03:21:54
✅ 一般增长,Shivo Toons,https://www.youtube.com/channel/UCb5CAs6QcNEdLY8CnsC-qyw,245000,255000,10000,4.08,3,3,2025-10-19 03:22:55
✅ 一般增长,서울미디어,https://www.youtube.com/channel/UCG-V3MlSEZbq7faOPEX_Brw,200000,208000,8000,4.0,3,3,2025-10-19 03:23:14
✅ 一般增长,robro,https://www.youtube.com/channel/UCuGIKGJq_LGIB0NHvnA1l1w,161000,167000,6000,3.73,3,3,2025-10-19 03:23:23
✅ 一般增长,„Å™„ÅÆ„Å®„Åã„Çå„Å∂,https://www.youtube.com/channel/UCzWXa4oAMNCO5ULMQGp0BBQ,105000,109000,4000,3.81,2,4,2025-10-19 03:20:31
✅ 一般增长,„Å≥„Åò„Å±„Å®@ÊúÄÂº∑Vtuber„Ç∞„É´„Éº„Éó,https://www.youtube.com/channel/UCes9F62wxc0t7tC8QYb1Fdg,110000,114000,4000,3.64,2,4,2025-10-19 03:20:32
✅ 一般增长,Pato Cooking,https://www.youtube.com/channel/UCHe-IopvzUf0sBEYL5dybnA,113000,117000,4000,3.54,2,4,2025-10-19 03:20:34
✅ 一般增长,slorgs,https://www.youtube.com/channel/UCFSsOq5orFuGfl4iFueksaA,121000,125000,4000,3.31,2,4,2025-10-19 03:20:53
✅ 一般增长,she's gone,https://www.youtube.com/channel/UCfvHEovGMFedFjomfQpuQrw,126000,131000,5000,3.97,2,4,2025-10-19 03:21:12
✅ 一般增长,MalkodokOfficial,https://www.youtube.com/channel/UC3tSLyOeXqVIbk1tdbVz9YQ,117000,121000,4000,3.42,2,4,2025-10-19 03:22:38
✅ 一般增长,Multi DO Joy Malay,https://www.youtube.com/channel/UCk51TzVLUGzsSIqVW1yWlbQ,101000,105000,4000,3.96,2,4,2025-10-19 03:22:39
✅ 一般增长,ส้มหวาน,https://www.youtube.com/channel/UCdwaHMkurJMYStp2OJONUqg,131000,135000,4000,3.05,2,3,2025-10-19 03:23:53
✅ 一般增长,Kıskanmak,https://www.youtube.com/channel/UCHhuZq4kIlq8fHmppsZCiOQ,153000,158000,5000,3.27,2,3,2025-10-19 03:23:58
✅ 一般增长,Professor Matthew Harrison FTSE,https://www.youtube.com/channel/UC2qTBmcLW_6-vTU6o6eASvQ,120000,125000,5000,4.17,2,3,2025-10-19 03:24:13
✅ 一般增长,Hasan Rahman,https://www.youtube.com/channel/UCmNEE4PA1ALkYEzWXJYTOtw,40300,42100,1800,4.47,1,4,2025-10-19 03:20:51
