优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
✅ 一般增长,Ferma Vip Albania,https://www.youtube.com/channel/UCnkGBfcmoiIGEwL9B-G1fpA,145000,151000,6000,4.14,3,6,2026-04-11 04:42:58
✅ 一般增长,RV-19,https://www.youtube.com/channel/UCCp2NpaX3aqTikke3jVHx2Q,139000,145000,6000,4.32,3,6,2026-04-11 04:43:02
✅ 一般增长,LuLu LaLa en Español - Canciones Infantiles,https://www.youtube.com/channel/UCH84I0NSG9cjiXunAQYJnoQ,223000,230000,7000,3.14,3,6,2026-04-11 04:43:05
✅ 一般增长,iDrama - Ver películas y series en streaming,https://www.youtube.com/channel/UCihhZHYZVOVLAUDtg0FxbXA,214000,221000,7000,3.27,3,6,2026-04-11 04:47:18
✅ 一般增长,Charly Galicia,https://www.youtube.com/channel/UCaW0fRep8cS02wWljNwypMw,245000,254000,9000,3.67,3,6,2026-04-11 04:49:37
✅ 一般增长,Thắng,https://www.youtube.com/channel/UC0BN9N2jPRI_1_SjhXxnQ2g,197000,205000,8000,4.06,3,6,2026-04-11 04:51:15
✅ 一般增长,Space Orbit,https://www.youtube.com/channel/UCKqaYQJxujMSKCnCNahbNwg,146000,152000,6000,4.11,3,6,2026-04-11 04:51:32
✅ 一般增长,Podóloga Naty Carvalho,https://www.youtube.com/channel/UCbErG970nbsVE_rXolHQt6w,234000,242000,8000,3.42,3,4,2026-04-11 04:56:27
✅ 一般增长,Shien Ch.影山シエン,https://www.youtube.com/channel/UChSvpZYRPh0FvG4SJGSga3g,230000,240000,10000,4.35,3,4,2026-04-11 04:56:41
✅ 一般增长,Eclesso,https://www.youtube.com/channel/UCD6jhc-oLgL3uYMo2ER1RfQ,174000,181000,7000,4.02,3,3,2026-04-11 04:59:42
✅ 一般增长,Yo con Osmar,https://www.youtube.com/channel/UC9jPm-9ZSsmP0D4k6o6W73g,130000,135000,5000,3.85,2,6,2026-04-11 04:42:36
✅ 一般增长,Einfach was Leckeres,https://www.youtube.com/channel/UC6WL68M-89LK3Gp9NC5DzcA,131000,136000,5000,3.82,2,6,2026-04-11 04:42:59
✅ 一般增长,김혜윤의 누워서 살빼기,https://www.youtube.com/channel/UCpNGDhuzGy6Jp-MyhYnN-RA,118000,123000,5000,4.24,2,6,2026-04-11 04:44:05
✅ 一般增长,月見,https://www.youtube.com/channel/UCNXHTvhztwUw-g0ObboYwOw,139000,144000,5000,3.6,2,6,2026-04-11 04:45:51
✅ 一般增长,WWE Superstar,https://www.youtube.com/channel/UCDnyseKiXi0BE3GYofKAg_Q,127000,132000,5000,3.94,2,6,2026-04-11 04:48:12
✅ 一般增长,"Horus ""el halcón""",https://www.youtube.com/channel/UClx4cki-cuVioTsTsce1HCQ,114000,118000,4000,3.51,2,6,2026-04-11 04:48:21
✅ 一般增长,โป้ยไก่,https://www.youtube.com/channel/UCiQ9h7kh1B8p-mKrxIY6H-g,105000,109000,4000,3.81,2,6,2026-04-11 04:48:50
✅ 一般增长,ITTFWorld,https://www.youtube.com/channel/UC2ySPiV4DZp58qQ4KES2o1g,118000,123000,5000,4.24,2,6,2026-04-11 04:49:03
✅ 一般增长,Bima & Joni Si Bebek,https://www.youtube.com/channel/UCByMXkEoEuUOvLlxh-NEY-g,143000,148000,5000,3.5,2,6,2026-04-11 04:50:43
✅ 一般增长,wandjan dimedi TV,https://www.youtube.com/channel/UCBsZa_IvKS6fNcfp2JZ6waw,164000,169000,5000,3.05,2,6,2026-04-11 04:51:59
✅ 一般增长,Le Rayder,https://www.youtube.com/channel/UCy9yTbLKDMQz0bil70b7wQg,127000,131000,4000,3.15,2,6,2026-04-11 04:52:02
✅ 一般增长,La Biblia Revela,https://www.youtube.com/channel/UCICwip8dGvSfTZ0d2osT5mQ,124000,128000,4000,3.23,2,4,2026-04-11 04:54:52
✅ 一般增长,Ratales,https://www.youtube.com/channel/UCPhbSH6NiFuKQAXyKp0RtZQ,119000,124000,5000,4.2,2,4,2026-04-11 04:54:53
✅ 一般增长,LEONPP PUBG MOBİLE ,https://www.youtube.com/channel/UCaFI4-HdQ4ZUMaVje9U0Aqw,151000,156000,5000,3.31,2,4,2026-04-11 04:56:17
✅ 一般增长,ARAFTA Español,https://www.youtube.com/channel/UCLPj4XVHSQa_VipfVd-9XhA,105000,109000,4000,3.81,2,3,2026-04-11 04:59:06
✅ 一般增长,みそらくん🍥,https://www.youtube.com/channel/UCVZL24gsn601uz30FirXT5w,133000,137000,4000,3.01,2,3,2026-04-11 04:59:16
✅ 一般增长,AllenTH,https://www.youtube.com/channel/UCCLfECDuTl0Jj--qEsc9fIg,118000,123000,5000,4.24,2,3,2026-04-11 05:00:12
✅ 一般增长,Ansh unic fact,https://www.youtube.com/channel/UCNiD5XlXVS5JyXwXuOIQDyA,121000,125000,4000,3.31,2,3,2026-04-11 05:00:37
