优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
✅ 一般增长,fglmusic,https://www.youtube.com/channel/UC_hNzCXGNedGKsnH8ZlfH2w,216000,224000,8000,3.7,3,6,2025-12-13 03:20:57
✅ 一般增长,F1 Gamer,https://www.youtube.com/channel/UCEZB-L3YDFrOSbyAnYHJYCQ,220000,227000,7000,3.18,3,6,2025-12-13 03:22:15
✅ 一般增长,Cookrate - Espa√±ol,https://www.youtube.com/channel/UC7l1H4D4kf2cw8kvtOIeYyw,274000,286000,12000,4.38,3,6,2025-12-13 03:22:28
✅ 一般增长,Yorkshire Car Restoration,https://www.youtube.com/channel/UCNEivDpQhAGX6nbzpqPvLIg,195000,201000,6000,3.08,3,6,2025-12-13 03:24:06
✅ 一般增长,IESF - International Esports Federation,https://www.youtube.com/channel/UCseCqUUcJueSSEF37456gdw,150000,156000,6000,4.0,3,6,2025-12-13 03:25:48
✅ 一般增长,Barrister Shahzad Akbar,https://www.youtube.com/channel/UChQimQeusDDI38fNFbhlGNA,216000,223000,7000,3.24,3,6,2025-12-13 03:25:56
✅ 一般增长,RTVE Archivo,https://www.youtube.com/channel/UCE9T3T5nhw4HxIeQBxGKSyw,174000,181000,7000,4.02,3,4,2025-12-13 03:30:38
✅ 一般增长,ChinaCuisineCove,https://www.youtube.com/channel/UCKCWSgHo6euxL7pph1q-Wkw,175000,182000,7000,4.0,3,4,2025-12-13 03:33:41
✅ 一般增长,Blitfum,https://www.youtube.com/channel/UCky6x58S3d5Fs8E4MYRaJ3g,183000,191000,8000,4.37,3,3,2025-12-13 03:35:42
✅ 一般增长,Boomerangshops,https://www.youtube.com/channel/UCDd3K8stMyCTAwXvQmI2WvA,134000,139000,5000,3.73,2,6,2025-12-13 03:23:00
✅ 一般增长,Th·∫Øng,https://www.youtube.com/channel/UC0BN9N2jPRI_1_SjhXxnQ2g,165000,170000,5000,3.03,2,6,2025-12-13 03:23:21
✅ 一般增长,channonmooney,https://www.youtube.com/channel/UCEuxVKSJXGDYjGznHM3_rMw,104000,108000,4000,3.85,2,6,2025-12-13 03:25:57
✅ 一般增长,May Sheilla Entertainment,https://www.youtube.com/channel/UCzoDl2RBM-GgyIa-3y5gYbQ,110000,114000,4000,3.64,2,6,2025-12-13 03:29:39
✅ 一般增长,Í≥†Ìñ•ÏóêÏÑú Ïò® Ìé∏ÏßÄ,https://www.youtube.com/channel/UCsx1285d8BLZFck1WV93Cgw,109000,113000,4000,3.67,2,4,2025-12-13 03:30:27
✅ 一般增长,Ï∂úÌåêÏÇ¨ Î¨¥Ï†ú MUZE,https://www.youtube.com/channel/UCDls3WiPkPi6BO5jebYKiHQ,113000,118000,5000,4.42,2,4,2025-12-13 03:31:46
✅ 一般增长,Ivan Kleber Fonseca,https://www.youtube.com/channel/UCBcXLGuApzdAYwMne1A428A,126000,131000,5000,3.97,2,4,2025-12-13 03:31:58
✅ 一般增长,Â∞èË®ÄÊé®Êñá,https://www.youtube.com/channel/UC2YtO9r1tzEwUUID7vwkMAQ,115000,120000,5000,4.35,2,4,2025-12-13 03:33:27
✅ 一般增长,VITO Games,https://www.youtube.com/channel/UC8IgjFEEIdxzSfHd7ceEKFw,136000,141000,5000,3.68,2,4,2025-12-13 03:34:03
✅ 一般增长,釣りとアウトドアのDRESS,https://www.youtube.com/channel/UCFR4cRgF518OSCdMu-Kv_pg,106000,110000,4000,3.77,2,3,2025-12-13 03:34:13
✅ 一般增长,A Boat in the Woods,https://www.youtube.com/channel/UCNUbP4RR0F25OmskaIcwMUw,103000,107000,4000,3.88,2,3,2025-12-13 03:34:53
✅ 一般增长,„Ç∂„Çø TV | „É≠„Éñ„É≠„ÉÉ„ÇØ„ÇπÂÆüÊ≥Å,https://www.youtube.com/channel/UCyMCy0WqGS8m8wCjIKHUPKA,80600,83600,3000,3.72,1,6,2025-12-13 03:20:40
✅ 一般增长,Clic Mayores,https://www.youtube.com/channel/UCxQ6R1G8FRW-qjBfQzJecTg,33500,34600,1100,3.28,1,6,2025-12-13 03:21:14
✅ 一般增长,Ëæ£ÂÄãÂàÜÊûêÂ∏´-ÈªéÂøóÂª∫(Vic),https://www.youtube.com/channel/UCkf2mVeZAK7JUwR9JzeVlkQ,27900,28800,900,3.23,1,6,2025-12-13 03:21:29
✅ 一般增长,Ëπ¶Ëπ¶È†≠,https://www.youtube.com/channel/UCD_PF1CHe2wtyCJIzQgS0ew,58700,61100,2400,4.09,1,6,2025-12-13 03:21:30
✅ 一般增长,ben Luthor,https://www.youtube.com/channel/UCXA3IpmUYhjPsmH8ZpaS2kQ,38600,39900,1300,3.37,1,6,2025-12-13 03:21:40
✅ 一般增长,Èà¥Êú®Ë≤¥ÈõÑ(UNISON SQUARE GARDEN),https://www.youtube.com/channel/UCnt7w4YUXAfmnsg-prdi3KA,53500,55900,2400,4.49,1,6,2025-12-13 03:21:57
✅ 一般增长,„Ç™„Éº„Ç´„Éº„É≥„ÉÅ„É£„É≥„Éç„É´,https://www.youtube.com/channel/UCau-PFdgZD8Ry640HRDh7uQ,32700,34100,1400,4.28,1,6,2025-12-13 03:21:58
✅ 一般增长,Unlimited,https://www.youtube.com/channel/UCkYLYhqkv2zZpXa7f1_QtWQ,27600,28500,900,3.26,1,6,2025-12-13 03:22:08
✅ 一般增长,Christian Demuth,https://www.youtube.com/channel/UC2GszhdgJIGN4KiNexzTK_g,24500,25500,1000,4.08,1,6,2025-12-13 03:22:25
✅ 一般增长,Padre Oscar Tineo,https://www.youtube.com/channel/UCH9lqZUo2BwurFMUgYb00Cg,79700,82200,2500,3.14,1,6,2025-12-13 03:22:30
✅ 一般增长,mammadi6maschi,https://www.youtube.com/channel/UC0NQEPwh-5h302cTyVZuNTw,26200,27000,800,3.05,1,6,2025-12-13 03:22:31
✅ 一般增长,Pawcasso Park - Big Dog Theory,https://www.youtube.com/channel/UCrKxluxxbOYtvm7cX7r3nIg,18400,19200,800,4.35,1,6,2025-12-13 03:22:35
✅ 一般增长,ÈáëÈáë‰∏çÁµ¶ÂØÜ,https://www.youtube.com/channel/UCgYlu7ciOJYRd8Hugl9NwMg,12000,12400,400,3.33,1,6,2025-12-13 03:23:09
