优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
✅ 一般增长,„Åø„Çâ„ÅÑ„ÉÜ„É©„Çπ„Äú‰∫∫ÁîüÂ§â„Åà„Çã„ÄåË∂Ö„ÄçÊòüË™≠„ÅøÁøíÊÖ£„Äú,https://www.youtube.com/channel/UCwkB-Z-Lxz60B4da1Buq09w,147000,153000,6000,4.08,3,6,2026-01-17 03:30:57
✅ 一般增长,The Rest Is Science,https://www.youtube.com/channel/UCThg2IH7bNbIQF0hmXA9ECw,261000,270000,9000,3.45,3,6,2026-01-17 03:31:13
✅ 一般增长,‡∏ã‡∏µ‡∏£‡∏µ‡πà‡∏¢‡πå‡∏¢‡πà‡∏≠‡∏¢‡∏¢‡∏≤‡∏Å,https://www.youtube.com/channel/UCxSKDSd1LgchTdqwnAYb9aA,211000,219000,8000,3.79,3,6,2026-01-17 03:31:42
✅ 一般增长,„Éà„ÉÉ„Éù„ÇÆ‰æç„Äê„Åä„Åå„Åø„Çá„Çì„Åå„Çì„Å°„ÇÉ„Çì„Äë,https://www.youtube.com/channel/UCCH2SYnxGfgS0QyAcpYS9AQ,308000,321000,13000,4.22,3,6,2026-01-17 03:32:24
✅ 一般增长,Asphalt Cake,https://www.youtube.com/channel/UCNYFFWcJAgYSZGa4_-Rf-ug,166000,173000,7000,4.22,3,6,2026-01-17 03:33:50
✅ 一般增长,TuBarco,https://www.youtube.com/channel/UCBGwSoSVKf441rSaLkmXogQ,305000,316000,11000,3.61,3,6,2026-01-17 03:37:10
✅ 一般增长,EstrenosTV,https://www.youtube.com/channel/UCMSRghqVgUWoUYxNbm33Sww,180000,186000,6000,3.33,3,6,2026-01-17 03:38:45
✅ 一般增长, SULIMANY,https://www.youtube.com/channel/UCR8PMIhTjALQicBpFgGfxkw,166000,173000,7000,4.22,3,6,2026-01-17 03:41:10
✅ 一般增长,Negócios e Geopolítica,https://www.youtube.com/channel/UCOwCd00nlLm6oFM1ehXWKJg,141000,147000,6000,4.26,3,4,2026-01-17 03:43:49
✅ 一般增长,Adam Byatt,https://www.youtube.com/channel/UC4tQodst5JD0nHzD5VX0OAA,194000,200000,6000,3.09,3,4,2026-01-17 03:44:21
