优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
✅ 一般增长,SAAY,https://www.youtube.com/channel/UCLov8P54xQsySdJxlLIFRUQ,276000,285000,9000,3.26,3,5,2025-12-06 03:15:14
✅ 一般增长,Camille Reporter,https://www.youtube.com/channel/UCZkgWp0kovymbqDV24t0RaA,195000,203000,8000,4.1,3,5,2025-12-06 03:16:07
✅ 一般增长,YTe Lo Ense√±o ‚ô•,https://www.youtube.com/channel/UCp6ddDNNq59AvjWGmYNHVGQ,201000,208000,7000,3.48,3,5,2025-12-06 03:20:10
✅ 一般增长,Johanvii,https://www.youtube.com/channel/UCRHWUCJsYEC51Gel0gLvxgg,202000,211000,9000,4.46,3,5,2025-12-06 03:23:07
✅ 一般增长,Input Output,https://www.youtube.com/channel/UCBJ0p9aCW-W82TwNM-z3V2w,150000,156000,6000,4.0,3,5,2025-12-06 03:24:19
✅ 一般增长,ianchulo,https://www.youtube.com/channel/UCTHyM5lbIgWM0C_DETj6PhA,145000,151000,6000,4.14,3,5,2025-12-06 03:24:47
✅ 一般增长,Bảo Duy FF,https://www.youtube.com/channel/UCJ_nLW3UDb1rALifU_nHoGA,206000,215000,9000,4.37,3,5,2025-12-06 03:25:17
✅ 一般增长,Chef Ivan,https://www.youtube.com/channel/UCTIZDoUS7576-KxyxgLPoFw,248000,259000,11000,4.44,3,3,2025-12-06 03:27:12
✅ 一般增长,Cookrate - Español,https://www.youtube.com/channel/UC7l1H4D4kf2cw8kvtOIeYyw,265000,274000,9000,3.4,3,3,2025-12-06 03:27:24
✅ 一般增长,Mukbang,https://www.youtube.com/channel/UCNTOOd4C6vo7mysRslDTtfg,235000,244000,9000,3.83,3,3,2025-12-06 03:28:03
✅ 一般增长,Mukbang,https://www.youtube.com/channel/UCeckgu0SnVBx7y2GQHBY45A,97500,101000,3500,3.59,2,5,2025-12-06 03:18:44
