优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
✅ 一般增长,My Skills,https://www.youtube.com/channel/UC-Ovo-MhCaqQhh4EkT3HL8A,240000,249000,9000,3.75,3,6,2025-12-27 03:30:01
✅ 一般增长,[ÍµøÌôàTV] GH Í≤ΩÍ∏∞Ï£ºÌÉùÎèÑÏãúÍ≥µÏÇ¨,https://www.youtube.com/channel/UC4V9wPROpkKjZ8_cSTIvB3g,191000,197000,6000,3.14,3,6,2025-12-27 03:31:02
✅ 一般增长,Mary Play,https://www.youtube.com/channel/UCvKiJlAbb2MJlZ88frkGGvA,196000,202000,6000,3.06,3,6,2025-12-27 03:34:18
✅ 一般增长,Caolan Robertson,https://www.youtube.com/channel/UCTQs-6DP7Vu0uWwFa9KHYCA,239000,247000,8000,3.35,3,6,2025-12-27 03:34:32
✅ 一般增长,Soldier Speaks,https://www.youtube.com/channel/UCiZhmJxJWKln1h4QxUeix_w,179000,187000,8000,4.47,3,6,2025-12-27 03:37:48
✅ 一般增长,„ÇØ„Ç∫„Éû„ÉÉ„ÇØ„Çπ,https://www.youtube.com/channel/UCZg3qPGbfOIm6BK14vwsjMw,175000,182000,7000,4.0,3,4,2025-12-27 03:40:38
✅ 一般增长,Lecker & N√ºtzlich ,https://www.youtube.com/channel/UCYbxaaW98FgWTw2U1eAhInQ,114000,119000,5000,4.39,2,6,2025-12-27 03:31:15
✅ 一般增长,Aron Detecta,https://www.youtube.com/channel/UCqgpaZeuk8Yk60cKF6RxL0Q,127000,131000,4000,3.15,2,6,2025-12-27 03:34:58
✅ 一般增长,Connor Tomlinson,https://www.youtube.com/channel/UC258X1rbShxYoxiEATk65xg,105000,109000,4000,3.81,2,6,2025-12-27 03:37:50
✅ 一般增长,Divo international,https://www.youtube.com/channel/UCicLdiFCsWvAx80MjJCaEfg,113000,117000,4000,3.54,2,6,2025-12-27 03:38:11
✅ 一般增长,DARCOS,https://www.youtube.com/channel/UCtiowcv6R76g2j9jFKaEKhA,165000,170000,5000,3.03,2,6,2025-12-27 03:38:32
✅ 一般增长,Multi DO GIRLS French,https://www.youtube.com/channel/UC8KeGLX4a2v4qouZwYAErbg,114000,119000,5000,4.39,2,6,2025-12-27 03:39:22
✅ 一般增长,Èá£„Çä„Å®„Ç¢„Ç¶„Éà„Éâ„Ç¢„ÅÆDRESS,https://www.youtube.com/channel/UCFR4cRgF518OSCdMu-Kv_pg,119000,124000,5000,4.2,2,4,2025-12-27 03:41:58
✅ 一般增长,Roofless Cat,https://www.youtube.com/channel/UCIt0MRgpw0o1C3SAu_qg8ug,121000,125000,4000,3.31,2,4,2025-12-27 03:42:13
✅ 一般增长,Ryumi VT,https://www.youtube.com/channel/UCK99i3t0--PW-qX0_H_WzTg,117000,121000,4000,3.42,2,4,2025-12-27 03:42:48
✅ 一般增长,Paloma Alba,https://www.youtube.com/channel/UCTuHn1sfLxP1o0pqQTiInXw,154000,159000,5000,3.25,2,3,2025-12-27 03:43:52
✅ 一般增长,Fabrizio Sepe,https://www.youtube.com/channel/UCIPAa5s9bsmka50xQV9K_oA,53300,55600,2300,4.32,1,6,2025-12-27 03:29:14
✅ 一般增长,DoC,https://www.youtube.com/channel/UCFNXaPrSVkAEXz4XsoJMygQ,53800,55900,2100,3.9,1,6,2025-12-27 03:29:15
✅ 一般增长,Francesco Romeo - PhoneToday,https://www.youtube.com/channel/UCVkfdxkxB-CyhZW8dtfuMkg,14800,15300,500,3.38,1,6,2025-12-27 03:29:17
