优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
✅ 一般增长,すずかさんのびよびよマックス,https://www.youtube.com/channel/UCEXXtRvE87Sm45G-O6mOg_g,163000,169000,6000,3.68,3,7,2026-03-28 04:40:12
✅ 一般增长,똘끼100%,https://www.youtube.com/channel/UCybKp0O2N9sUZOgIm1j2r_w,252000,260000,8000,3.17,3,7,2026-03-28 04:40:22
✅ 一般增长,Jack McNeill,https://www.youtube.com/channel/UCCUPPn7Tyn3_pKwUY2ULWVw,244000,254000,10000,4.1,3,7,2026-03-28 04:46:21
✅ 一般增长,Anussim Brasil,https://www.youtube.com/channel/UCtuUKQtq3Ibd9VZlg4Eaexw,291000,301000,10000,3.44,3,7,2026-03-28 04:47:36
✅ 一般增长,The News Agents,https://www.youtube.com/channel/UCVbgFf27--l2zYAneDEgyJA,214000,223000,9000,4.21,3,7,2026-03-28 04:48:53
✅ 一般增长,Lia Minecraft,https://www.youtube.com/channel/UCdZLjkrowEWbUQQycBxr1SQ,182000,190000,8000,4.4,3,7,2026-03-28 04:50:01
✅ 一般增长,IOnlyRafa,https://www.youtube.com/channel/UCGyOl17TylTKbztwa9vryEg,322000,333000,11000,3.42,3,4,2026-03-28 04:50:09
✅ 一般增长,Diez Dola,https://www.youtube.com/channel/UC-i8_kkJ0STGOFFP6FE94Hw,165000,171000,6000,3.64,3,4,2026-03-28 04:50:29
✅ 一般增长,SANTIAGO CÚNEO - CORTOS ,https://www.youtube.com/channel/UCkvwE98KOOflnbogihu323A,195000,201000,6000,3.08,3,4,2026-03-28 04:50:54
✅ 一般增长,시도 sido,https://www.youtube.com/channel/UChFf1JrHBdsy3LS3m9cX89Q,189000,195000,6000,3.17,3,4,2026-03-28 04:51:44
✅ 一般增长,SOFIA VLOG HOME,https://www.youtube.com/channel/UCrdYEyC18gzGtfCRrVnoiqQ,103000,107000,4000,3.88,2,7,2026-03-28 04:39:18
✅ 一般增长,めいチャンネル,https://www.youtube.com/channel/UCZ7jp9uFhO5Jad2u8Z_55Gg,138000,143000,5000,3.62,2,7,2026-03-28 04:40:10
✅ 一般增长,YERRI,https://www.youtube.com/channel/UCwAMPWePD7o2z8A1OajxQuA,128000,133000,5000,3.91,2,7,2026-03-28 04:43:03
✅ 一般增长,Fitness Boyz,https://www.youtube.com/channel/UCe1ryusLdNDOpiC35Ca10OA,141000,146000,5000,3.55,2,7,2026-03-28 04:45:18
✅ 一般增长,ราชาไก่ตัน,https://www.youtube.com/channel/UCjNB7sSrX6JeGQ79tQvbr-Q,117000,121000,4000,3.42,2,7,2026-03-28 04:46:55
✅ 一般增长,Knockout Audit,https://www.youtube.com/channel/UCnV9btCxBukTundI7-JJeMA,126000,131000,5000,3.97,2,7,2026-03-28 04:47:53
✅ 一般增长,Up Close - Documentaries,https://www.youtube.com/channel/UCk4gf0vIPFwrV34NbaqCQyw,133000,137000,4000,3.01,2,4,2026-03-28 04:53:50
✅ 一般增长,Pilar Almagro,https://www.youtube.com/channel/UCZwZH0TVNgtMWrexSiH5rRw,119000,124000,5000,4.2,2,4,2026-03-28 04:54:10
✅ 一般增长,ProfSteveKeen,https://www.youtube.com/channel/UCM1ubsbE-tG9ru61mc3zX8A,128000,133000,5000,3.91,2,4,2026-03-28 04:54:19
✅ 一般增长,MK Original Tv,https://www.youtube.com/channel/UCTPXG6OjflBeIPqSKS6UaMw,132000,136000,4000,3.03,2,4,2026-03-28 04:54:25
✅ 一般增长,Crónica Militar,https://www.youtube.com/channel/UC1Ec1uT8fwtBGvg96FpK9-Q,105000,109000,4000,3.81,2,4,2026-03-28 04:55:03
