优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
✅ 一般增长,IOnlyRafa,https://www.youtube.com/channel/UCGyOl17TylTKbztwa9vryEg,201000,208000,7000,3.48,3,6,2025-11-22 03:10:04
✅ 一般增长,Flashing Lights Footage,https://www.youtube.com/channel/UCG-uU5dfx0LFNHXVkHMerdw,248000,258000,10000,4.03,3,6,2025-11-22 03:14:52
✅ 一般增长,Meme & Scream,https://www.youtube.com/channel/UCCiRp0e62kD5eES5B_NxZCA,217000,224000,7000,3.23,3,6,2025-11-22 03:17:26
✅ 一般增长,DIVERTYOU,https://www.youtube.com/channel/UCx2BgF9tMxqCWmPYx0vEH3Q,258000,269000,11000,4.26,3,6,2025-11-22 03:17:40
✅ 一般增长,Paraná,https://www.youtube.com/channel/UCuejSpQTxHch2KSo_szQHng,196000,204000,8000,4.08,3,6,2025-11-22 03:17:45
✅ 一般增长,มะม่วงละครสั้นฮิต,https://www.youtube.com/channel/UC-hw46Bu93c_hlerpkObrCQ,137000,143000,6000,4.38,3,6,2025-11-22 03:20:16
✅ 一般增长,Gustaw Chiny,https://www.youtube.com/channel/UCzfKNehC37FELsRZIPV6tBQ,179000,187000,8000,4.47,3,6,2025-11-22 03:21:10
✅ 一般增长,Historial Biblico,https://www.youtube.com/channel/UC-Tj2mY1keZFjagBih4gQbQ,198000,205000,7000,3.54,3,6,2025-11-22 03:22:45
✅ 一般增长,Multi DO Ukrainian,https://www.youtube.com/channel/UComHaFFtxHr8nMot7t-FkoA,204000,211000,7000,3.43,3,6,2025-11-22 03:23:54
✅ 一般增长,CineRecap,https://www.youtube.com/channel/UCAtOaTTuu-KDB2YiXUSkL4g,297000,309000,12000,4.04,3,6,2025-11-22 03:24:04
✅ 一般增长,Anto Sharp,https://www.youtube.com/channel/UC56UwLjQ5xM1nDevq3SmhSA,136000,142000,6000,4.41,3,6,2025-11-22 03:27:39
✅ 一般增长,ช่องแห่งความลับระดับคอสมิก,https://www.youtube.com/channel/UCJJ8N2BaYUgz16ZF5c1FKDA,291000,301000,10000,3.44,3,6,2025-11-22 03:28:58
✅ 一般增长,CrashTest BeamNG,https://www.youtube.com/channel/UC-W7WnvyrB1h0qQWbVO4tew,270000,281000,11000,4.07,3,4,2025-11-22 03:30:07
✅ 一般增长,세력버스_,https://www.youtube.com/channel/UCrPcpr8lzO1GTSSZjm2lV2w,240000,250000,10000,4.17,3,4,2025-11-22 03:30:43
✅ 一般增长,MGI BEYOND,https://www.youtube.com/channel/UCjORBhqkEHr8oBHz7S1FzEA,141000,147000,6000,4.26,3,4,2025-11-22 03:32:00
✅ 一般增长,Joanna Jewell,https://www.youtube.com/channel/UCEUe1bPnLYjjgLz2RZAmdeg,162000,169000,7000,4.32,3,4,2025-11-22 03:32:28
✅ 一般增长,Marixy,https://www.youtube.com/channel/UCsCKHN--MB4CDbePy8ylgjg,174000,181000,7000,4.02,3,3,2025-11-22 03:34:40
✅ 一般增长,Sahtekarlar,https://www.youtube.com/channel/UC_pH-Asc8j4r9DmEnJg64AQ,207000,214000,7000,3.38,3,3,2025-11-22 03:35:38
✅ 一般增长,Política Oculta,https://www.youtube.com/channel/UCD5IxQumgqpO0GxFfJCvK9Q,146000,151000,5000,3.42,2,6,2025-11-22 03:09:53
✅ 一般增长,Charly Galicia,https://www.youtube.com/channel/UCaW0fRep8cS02wWljNwypMw,127000,132000,5000,3.94,2,6,2025-11-22 03:10:14
✅ 一般增长,썰노랑,https://www.youtube.com/channel/UCTjOcZfaE1muKVRIWmzeCng,107000,111000,4000,3.74,2,6,2025-11-22 03:11:11
✅ 一般增长,인사이드팁,https://www.youtube.com/channel/UC1gou-jb2Ax0z16MFEAUBlQ,121000,125000,4000,3.31,2,6,2025-11-22 03:11:15
✅ 一般增长,Heiko CastCrafter,https://www.youtube.com/channel/UCbVcuRFrFof_fHjOzqkW-4w,123000,127000,4000,3.25,2,6,2025-11-22 03:11:56
✅ 一般增长,FlooZ,https://www.youtube.com/channel/UCduTmt6ExXX5P9Dy6JrzrwQ,119000,124000,5000,4.2,2,6,2025-11-22 03:12:19
✅ 一般增长,옆집백세친구,https://www.youtube.com/channel/UCsZR4uucKQgVdKj_J2aqSmw,126000,131000,5000,3.97,2,6,2025-11-22 03:18:27
✅ 一般增长,Thierryken,https://www.youtube.com/channel/UCrqZmweNAX8vDXM-FLX8SmA,113000,118000,5000,4.42,2,6,2025-11-22 03:18:57
✅ 一般增长,조한범TV,https://www.youtube.com/channel/UC4HJ-Z-ddHOc3CMoiVnZXfQ,128000,132000,4000,3.12,2,6,2025-11-22 03:21:49
✅ 一般增长,Roach,https://www.youtube.com/channel/UCPyoReUzv_ereRQTlfic-fQ,112000,117000,5000,4.46,2,6,2025-11-22 03:21:58
✅ 一般增长,Mentalow Jr,https://www.youtube.com/channel/UC7uKY_F9f1O9F4WHiGOZiWg,115000,119000,4000,3.48,2,6,2025-11-22 03:22:16
✅ 一般增长,후 루루,https://www.youtube.com/channel/UCcuvL9-hvz8LUBWXHmkhz_A,111000,115000,4000,3.6,2,6,2025-11-22 03:23:28
✅ 一般增长,Fagata,https://www.youtube.com/channel/UCMzhh68B_AUTvXhbuBbT8YA,162000,167000,5000,3.09,2,6,2025-11-22 03:23:48
✅ 一般增长,OCTANE,https://www.youtube.com/channel/UCi0weqT7BcdSLr6eNF6J2Ew,97800,101000,3200,3.27,2,6,2025-11-22 03:27:52
✅ 一般增长,Dr. Michael Nehls ,https://www.youtube.com/channel/UC_Ded3Gn7MCTzPg1LOZ7DxA,106000,110000,4000,3.77,2,4,2025-11-22 03:30:57
✅ 一般增长,월드맵튜브,https://www.youtube.com/channel/UCqBQlJY4tnVdibkFUsChbig,121000,125000,4000,3.31,2,3,2025-11-22 03:33:13
✅ 一般增长,NANA-CHANnel,https://www.youtube.com/channel/UCnM-5XZEYMCFlgjPglczt6g,126000,130000,4000,3.17,2,3,2025-11-22 03:33:58
✅ 一般增长,စိန်ပေါက်သီး 2,https://www.youtube.com/channel/UC8OWm1EcwSXnRsUHep-SEkw,98100,102000,3900,3.98,2,3,2025-11-22 03:34:56
✅ 一般增长,Past Cast,https://www.youtube.com/channel/UC0bibCHVnRlueYxf4hkOFHQ,113000,118000,5000,4.42,2,3,2025-11-22 03:35:04
✅ 一般增长,Afreim Roblox,https://www.youtube.com/channel/UCiC-6D2MPFvSLqKOvq0CCEg,79800,83000,3200,4.01,1,6,2025-11-22 03:09:50
✅ 一般增长,MONO BABI ESP,https://www.youtube.com/channel/UC00WC3Milnsjk8h2A2FGPBw,72900,75700,2800,3.84,1,6,2025-11-22 03:10:06
✅ 一般增长,En un Parpadeo,https://www.youtube.com/channel/UC3NoLd8A3u5_jBuRoK062Vw,43000,44500,1500,3.49,1,6,2025-11-22 03:10:09
✅ 一般增长,汐音ベリーちゃん Berry Ch,https://www.youtube.com/channel/UCIbaYUBG8e7j_uq6_T2XM8g,51800,53500,1700,3.28,1,6,2025-11-22 03:10:29
✅ 一般增长,麻倉シノ,https://www.youtube.com/channel/UCTxoJgb4DzMd7tiM8cvf4PA,52200,54200,2000,3.83,1,6,2025-11-22 03:10:32
✅ 一般增长,Xu Nina,https://www.youtube.com/channel/UCnM8yN7oegxuUxTSaeRtRvQ,77700,80300,2600,3.35,1,6,2025-11-22 03:10:43
✅ 一般增长,KINOPIKOの台日小家庭,https://www.youtube.com/channel/UCZvWKFIFudl0M50OnIaj2Dw,52700,54500,1800,3.42,1,6,2025-11-22 03:10:46
✅ 一般增长,Simple Self Defence,https://www.youtube.com/channel/UCJnw7U5bKOni2I0W9H8BrQw,64900,67200,2300,3.54,1,6,2025-11-22 03:11:26
✅ 一般增长,Extreme Motorhoming Adventures,https://www.youtube.com/channel/UCkpjfFCmqo4mzZvUr4npVuw,24600,25500,900,3.66,1,6,2025-11-22 03:11:36
✅ 一般增长,swilliamism,https://www.youtube.com/channel/UCldfvyaPuBSpw8iDmUgZwnA,74700,78000,3300,4.42,1,6,2025-11-22 03:11:39
✅ 一般增长,StutterBox,https://www.youtube.com/channel/UCIWGaKFnTIv97liBxlQ2Otw,46500,48400,1900,4.09,1,6,2025-11-22 03:11:44
✅ 一般增长,MAXOU,https://www.youtube.com/channel/UC_pI8F7ncIjyjQ0yEpXiQTA,67900,70000,2100,3.09,1,6,2025-11-22 03:12:23
✅ 一般增长,2sDoubleA,https://www.youtube.com/channel/UCtCdR4LwIyO00EjKlLLQpnw,55300,57500,2200,3.98,1,6,2025-11-22 03:12:32
✅ 一般增长,Quiz Master,https://www.youtube.com/channel/UCzKhm3VxSloI4f2CzthFhiA,79600,82400,2800,3.52,1,6,2025-11-22 03:12:33
✅ 一般增长,NIKU Thailand,https://www.youtube.com/channel/UCKluN7ZxUYlju-CulVu-cow,39800,41100,1300,3.27,1,6,2025-11-22 03:15:04
✅ 一般增长,Razien bebel,https://www.youtube.com/channel/UCQWtJ5GjBR317-aEOQ351HQ,45000,46500,1500,3.33,1,6,2025-11-22 03:15:19
✅ 一般增长,zhaozhao超愛吃提拉米蘇,https://www.youtube.com/channel/UCJl3FMFdwTHD2Cffjf25YWA,32800,34200,1400,4.27,1,6,2025-11-22 03:15:35
✅ 一般增长,乐嗨剧场,https://www.youtube.com/channel/UCVMhOp0p0eBKzcBp-zgoEkQ,13900,14400,500,3.6,1,6,2025-11-22 03:15:39
✅ 一般增长,Bek Ruby 貝殼嚕比,https://www.youtube.com/channel/UCnxzzziyUQF2QUn3OG0KXCg,26200,27100,900,3.44,1,6,2025-11-22 03:15:50
