优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天),平均时长
✅ 一般增长,Football merchant,https://www.youtube.com/channel/UCJTmbIUo7EvalJboisum_KA,259000,270000,11000,4.25,3,5,2026-07-05 06:12:19,34968.0,0.05,0.16,2002.85
✅ 一般增长,AB Spanish,https://www.youtube.com/channel/UCjeUGZdNzENiNqmz-plXiCQ,217000,224000,7000,3.23,3,5,2026-07-05 06:12:40,393514.0,0.02,3.53,1478.15
✅ 一般增长,Misha Domnikov,https://www.youtube.com/channel/UCJMFRBMLvJDQ-tWXiMGKbhA,151000,157000,6000,3.97,3,4,2026-07-05 06:16:27,142004.0,0.05,43.47,801.85
✅ 一般增长,ตัวท็อป ละครสั้นจีน,https://www.youtube.com/channel/UC6tMRA6SFwuxDzGjHEyP7dQ,122000,127000,5000,4.1,2,5,2026-07-05 06:11:48,869046.0,0.01,6.05,6365.45
✅ 一般增长,Exu Nathan ,https://www.youtube.com/channel/UCGiGQqPZbM90LMEdm5XnjJQ,100000,104000,4000,4.0,2,5,2026-07-05 06:12:58,723999.0,0.02,60.25,159.44
✅ 一般增长,MoreAliA Top Videos,https://www.youtube.com/channel/UCWA4LJu3-gZfvvt6DN8-VFQ,132000,136000,4000,3.03,2,5,2026-07-05 06:14:02,129036.0,0.01,2.26,6498.05
✅ 一般增长,GMA 金曲獎頒獎典禮暨國際音樂節 Golden Melody Awards & Festival,https://www.youtube.com/channel/UC_r0QUJ6T4ZLaadqQcaA7qw,129000,133000,4000,3.1,2,5,2026-07-05 06:14:25,220222.0,0.01,0.0,2542.55
✅ 一般增长,スポルティーバ,https://www.youtube.com/channel/UCkWccBKBP0pvnUhuplw3lIA,131000,135000,4000,3.05,2,5,2026-07-05 06:14:30,149333.0,0.02,1.53,1464.65
✅ 一般增长,รับเช่าพระ โดยไอซ์แอนติค,https://www.youtube.com/channel/UCptI2TKtMyIUF2MoasPqrBA,102000,106000,4000,3.92,2,5,2026-07-05 06:15:05,1496.0,0.04,8.63,429.45
✅ 一般增长,Sabay Tamprey,https://www.youtube.com/channel/UC3qFejQHA3GzqWJhj-DI6dA,113000,118000,5000,4.42,2,5,2026-07-05 06:15:27,226003.0,0.0,5.37,193.45
✅ 一般增长,Classic British Telly,https://www.youtube.com/channel/UCdDQRlSi66PidENUH8WjRrA,124000,129000,5000,4.03,2,4,2026-07-05 06:15:49,1456.0,0.06,0.11,1791.3
✅ 一般增长,타오시브라더스,https://www.youtube.com/channel/UC9KzXGglDXKhYa64wMxNB3Q,114000,118000,4000,3.51,2,3,2026-07-05 06:17:12,287467.0,0.03,0.37,525.35
✅ 一般增长,本多真梨子とここあ,https://www.youtube.com/channel/UC2TBAL1eMnXqksYObfjjHGg,128000,132000,4000,3.12,2,3,2026-07-05 06:17:41,165203.0,0.03,4.26,24420.2
✅ 一般增长,ابوسويحل abuswe7l ,https://www.youtube.com/channel/UCj4xJcfVWLt_CGhHUAh2y5g,128000,132000,4000,3.12,2,3,2026-07-05 06:18:08,137281.0,0.07,2.53,3928.75
✅ 一般增长,曾秋教室三年三班,https://www.youtube.com/channel/UCTZ4SJfKpSn5FixKQnOaj0A,13800,14300,500,3.62,1,5,2026-07-05 06:11:30,8158.0,0.06,0.95,1431.25
✅ 一般增长,OrangeBoi,https://www.youtube.com/channel/UC2lpy8NEbzJRJYEq_tFV3Lg,38000,39600,1600,4.21,1,5,2026-07-05 06:11:41,43502.0,0.05,15.58,1429.8
✅ 一般增长,IDENTITÉ PURE,https://www.youtube.com/channel/UCXav3f8oYS8Rw-MyTWGlALA,21600,22400,800,3.7,1,5,2026-07-05 06:11:54,5426.0,0.04,3.89,1995.7
✅ 一般增长,蘭のアンチエイジング攻略本,https://www.youtube.com/channel/UCdRpCR0bLn44XL6-E1V2-WQ,20900,21600,700,3.35,1,5,2026-07-05 06:12:02,154068.0,0.03,13.5,430.67
✅ 一般增长,김성진,https://www.youtube.com/channel/UCzHzBzvQahemGuTh_Vm1r2A,31300,32700,1400,4.47,1,5,2026-07-05 06:12:07,13628.0,0.04,0.47,5500.25
✅ 一般增长,Yungpunch,https://www.youtube.com/channel/UC26Z39a9spe2-cRpLd_FIdg,17800,18600,800,4.49,1,5,2026-07-05 06:12:20,178240.0,0.17,46.0,141.0
✅ 一般增长,TooCringy,https://www.youtube.com/channel/UCt38JzucYAnp-ufXNz_o67Q,18400,19100,700,3.8,1,5,2026-07-05 06:12:59,30245.0,0.06,14.63,850.4
✅ 一般增长,¡CHOQUE DE PUÑOS! dvdplanet TV,https://www.youtube.com/channel/UCStWNy_Rl_7ShjX-gjY4v5A,35500,36600,1100,3.1,1,5,2026-07-05 06:13:01,13042.0,0.02,15.63,2569.75
✅ 一般增长,Zohre Alavi,https://www.youtube.com/channel/UC0-l5LgMaceqAE8tq7X9pzg,22000,22800,800,3.64,1,5,2026-07-05 06:13:15,12993.0,0.07,11.05,1413.85
✅ 一般增长,🙏 ကောင်းတေဇ 2D Master 🙏 ,https://www.youtube.com/channel/UColnH6FlqDDU-VWf09iCaIw,94000,97600,3600,3.83,1,5,2026-07-05 06:15:08,8530.0,0.16,0.89,1188.5
✅ 一般增长,Kiara-Lynn Markechova,https://www.youtube.com/channel/UCDHcqFRx8rZkcIli0uXoy0g,18800,19600,800,4.26,1,5,2026-07-05 06:15:33,15871.0,0.04,1.32,1797.7
✅ 一般增长,Yetti,https://www.youtube.com/channel/UCRZTypHnhtQVMp4lcE_FrBw,11500,11900,400,3.48,1,4,2026-07-05 06:16:05,44317.0,0.07,5.67,5453.9
✅ 一般增长,Adam Smedberg,https://www.youtube.com/channel/UCgQMRO2WzPxdkrh-n4iNU3w,14700,15200,500,3.4,1,4,2026-07-05 06:16:23,65640.0,0.02,214.29,1196.07
✅ 一般增长,key tv,https://www.youtube.com/channel/UCoqTsgFumvdsaxyGEn4owKA,34900,36400,1500,4.3,1,3,2026-07-05 06:16:39,30165.0,0.07,0.79,9439.15
✅ 一般增长,DOKTOR LIGHT GOLD,https://www.youtube.com/channel/UCWZ5GnuVfXc-vc_L_9XjMGg,91000,94200,3200,3.52,1,3,2026-07-05 06:16:42,770960.0,0.01,4.95,6366.8
✅ 一般增长,Constantin Schreiber,https://www.youtube.com/channel/UCCjFyYSjI13WhmRYoAFI0ag,66400,68600,2200,3.31,1,3,2026-07-05 06:16:43,55265.0,0.1,0.84,940.7
✅ 一般增长,La Pelota Culé,https://www.youtube.com/channel/UCZLCvSYyu3vXDKam_8tHRxg,15900,16600,700,4.4,1,3,2026-07-05 06:16:47,39760.0,0.04,1.0,1378.65
✅ 一般增长,HIEELOO,https://www.youtube.com/channel/UCy6sGnJa7_ROUEzLU_iY35Q,35500,37000,1500,4.23,1,3,2026-07-05 06:16:58,5746.0,0.08,0.89,10208.5
✅ 一般增长,SoyMoru,https://www.youtube.com/channel/UCbJIO8HdC84JDkqb8db-QDw,40800,42500,1700,4.17,1,3,2026-07-05 06:17:01,190149.0,0.02,5.74,865.85
✅ 一般增长,The Sports Corner,https://www.youtube.com/channel/UC3YnwPT9XwMc2aOAKKsBNTA,95100,98700,3600,3.79,1,3,2026-07-05 06:17:02,6393.0,0.08,0.05,4280.95
✅ 一般增长,ซีรีส์จีนพากย์ไทย 💖,https://www.youtube.com/channel/UC2Q2eJ2zgxWnbDsHhhLNySQ,43200,44700,1500,3.47,1,3,2026-07-05 06:17:05,155726.0,0.02,0.95,8376.85
✅ 一般增长,一盞江湖影館,https://www.youtube.com/channel/UCuO_5DikK40iqEyfouXTk1Q,63700,65800,2100,3.3,1,3,2026-07-05 06:17:09,5361.0,0.0,1.0,4816.1
✅ 一般增长,Kulmiye Media,https://www.youtube.com/channel/UC0sF2xk-IDctUgUwpuPc_OQ,23300,24300,1000,4.29,1,3,2026-07-05 06:17:16,16124.0,0.03,0.32,1360.4
✅ 一般增长,nelvox,https://www.youtube.com/channel/UCJmSOFcBuiBe-6Hkt6EtDcw,15700,16400,700,4.46,1,3,2026-07-05 06:17:20,93068.0,0.05,7.11,1680.95
✅ 一般增长,Fiona Tarot,https://www.youtube.com/channel/UC1nnur1c2QHdm9is4jnb8Ew,61600,63800,2200,3.57,1,3,2026-07-05 06:17:46,1105.0,0.1,0.0,2046.6
✅ 一般增长,AnnaTN อันนา,https://www.youtube.com/channel/UCMYqFKZ3HGsofW4pga8YD_Q,26300,27400,1100,4.18,1,3,2026-07-05 06:17:55,7125.0,0.04,0.05,260.55
⭐ 优质增长,Vukek Lee,https://www.youtube.com/channel/UC4ulxp18qJhQxpX22IrG4oA,79400,124000,44600,56.17,7,5,2026-07-05 06:12:39,7502.0,0.03,0.47,327.15
⭐ 优质增长,Golden Cine Screen,https://www.youtube.com/channel/UCB2WHed0Z9n1RvGo9UIVnxA,88900,121000,32100,36.11,7,5,2026-07-05 06:13:17,79172.0,0.01,0.16,7519.45
⭐ 优质增长,Infinite Movies YT,https://www.youtube.com/channel/UCiTQSHXweqBHy7bwh1oG0sA,80200,108000,27800,34.66,7,5,2026-07-05 06:13:19,106859.0,0.02,0.95,4906.2
⭐ 优质增长,由布菜月 / Natsuki Yufu,https://www.youtube.com/channel/UCCDNEMReoY6WRw6rCQ7gWKQ,247000,275000,28000,11.34,7,5,2026-07-05 06:14:26,180976.0,0.01,5.68,1323.95
⭐ 优质增长,시고르 우체부,https://www.youtube.com/channel/UC4dfNihjro03g59K0TDUyxg,184000,227000,43000,23.37,7,5,2026-07-05 06:14:31,1223157.0,0.04,1.0,174.5
⭐ 优质增长,Music fever forever,https://www.youtube.com/channel/UCZ5_MPMyZm4bliI0279e1Bg,117000,144000,27000,23.08,7,5,2026-07-05 06:14:32,2472.0,0.03,0.16,1453.3
⭐ 优质增长,Omar Enrique Music,https://www.youtube.com/channel/UC249qrGK2ywj5nnKze81BKg,87400,114000,26600,30.43,7,5,2026-07-05 06:14:51,347133.0,0.01,28.74,241.6
⭐ 优质增长,Movie In,https://www.youtube.com/channel/UCDWb-6r1YZq3nA-ei8gbWbg,98100,124000,25900,26.4,7,5,2026-07-05 06:15:25,94837.0,0.01,0.26,7461.75
⭐ 优质增长,유우키,https://www.youtube.com/channel/UC1d4VGrTcU7X4e5a2c5JBzQ,141000,159000,18000,12.77,6,5,2026-07-05 06:11:13,255673.0,0.07,36.0,503.0
⭐ 优质增长,pauet_9,https://www.youtube.com/channel/UC2A158wJDoLBed9kcpSZ2Og,93100,103000,9900,10.63,6,5,2026-07-05 06:13:39,5698.0,0.06,1.68,2397.1
⭐ 优质增长,Sonic Spring Radio,https://www.youtube.com/channel/UCLa1Hy4rwO4XdRKeZd4hDzw,59500,88100,28600,48.07,6,5,2026-07-05 06:13:41,109.0,0.05,0.37,4113.1
⭐ 优质增长,OrangeBoi TV,https://www.youtube.com/channel/UCm8QdelHIT9SlQUxNk5xPEQ,36100,70800,34700,96.12,6,5,2026-07-05 06:14:03,279619.0,0.04,19.0,3446.0
⭐ 优质增长,差评君,https://www.youtube.com/channel/UCqlQ5ErufqtQUhkuKj1xngg,101000,118000,17000,16.83,6,5,2026-07-05 06:14:04,11695.0,0.03,2.37,523.05
⭐ 优质增长,달맞이TV  (タルマジTV   /   Dalmaji TV),https://www.youtube.com/channel/UCr2N8SjSRH454wEjOMQxUYw,132000,157000,25000,18.94,6,5,2026-07-05 06:14:34,17591.0,0.03,2.26,198.65
⭐ 优质增长,꼬마수련,https://www.youtube.com/channel/UCzrm4LqvHZ5R93MsD3oTOEw,95700,108000,12300,12.85,6,5,2026-07-05 06:14:36,259066.0,0.01,0.42,7463.1
⭐ 优质增长,Upin & Ipin TV,https://www.youtube.com/channel/UCCNIq9LlG1MtXKIhap_8hzA,108000,126000,18000,16.67,6,5,2026-07-05 06:14:39,325257.0,0.0,0.32,1368.2
⭐ 优质增长,KEN,https://www.youtube.com/channel/UC2mfTPbN7M4gUnufe711sEA,189000,214000,25000,13.23,6,5,2026-07-05 06:15:04,40628.0,0.03,1.11,235.55
⭐ 优质增长,Movie Topic,https://www.youtube.com/channel/UCqn0PcOplEf--P00fo8CXbA,112000,125000,13000,11.61,6,5,2026-07-05 06:15:26,10103.0,0.0,0.05,6951.3
⭐ 优质增长,Street Food Records,https://www.youtube.com/channel/UCDQmK9db_mvSs7wE6DFnSbQ,144000,159000,15000,10.42,6,4,2026-07-05 06:16:15,1542767.0,0.0,0.47,10415.6
⭐ 优质增长,Giox23,https://www.youtube.com/channel/UCk-A3KCrFEpHqjfzbfSSn-g,121000,140000,19000,15.7,6,3,2026-07-05 06:16:34,97939.0,0.03,2.26,1002.4
⭐ 优质增长,أبو مروان - Abu Marwan,https://www.youtube.com/channel/UCwUmM6ZAAZvAvqreXG0phFw,92600,103000,10400,11.23,6,3,2026-07-05 06:17:26,20663.0,0.08,0.63,1590.25
📈 稳定增长,Série Choc,https://www.youtube.com/channel/UC6QyhbtpWF1JiAD1DgdAe6Q,21200,26500,5300,25.0,5,5,2026-07-05 06:11:18,40417.0,0.02,0.37,6839.8
📈 稳定增长,دراما سينا - DramaSeena,https://www.youtube.com/channel/UCQ8bMuTJ8FIGqjNLzIysjlA,54000,73100,19100,35.37,5,5,2026-07-05 06:11:39,34566.0,0.05,0.0,625.3
📈 稳定增长,Ko Htet,https://www.youtube.com/channel/UCFnzL_rxH2fFXmD8Gu6EpLg,14200,26600,12400,87.32,5,5,2026-07-05 06:11:45,41378.0,0.16,1.25,893.0
📈 稳定增长,유리몸이군,https://www.youtube.com/channel/UCsof5b4iRqDiXOoKvb9JxvA,29800,35100,5300,17.79,5,5,2026-07-05 06:12:06,391057.0,0.04,0.0,1341.0
📈 稳定增长,Étoile Cinéma,https://www.youtube.com/channel/UCRZq0H6bekRza0BvzsJ4deA,21300,26500,5200,24.41,5,5,2026-07-05 06:12:52,43212.0,0.03,1.26,7498.8
📈 稳定增长,Chef Gafur,https://www.youtube.com/channel/UC_6Z7BmLnIgxSPPIY52xd_w,27500,37700,10200,37.09,5,5,2026-07-05 06:12:57,33269.0,0.07,3.68,814.5
