优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天),平均时长
✅ 一般增长,김돗개,https://www.youtube.com/channel/UCkgvDJnuAgxv0hJMfkaWzpA,235000,244000,9000,3.83,3,5,2026-08-09 03:50:14,711923.0,0.05,1.16,174.9
✅ 一般增长,Gam Pulse Studio 🇬🇲,https://www.youtube.com/channel/UCXq4f7bxzYArdtPOq-10XgQ,211000,219000,8000,3.79,3,5,2026-08-09 03:50:22,728705.0,0.04,3.21,1785.45
✅ 一般增长,SlingshotBwai 彈弓男孩,https://www.youtube.com/channel/UCn-6eqEIz9Dye0mTfC-iPlQ,162000,168000,6000,3.7,3,5,2026-08-09 03:52:04,310604.0,0.04,4.47,1170.0
✅ 一般增长,坨坨剧场TotoTheatre,https://www.youtube.com/channel/UCAf2d1Wb5HDRxavBeiP7tXQ,164000,171000,7000,4.27,3,5,2026-08-09 03:53:22,85115.0,0.01,0.47,6494.7
✅ 一般增长,りくりゅうちゃんねる,https://www.youtube.com/channel/UCJHNANutk2PMibPmpZz1qAA,144000,149000,5000,3.47,2,5,2026-08-09 03:48:30,1208863.0,0.04,0.0,305.0
✅ 一般增长,Fikr official tube ፍቅር,https://www.youtube.com/channel/UCOAK4IexF4fSx-pwY1aX5gw,100000,104000,4000,4.0,2,5,2026-08-09 03:50:04,68924.0,0.09,3.37,1418.75
✅ 一般增长,エルコレ~宗右衛門超TV~,https://www.youtube.com/channel/UCuAVpCoejJDmlVAIKjyA4hw,110000,114000,4000,3.64,2,5,2026-08-09 03:50:12,561554.0,0.01,13.4,970.82
✅ 一般增长,Lloyd & Mandy,https://www.youtube.com/channel/UC5NofLGyaa9Q6PHsxSgXM0Q,131000,135000,4000,3.05,2,5,2026-08-09 03:53:15,30095.0,0.05,5.42,1252.25
✅ 一般增长,敏迪選讀,https://www.youtube.com/channel/UCH6GnFl2Lk2sxDGdV7GuJzA,130000,135000,5000,3.85,2,3,2026-08-09 03:55:51,83145.0,0.05,11.37,2144.1
✅ 一般增长,Mi Dorama Favorito,https://www.youtube.com/channel/UCFB6Q6bZg0qduKQxjlUgNMw,16600,17200,600,3.61,1,5,2026-08-09 03:49:12,32475.0,0.03,2.63,2226.05
✅ 一般增长,野史课代表,https://www.youtube.com/channel/UClDU3hNHDSLU64HlRifzJ4A,71500,74600,3100,4.34,1,5,2026-08-09 03:49:28,698311.0,0.0,0.21,6151.7
✅ 一般增长,The Quiz Zone,https://www.youtube.com/channel/UCCFThXdqftk2_xoq_0k-DnA,11900,12400,500,4.2,1,5,2026-08-09 03:49:47,995.0,0.01,1.37,965.75
✅ 一般增长,maben1117,https://www.youtube.com/channel/UCYE6gnpp-2nc0tWFd0ud_gw,15100,15600,500,3.31,1,5,2026-08-09 03:50:15,21206.0,0.04,0.21,4137.2
