优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天)
✅ 一般增长,DOKTOR LIGHT XXL,https://www.youtube.com/channel/UCPOGdfMFPN_uemGiiHPPkeQ,298000,310000,12000,4.03,3,6,2026-05-03 05:38:58,1425861,1.96%,4.83
✅ 一般增长,시니어바른생활연구소,https://www.youtube.com/channel/UC9jYL6i2p2YvbgbwhCPUJyg,103000,107000,4000,3.88,2,6,2026-05-03 05:37:15,37727,6.54%,2.02
✅ 一般增长,Tralalero Tralala Origin,https://www.youtube.com/channel/UCj7f1ihMHwMIjMBWrdBkqmw,42400,44000,1600,3.77,1,6,2026-05-03 05:36:31,499856,62.63%,6.31
✅ 一般增长,ShockChan,https://www.youtube.com/channel/UC-oBlYx_lx9I021njavhAmg,69900,72200,2300,3.29,1,6,2026-05-03 05:36:36,224666,3.39%,27.8
✅ 一般增长,Panamericana Noticias,https://www.youtube.com/channel/UCOyD-kV3zB8Cm4LI4qtd9tA,41500,43300,1800,4.34,1,6,2026-05-03 05:36:40,45812,2.23%,0.16
✅ 一般增长,Ehsan Boghi Studio,https://www.youtube.com/channel/UCwVNVD5Bf8TZ9oHIoGQjJVg,30700,31700,1000,3.26,1,6,2026-05-03 05:37:21,347114,244.88%,1.0
✅ 一般增长,charly garcia tutoriales,https://www.youtube.com/channel/UCXQXpUyPqwZqYwCKyaCweOw,55800,58100,2300,4.12,1,6,2026-05-03 05:37:38,22463,18.06%,6.0
✅ 一般增长,VocalChic,https://www.youtube.com/channel/UC0vZ39T5n3cQv8By-gVyYPg,11900,12400,500,4.2,1,6,2026-05-03 05:37:40,8360,1.43%,4.96
✅ 一般增长,UNITED FOOTBALL,https://www.youtube.com/channel/UCrpaixzz7YI0e9SKdvB3jKg,89400,92500,3100,3.47,1,6,2026-05-03 05:38:18,7371,0.94%,0.82
✅ 一般增长,Ko Wai Yan Reviews,https://www.youtube.com/channel/UCPL9QAioqokmf5VnzgUIhdg,59700,62000,2300,3.85,1,6,2026-05-03 05:39:47,51883,3.3%,0.35
