优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
✅ 一般增长,Redek-ريديك,https://www.youtube.com/channel/UCj44oUMCsoZ7nHLkxtmrLNQ,135000,141000,6000,4.44,3,6,2026-03-21 04:21:29
✅ 一般增长,Karly Fuun,https://www.youtube.com/channel/UCrDIQgKmBhNtldTTwtrpTHg,304000,316000,12000,3.95,3,6,2026-03-21 04:22:21
✅ 一般增长,JeraiCathy,https://www.youtube.com/channel/UCXt5kI4_qjV8z5AC-PK8D4g,378000,392000,14000,3.7,3,6,2026-03-21 04:23:55
✅ 一般增长,서울플리 SEOUL PLAYLIST,https://www.youtube.com/channel/UC2yxSvTeYqrW9Zux5zD87Eg,137000,143000,6000,4.38,3,6,2026-03-21 04:26:04
✅ 一般增长,싴 - 내가 찾는 지식의 모든 것,https://www.youtube.com/channel/UCjRFJmI_lFlLkEu0i2gCZtQ,136000,142000,6000,4.41,3,6,2026-03-21 04:27:37
✅ 一般增长,Soulphonic,https://www.youtube.com/channel/UCDKdBKUQd_hJRAnp0ar_jIA,170000,177000,7000,4.12,3,6,2026-03-21 04:27:43
✅ 一般增长,A.B.İ.,https://www.youtube.com/channel/UCSifzNCnyapTKmQPYs-SZvA,258000,267000,9000,3.49,3,6,2026-03-21 04:28:44
✅ 一般增长,ゾンちゅう〜ゾンビJKはゲーム配信中〜,https://www.youtube.com/channel/UCSgwEeOm7mrwPapt6PUt_5Q,291000,301000,10000,3.44,3,6,2026-03-21 04:29:00
✅ 一般增长,ハミタ,https://www.youtube.com/channel/UCp9hTcWw62un10cM-CvK9BQ,197000,205000,8000,4.06,3,6,2026-03-21 04:30:41
✅ 一般增长,똘끼100%,https://www.youtube.com/channel/UCybKp0O2N9sUZOgIm1j2r_w,243000,252000,9000,3.7,3,4,2026-03-21 04:33:35
✅ 一般增长,Monthly Missions,https://www.youtube.com/channel/UCoqET10psgrr1zK3U5uH3rQ,201000,210000,9000,4.48,3,4,2026-03-21 04:34:14
✅ 一般增长,Smallcreek Skullchef OG,https://www.youtube.com/channel/UCW9IfUeq7sZ3JMDzA-GWomA,132000,136000,4000,3.03,2,6,2026-03-21 04:21:36
✅ 一般增长,노스탤지어 리와인드,https://www.youtube.com/channel/UCmT_EffFW7IhKU618YTLYTw,131000,135000,4000,3.05,2,6,2026-03-21 04:23:41
✅ 一般增长,THE-MACHINE-SHOP,https://www.youtube.com/channel/UCfCeVqfCNoqQxHbJ94y6HmA,101000,105000,4000,3.96,2,6,2026-03-21 04:24:20
✅ 一般增长,2D Live Chat,https://www.youtube.com/channel/UCtXuFWykz-HDXgbCiWm99oQ,108000,112000,4000,3.7,2,6,2026-03-21 04:28:24
✅ 一般增长,Bottextra,https://www.youtube.com/channel/UCOTCxJSDgqy_-b_kbXSxZ_g,109000,113000,4000,3.67,2,6,2026-03-21 04:31:12
