优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天),平均时长
✅ 一般增长,Thảo Lác ,https://www.youtube.com/channel/UCT6QDt-BndIHyzL_E5eza2Q,137000,143000,6000,4.38,3,5,2026-09-20 07:41:16,19706.0,0.02,0.05,15457.05
✅ 一般增长,Towi X,https://www.youtube.com/channel/UCGQg1Rd86S6cKRmb_q-7U8A,175000,181000,6000,3.43,3,5,2026-09-20 07:42:29,701566.0,0.05,58.62,1178.89
✅ 一般增长,Manx Reacts,https://www.youtube.com/channel/UC-H7-DzXCgWGqDpNp_M1wpg,127000,132000,5000,3.94,2,5,2026-09-20 07:44:02,915736.0,0.01,9.26,958.0
✅ 一般增长,潜在意識の調律師 チューン ,https://www.youtube.com/channel/UCSEujv_Cu7RsZ9oKgtpUUFg,26200,27300,1100,4.2,1,5,2026-09-20 07:40:37,44304.0,0.04,17.68,1209.5
✅ 一般增长,PT  Audio Book  channel,https://www.youtube.com/channel/UCklSCaGwZ_qVSh4N0Ujxqgg,14900,15400,500,3.36,1,5,2026-09-20 07:41:02,28817.0,0.02,13.89,1092.7
✅ 一般增长,frungleman,https://www.youtube.com/channel/UC2Or10-GxL7WQRkVPuATLjg,14300,14900,600,4.2,1,5,2026-09-20 07:41:13,44165.0,0.06,10.63,1368.0
✅ 一般增长,Meinung mit Kopf,https://www.youtube.com/channel/UCItl_jXJbeg1AsBPHMRDRVQ,26100,26900,800,3.07,1,5,2026-09-20 07:41:40,62767.0,0.03,0.32,2881.85
✅ 一般增长,JPrecap,https://www.youtube.com/channel/UCBuGrTkm8seAQ7XcmXl4HTA,39400,40600,1200,3.05,1,5,2026-09-20 07:43:14,20664.0,0.06,1.16,3402.45
✅ 一般增长,Onemig Bondoc,https://www.youtube.com/channel/UCzIE0ZrEa0UJZAl649ZaQuA,74400,77300,2900,3.9,1,5,2026-09-20 07:43:50,67137.0,0.04,6.95,1345.55
✅ 一般增长, ستراتيجي | Strategi,https://www.youtube.com/channel/UCd5rAzBKbwTDzM0K4J8YBPA,22900,23800,900,3.93,1,5,2026-09-20 07:43:52,58628.0,0.04,7.05,1574.55
✅ 一般增长,Kyaw Zin Recaps ,https://www.youtube.com/channel/UCgLqUTiL0SKEsPBzHE2vdtQ,51000,52800,1800,3.53,1,5,2026-09-20 07:44:21,259791.0,0.03,1.79,2914.85
✅ 一般增长,24探案,https://www.youtube.com/channel/UC-o3JFm_5Mb242EExDuj1SA,20200,21100,900,4.46,1,5,2026-09-20 07:44:28,41751.0,0.04,1.95,1189.5
✅ 一般增长,Kivrus,https://www.youtube.com/channel/UCVWDDmFVMyxJ2qgtIAsoMjQ,11100,11500,400,3.6,1,5,2026-09-20 07:44:31,11864.0,0.02,2.37,6378.7
✅ 一般增长,Giada Liantonio,https://www.youtube.com/channel/UCMq2cFwI4nWDC5hymOHtHUA,14900,15400,500,3.36,1,5,2026-09-20 07:45:08,215742.0,0.01,0.89,4837.15
✅ 一般增长,Dodgy Bros. Architectural Building & Making Co.,https://www.youtube.com/channel/UCIvK3nwRE1cPCobDhhWafvw,26000,26900,900,3.46,1,5,2026-09-20 07:45:10,82835.0,0.07,63.12,1670.0
✅ 一般增长,สรุปให้ Review,https://www.youtube.com/channel/UC1q8PAiR3uD6t1mplrRRVkQ,19300,20100,800,4.15,1,5,2026-09-20 07:45:17,16727.0,0.04,0.53,7684.25
✅ 一般增长,世界短劇,https://www.youtube.com/channel/UCUpppsP5x1KHIAwfIujFMIg,24200,25000,800,3.31,1,5,2026-09-20 07:45:18,11125.0,0.01,0.11,7250.45
